year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	694	Tennessee	-	Totals	-	-	-	-	-	120:50	968	2,214	43.72	192	568	33.80	536	759	70.62	2,664	74.00	587	980	1,567	43.53	525	545	287	167	520	4	 	 
2012	10760	694	Tennessee	-	Opponent Totals	-	-	-	-	-	120:50	814	2,201	36.98	178	649	27.43	359	516	69.57	2,165	60.14	484	773	1,257	34.92	420	566	233	118	635	15	 	 
2012	10760	691	Tennessee St.	-	Totals	-	-	-	-	-	97:05	722	1,973	36.59	163	592	27.53	366	563	65.01	1,973	68.03	488	776	1,264	43.59	375	517	234	95	592	5	 	 
2012	10760	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	97:05	754	1,819	41.45	160	509	31.43	518	730	70.96	2,186	75.38	415	876	1,291	44.52	393	520	249	109	513	13	 	 
2012	10760	692	Tennessee Tech	-	Totals	-	-	-	-	-	114:35	810	1,991	40.68	143	500	28.60	465	653	71.21	2,228	65.53	433	856	1,289	37.91	406	564	246	113	673	15	 	 
2012	10760	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	114:35	757	1,917	39.49	156	502	31.08	536	770	69.61	2,206	64.88	430	858	1,288	37.88	404	555	248	93	594	8	 	 
2012	10760	703	Texas	-	Totals	-	-	-	-	-	106:40	792	1,978	40.04	161	475	33.89	410	592	69.26	2,155	67.34	462	837	1,299	40.59	438	525	300	191	564	13	 	 
2012	10760	703	Texas	-	Opponent Totals	-	-	-	-	-	106:40	709	1,920	36.93	168	533	31.52	422	625	67.52	2,008	62.75	457	795	1,252	39.12	367	556	250	116	553	12	 	 
2012	10760	697	Texas A&M	-	Totals	-	-	-	-	-	117:06	907	2,146	42.26	110	354	31.07	450	682	65.98	2,374	67.83	550	786	1,336	38.17	503	521	323	157	607	5	 	 
2012	10760	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	117:05	753	1,872	40.22	170	466	36.48	426	617	69.04	2,102	60.06	435	793	1,228	35.09	442	701	261	125	613	10	 	 
2012	10760	699	Texas Southern	-	Totals	-	-	-	-	-	103:20	520	1,655	31.42	100	431	23.20	325	525	61.90	1,465	47.26	436	729	1,165	37.58	253	685	236	131	567	12	 	 
2012	10760	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	103:21	677	1,769	38.27	140	423	33.10	427	644	66.30	1,921	61.97	476	817	1,293	41.71	371	562	316	122	484	5	 	 
2012	10760	670	Texas St.	-	Totals	-	-	-	-	-	103:03	729	1,916	38.05	189	655	28.85	460	654	70.34	2,107	67.97	413	856	1,269	40.94	384	523	247	74	528	16	 	 
2012	10760	670	Texas St.	-	Opponent Totals	-	-	-	-	-	103:24	769	1,998	38.49	131	448	29.24	413	614	67.26	2,082	67.16	469	884	1,353	43.65	374	528	254	115	564	10	 	 
2012	10760	700	Texas Tech	-	Totals	-	-	-	-	-	116:40	826	2,135	38.69	177	562	31.49	517	775	66.71	2,346	67.03	572	886	1,458	41.66	441	547	364	133	591	14	 	 
2012	10760	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	116:41	751	1,941	38.69	151	523	28.87	435	603	72.14	2,088	59.66	392	869	1,261	36.03	434	635	227	139	653	17	 	 
2012	10760	702	Texas-Arlington	-	Totals	-	-	-	-	-	93:44	566	1,566	36.14	74	290	25.52	343	490	70.00	1,549	55.32	387	705	1,092	39.00	289	614	216	73	531	12	 	 
2012	10760	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	93:44	666	1,673	39.81	156	523	29.83	373	577	64.64	1,861	66.46	425	692	1,117	39.89	376	503	318	86	458	6	 	 
2012	10760	709	Toledo	-	Totals	-	-	-	-	-	113:46	793	1,855	42.75	216	601	35.94	377	588	64.12	2,179	64.09	404	904	1,308	38.47	505	618	258	105	498	6	 	 
2012	10760	709	Toledo	-	Opponent Totals	-	-	-	-	-	113:45	704	1,933	36.42	153	487	31.42	383	531	72.13	1,944	57.18	398	777	1,175	34.56	360	577	300	77	584	15	 	 
2012	10760	711	Towson	-	Totals	-	-	-	-	-	100:50	615	1,659	37.07	63	232	27.16	435	678	64.16	1,728	57.60	469	692	1,161	38.70	298	508	249	89	445	3	 	 
2012	10760	711	Towson	-	Opponent Totals	-	-	-	-	-	100:51	714	1,747	40.87	148	454	32.60	320	464	68.97	1,896	63.20	409	689	1,098	36.60	439	455	233	91	554	10	 	 
2012	10760	716	Troy	-	Totals	-	-	-	-	-	94:10	529	1,486	35.60	111	388	28.61	227	339	66.96	1,396	49.86	294	661	955	34.11	263	544	184	60	422	8	 	 
2012	10760	716	Troy	-	Opponent Totals	-	-	-	-	-	94:10	670	1,672	40.07	151	452	33.41	320	466	68.67	1,811	64.68	419	725	1,144	40.86	359	418	275	93	350	2	 	 
2012	10760	718	Tulane	-	Totals	-	-	-	-	-	114:36	759	1,909	39.76	158	552	28.62	433	638	67.87	2,109	62.03	480	886	1,366	40.18	501	607	324	162	505	2	 	 
2012	10760	718	Tulane	-	Opponent Totals	-	-	-	-	-	114:36	671	1,916	35.02	144	508	28.35	368	542	67.90	1,854	54.53	448	778	1,226	36.06	385	617	350	106	563	9	 	 
2012	10760	719	Tulsa	-	Totals	-	-	-	-	-	93:20	609	1,637	37.20	100	364	27.47	356	545	65.32	1,674	59.79	415	726	1,141	40.75	295	509	273	74	474	7	 	 
2012	10760	719	Tulsa	-	Opponent Totals	-	-	-	-	-	93:20	586	1,558	37.61	140	439	31.89	349	509	68.57	1,661	59.32	340	717	1,057	37.75	362	520	248	102	479	7	 	 
2012	10760	9	UAB	-	Totals	-	-	-	-	-	100:25	567	1,645	34.47	157	557	28.19	359	568	63.20	1,650	55.00	430	669	1,099	36.63	304	441	307	140	487	8	 	 
2012	10760	9	UAB	-	Opponent Totals	-	-	-	-	-	100:25	519	1,432	36.24	100	339	29.50	335	529	63.33	1,473	49.10	349	761	1,110	37.00	300	584	205	79	498	8	 	 
2012	10760	108	UC Davis	-	Totals	-	-	-	-	-	100:00	636	1,673	38.02	214	679	31.52	347	497	69.82	1,833	61.10	323	641	964	32.13	395	483	317	50	528	10	 	 
2012	10760	108	UC Davis	-	Opponent Totals	-	-	-	-	-	100:00	655	1,633	40.11	164	533	30.77	372	553	67.27	1,846	61.53	435	782	1,217	40.57	411	597	248	101	479	12	 	 
2012	10760	109	UC Irvine	-	Totals	-	-	-	-	-	100:50	707	1,755	40.28	145	483	30.02	378	562	67.26	1,937	64.57	426	709	1,135	37.83	407	592	259	98	498	9	 	 
2012	10760	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	100:50	769	1,805	42.60	160	489	32.72	356	504	70.63	2,054	68.47	406	715	1,121	37.37	455	547	294	99	471	5	 	 
2012	10760	111	UC Riverside	-	Totals	-	-	-	-	-	97:06	589	1,576	37.37	83	278	29.86	338	481	70.27	1,599	55.14	292	754	1,046	36.07	313	581	219	100	452	9	 	 
2012	10760	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	97:05	692	1,748	39.59	151	490	30.82	406	585	69.40	1,941	66.93	393	768	1,161	40.03	372	457	324	72	465	6	 	 
2012	10760	104	UC Santa Barbara	-	Totals	-	-	-	-	-	110:50	686	1,754	39.11	133	447	29.75	249	354	70.34	1,754	53.15	369	827	1,196	36.24	392	492	165	61	511	14	 	 
2012	10760	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	110:50	610	1,676	36.40	147	502	29.28	365	573	63.70	1,732	52.48	347	756	1,103	33.42	337	438	181	69	432	0	 	 
2012	10760	128	UCF	-	Totals	-	-	-	-	-	98:25	595	1,659	35.86	46	241	19.09	346	547	63.25	1,582	54.55	445	788	1,233	42.52	321	557	255	55	444	6	 	 
2012	10760	128	UCF	-	Opponent Totals	-	-	-	-	-	98:25	656	1,710	38.36	140	458	30.57	274	439	62.41	1,726	59.52	358	722	1,080	37.24	369	478	284	98	469	7	 	 
2012	10760	110	UCLA	-	Totals	-	-	-	-	-	100:50	705	1,798	39.21	107	369	29.00	346	513	67.45	1,863	62.10	431	706	1,137	37.90	369	497	264	103	520	14	 	 
2012	10760	110	UCLA	-	Opponent Totals	-	-	-	-	-	100:50	690	1,750	39.43	138	486	28.40	365	528	69.13	1,883	62.77	424	744	1,168	38.93	392	533	221	82	477	4	 	 
2012	10760	164	UConn	-	Totals	-	-	-	-	-	127:30	1,077	2,257	47.72	265	758	34.96	484	636	76.10	2,903	76.39	515	1,068	1,583	41.66	710	572	431	191	528	5	 	 
2012	10760	164	UConn	-	Opponent Totals	-	-	-	-	-	127:30	634	2,094	30.28	153	618	24.76	366	512	71.48	1,787	47.03	456	735	1,191	31.34	328	735	283	98	603	8	 	 
2012	10760	391	UMBC	-	Totals	-	-	-	-	-	106:40	707	1,804	39.19	146	499	29.26	371	547	67.82	1,931	60.34	382	749	1,131	35.34	397	451	276	84	468	10	 	 
2012	10760	391	UMBC	-	Opponent Totals	-	-	-	-	-	106:40	678	1,744	38.88	158	480	32.92	375	552	67.93	1,889	59.03	414	810	1,224	38.25	408	542	243	85	499	10	 	 
2012	10760	393	UMES	-	Totals	-	-	-	-	-	100:50	545	1,637	33.29	91	353	25.78	378	594	63.64	1,559	51.97	433	828	1,261	42.03	300	598	244	148	500	7	 	 
2012	10760	393	UMES	-	Opponent Totals	-	-	-	-	-	100:50	573	1,702	33.67	121	461	26.25	350	545	64.22	1,617	53.90	407	764	1,171	39.03	338	533	294	87	503	4	 	 
2012	10760	2707	UMKC	-	Totals	-	-	-	-	-	115:15	879	2,157	40.75	215	614	35.02	476	665	71.58	2,449	72.03	483	888	1,371	40.32	501	549	323	121	676	13	 	 
2012	10760	2707	UMKC	-	Opponent Totals	-	-	-	-	-	115:15	762	1,932	39.44	176	544	32.35	558	775	72.00	2,258	66.41	403	878	1,281	37.68	420	634	276	128	619	11	 	 
2012	10760	456	UNC Asheville	-	Totals	-	-	-	-	-	100:00	686	1,782	38.50	170	537	31.66	376	530	70.94	1,918	63.93	430	753	1,183	39.43	364	568	223	63	531	10	 	 
2012	10760	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	100:01	824	1,979	41.64	176	544	32.35	419	594	70.54	2,243	74.77	495	764	1,259	41.97	467	434	298	136	486	6	 	 
2012	10760	459	UNCG	-	Totals	-	-	-	-	-	96:40	564	1,691	33.35	83	322	25.78	227	365	62.19	1,438	49.59	382	625	1,007	34.72	263	475	247	86	438	3	 	 
2012	10760	459	UNCG	-	Opponent Totals	-	-	-	-	-	96:40	683	1,577	43.31	157	438	35.84	321	463	69.33	1,844	63.59	344	801	1,145	39.48	406	493	246	118	358	0	 	 
2012	10760	460	UNCW	-	Totals	-	-	-	-	-	110:00	776	1,947	39.86	188	571	32.92	351	533	65.85	2,091	63.36	410	765	1,175	35.61	453	589	341	77	550	7	 	 
2012	10760	460	UNCW	-	Opponent Totals	-	-	-	-	-	110:00	822	1,927	42.66	113	367	30.79	415	616	67.37	2,172	65.82	456	854	1,310	39.70	458	614	320	121	522	8	 	 
2012	10760	504	UNI	-	Totals	-	-	-	-	-	113:46	769	1,951	39.42	237	762	31.10	450	650	69.23	2,225	65.44	365	822	1,187	34.91	438	488	286	121	539	14	 	 
2012	10760	504	UNI	-	Opponent Totals	-	-	-	-	-	113:44	816	1,944	41.98	162	502	32.27	414	602	68.77	2,208	64.94	416	931	1,347	39.62	434	589	242	139	597	18	 	 
2012	10760	465	UNLV	-	Totals	-	-	-	-	-	107:30	694	1,829	37.94	139	489	28.43	476	684	69.59	2,003	62.59	515	782	1,297	40.53	387	553	289	138	499	6	 	 
2012	10760	465	UNLV	-	Opponent Totals	-	-	-	-	-	107:30	654	1,755	37.26	160	512	31.25	371	527	70.40	1,839	57.47	411	727	1,138	35.56	417	577	227	112	579	16	 	 
2012	10760	10411	USC Upstate	-	Totals	-	-	-	-	-	101:42	630	1,698	37.10	129	483	26.71	419	546	76.74	1,808	60.27	354	713	1,067	35.57	344	585	262	66	522	8	 	 
2012	10760	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	101:40	771	1,806	42.69	141	438	32.19	459	666	68.92	2,142	71.40	421	774	1,195	39.83	405	501	312	107	457	6	 	 
2012	10760	695	UT Martin	-	Totals	-	-	-	-	-	107:30	902	2,077	43.43	327	851	38.43	432	563	76.73	2,563	80.09	380	847	1,227	38.34	565	395	263	97	480	9	 	 
2012	10760	695	UT Martin	-	Opponent Totals	-	-	-	-	-	107:30	848	2,000	42.40	194	608	31.91	319	475	67.16	2,209	69.03	397	868	1,265	39.53	485	516	198	138	494	8	 	 
2012	10760	704	UTEP	-	Totals	-	-	-	-	-	110:50	805	1,972	40.82	161	537	29.98	458	657	69.71	2,229	67.55	498	959	1,457	44.15	488	534	300	198	535	2	 	 
2012	10760	704	UTEP	-	Opponent Totals	-	-	-	-	-	110:50	616	1,831	33.64	114	463	24.62	442	637	69.39	1,788	54.18	358	787	1,145	34.70	308	546	254	97	533	14	 	 
2012	10760	536	UTRGV	-	Totals	-	-	-	-	-	101:55	619	1,734	35.70	114	389	29.31	310	504	61.51	1,662	55.40	423	729	1,152	38.40	369	553	291	97	490	6	 	 
2012	10760	536	UTRGV	-	Opponent Totals	-	-	-	-	-	101:19	646	1,675	38.57	123	419	29.36	392	570	68.77	1,807	60.23	384	793	1,177	39.23	370	581	278	141	464	4	 	 
2012	10760	706	UTSA	-	Totals	-	-	-	-	-	96:40	549	1,596	34.40	108	447	24.16	442	660	66.97	1,648	56.83	381	761	1,142	39.38	265	561	232	138	597	31	 	 
2012	10760	706	UTSA	-	Opponent Totals	-	-	-	-	-	96:39	614	1,626	37.76	125	392	31.89	454	681	66.67	1,807	62.31	380	773	1,153	39.76	290	501	245	88	564	10	 	 
2012	10760	732	Utah	-	Totals	-	-	-	-	-	108:20	683	1,718	39.76	169	557	30.34	335	465	72.04	1,870	58.44	319	872	1,191	37.22	381	450	166	133	483	12	 	 
2012	10760	732	Utah	-	Opponent Totals	-	-	-	-	-	108:20	649	1,808	35.90	130	430	30.23	356	523	68.07	1,784	55.75	371	781	1,152	36.00	307	380	230	106	434	6	 	 
2012	10760	731	Utah St.	-	Totals	-	-	-	-	-	103:20	777	1,783	43.58	173	451	38.36	516	648	79.63	2,243	72.35	360	719	1,079	34.81	482	492	331	118	457	4	 	 
2012	10760	731	Utah St.	-	Opponent Totals	-	-	-	-	-	103:20	775	1,823	42.51	180	572	31.47	327	477	68.55	2,057	66.35	416	715	1,131	36.48	455	588	261	99	518	13	 	 
2012	10760	30024	Utah Valley	-	Totals	-	-	-	-	-	100:25	632	1,681	37.60	107	397	26.95	443	630	70.32	1,814	60.47	411	808	1,219	40.63	387	554	226	96	487	11	 	 
2012	10760	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	100:25	662	1,761	37.59	149	519	28.71	356	521	68.33	1,829	60.97	380	744	1,124	37.47	408	498	314	101	531	10	 	 
2012	10760	740	VCU	-	Totals	-	-	-	-	-	114:10	864	2,107	41.01	107	386	27.72	401	631	63.55	2,236	65.76	559	854	1,413	41.56	413	530	274	109	550	9	 	 
2012	10760	740	VCU	-	Opponent Totals	-	-	-	-	-	114:10	821	1,992	41.21	154	467	32.98	420	602	69.77	2,216	65.18	422	821	1,243	36.56	428	534	303	97	556	14	 	 
2012	10760	735	Valparaiso	-	Totals	-	-	-	-	-	105:25	585	1,582	36.98	126	498	25.30	330	468	70.51	1,626	52.45	344	779	1,123	36.23	330	553	228	30	412	6	 	 
2012	10760	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	105:25	663	1,767	37.52	183	630	29.05	269	382	70.42	1,778	57.35	381	737	1,118	36.06	386	451	266	91	480	2	 	 
2012	10760	736	Vanderbilt	-	Totals	-	-	-	-	-	110:50	867	1,868	46.41	181	487	37.17	454	623	72.87	2,369	71.79	434	824	1,258	38.12	506	569	257	130	534	14	 	 
2012	10760	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	110:50	741	1,962	37.77	154	531	29.00	393	585	67.18	2,029	61.48	489	655	1,144	34.67	388	567	268	99	599	13	 	 
2012	10760	738	Vermont	-	Totals	-	-	-	-	-	100:25	624	1,840	33.91	168	592	28.38	358	531	67.42	1,774	59.13	471	767	1,238	41.27	365	540	260	75	585	20	 	 
2012	10760	738	Vermont	-	Opponent Totals	-	-	-	-	-	100:25	619	1,661	37.27	104	351	29.63	516	728	70.88	1,858	61.93	387	842	1,229	40.97	334	521	295	117	462	7	 	 
2012	10760	739	Villanova	-	Totals	-	-	-	-	-	113:45	706	1,810	39.01	275	816	33.70	274	375	73.07	1,961	57.68	262	863	1,125	33.09	477	412	194	101	441	3	 	 
2012	10760	739	Villanova	-	Opponent Totals	-	-	-	-	-	113:45	710	1,889	37.59	131	441	29.71	331	479	69.10	1,882	55.35	386	901	1,287	37.85	341	404	210	68	453	7	 	 
2012	10760	746	Virginia	-	Totals	-	-	-	-	-	121:40	804	2,107	38.16	134	475	28.21	539	725	74.34	2,281	63.36	526	781	1,307	36.31	432	516	470	98	549	11	 	 
2012	10760	746	Virginia	-	Opponent Totals	-	-	-	-	-	121:40	712	1,896	37.55	176	641	27.46	348	532	65.41	1,948	54.11	494	872	1,366	37.94	418	815	235	137	581	12	 	 
2012	10760	742	Virginia Tech	-	Totals	-	-	-	-	-	100:50	586	1,704	34.39	116	426	27.23	263	443	59.37	1,551	51.70	412	613	1,025	34.17	319	467	237	76	520	11	 	 
2012	10760	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	100:51	629	1,516	41.49	145	395	36.71	467	678	68.88	1,870	62.33	376	787	1,163	38.77	357	509	230	106	444	8	 	 
2012	10760	748	Wagner	-	Totals	-	-	-	-	-	97:05	572	1,564	36.57	129	452	28.54	273	426	64.08	1,546	53.31	348	722	1,070	36.90	353	660	183	114	544	5	 	 
2012	10760	748	Wagner	-	Opponent Totals	-	-	-	-	-	97:05	703	1,750	40.17	120	364	32.97	466	689	67.63	1,992	68.69	437	724	1,161	40.03	407	423	355	102	427	3	 	 
2012	10760	749	Wake Forest	-	Totals	-	-	-	-	-	114:10	870	2,180	39.91	166	559	29.70	447	682	65.54	2,353	69.21	512	857	1,369	40.26	470	595	390	118	651	12	 	 
2012	10760	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	114:10	761	2,014	37.79	137	471	29.09	499	729	68.45	2,158	63.47	518	927	1,445	42.50	401	737	289	172	583	11	 	 
2012	10760	756	Washington	-	Totals	-	-	-	-	-	117:30	759	1,932	39.29	140	423	33.10	493	752	65.56	2,151	63.26	459	971	1,430	42.06	356	584	211	119	566	12	 	 
2012	10760	756	Washington	-	Opponent Totals	-	-	-	-	-	117:31	713	2,029	35.14	190	691	27.50	408	611	66.78	2,024	59.53	416	844	1,260	37.06	393	514	275	141	594	14	 	 
2012	10760	754	Washington St.	-	Totals	-	-	-	-	-	110:50	743	2,034	36.53	166	565	29.38	337	519	64.93	1,989	60.27	441	826	1,267	38.39	431	505	328	86	575	13	 	 
2012	10760	754	Washington St.	-	Opponent Totals	-	-	-	-	-	110:51	731	1,885	38.78	144	539	26.72	410	603	67.99	2,016	61.09	426	933	1,359	41.18	410	611	264	92	505	2	 	 
2012	10760	758	Weber St.	-	Totals	-	-	-	-	-	97:05	670	1,772	37.81	165	536	30.78	290	467	62.10	1,795	61.90	396	681	1,077	37.14	363	518	230	68	487	7	 	 
2012	10760	758	Weber St.	-	Opponent Totals	-	-	-	-	-	97:05	772	1,730	44.62	145	444	32.66	437	608	71.88	2,126	73.31	376	809	1,185	40.86	450	470	302	125	441	6	 	 
2012	10760	768	West Virginia	-	Totals	-	-	-	-	-	113:20	756	1,888	40.04	154	519	29.67	503	742	67.79	2,169	63.79	532	909	1,441	42.38	464	605	306	152	624	13	 	 
2012	10760	768	West Virginia	-	Opponent Totals	-	-	-	-	-	113:20	595	1,815	32.78	136	501	27.15	443	635	69.76	1,769	52.03	424	733	1,157	34.03	311	603	267	132	615	18	 	 
2012	10760	769	Western Caro.	-	Totals	-	-	-	-	-	104:35	582	1,649	35.29	138	419	32.94	327	473	69.13	1,629	52.55	393	681	1,074	34.65	262	557	296	108	510	5	 	 
2012	10760	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	104:35	611	1,572	38.87	142	463	30.67	387	558	69.35	1,751	56.48	373	756	1,129	36.42	337	573	271	107	465	8	 	 
2012	10760	771	Western Ill.	-	Totals	-	-	-	-	-	104:35	722	1,951	37.01	215	678	31.71	391	533	73.36	2,050	66.13	363	774	1,137	36.68	439	477	242	66	496	9	 	 
2012	10760	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	104:35	851	1,945	43.75	176	516	34.11	418	563	74.25	2,296	74.06	396	950	1,346	43.42	470	517	260	133	524	14	 	 
2012	10760	772	Western Ky.	-	Totals	-	-	-	-	-	100:00	624	1,666	37.45	104	369	28.18	337	539	62.52	1,689	56.30	474	768	1,242	41.40	304	632	244	103	478	6	 	 
2012	10760	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	100:00	683	1,726	39.57	172	517	33.27	315	470	67.02	1,853	61.77	357	671	1,028	34.27	358	482	289	98	487	8	 	 
2012	10760	774	Western Mich.	-	Totals	-	-	-	-	-	100:50	646	1,708	37.82	157	521	30.13	419	593	70.66	1,868	62.27	364	752	1,116	37.20	346	656	302	90	581	8	 	 
2012	10760	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	100:50	744	1,752	42.47	178	521	34.17	477	668	71.41	2,143	71.43	357	779	1,136	37.87	438	574	325	95	502	7	 	 
2012	10760	782	Wichita St.	-	Totals	-	-	-	-	-	110:52	808	1,825	44.27	98	298	32.89	384	538	71.38	2,098	63.58	352	797	1,149	34.82	402	550	332	111	555	3	 	 
2012	10760	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	110:49	688	1,762	39.05	131	458	28.60	410	597	68.68	1,917	58.09	396	749	1,145	34.70	342	605	282	92	515	9	 	 
2012	10760	786	William & Mary	-	Totals	-	-	-	-	-	100:50	755	1,833	41.19	175	476	36.76	373	515	72.43	2,058	68.60	378	715	1,093	36.43	466	511	298	82	474	8	 	 
2012	10760	786	William & Mary	-	Opponent Totals	-	-	-	-	-	100:50	820	1,905	43.04	167	470	35.53	340	483	70.39	2,147	71.57	443	780	1,223	40.77	465	513	278	110	440	8	 	 
2012	10760	792	Winthrop	-	Totals	-	-	-	-	-	104:10	780	2,010	38.81	236	739	31.94	363	531	68.36	2,159	69.65	565	783	1,348	43.48	399	478	285	46	420	7	 	 
2012	10760	792	Winthrop	-	Opponent Totals	-	-	-	-	-	104:10	757	1,892	40.01	207	619	33.44	290	428	67.76	2,011	64.87	416	751	1,167	37.65	482	507	231	165	459	10	 	 
2012	10760	796	Wisconsin	-	Totals	-	-	-	-	-	97:05	625	1,573	39.73	181	535	33.83	288	381	75.59	1,719	59.28	303	653	956	32.97	338	500	167	69	432	6	 	 
2012	10760	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	97:05	734	1,666	44.06	130	438	29.68	330	442	74.66	1,928	66.48	329	683	1,012	34.90	406	415	260	97	406	7	 	 
2012	10760	2915	Wofford	-	Totals	-	-	-	-	-	103:19	663	1,667	39.77	132	423	31.21	378	572	66.08	1,836	59.23	373	788	1,161	37.45	367	664	264	104	519	15	 	 
2012	10760	2915	Wofford	-	Opponent Totals	-	-	-	-	-	103:20	688	1,860	36.99	106	410	25.85	402	591	68.02	1,884	60.77	472	730	1,202	38.77	344	563	340	126	542	6	 	 
2012	10760	810	Wright St.	-	Totals	-	-	-	-	-	114:10	839	2,147	39.08	248	794	31.23	426	612	69.61	2,352	69.18	471	1,036	1,507	44.32	444	533	208	72	516	8	 	 
2012	10760	810	Wright St.	-	Opponent Totals	-	-	-	-	-	114:10	791	2,155	36.71	266	818	32.52	383	536	71.46	2,231	65.62	407	943	1,350	39.71	491	490	246	74	533	14	 	 
2012	10760	811	Wyoming	-	Totals	-	-	-	-	-	97:55	597	1,516	39.38	140	479	29.23	368	539	68.27	1,702	58.69	345	701	1,046	36.07	343	415	173	88	396	9	 	 
2012	10760	811	Wyoming	-	Opponent Totals	-	-	-	-	-	97:55	647	1,672	38.70	135	442	30.54	287	389	73.78	1,716	59.17	368	674	1,042	35.93	337	378	213	107	529	13	 	 
2012	10760	812	Xavier	-	Totals	-	-	-	-	-	94:35	587	1,466	40.04	104	426	24.41	372	531	70.06	1,650	58.93	325	761	1,086	38.79	343	512	115	78	466	11	 	 
2012	10760	812	Xavier	-	Opponent Totals	-	-	-	-	-	94:35	675	1,696	39.80	136	426	31.92	332	515	64.47	1,818	64.93	357	642	999	35.68	389	327	223	96	475	14	 	 
2012	10760	813	Yale	-	Totals	-	-	-	-	-	93:23	646	1,729	37.36	179	557	32.14	365	505	72.28	1,836	65.57	356	666	1,022	36.50	390	444	279	79	457	6	 	 
2012	10760	813	Yale	-	Opponent Totals	-	-	-	-	-	93:20	688	1,617	42.55	85	265	32.08	343	507	67.65	1,804	64.43	362	803	1,165	41.61	339	566	222	92	462	10	 	 
2012	10760	817	Youngstown St.	-	Totals	-	-	-	-	-	101:15	660	1,717	38.44	275	828	33.21	343	498	68.88	1,938	64.60	314	696	1,010	33.67	394	518	275	44	504	14	 	 
2012	10760	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	101:15	736	1,710	43.04	169	545	31.01	384	548	70.07	2,025	67.50	350	814	1,164	38.80	428	534	230	101	501	10	 	 
