year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	716	Troy	-	Opponent Totals	-	-	-	-	-	100:26	776	1,848	41.99	174	542	32.10	345	512	67.38	2,071	69.03	399	733	1,132	37.73	433	432	298	95	491	10
2011	10420	718	Tulane	-	Totals	-	-	-	-	-	115:00	909	2,078	43.74	154	491	31.36	508	741	68.56	2,480	72.94	451	870	1,321	38.85	537	558	339	167	555	12
2011	10420	718	Tulane	-	Opponent Totals	-	-	-	-	-	115:00	810	2,118	38.24	184	549	33.52	432	618	69.90	2,236	65.76	539	847	1,386	40.76	434	657	273	96	664	19
2011	10420	719	Tulsa	-	Totals	-	-	-	-	-	84:37	566	1,585	35.71	107	381	28.08	306	463	66.09	1,545	61.80	430	558	988	39.52	289	476	286	43	518	21
2011	10420	719	Tulsa	-	Opponent Totals	-	-	-	-	-	84:33	601	1,395	43.08	138	386	35.75	425	625	68.00	1,765	70.60	360	676	1,036	41.44	392	529	223	108	422	3
2011	10420	9	UAB	-	Totals	-	-	-	-	-	117:05	745	1,961	37.99	216	650	33.23	363	614	59.12	2,069	59.11	507	752	1,259	35.97	342	529	316	115	618	7
2011	10420	9	UAB	-	Opponent Totals	-	-	-	-	-	117:05	656	1,697	38.66	159	483	32.92	463	708	65.40	1,934	55.26	418	860	1,278	36.51	367	644	216	96	598	10
2011	10420	108	UC Davis	-	Totals	-	-	-	-	-	110:03	788	1,880	41.91	243	726	33.47	442	640	69.06	2,261	68.52	414	705	1,119	33.91	494	534	361	89	569	5
2011	10420	108	UC Davis	-	Opponent Totals	-	-	-	-	-	109:59	714	1,759	40.59	196	640	30.62	364	500	72.80	1,988	60.24	412	794	1,206	36.55	471	706	293	103	574	13
2011	10420	109	UC Irvine	-	Totals	-	-	-	-	-	99:59	682	1,633	41.76	165	475	34.74	482	661	72.92	2,011	67.03	373	666	1,039	34.63	375	517	254	91	501	12
2011	10420	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	100:02	724	1,732	41.80	194	603	32.17	374	497	75.25	2,016	67.20	404	682	1,086	36.20	462	546	226	107	552	13
2011	10420	111	UC Riverside	-	Totals	-	-	-	-	-	107:03	727	1,731	42.00	188	576	32.64	410	553	74.14	2,052	64.12	313	767	1,080	33.75	444	555	322	144	601	12
2011	10420	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	107:05	645	1,701	37.92	161	481	33.47	499	750	66.53	1,950	60.94	414	764	1,178	36.81	351	606	266	77	552	7
2011	10420	104	UC Santa Barbara	-	Totals	-	-	-	-	-	105:00	733	1,699	43.14	161	476	33.82	362	543	66.67	1,989	64.16	405	842	1,247	40.23	401	548	181	153	488	6
2011	10420	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	105:00	647	1,823	1,111.04	179	556	32.19	347	515	2,053.09	1,820	1,820.00	430	665	1,095	35.32	347	464	216	96	523	13
2011	10420	128	UCF	-	Totals	-	-	-	-	-	110:50	792	2,021	39.19	197	570	34.56	474	682	69.50	2,255	68.33	541	818	1,359	41.18	393	501	291	56	538	7
2011	10420	128	UCF	-	Opponent Totals	-	-	-	-	-	110:50	754	1,896	39.77	142	453	31.35	386	580	66.55	2,036	61.70	416	800	1,216	36.85	426	569	224	144	579	11
2011	10420	110	UCLA	-	Totals	-	-	-	-	-	110:52	832	1,871	44.47	68	251	27.09	434	661	65.66	2,166	65.64	492	737	1,229	37.24	484	559	420	77	523	6
2011	10420	110	UCLA	-	Opponent Totals	-	-	-	-	-	110:50	629	1,633	38.52	173	566	30.57	395	548	72.08	1,826	55.33	340	674	1,014	30.73	375	717	265	83	543	13
2011	10420	164	UConn	-	Totals	-	-	-	-	-	126:40	1,083	2,193	49.38	225	630	35.71	518	677	76.51	2,909	76.55	488	1,117	1,605	42.24	738	580	343	163	478	5
2011	10420	164	UConn	-	Opponent Totals	-	-	-	-	-	126:40	711	2,192	32.44	191	687	27.80	290	427	67.92	1,903	50.08	420	708	1,128	29.68	384	626	260	104	630	8
2011	10420	391	UMBC	-	Totals	-	-	-	-	-	107:32	635	1,654	38.39	150	489	30.67	397	540	73.52	1,817	56.78	323	768	1,091	34.09	380	526	243	122	493	17
2011	10420	391	UMBC	-	Opponent Totals	-	-	-	-	-	107:31	618	1,755	35.21	175	549	31.88	381	548	69.53	1,792	56.00	447	771	1,218	38.06	351	551	254	76	525	14
2011	10420	393	UMES	-	Totals	-	-	-	-	-	105:00	568	1,633	34.78	135	472	28.60	423	655	64.58	1,694	54.65	387	767	1,154	37.23	265	650	277	86	602	10
2011	10420	393	UMES	-	Opponent Totals	-	-	-	-	-	105:00	634	1,656	38.29	114	448	25.45	447	688	64.97	1,829	59.00	399	815	1,214	39.16	319	615	280	74	571	14
2011	10420	2707	UMKC	-	Totals	-	-	-	-	-	100:00	681	1,770	38.47	145	460	31.52	435	602	72.26	1,942	64.73	427	772	1,199	39.97	391	520	239	142	592	15
2011	10420	2707	UMKC	-	Opponent Totals	-	-	-	-	-	100:00	672	1,674	40.14	168	473	35.52	423	628	67.36	1,935	64.50	338	755	1,093	36.43	373	503	254	94	517	13
2011	10420	456	UNC Asheville	-	Totals	-	-	-	-	-	99:59	695	1,732	40.13	168	566	29.68	473	674	70.18	2,031	67.70	392	760	1,152	38.40	352	523	223	52	497	9
2011	10420	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	100:00	821	1,946	42.19	231	658	35.11	321	501	64.07	2,194	73.13	457	759	1,216	40.53	535	467	254	125	545	12
2011	10420	459	UNCG	-	Totals	-	-	-	-	-	97:05	668	1,782	37.49	138	480	28.75	295	476	61.97	1,769	61.00	422	675	1,097	37.83	325	466	276	79	441	2
2011	10420	459	UNCG	-	Opponent Totals	-	-	-	-	-	97:05	698	1,677	41.62	147	408	36.03	298	451	66.08	1,841	63.48	388	777	1,165	40.17	373	546	222	106	447	3
2011	10420	460	UNCW	-	Totals	-	-	-	-	-	110:25	844	1,868	45.18	151	445	33.93	403	605	66.61	2,242	67.94	418	769	1,187	35.97	510	642	409	140	511	5
2011	10420	460	UNCW	-	Opponent Totals	-	-	-	-	-	110:25	722	1,816	39.76	142	442	32.13	398	546	72.89	1,984	60.12	412	714	1,126	34.12	406	710	324	119	513	9
2011	10420	504	UNI	-	Totals	-	-	-	-	-	109:59	782	1,876	41.68	239	691	34.59	497	652	76.23	2,300	69.70	351	860	1,211	36.70	475	454	292	96	536	11
2011	10420	504	UNI	-	Opponent Totals	-	-	-	-	-	110:00	627	1,748	35.87	127	485	26.19	429	582	73.71	1,810	54.85	344	846	1,190	36.06	319	608	210	123	608	10
2011	10420	465	UNLV	-	Totals	-	-	-	-	-	103:45	614	1,796	34.19	155	549	28.23	513	707	72.56	1,896	61.16	520	778	1,298	41.87	355	543	265	100	564	11
2011	10420	465	UNLV	-	Opponent Totals	-	-	-	-	-	103:45	666	1,725	38.61	164	544	30.15	434	629	69.00	1,930	62.26	386	765	1,151	37.13	447	524	212	141	555	12
2011	10420	10411	USC Upstate	-	Totals	-	-	-	-	-	100:25	715	1,928	37.09	158	536	29.48	525	711	73.84	2,113	70.43	455	823	1,278	42.60	401	652	313	109	569	12
2011	10420	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	100:25	814	1,936	42.05	166	509	32.61	444	635	69.92	2,238	74.60	400	858	1,258	41.93	450	614	328	107	578	14
2011	10420	695	UT Martin	-	Totals	-	-	-	-	-	107:05	787	1,942	40.53	280	817	34.27	462	640	72.19	2,316	72.38	407	892	1,299	40.59	442	506	237	93	534	6
2011	10420	695	UT Martin	-	Opponent Totals	-	-	-	-	-	107:05	801	2,015	39.75	218	739	29.50	374	563	66.43	2,194	68.56	433	846	1,279	39.97	468	512	234	133	550	8
2011	10420	704	UTEP	-	Totals	-	-	-	-	-	100:50	751	1,758	42.72	173	498	34.74	413	593	69.65	2,088	69.60	415	774	1,189	39.63	450	534	234	117	593	11
2011	10420	704	UTEP	-	Opponent Totals	-	-	-	-	-	100:50	649	1,686	38.49	166	526	31.56	493	703	70.13	1,957	65.23	378	698	1,076	35.87	352	525	242	89	535	20
2011	10420	536	UTRGV	-	Totals	-	-	-	-	-	103:20	734	1,896	38.71	226	622	36.33	397	575	69.04	2,091	67.45	366	730	1,096	35.35	431	540	224	80	603	9
2011	10420	536	UTRGV	-	Opponent Totals	-	-	-	-	-	103:21	826	1,944	42.49	190	559	33.99	541	733	73.81	2,383	76.87	492	875	1,367	44.10	473	557	266	103	531	10
2011	10420	706	UTSA	-	Totals	-	-	-	-	-	104:10	676	1,773	38.13	161	520	30.96	462	636	72.64	1,975	63.71	338	839	1,177	37.97	338	486	191	138	522	13
2011	10420	706	UTSA	-	Opponent Totals	-	-	-	-	-	104:10	697	1,897	36.74	164	541	30.31	433	598	72.41	1,991	64.23	434	829	1,263	40.74	356	466	223	101	558	11
2011	10420	732	Utah	-	Totals	-	-	-	-	-	117:54	737	1,895	38.89	216	655	32.98	349	511	68.30	2,039	58.26	420	894	1,314	37.54	443	557	228	153	587	13
2011	10420	732	Utah	-	Opponent Totals	-	-	-	-	-	117:55	664	1,835	36.19	142	470	30.21	471	648	72.69	1,941	55.46	363	820	1,183	33.80	390	480	271	114	496	7
2011	10420	731	Utah St.	-	Totals	-	-	-	-	-	110:49	831	1,971	42.16	147	467	31.48	478	689	69.38	2,287	69.30	384	787	1,171	35.48	532	568	372	138	556	10
2011	10420	731	Utah St.	-	Opponent Totals	-	-	-	-	-	110:50	848	1,994	42.53	210	629	33.39	403	571	70.58	2,309	69.97	452	869	1,321	40.03	594	650	346	112	593	8
2011	10420	30024	Utah Valley	-	Totals	-	-	-	-	-	96:40	643	1,636	39.30	170	507	33.53	369	505	73.07	1,825	62.93	389	736	1,125	38.79	409	582	174	65	476	8
2011	10420	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	96:40	763	1,776	42.96	172	533	32.27	345	487	70.84	2,043	70.45	361	688	1,049	36.17	491	416	325	113	482	7
2011	10420	740	VCU	-	Totals	-	-	-	-	-	104:11	757	1,856	40.79	120	360	33.33	466	689	67.63	2,100	67.74	508	769	1,277	41.19	374	547	273	76	528	6
2011	10420	740	VCU	-	Opponent Totals	-	-	-	-	-	104:09	702	1,752	40.07	130	427	30.44	421	608	69.24	1,955	63.06	384	723	1,107	35.71	379	564	302	94	600	22
2011	10420	735	Valparaiso	-	Totals	-	-	-	-	-	103:45	649	1,756	36.96	214	645	33.18	297	415	71.57	1,809	58.35	377	763	1,140	36.77	408	535	181	47	497	7
2011	10420	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	103:45	770	1,862	41.35	203	640	31.72	361	522	69.16	2,104	67.87	415	787	1,202	38.77	453	414	281	101	435	4
2011	10420	736	Vanderbilt	-	Totals	-	-	-	-	-	107:55	818	1,813	45.12	180	516	34.88	465	660	70.45	2,281	71.28	418	806	1,224	38.25	490	539	198	111	570	13
2011	10420	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	107:55	741	1,955	37.90	165	537	30.73	405	589	68.76	2,052	64.12	496	669	1,165	36.41	362	500	243	97	590	18
2011	10420	738	Vermont	-	Totals	-	-	-	-	-	100:50	505	1,553	32.52	111	496	22.38	313	475	65.89	1,434	47.80	368	743	1,111	37.03	325	636	186	73	528	11
2011	10420	738	Vermont	-	Opponent Totals	-	-	-	-	-	100:50	691	1,719	40.20	184	529	34.78	399	581	68.67	1,965	65.50	400	767	1,167	38.90	388	436	321	103	465	12
2011	10420	739	Villanova	-	Totals	-	-	-	-	-	104:12	566	1,565	36.17	235	807	29.12	218	281	77.58	1,585	51.13	209	708	917	29.58	405	430	185	82	445	3
2011	10420	739	Villanova	-	Opponent Totals	-	-	-	-	-	104:10	641	1,621	39.54	117	381	30.71	332	472	70.34	1,731	55.84	338	816	1,154	37.23	368	414	222	63	386	3
2011	10420	746	Virginia	-	Totals	-	-	-	-	-	119:10	811	2,088	38.84	138	442	31.22	578	826	69.98	2,338	66.80	521	863	1,384	39.54	439	606	325	141	634	14
2011	10420	746	Virginia	-	Opponent Totals	-	-	-	-	-	119:10	800	1,988	40.24	195	579	33.68	462	662	69.79	2,257	64.49	428	882	1,310	37.43	422	681	280	138	687	19
2011	10420	742	Virginia Tech	-	Totals	-	-	-	-	-	101:40	691	1,761	39.24	105	342	30.70	337	561	60.07	1,824	60.80	430	731	1,161	38.70	412	610	264	126	528	6
2011	10420	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	101:40	694	1,768	39.25	164	507	32.35	431	631	68.30	1,983	66.10	439	723	1,162	38.73	402	564	273	119	502	16
2011	10420	748	Wagner	-	Totals	-	-	-	-	-	97:29	640	1,618	39.56	158	468	33.76	374	538	69.52	1,812	62.48	346	746	1,092	37.66	411	559	191	118	533	9
2011	10420	748	Wagner	-	Opponent Totals	-	-	-	-	-	97:30	659	1,695	38.88	134	413	32.45	417	613	68.03	1,869	64.45	392	719	1,111	38.31	378	486	274	112	547	9
2011	10420	749	Wake Forest	-	Totals	-	-	-	-	-	107:55	764	2,002	38.16	167	615	27.15	432	647	66.77	2,127	66.47	504	786	1,290	40.31	453	590	331	136	632	11
2011	10420	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	107:54	713	1,822	39.13	160	528	30.30	522	748	69.79	2,108	65.88	450	841	1,291	40.34	440	667	302	130	562	10
2011	10420	756	Washington	-	Totals	-	-	-	-	-	94:10	562	1,449	38.79	111	312	35.58	339	533	63.60	1,574	56.21	349	668	1,017	36.32	314	526	216	71	548	27
2011	10420	756	Washington	-	Opponent Totals	-	-	-	-	-	94:09	557	1,501	37.11	141	481	29.31	377	598	63.04	1,632	58.29	386	630	1,016	36.29	303	496	250	102	521	11
2011	10420	754	Washington St.	-	Totals	-	-	-	-	-	103:19	729	1,913	38.11	208	665	31.28	286	477	59.96	1,952	62.97	410	741	1,151	37.13	454	601	275	100	574	7
2011	10420	754	Washington St.	-	Opponent Totals	-	-	-	-	-	103:20	792	1,855	42.70	178	532	33.46	502	703	71.41	2,264	73.03	422	872	1,294	41.74	488	574	312	115	487	4
2011	10420	758	Weber St.	-	Totals	-	-	-	-	-	93:46	572	1,501	38.11	161	470	34.26	374	493	75.86	1,679	59.96	340	685	1,025	36.61	339	550	192	62	467	7
2011	10420	758	Weber St.	-	Opponent Totals	-	-	-	-	-	93:44	668	1,636	40.83	126	399	31.58	373	526	70.91	1,835	65.54	365	649	1,014	36.21	341	426	322	133	463	8
2011	10420	768	West Virginia	-	Totals	-	-	-	-	-	113:20	801	1,907	42.00	166	514	32.30	483	728	66.35	2,251	66.21	505	800	1,305	38.38	443	604	365	184	623	7
2011	10420	768	West Virginia	-	Opponent Totals	-	-	-	-	-	113:20	608	1,693	35.91	134	435	30.80	477	655	72.82	1,827	53.74	379	736	1,115	32.79	307	710	244	132	632	15
2011	10420	769	Western Caro.	-	Totals	-	-	-	-	-	104:08	587	1,703	34.47	127	412	30.83	398	614	64.82	1,699	54.81	443	722	1,165	37.58	235	564	230	78	551	14
2011	10420	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	104:08	674	1,661	40.58	159	488	32.58	443	618	71.68	1,950	62.90	356	776	1,132	36.52	378	525	294	124	555	10
2011	10420	771	Western Ill.	-	Totals	-	-	-	-	-	96:40	609	1,679	36.27	119	438	27.17	325	487	66.74	1,662	57.31	338	674	1,012	34.90	344	493	254	47	504	9
2011	10420	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	96:39	692	1,603	43.17	158	488	32.38	368	499	73.75	1,910	65.86	314	820	1,134	39.10	397	540	247	112	497	8
2011	10420	772	Western Ky.	-	Totals	-	-	-	-	-	107:05	750	1,876	39.98	135	451	29.93	410	616	66.56	2,045	63.91	509	775	1,284	40.12	385	580	217	109	547	9
2011	10420	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	107:05	751	1,788	42.00	133	401	33.17	425	596	71.31	2,060	64.38	362	732	1,094	34.19	372	510	247	84	559	9
2011	10420	774	Western Mich.	-	Totals	-	-	-	-	-	101:35	633	1,707	37.08	143	458	31.22	398	560	71.07	1,807	60.23	404	687	1,091	36.37	355	581	268	96	619	27
2011	10420	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	101:40	668	1,636	40.83	167	490	34.08	475	682	69.65	1,978	65.93	398	761	1,159	38.63	376	572	274	94	538	16
2011	10420	782	Wichita St.	-	Totals	-	-	-	-	-	107:30	749	1,830	40.93	135	443	30.47	394	595	66.22	2,027	63.34	379	783	1,162	36.31	373	529	308	116	649	17
2011	10420	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	107:31	666	1,717	38.79	129	470	27.45	509	766	66.45	1,970	61.56	420	820	1,240	38.75	388	599	239	105	539	7
2011	10420	786	William & Mary	-	Totals	-	-	-	-	-	98:45	659	1,721	38.29	127	428	29.67	376	515	73.01	1,821	62.79	396	658	1,054	36.34	365	542	235	71	539	21
2011	10420	786	William & Mary	-	Opponent Totals	-	-	-	-	-	98:45	762	1,771	43.03	158	451	35.03	416	610	68.20	2,098	72.34	457	741	1,198	41.31	444	513	307	91	465	10
2011	10420	792	Winthrop	-	Totals	-	-	-	-	-	103:20	575	1,644	34.98	124	445	27.87	324	511	63.41	1,598	51.55	399	774	1,173	37.84	304	603	263	89	537	11
2011	10420	792	Winthrop	-	Opponent Totals	-	-	-	-	-	103:20	606	1,687	35.92	162	571	28.37	389	590	65.93	1,763	56.87	422	763	1,185	38.23	355	544	295	115	461	8
2011	10420	796	Wisconsin	-	Totals	-	-	-	-	-	104:35	683	1,621	42.13	158	496	31.85	330	454	72.69	1,854	59.81	258	767	1,025	33.06	376	443	158	87	478	4
2011	10420	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	104:35	642	1,665	38.56	164	540	30.37	356	502	70.92	1,804	58.19	326	750	1,076	34.71	356	441	205	121	465	5
2011	10420	2915	Wofford	-	Totals	-	-	-	-	-	100:22	672	1,718	39.12	154	501	30.74	324	500	64.80	1,822	60.73	390	779	1,169	38.97	350	726	238	163	560	13
2011	10420	2915	Wofford	-	Opponent Totals	-	-	-	-	-	100:22	750	1,895	39.58	156	494	31.58	466	678	68.73	2,122	70.73	471	745	1,216	40.53	392	535	371	71	485	7
2011	10420	810	Wright St.	-	Totals	-	-	-	-	-	110:00	824	2,037	40.45	227	748	30.35	370	539	68.65	2,245	68.03	455	959	1,414	42.85	418	572	203	58	473	8
2011	10420	810	Wright St.	-	Opponent Totals	-	-	-	-	-	110:00	796	2,100	37.90	272	814	33.42	354	476	74.37	2,218	67.21	405	846	1,251	37.91	500	499	258	70	524	8
2011	10420	811	Wyoming	-	Totals	-	-	-	-	-	110:25	764	1,785	42.80	235	674	34.87	432	611	70.70	2,195	66.52	386	887	1,273	38.58	551	432	185	140	398	6
2011	10420	811	Wyoming	-	Opponent Totals	-	-	-	-	-	110:25	727	1,937	37.53	179	571	31.35	258	361	71.47	1,891	57.30	382	742	1,124	34.06	342	395	202	105	562	9
2011	10420	812	Xavier	-	Totals	-	-	-	-	-	117:05	890	1,943	45.81	183	545	33.58	412	629	65.50	2,375	74.22	449	943	1,392	43.50	532	483	242	164	421	4
2011	10420	812	Xavier	-	Opponent Totals	-	-	-	-	-	117:05	662	1,913	34.61	184	621	29.63	297	434	68.43	1,805	56.41	375	732	1,107	34.59	407	503	262	96	519	9
2011	10420	813	Yale	-	Totals	-	-	-	-	-	96:42	622	1,665	37.36	171	548	31.20	374	525	71.24	1,789	61.69	343	687	1,030	35.52	428	512	272	72	445	6
2011	10420	813	Yale	-	Opponent Totals	-	-	-	-	-	96:40	713	1,662	42.90	105	353	29.75	303	448	67.63	1,834	63.24	353	782	1,135	39.14	386	574	266	125	529	9
2011	10420	817	Youngstown St.	-	Totals	-	-	-	-	-	100:25	611	1,742	35.07	205	744	27.55	327	452	72.35	1,754	58.47	317	629	946	31.53	312	480	291	63	517	20
2011	10420	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	100:25	742	1,663	1,346.00	187	547	34.19	400	544	2,173.16	2,071	2,071.00	355	861	1,216	1,216.00	474	548	199	91	480	11
