year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	21	Alma	22	1523128	Henry, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523128	Sr	G	5-9	25	12	488:00	63	180	35.00	26	91	28.57	32	40	80.00	184	7.36	14	72	86	3.44	33	64	22	8	69	25	1	 	 
2015	12021	21	Alma	21	1286516	Pruett, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286516	Sr	G	5-5	25	25	783:00	84	235	35.74	27	113	23.89	35	51	68.63	230	9.20	44	78	122	4.88	45	77	43	5	44	25	 	1	 
2015	12021	21	Alma	35	1406462	Zink, Raeanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406462	Jr	F	5-10	25	20	539:00	100	219	45.66	2	4	50.00	85	103	82.52	287	11.48	42	79	121	4.84	20	71	17	11	83	25	3	2	 
2015	12021	21	Alma	23	1523129	Padgett, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523129	So	G	5-5	25	8	456:00	68	192	35.42	20	78	25.64	12	18	66.67	168	6.72	9	49	58	2.32	39	49	33	3	43	25	1	 	 
2015	12021	21	Alma	30	1523130	Seaberg, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523130	So	F	6-1	25	11	394:00	40	125	32.00	 	1	0.00	15	34	44.12	95	3.80	12	63	75	3.00	14	28	15	11	31	25	 	 	 
2015	12021	21	Alma	32	1633272	Hinsman, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633272	Fr	G	5-8	24	4	224:00	9	29	31.03	1	4	25.00	2	5	40.00	21	0.88	11	11	22	0.92	14	25	10	2	18	24	 	 	 
2015	12021	21	Alma	10	1523120	Green, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523120	So	G	5-8	24	2	278:00	18	37	48.65	6	10	60.00	3	3	100.00	45	1.88	14	17	31	1.29	9	16	9	1	19	24	 	 	 
2015	12021	21	Alma	42	1633241	Higgins, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633241	Fr	G	5-9	24	15	503:00	31	77	40.26	 	 	""	16	30	53.33	78	3.25	20	64	84	3.50	24	54	16	8	61	24	 	 	 
2015	12021	21	Alma	15	1523127	Kendall, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523127	So	G	5-8	20	1	195:00	12	49	24.49	1	17	5.88	15	23	65.22	40	2.00	12	18	30	1.50	12	17	9	 	14	20	 	 	 
2015	12021	21	Alma	40	1633273	Philipson, Abbi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633273	Fr	F	6-0	17	0	85:00	3	8	37.50	2	3	66.67	6	9	66.67	14	0.82	1	7	8	0.47	4	3	 	 	2	17	 	 	 
2015	12021	21	Alma	4	1523137	Yaroch, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523137	So	F	5-11	17	2	205:00	12	36	33.33	 	 	""	8	12	66.67	32	1.88	15	34	49	2.88	4	16	7	2	23	17	1	 	 
2015	12021	21	Alma	24	1406461	Weier, Faith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406461	Jr	F	5-10	15	0	138:00	11	31	35.48	 	 	""	7	19	36.84	29	1.93	6	17	23	1.53	1	19	4	3	18	15	 	 	 
2015	12021	21	Alma	34	1523132	Hansen, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523132	So	F	5-9	6	0	45:00	4	12	33.33	 	 	""	1	1	100.00	9	1.50	 	3	3	0.50	1	2	 	 	 	6	 	 	 
2015	12021	21	Alma	20	1406459	Adams, Kassidi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406459	Jr	G	5-10	5	0	33:00	2	7	28.57	2	3	66.67	5	6	83.33	11	2.20	1	6	7	1.40	3	4	2	 	5	5	 	 	 
2015	12021	21	Alma	3	1523131	Essenmacher, Cora	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523131	Sr	G	5-6	2	0	3:00	1	1	100.00	1	1	100.00	 	 	""	3	1.50	 	1	1	0.50	1	1	 	 	 	2	 	 	 
2015	12021	938	Alvernia	4	1300147	Yoh, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1300147	Sr	G	5-3	25	24	783:00	67	176	38.07	 	2	0.00	97	134	72.39	231	9.24	13	77	90	3.60	86	69	20	3	61	25	2	 	 
2015	12021	938	Alvernia	44	1414519	Ebersole, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414519	Jr	G	5-5	25	11	472:00	51	173	29.48	34	122	27.87	15	19	78.95	151	6.04	15	54	69	2.76	13	38	18	 	38	25	 	 	 
2015	12021	938	Alvernia	55	1522357	Roberts, Tyra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522357	So	C	6-2	24	23	677:00	134	272	49.26	 	1	0.00	60	123	48.78	328	13.67	104	134	238	9.92	16	78	21	29	73	24	 	13	 
2015	12021	938	Alvernia	11	1300149	Lobb, Mya	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1300149	Sr	G	5-6	24	19	607:00	61	142	42.96	 	5	0.00	50	70	71.43	172	7.17	25	77	102	4.25	70	57	20	10	54	24	 	 	 
2015	12021	938	Alvernia	31	1522351	Downs, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522351	So	C	6-2	23	12	385:00	32	88	36.36	 	 	""	8	14	57.14	72	3.13	21	59	80	3.48	8	25	9	18	47	23	 	 	 
2015	12021	938	Alvernia	15	1522359	Wolff, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522359	So	G	5-8	23	3	326:00	37	91	40.66	20	45	44.44	7	13	53.85	101	4.39	15	29	44	1.91	20	23	7	1	14	23	 	 	 
2015	12021	938	Alvernia	23	1414516	Fortna, Stevie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414516	Jr	G	5-5	23	12	537:00	53	161	32.92	28	95	29.47	37	44	84.09	171	7.43	7	41	48	2.09	29	30	43	2	62	23	2	 	 
2015	12021	938	Alvernia	10	1522358	Walker, Ann	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522358	So	G	5-6	20	0	131:00	16	39	41.03	 	 	""	14	22	63.64	46	2.30	10	14	24	1.20	8	13	5	1	17	20	 	 	 
2015	12021	938	Alvernia	12	1633585	Cuffee, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633585	Fr	F	5-11	17	0	126:00	 	8	0.00	 	 	""	3	4	75.00	3	0.18	5	17	22	1.29	2	4	2	5	11	17	 	 	 
2015	12021	938	Alvernia	24	1633588	Schickling, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633588	Jr	G	5-7	16	7	228:00	14	59	23.73	8	39	20.51	2	4	50.00	38	2.38	8	19	27	1.69	8	9	4	 	12	16	 	 	 
2015	12021	938	Alvernia	5	1522353	Focht, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522353	Jr	G	5-6	15	0	198:00	24	72	33.33	12	41	29.27	7	9	77.78	67	4.47	2	18	20	1.33	20	18	5	1	18	15	 	 	 
2015	12021	938	Alvernia	20	1522355	Khan, Alaysia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522355	So	G	5-4	12	0	70:00	6	19	31.58	1	2	50.00	7	12	58.33	20	1.67	4	5	9	0.75	9	8	2	 	3	12	 	 	 
2015	12021	938	Alvernia	22	1633587	Andrefski, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633587	Fr	G	5-7	11	6	214:00	32	76	42.11	22	52	42.31	7	13	53.85	93	8.45	8	31	39	3.55	14	26	4	3	26	11	1	1	 
2015	12021	938	Alvernia	42	1633590	Hudson, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633590	Fr	F	5-8	7	1	98:00	7	24	29.17	 	 	""	1	5	20.00	15	2.14	7	12	19	2.71	2	6	5	1	7	7	 	 	 
2015	12021	938	Alvernia	2	1300151	Swaboski, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1300151	Jr	G	5-6	6	0	38:00	2	11	18.18	2	7	28.57	3	3	100.00	9	1.50	2	4	6	1.00	3	1	2	 	2	6	 	 	 
2015	12021	938	Alvernia	13	1633586	Callaghan, Niamh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633586	Sr	G	5-3	5	0	26:00	2	5	40.00	2	4	50.00	1	2	50.00	7	1.40	 	1	1	0.20	1	2	 	 	4	5	 	 	 
2015	12021	938	Alvernia	25	1633589	Boyce, Jada	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633589	Fr	F	5-10	4	0	44:00	4	12	33.33	 	 	""	5	9	55.56	13	3.25	7	7	14	3.50	1	6	6	4	5	4	 	 	 
2015	12021	938	Alvernia	45	1522350	D'Agostino, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522350	So	G	5-7	2	0	6:00	 	1	0.00	 	 	""	1	2	50.00	1	0.50	1	1	2	1.00	 	2	 	 	 	2	 	 	 
2015	12021	938	Alvernia	12	1657887	Weber, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1657887	N/A	""	-	1	0	15:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	1.00	 	2	1	 	1	1	 	 	 
2015	12021	938	Alvernia	15	1657888	Cipolla, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1657888	N/A	""	-	1	0	18:00	1	6	16.67	 	3	0.00	1	2	50.00	3	3.00	2	1	3	3.00	1	2	2	 	 	1	 	 	 
2015	12021	938	Alvernia	24	1657890	Wolf, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1657890	N/A	G	-	1	1	16:00	1	6	16.67	1	5	20.00	 	 	""	3	3.00	 	2	2	2.00	1	1	2	 	 	1	 	 	 
2015	12021	938	Alvernia	31	1657891	Wolf, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1657891	N/A	""	-	1	0	6:00	1	2	50.00	 	 	""	 	 	""	2	2.00	 	2	2	2.00	 	1	 	1	4	1	 	 	 
2015	12021	938	Alvernia	11	1657886	Gill, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1657886	N/A	G	-	1	1	29:00	4	5	80.00	 	 	""	5	9	55.56	13	13.00	1	3	4	4.00	2	2	3	 	3	1	 	 	 
2015	12021	28746	Alverno	50	1516986	Mikyska, Mollie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1516986	So	C	6-0	25	24	605:00	164	337	48.66	 	 	""	75	120	62.50	403	16.12	85	150	235	9.40	4	45	9	17	73	25	2	10	 
2015	12021	28746	Alverno	33	1516985	Bartlett, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1516985	So	F	6-1	25	12	506:00	28	78	35.90	 	 	""	24	47	51.06	80	3.20	30	78	108	4.32	22	26	7	8	46	25	 	 	 
2015	12021	28746	Alverno	12	1516981	Totten, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1516981	Sr	G	5-6	25	12	480:00	11	56	19.64	1	8	12.50	18	33	54.55	41	1.64	15	47	62	2.48	28	58	13	 	40	25	2	 	 
2015	12021	28746	Alverno	21	1627850	Gallegos, Julie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627850	Jr	G	5-6	25	25	808:00	78	258	30.23	32	114	28.07	57	81	70.37	245	9.80	24	94	118	4.72	84	87	25	10	75	25	3	1	 
2015	12021	28746	Alverno	23	1516982	Mersberger, Tessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1516982	So	G	5-9	25	25	823:00	61	176	34.66	48	139	34.53	38	45	84.44	208	8.32	10	58	68	2.72	90	94	21	7	42	25	2	1	 
2015	12021	28746	Alverno	11	1516980	Jones, K.D.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1516980	So	G	5-6	24	12	407:00	24	80	30.00	14	52	26.92	4	8	50.00	66	2.75	8	42	50	2.08	30	57	12	 	26	24	 	 	 
2015	12021	28746	Alverno	40	1627852	Duop, Nyakok	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627852	Jr	F	6-0	20	3	317:00	52	105	49.52	 	3	0.00	10	47	21.28	114	5.70	26	33	59	2.95	13	28	5	2	41	20	2	 	 
2015	12021	28746	Alverno	31	1638847	McBain, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1638847	Jr	F	5-10	17	12	491:00	46	117	39.32	17	46	36.96	17	26	65.38	126	7.41	31	61	92	5.41	23	26	16	13	29	17	 	1	 
2015	12021	28746	Alverno	24	1640364	Mane, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1640364	Fr	G	5-8	16	0	331:00	34	95	35.79	5	21	23.81	16	24	66.67	89	5.56	4	23	27	1.69	45	35	13	1	24	16	 	 	 
2015	12021	28746	Alverno	30	1628088	Weyand, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628088	Fr	G	5-10	15	0	49:00	1	8	12.50	 	 	""	2	8	25.00	4	0.27	4	5	9	0.60	2	3	1	 	5	15	 	 	 
2015	12021	28746	Alverno	14	1627849	Schwanke, Dani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627849	Fr	G	5-5	15	0	48:00	3	5	60.00	 	 	""	3	6	50.00	9	0.60	2	5	7	0.47	1	7	1	 	2	15	 	 	 
2015	12021	28746	Alverno	34	1627851	Dentici, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1627851	So	F	5-10	12	0	123:00	17	38	44.74	 	 	""	8	9	88.89	42	3.50	13	29	42	3.50	11	20	1	5	9	12	 	 	 
2015	12021	28746	Alverno	32	1640365	Ferguson, Shavonna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1640365	Fr	G	5-8	12	0	37:00	3	12	25.00	 	4	0.00	4	6	66.67	10	0.83	1	5	6	0.50	3	4	4	1	5	12	 	 	 
2015	12021	24	Amherst	5	1522891	Peterson, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522891	So	G	5-10	29	27	791:00	73	217	33.64	57	165	34.55	14	20	70.00	217	7.48	22	70	92	3.17	42	45	17	21	56	29	 	 	 
2015	12021	24	Amherst	4	1412766	Giddens, Marly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412766	Jr	F	5-10	29	17	588:00	102	182	56.04	 	 	""	55	87	63.22	259	8.93	63	103	166	5.72	31	51	38	22	61	29	1	3	 
2015	12021	24	Amherst	44	1412767	Pritchard, Cheyenne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412767	Jr	G	5-8	29	3	560:00	46	122	37.70	26	69	37.68	55	66	83.33	173	5.97	28	40	68	2.34	43	33	20	6	43	29	 	 	 
2015	12021	24	Amherst	13	1522892	Doswell, Meredith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522892	So	F	5-11	29	29	785:00	78	184	42.39	19	70	27.14	39	59	66.10	214	7.38	37	129	166	5.72	78	61	43	41	59	29	1	1	 
2015	12021	24	Amherst	23	1522893	Doswell, Ali	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522893	So	G	5-10	29	27	789:00	120	290	41.38	64	176	36.36	52	68	76.47	356	12.28	37	119	156	5.38	89	67	22	13	32	29	 	 	 
2015	12021	24	Amherst	20	1634767	Hackley, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634767	Fr	F	6-1	27	5	456:00	56	131	42.75	26	60	43.33	31	40	77.50	169	6.26	21	75	96	3.56	36	40	17	11	45	27	 	 	 
2015	12021	24	Amherst	3	1522890	Renner, Jaimie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522890	So	G	5-8	26	23	651:00	56	126	44.44	12	34	35.29	31	50	62.00	155	5.96	8	63	71	2.73	77	41	42	14	39	26	1	 	 
2015	12021	24	Amherst	32	1634769	Nagle, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634769	Fr	F	6-0	24	0	259:00	37	64	57.81	 	1	0.00	16	25	64.00	90	3.75	17	40	57	2.38	10	26	4	7	41	24	1	 	 
2015	12021	24	Amherst	10	1298097	Robertson, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1298097	Sr	F	6-2	22	13	488:00	104	196	53.06	 	2	0.00	31	51	60.78	239	10.86	43	105	148	6.73	17	42	11	62	44	22	 	1	 
2015	12021	24	Amherst	24	1412765	Zwecker, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412765	Jr	G	5-6	22	0	190:00	17	39	43.59	9	15	60.00	14	22	63.64	57	2.59	6	19	25	1.14	15	31	13	 	21	22	 	 	 
2015	12021	24	Amherst	30	1522894	Boyette, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522894	So	F	6-2	21	0	78:00	8	20	40.00	 	2	0.00	2	6	33.33	18	0.86	4	16	20	0.95	1	2	3	5	10	21	 	 	 
2015	12021	24	Amherst	50	1412768	Smith, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412768	Jr	G	5-6	19	1	81:00	9	23	39.13	9	21	42.86	4	6	66.67	31	1.63	1	8	9	0.47	2	13	 	1	2	19	 	 	 
2015	12021	24	Amherst	21	1634768	Ford, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634768	Fr	C	6-2	12	0	36:00	4	7	57.14	 	 	""	4	6	66.67	12	1.00	5	4	9	0.75	1	3	1	1	7	12	 	 	 
2015	12021	24	Amherst	15	1634766	Schumacher, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634766	Fr	G	5-10	10	0	42:00	4	14	28.57	1	10	10.00	2	3	66.67	11	1.10	1	6	7	0.70	3	1	2	 	4	10	 	 	 
2015	12021	24	Amherst	12	1634765	Johnson, Lily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634765	Fr	G	5-10	6	0	6:00	 	3	0.00	 	 	""	 	 	""	 	""	2	 	2	0.33	 	 	 	 	 	6	 	 	 
2015	12021	939	Anderson (IN)	21	1523713	Yeary, Sabrina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523713	So	F	5-9	24	10	521:00	20	65	30.77	2	11	18.18	11	16	68.75	53	2.21	12	55	67	2.79	32	81	16	1	47	24	1	 	 
2015	12021	939	Anderson (IN)	42	1414533	Williams, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414533	Jr	C	5-9	24	12	596:00	50	142	35.21	 	1	0.00	42	76	55.26	142	5.92	40	62	102	4.25	21	62	25	4	49	24	 	1	 
2015	12021	939	Anderson (IN)	33	1525607	Liming, Jaclyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1525607	Fr	F	6-0	24	24	522:00	47	92	51.09	 	 	""	18	50	36.00	112	4.67	79	77	156	6.50	25	36	17	11	69	24	1	1	 
2015	12021	939	Anderson (IN)	5	1628645	Skinner, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628645	Fr	G	5-6	24	24	899:00	71	205	34.63	51	126	40.48	25	33	75.76	218	9.08	2	40	42	1.75	39	79	14	 	29	24	 	 	 
2015	12021	939	Anderson (IN)	20	1628647	Gavaghan, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628647	Fr	F	5-11	24	1	389:00	36	93	38.71	 	 	""	20	42	47.62	92	3.83	28	50	78	3.25	11	39	10	3	58	24	1	 	 
2015	12021	939	Anderson (IN)	32	1628650	Kaiser, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628650	Fr	F	5-10	21	0	204:00	16	39	41.03	 	 	""	18	26	69.23	50	2.38	16	28	44	2.10	3	21	6	1	22	21	1	 	 
2015	12021	939	Anderson (IN)	45	1414534	Conner, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414534	Sr	C	5-10	20	19	472:00	96	229	41.92	15	37	40.54	25	31	80.65	232	11.60	25	84	109	5.45	14	48	10	9	54	20	 	1	 
2015	12021	939	Anderson (IN)	15	1523712	Shaffer, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523712	So	G	5-3	19	16	680:00	67	222	30.18	35	122	28.69	72	100	72.00	241	12.68	3	60	63	3.32	79	84	39	6	59	19	1	1	 
2015	12021	939	Anderson (IN)	3	1628644	Williams, Brenell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628644	Fr	G	5-11	18	5	290:00	8	39	20.51	2	9	22.22	3	11	27.27	21	1.17	2	23	25	1.39	10	40	2	 	12	18	 	 	 
2015	12021	939	Anderson (IN)	25	1628649	Smith, Emylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628649	Sr	G	5-8	11	9	227:00	6	34	17.65	 	1	0.00	10	16	62.50	22	2.00	4	15	19	1.73	22	15	5	 	24	11	1	 	 
2015	12021	26	Anna Maria	22	1628816	Russo, Kristina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628816	Fr	G	5-5	26	7	786:00	72	240	30.00	32	126	25.40	26	38	68.42	202	7.77	29	66	95	3.65	31	67	31	1	51	26	 	 	 
2015	12021	26	Anna Maria	14	1294049	Pryor, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1294049	Sr	G	5-5	26	25	764:00	65	179	36.31	34	95	35.79	28	37	75.68	192	7.38	35	78	113	4.35	29	66	38	 	58	26	1	1	 
2015	12021	26	Anna Maria	01	1523379	Warburton, Trafficia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523379	Sr	F	5-8	26	26	897:00	160	406	39.41	10	56	17.86	99	178	55.62	429	16.50	114	199	313	12.04	50	107	129	18	67	26	1	17	 
2015	12021	26	Anna Maria	05	1523382	Capstick, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523382	So	F	5-8	26	3	320:00	20	54	37.04	 	1	0.00	13	23	56.52	53	2.04	15	22	37	1.42	3	29	9	5	49	26	1	 	 
2015	12021	26	Anna Maria	10	1523383	Gauvin, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523383	So	G	5-5	25	24	746:00	91	249	36.55	21	89	23.60	45	84	53.57	248	9.92	40	49	89	3.56	41	49	42	7	62	25	 	 	 
2015	12021	26	Anna Maria	02	1523380	Taitt, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523380	So	G	5-5	23	23	722:00	69	230	30.00	11	45	24.44	24	46	52.17	173	7.52	27	57	84	3.65	75	66	43	1	61	23	4	 	 
2015	12021	26	Anna Maria	12	1411810	Bond, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411810	Jr	F	5-7	22	22	608:00	39	113	34.51	 	7	0.00	19	34	55.88	97	4.41	26	51	77	3.50	26	29	25	4	59	22	 	 	 
2015	12021	26	Anna Maria	11	1523384	Pasternack, Brandi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523384	Jr	G	5-3	21	0	158:00	7	37	18.92	5	25	20.00	3	7	42.86	22	1.05	7	13	20	0.95	7	15	6	 	29	21	1	 	 
2015	12021	26	Anna Maria	23	1628814	Conteh, Tia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628814	So	G	5-5	15	0	70:00	6	14	42.86	2	6	33.33	5	6	83.33	19	1.27	3	7	10	0.67	2	7	2	2	6	15	 	 	 
2015	12021	26	Anna Maria	34	1628815	Odegaard, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1628815	Fr	C	5-4	13	0	51:00	4	15	26.67	1	4	25.00	4	7	57.14	13	1.00	4	 	4	0.31	1	5	1	 	2	13	 	 	 
2015	12021	26	Anna Maria	00	1523378	Jean-Louis, Antoinette	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1523378	Jr	F	5-9	6	0	92:00	3	7	42.86	 	 	""	 	 	""	6	1.00	12	13	25	4.17	1	5	3	1	12	6	 	 	 
2015	12021	26	Anna Maria	31	1645176	Wright, Cornika	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1645176	N/A	""	-	5	0	11:00	2	2	100.00	 	 	""	1	1	100.00	5	1.00	1	4	5	1.00	 	2	 	 	1	5	 	 	 
2015	12021	966	Arcadia	21	1408621	Fiocca, Maureen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408621	Jr	G	5-6	26	24	838:00	135	407	33.17	40	147	27.21	76	108	70.37	386	14.85	29	78	107	4.12	45	80	46	2	74	26	1	1	 
2015	12021	966	Arcadia	24	1408624	DiMuro, Valerie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408624	Jr	F	6-1	26	25	680:00	112	221	50.68	 	1	0.00	59	93	63.44	283	10.88	77	121	198	7.62	20	50	17	34	78	26	2	4	 
2015	12021	966	Arcadia	25	1408625	Hassinger, Dominque	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408625	Jr	G	5-1	26	26	835:00	52	155	33.55	7	35	20.00	64	87	73.56	175	6.73	30	74	104	4.00	92	87	36	3	77	26	2	1	 
2015	12021	966	Arcadia	10	1524597	Fox, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524597	Sr	G	5-8	26	23	813:00	101	263	38.40	29	82	35.37	53	71	74.65	284	10.92	33	108	141	5.42	71	90	42	12	71	26	2	2	 
2015	12021	966	Arcadia	23	1419779	Crenny, Addy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1419779	Jr	F	5-10	25	25	750:00	122	283	43.11	10	34	29.41	82	109	75.23	336	13.44	109	220	329	13.16	39	42	34	49	74	25	2	19	 
2015	12021	966	Arcadia	22	1524598	Alston, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524598	So	G	5-3	25	2	506:00	27	111	24.32	5	33	15.15	19	31	61.29	78	3.12	14	54	68	2.72	47	48	31	2	53	25	1	 	 
