year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30170	Alfred St.	30	1865703	Anderson, Rayanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1865703	N/A	""	-	7	0	109:00	12	38	31.58	5	25	20.00	2	4	50.00	31	4.43	3	15	18	2.57	10	10	9	""	5	7	""	""	""
2017	12500	30170	Alfred St.	13	1859892	Bedow, Caylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859892	Fr	F	5-8	6	0	32:00	1	6	16.67	""	1	0.00	1	2	50.00	3	0.50	""	4	4	0.67	""	7	""	""	2	6	""	""	""
2017	12500	30170	Alfred St.	12	1859891	Pichardo, Jhailyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859891	Fr	G	5-3	5	0	30:00	""	10	0.00	""	""	""	1	4	25.00	1	0.20	1	2	3	0.60	1	3	3	""	4	5	""	""	""
2017	12500	30170	Alfred St.	33	1859896	Wright, Shaniya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859896	Fr	G	5-2	2	0	8:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""	""	""
2017	12500	19	Allegheny	33	1742020	Smith, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742020	So	G	5-8	17	3	324:00	42	131	32.06	29	89	32.58	10	21	47.62	123	7.24	6	25	31	1.82	21	30	10	2	39	17	""	""	""
2017	12500	19	Allegheny	32	1625483	Caufield, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625483	Jr	G	5-10	17	15	363:00	18	55	32.73	4	19	21.05	11	13	84.62	51	3.00	21	66	87	5.12	25	21	14	4	32	17	""	""	""
2017	12500	19	Allegheny	14	1859428	Soilis, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859428	Fr	G	5-7	17	17	396:00	36	110	32.73	11	38	28.95	17	20	85.00	100	5.88	25	48	73	4.29	21	30	9	1	24	17	""	""	""
2017	12500	19	Allegheny	21	1859430	Martelli, Amgela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859430	Fr	C	6-1	17	3	189:00	19	66	28.79	""	""	""	2	3	66.67	40	2.35	14	28	42	2.47	7	12	9	30	33	17	2	""	""
2017	12500	19	Allegheny	12	1859427	Librizzi, Kiersten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859427	Fr	F	5-10	16	0	121:00	13	35	37.14	2	8	25.00	3	7	42.86	31	1.94	8	20	28	1.75	9	11	3	3	12	16	""	""	""
2017	12500	19	Allegheny	50	1742019	Barkley, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742019	So	F	5-8	16	16	407:00	79	177	44.63	3	10	30.00	35	47	74.47	196	12.25	32	70	102	6.38	21	23	11	1	27	16	""	2	""
2017	12500	19	Allegheny	03	1742022	Moore, Jazmen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742022	So	G	5-2	16	2	254:00	20	93	21.51	8	39	20.51	12	14	85.71	60	3.75	5	14	19	1.19	38	46	14	1	17	16	""	""	""
2017	12500	19	Allegheny	13	1742018	Pinkney, Kay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742018	So	G	5-8	15	1	182:00	12	47	25.53	1	14	7.14	6	8	75.00	31	2.07	28	22	50	3.33	6	15	9	2	29	15	1	""	""
2017	12500	19	Allegheny	04	1742016	Arbore, Delaney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742016	So	G	5-8	14	12	323:00	57	181	31.49	29	88	32.95	8	10	80.00	151	10.79	12	25	37	2.64	41	38	20	6	35	14	""	""	""
2017	12500	19	Allegheny	23	1859432	Joiner, Maia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859432	Fr	G	5-6	14	5	179:00	14	46	30.43	8	25	32.00	17	22	77.27	53	3.79	15	19	34	2.43	3	31	8	1	10	14	""	""	""
2017	12500	19	Allegheny	05	1742013	DiDonato, Maria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742013	So	G	5-5	14	0	137:00	13	42	30.95	2	5	40.00	1	3	33.33	29	2.07	4	12	16	1.14	3	12	6	""	7	14	""	""	""
2017	12500	19	Allegheny	31	1859433	Longo, Sadie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859433	Fr	F	5-9	13	0	81:00	10	21	47.62	1	3	33.33	2	4	50.00	23	1.77	10	19	29	2.23	6	7	1	""	7	13	""	""	""
2017	12500	19	Allegheny	15	1859429	Seifert, Haley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859429	Fr	F	5-9	12	0	84:00	2	15	13.33	""	""	""	3	4	75.00	7	0.58	9	17	26	2.17	5	12	4	1	17	12	""	""	""
2017	12500	19	Allegheny	20	1625484	Beebe, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625484	Jr	G	5-7	9	6	160:00	16	52	30.77	7	18	38.89	8	17	47.06	47	5.22	""	21	21	2.33	13	22	7	2	16	9	""	""	""
2017	12500	19	Allegheny	22	1859431	Contestabile, Michela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859431	Fr	C	6-3	7	5	134:00	19	44	43.18	""	""	""	10	13	76.92	48	6.86	14	32	46	6.57	8	11	5	15	14	7	""	1	""
2017	12500	19	Allegheny	11	1859426	Greiner, Abigail	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859426	Fr	F	5-9	4	0	38:00	1	11	9.09	""	""	""	1	2	50.00	3	0.75	2	4	6	1.50	6	3	4	""	4	4	""	""	""
2017	12500	19	Allegheny	44	1520591	Wilby, Meaghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520591	Sr	F	5-11	3	0	25:00	4	7	57.14	1	1	100.00	""	2	0.00	9	3.00	1	7	8	2.67	2	1	1	""	4	3	""	""	""
2017	12500	19	Allegheny	00	1859425	Campbell, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859425	Fr	G	5-3	3	0	14:00	2	3	66.67	2	3	66.67	""	""	""	6	2.00	""	1	1	0.33	1	6	""	""	""	3	""	""	""
2017	12500	19	Allegheny	10	1742014	Crawford, Candaisy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742014	So	G	5-8	2	0	39:00	9	19	47.37	3	8	37.50	8	10	80.00	29	14.50	2	4	6	3.00	6	8	2	""	2	2	""	""	""
2017	12500	21	Alma	15	1523127	Kendall, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523127	Sr	G	5-8	18	18	449:00	69	150	46.00	20	47	42.55	24	34	70.59	182	10.11	29	48	77	4.28	22	25	9	4	31	18	""	1	""
2017	12500	21	Alma	40	1856144	Phillipson, Abbigale	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856144	Jr	F	6-0	18	3	318:00	36	96	37.50	6	30	20.00	17	31	54.84	95	5.28	13	36	49	2.72	18	24	5	2	19	18	""	""	""
2017	12500	21	Alma	12	1738566	Wolffis, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738566	So	F	6-0	18	18	441:00	69	159	43.40	5	11	45.45	30	47	63.83	173	9.61	46	85	131	7.28	27	44	18	53	54	18	1	""	""
2017	12500	21	Alma	30	1856141	Thelen, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856141	Fr	G	5-6	18	18	522:00	64	146	43.84	19	49	38.78	17	26	65.38	164	9.11	24	53	77	4.28	48	30	17	1	31	18	""	1	""
2017	12500	21	Alma	23	1523129	Padgett, Tara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523129	Sr	G	5-5	17	9	394:00	71	179	39.66	26	74	35.14	21	35	60.00	189	11.12	9	33	42	2.47	35	33	35	1	32	17	""	""	""
2017	12500	21	Alma	03	1747188	King, Chloee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747188	Jr	G	5-7	17	5	288:00	22	59	37.29	10	30	33.33	14	17	82.35	68	4.00	15	34	49	2.88	35	21	19	1	20	17	""	""	""
2017	12500	21	Alma	50	1856147	Goodman, Skylr	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856147	Jr	C	5-10	16	3	314:00	34	60	56.67	""	""	""	15	28	53.57	83	5.19	24	44	68	4.25	28	19	6	7	16	16	""	1	""
2017	12500	21	Alma	04	1856136	Hill, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856136	Fr	G	5-5	16	9	348:00	21	71	29.58	8	39	20.51	6	14	42.86	56	3.50	3	17	20	1.25	31	36	8	2	37	16	1	""	""
2017	12500	21	Alma	44	1856146	Maniez, Ashtyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856146	Fr	G	5-6	12	0	132:00	6	22	27.27	3	12	25.00	7	14	50.00	22	1.83	4	13	17	1.42	7	16	12	""	14	12	""	""	""
2017	12500	21	Alma	32	1856142	Harvey, Mia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856142	Fr	G	5-7	9	0	71:00	6	21	28.57	""	10	0.00	7	10	70.00	19	2.11	""	6	6	0.67	1	7	4	1	10	9	""	""	""
2017	12500	21	Alma	10	1738564	Guzman, Sophie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738564	So	G	5-4	7	7	187:00	15	51	29.41	6	21	28.57	5	8	62.50	41	5.86	""	16	16	2.29	17	9	6	3	17	7	""	""	""
2017	12500	21	Alma	21	1738561	Barnauskas, Madeline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738561	So	F	5-11	5	0	36:00	7	14	50.00	""	1	0.00	5	6	83.33	19	3.80	2	2	4	0.80	""	2	1	""	1	5	""	""	""
2017	12500	21	Alma	14	1856138	Smith, Laura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856138	Fr	G	5-7	5	0	43:00	5	14	35.71	2	7	28.57	""	""	""	12	2.40	5	1	6	1.20	1	1	3	""	4	5	""	""	""
2017	12500	21	Alma	42	1856145	Karpinski, Allison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856145	So	F	5-9	4	0	17:00	1	5	20.00	""	""	""	""	""	""	2	0.50	2	3	5	1.25	""	3	""	""	2	4	""	""	""
2017	12500	21	Alma	24	1856140	Jordan, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856140	Fr	F	5-10	4	0	22:00	4	11	36.36	2	4	50.00	""	""	""	10	2.50	2	""	2	0.50	3	1	1	""	5	4	""	""	""
2017	12500	21	Alma	11	1856137	Carlson, Kendal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856137	So	G	5-6	2	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	""	""	""	2	""	""	""
2017	12500	21	Alma	52	1856148	Collins, Breanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856148	Sr	C	6-0	2	0	5:00	""	2	0.00	""	1	0.00	""	""	""	""	""	1	1	2	1.00	""	1	""	""	4	2	""	""	""
2017	12500	21	Alma	20	1856139	Shegos, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856139	Fr	G	5-5	1	0	9:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	3	1	""	""	1	1	""	""	""
2017	12500	938	Alvernia	15	1860198	Zerbe, Torie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860198	Fr	F	5-8	19	19	568:00	34	101	33.66	5	26	19.23	10	14	71.43	83	4.37	34	89	123	6.47	25	38	26	5	59	19	2	""	""
2017	12500	938	Alvernia	2	1860197	Zerbe, Abbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860197	Fr	G	5-8	19	17	533:00	44	134	32.84	27	80	33.75	7	11	63.64	122	6.42	32	37	69	3.63	21	48	26	1	54	19	2	""	""
2017	12500	938	Alvernia	20	1748278	Hoover, Miranda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748278	So	F	5-11	19	19	639:00	76	153	49.67	""	""	""	17	35	48.57	169	8.89	35	143	178	9.37	30	52	18	22	51	19	""	3	""
2017	12500	938	Alvernia	11	1760151	Cooper, Maya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1760151	So	G	5-4	19	19	617:00	74	275	26.91	16	88	18.18	67	95	70.53	231	12.16	7	46	53	2.79	73	121	16	""	38	19	""	1	""
2017	12500	938	Alvernia	5	1860195	Ingram, Kiersten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860195	Fr	G	5-7	19	5	473:00	50	146	34.25	26	84	30.95	23	38	60.53	149	7.84	25	45	70	3.68	31	69	19	""	47	19	""	""	""
2017	12500	938	Alvernia	22	1633587	Andrefski, Liv	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633587	Jr	G	5-7	17	16	537:00	45	163	27.61	23	95	24.21	43	59	72.88	156	9.18	15	52	67	3.94	25	58	9	3	26	17	1	""	""
2017	12500	938	Alvernia	44	1860194	Bruno, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860194	Fr	G	5-8	17	0	239:00	11	36	30.56	1	4	25.00	11	12	91.67	34	2.00	20	40	60	3.53	7	31	5	3	19	17	""	""	""
2017	12500	938	Alvernia	21	1860196	Thornton, Maddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860196	So	F	5-9	9	0	89:00	11	34	32.35	8	19	42.11	1	2	50.00	31	3.44	1	12	13	1.44	5	9	2	1	4	9	""	""	""
2017	12500	938	Alvernia	24	1860191	Armolt, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860191	Fr	G	5-7	7	0	95:00	16	42	38.10	4	20	20.00	12	20	60.00	48	6.86	4	11	15	2.14	4	9	""	2	11	7	""	""	""
2017	12500	938	Alvernia	1	1860193	Baukman, Corryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860193	So	G	5-3	5	0	34:00	""	1	0.00	""	""	""	2	2	100.00	2	0.40	""	1	1	0.20	""	4	""	""	4	5	""	""	""
2017	12500	938	Alvernia	12	1860192	Battle, Maria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860192	So	G	5-1	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	28746	Alverno	05	1739827	Selear, Karli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739827	So	G	5-6	18	16	489:00	38	126	30.16	21	67	31.34	19	32	59.38	116	6.44	13	24	37	2.06	34	48	26	1	43	18	2	""	""
2017	12500	28746	Alverno	33	1516985	Bartlett, Katelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516985	Sr	F	6-1	18	18	456:00	49	108	45.37	""	""	""	39	79	49.37	137	7.61	26	92	118	6.56	18	27	12	16	36	18	""	2	""
2017	12500	28746	Alverno	50	1516986	Mikyska, Mollie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516986	Sr	C	6-0	18	0	214:00	55	118	46.61	""	""	""	21	37	56.76	131	7.28	38	44	82	4.56	2	15	6	4	25	18	""	1	""
2017	12500	28746	Alverno	02	1739824	Mathies, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739824	So	G	5-6	18	18	534:00	55	173	31.79	38	113	33.63	18	21	85.71	166	9.22	9	29	38	2.11	31	37	12	""	11	18	""	""	""
2017	12500	28746	Alverno	10	1739828	Zehner, Donna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739828	So	F	5-10	18	18	576:00	60	161	37.27	4	29	13.79	30	41	73.17	154	8.56	33	109	142	7.89	23	34	19	8	46	18	2	2	""
2017	12500	28746	Alverno	15	1739831	Hood, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739831	Jr	G	5-7	18	18	646:00	76	196	38.78	3	22	13.64	46	80	57.50	201	11.17	32	94	126	7.00	83	68	31	10	29	18	""	2	""
2017	12500	28746	Alverno	23	1516982	Mersberger, Tessa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516982	Sr	G	5-9	17	2	291:00	17	56	30.36	13	45	28.89	2	6	33.33	49	2.88	4	17	21	1.24	28	29	9	5	21	17	""	""	""
2017	12500	28746	Alverno	12	1739829	Hood, Dani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739829	So	G	5-3	17	0	140:00	8	25	32.00	""	5	0.00	2	6	33.33	18	1.06	8	7	15	0.88	6	18	8	""	16	17	""	""	""
2017	12500	28746	Alverno	30	1850344	Buffington, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1850344	Fr	F	5-10	13	0	103:00	3	17	17.65	""	""	""	7	14	50.00	13	1.00	12	18	30	2.31	3	5	3	2	5	13	""	""	""
2017	12500	28746	Alverno	11	1516980	Jones, K.D.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516980	Sr	G	5-6	6	0	55:00	6	17	35.29	2	11	18.18	6	6	100.00	20	3.33	""	3	3	0.50	2	5	""	""	6	6	""	""	""
2017	12500	28746	Alverno	13	1850342	Shore, Destiny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1850342	Fr	G	5-4	6	0	46:00	3	8	37.50	""	4	0.00	4	5	80.00	10	1.67	1	1	2	0.33	1	3	1	""	1	6	""	""	""
2017	12500	28746	Alverno	03	1850341	Hightower, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1850341	Fr	G	5-3	5	0	11:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	1	5	""	""	""
2017	12500	28746	Alverno	22	1739833	Mudd, Nala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739833	So	G	5-7	4	0	64:00	2	20	10.00	1	4	25.00	8	10	80.00	13	3.25	1	7	8	2.00	4	12	2	1	6	4	""	""	""
2017	12500	24	Amherst	25	1859223	Fox, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859223	Fr	G	5-7	19	1	211:00	28	86	32.56	17	54	31.48	3	4	75.00	76	4.00	10	24	34	1.79	18	10	14	""	18	19	""	""	""
2017	12500	24	Amherst	21	1859221	Hendricks, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859221	Fr	G	6-1	19	0	271:00	17	59	28.81	10	37	27.03	7	9	77.78	51	2.68	17	28	45	2.37	12	16	22	8	28	19	""	""	""
2017	12500	24	Amherst	14	1859220	McCarthy, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859220	Fr	G	6-0	19	12	387:00	75	148	50.68	2	12	16.67	35	60	58.33	187	9.84	51	68	119	6.26	24	24	24	8	35	19	1	3	""
2017	12500	24	Amherst	12	1859219	Eck, Madeline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859219	Fr	G	5-9	19	7	382:00	70	139	50.36	9	32	28.12	18	39	46.15	167	8.79	42	42	84	4.42	26	33	18	2	35	19	""	""	""
2017	12500	24	Amherst	23	1522893	Doswell, Ali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522893	Sr	G	5-10	19	19	451:00	98	217	45.16	40	105	38.10	24	27	88.89	260	13.68	35	56	91	4.79	48	27	26	14	17	19	""	""	""
2017	12500	24	Amherst	3	1522890	Renner, Jaimie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522890	Sr	G	5-8	19	19	439:00	50	99	50.51	14	27	51.85	17	35	48.57	131	6.89	10	24	34	1.79	63	31	30	8	22	19	""	""	""
2017	12500	24	Amherst	5	1748070	Sullivan, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748070	So	G	5-10	19	0	199:00	22	68	32.35	14	36	38.89	9	12	75.00	67	3.53	5	29	34	1.79	12	15	8	8	13	19	""	""	""
2017	12500	24	Amherst	20	1634767	Hackley, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634767	Jr	F	6-1	19	18	423:00	65	138	47.10	20	61	32.79	30	49	61.22	180	9.47	28	57	85	4.47	58	41	17	23	26	19	""	""	""
2017	12500	24	Amherst	13	1522892	Doswell, Meredith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522892	Sr	F	5-11	19	19	440:00	51	117	43.59	18	56	32.14	20	25	80.00	140	7.37	26	100	126	6.63	37	32	40	31	36	19	""	2	""
2017	12500	24	Amherst	11	1748071	Daniell, JJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748071	So	G	5-7	18	0	200:00	19	54	35.19	10	36	27.78	1	5	20.00	49	2.72	15	19	34	1.89	17	22	19	4	18	18	""	""	""
2017	12500	24	Amherst	22	1748072	McNamera, Maeve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748072	So	G	5-7	17	0	105:00	10	26	38.46	2	10	20.00	2	4	50.00	24	1.41	""	7	7	0.41	19	13	4	""	12	17	""	""	""
2017	12500	24	Amherst	15	1634766	Schumacher, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634766	Jr	G	5-10	17	0	113:00	8	29	27.59	""	9	0.00	3	4	75.00	19	1.12	6	20	26	1.53	6	6	2	2	3	17	""	""	""
2017	12500	24	Amherst	32	1634769	Nagle, Jackie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634769	Jr	F	6-0	12	0	134:00	24	48	50.00	""	""	""	6	16	37.50	54	4.50	24	33	57	4.75	2	15	1	10	22	12	1	1	""
2017	12500	24	Amherst	24	1859222	Nardella, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859222	Fr	F	6-0	7	0	46:00	3	8	37.50	""	1	0.00	1	2	50.00	7	1.00	5	8	13	1.86	3	7	1	1	10	7	""	""	""
2017	12500	939	Anderson (IN)	14	1845472	Strunk, Kaycee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845472	Fr	G	5-2	18	18	653:00	67	182	36.81	18	66	27.27	92	117	78.63	244	13.56	13	74	87	4.83	83	113	42	6	51	18	2	1	""
2017	12500	939	Anderson (IN)	23	1845471	Hackler, Carly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845471	Fr	F	5-7	18	18	505:00	24	80	30.00	15	60	25.00	5	9	55.56	68	3.78	14	31	45	2.50	22	35	13	2	25	18	""	""	""
2017	12500	939	Anderson (IN)	03	1845466	Hart, Jireh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845466	Sr	C	5-10	18	18	564:00	48	146	32.88	""	2	0.00	32	53	60.38	128	7.11	64	164	228	12.67	17	57	31	4	44	18	1	4	""
2017	12500	939	Anderson (IN)	32	1845467	Minier, Tatum	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845467	Fr	C	6-0	17	17	472:00	50	138	36.23	""	""	""	44	72	61.11	144	8.47	37	44	81	4.76	5	32	4	24	53	17	3	2	""
2017	12500	939	Anderson (IN)	15	1858575	May, Audrey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858575	Fr	G	5-6	16	8	421:00	24	89	26.97	11	47	23.40	3	8	37.50	62	3.88	12	22	34	2.12	15	37	11	""	21	16	""	""	""
2017	12500	939	Anderson (IN)	20	1845473	Love, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845473	Fr	C	5-8	11	1	177:00	36	62	58.06	""	""	""	30	53	56.60	102	9.27	23	34	57	5.18	1	21	12	3	31	11	1	""	""
2017	12500	939	Anderson (IN)	22	1858590	Allen, D'Anjrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858590	Fr	F	5-7	10	0	195:00	29	89	32.58	8	29	27.59	14	22	63.64	80	8.00	14	26	40	4.00	4	29	15	1	23	10	1	1	""
2017	12500	939	Anderson (IN)	30	1858599	Copp, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858599	So	F	5-10	10	0	135:00	8	33	24.24	""	""	""	4	8	50.00	20	2.00	12	31	43	4.30	1	13	1	""	9	10	""	""	""
2017	12500	939	Anderson (IN)	24	1845470	Zook, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845470	Fr	G	5-8	9	9	243:00	33	88	37.50	12	36	33.33	14	27	51.85	92	10.22	5	15	20	2.22	8	23	12	1	25	9	""	""	""
2017	12500	939	Anderson (IN)	10	1628644	Williams, Brenell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1628644	Jr	G	5-11	8	1	110:00	11	33	33.33	""	3	0.00	1	4	25.00	23	2.88	2	10	12	1.50	2	9	""	1	5	8	""	""	""
2017	12500	939	Anderson (IN)	05	1868223	Dial, Lindi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1868223	Fr	G	5-4	5	0	97:00	4	25	16.00	1	11	9.09	4	6	66.67	13	2.60	2	4	6	1.20	2	6	1	""	4	5	""	""	""
2017	12500	939	Anderson (IN)	21	1523713	Yeary, Sabrina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523713	Sr	F	5-9	2	0	28:00	1	6	16.67	""	2	0.00	1	2	50.00	3	1.50	""	5	5	2.50	3	4	1	""	2	2	""	""	""
2017	12500	26	Anna Maria	05	1523382	Capstick, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523382	Sr	F	5-8	17	12	344:00	19	59	32.20	12	37	32.43	4	8	50.00	54	3.18	12	45	57	3.35	6	22	9	6	32	17	1	""	""
