year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	5071:00	666	1,734	38.41	137	441	31.07	359	545	65.87	1,828	73.12	415	721	1,136	45.44	402	450	309	53	469	25	11	 
2014	11560	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	4800:00	415	1,227	33.82	128	465	27.53	232	361	64.27	1,190	49.58	267	509	776	32.33	267	510	177	27	352	24	7	 
2014	11560	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	4801:00	602	1,438	41.86	89	300	29.67	253	377	67.11	1,546	64.42	359	568	927	38.62	370	366	256	63	367	24	4	 
2014	11560	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	4624:00	510	1,419	35.94	108	386	27.98	284	493	57.61	1,412	61.39	302	586	888	38.61	260	520	258	97	428	23	12	 
2014	11560	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	4625:00	628	1,515	41.45	100	323	30.96	362	545	66.42	1,718	74.70	376	677	1,053	45.78	354	464	284	76	418	23	9	 
2014	11560	21830	Piedmont	-	Totals	-	-	-	-	-	5200:00	673	1,724	39.04	154	527	29.22	408	619	65.91	1,908	73.38	399	685	1,084	41.69	362	518	335	56	551	26	7	 
2014	11560	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	5200:00	576	1,518	37.94	111	381	29.13	419	653	64.17	1,682	64.69	362	720	1,082	41.62	282	631	231	66	535	26	17	 
2014	11560	544	Pine Manor	-	Totals	-	-	-	-	-	5000:00	805	1,854	43.42	151	548	27.55	365	594	61.45	2,126	85.04	510	787	1,297	51.88	389	480	339	54	431	25	7	 
2014	11560	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	5000:00	620	1,733	35.78	112	404	27.72	296	444	66.67	1,648	65.92	401	673	1,074	42.96	309	573	226	68	479	25	10	 
2014	11560	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	5426:00	621	1,661	37.39	35	170	20.59	435	634	68.61	1,712	63.41	421	662	1,083	40.11	298	422	264	39	447	27	6	 
2014	11560	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	5426:00	598	1,547	38.66	123	430	28.60	344	500	68.80	1,663	61.59	335	680	1,015	37.59	314	520	232	94	548	27	15	 
2014	11560	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	5309:00	584	1,676	34.84	157	590	26.61	415	619	67.04	1,740	66.92	396	633	1,029	39.58	377	428	251	98	615	26	23	 
2014	11560	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	5305:00	563	1,494	37.68	56	239	23.43	520	749	69.43	1,702	65.46	383	772	1,155	44.42	265	538	211	86	512	26	16	 
2014	11560	547	Plattsburgh St.	-	Totals	-	-	-	-	-	5823:00	727	1,856	39.17	194	617	31.44	419	575	72.87	2,067	71.28	406	833	1,239	42.72	425	474	267	124	503	29	10	 
2014	11560	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	5823:00	642	1,767	36.33	151	545	27.71	378	526	71.86	1,813	62.52	375	800	1,175	40.52	347	568	234	67	524	29	14	 
2014	11560	548	Plymouth St.	-	Totals	-	-	-	-	-	4802:00	403	1,262	31.93	83	338	24.56	220	339	64.90	1,109	46.21	248	561	809	33.71	238	488	181	49	418	24	10	 
2014	11560	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	4798:00	544	1,366	39.82	76	280	27.14	330	482	68.46	1,494	62.25	332	684	1,016	42.33	301	414	202	84	366	24	4	 
2014	11560	481	Polytechnic (NY)	-	Totals	-	-	-	-	-	5019:00	521	1,693	30.77	154	543	28.36	179	334	53.59	1,375	55.00	359	674	1,033	41.32	312	378	139	35	355	25	14	 
2014	11560	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	-	5025:00	694	1,837	37.78	122	442	27.60	244	397	61.46	1,754	70.16	548	898	1,446	57.84	366	379	214	60	378	25	4	 
2014	11560	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	4825:00	481	1,314	36.61	53	248	21.37	342	562	60.85	1,357	56.54	317	662	979	40.79	239	458	173	85	392	24	14	 
2014	11560	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	4824:00	577	1,520	37.96	125	400	31.25	275	417	65.95	1,554	64.75	351	636	987	41.12	358	359	236	76	476	24	11	 
2014	11560	555	Principia	-	Totals	-	-	-	-	-	4608:00	433	1,285	33.70	87	329	26.44	256	387	66.15	1,209	50.38	268	588	856	35.67	267	540	178	55	370	24	20	 
2014	11560	555	Principia	-	Opponent Totals	-	-	-	-	-	4599:00	574	1,494	38.42	151	505	29.90	292	409	71.39	1,591	66.29	304	572	876	36.50	340	361	298	77	402	24	5	 
2014	11560	557	Puget Sound	-	Totals	-	-	-	-	-	5201:00	672	1,577	42.61	122	400	30.50	384	515	74.56	1,850	71.15	337	689	1,026	39.46	355	386	193	51	502	26	6	 
2014	11560	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	5199:00	599	1,474	40.64	133	408	32.60	383	587	65.25	1,714	65.92	291	648	939	36.12	287	424	185	56	503	26	5	 
2014	11560	30029	Purchase	-	Totals	-	-	-	-	-	5200:00	661	1,704	38.79	41	151	27.15	359	568	63.20	1,722	66.23	365	682	1,047	40.27	359	514	330	55	509	26	22	 
2014	11560	30029	Purchase	-	Opponent Totals	-	-	-	-	-	5200:00	592	1,589	37.26	121	435	27.82	365	598	61.04	1,670	64.23	386	700	1,086	41.77	325	593	268	63	469	26	10	 
2014	11560	580	RIT	-	Totals	-	-	-	-	-	5274:00	622	1,717	36.23	131	486	26.95	400	575	69.57	1,775	68.27	422	737	1,159	44.58	367	387	242	86	554	26	13	 
2014	11560	580	RIT	-	Opponent Totals	-	-	-	-	-	5275:00	590	1,599	36.90	149	483	30.85	419	632	66.30	1,748	67.23	381	754	1,135	43.65	360	430	192	82	471	26	6	 
2014	11560	564	Ramapo	-	Totals	-	-	-	-	-	5250:00	529	1,392	38.00	112	349	32.09	445	633	70.30	1,615	62.12	236	689	925	35.58	332	465	239	57	400	26	6	 
2014	11560	564	Ramapo	-	Opponent Totals	-	-	-	-	-	5250:00	618	1,642	37.64	170	563	30.20	287	439	65.38	1,693	65.12	405	736	1,141	43.88	372	482	240	65	536	26	11	 
2014	11560	566	Randolph	-	Totals	-	-	-	-	-	5225:00	629	1,636	38.45	122	395	30.89	349	549	63.57	1,729	66.50	346	792	1,138	43.77	350	426	172	73	510	26	10	 
2014	11560	566	Randolph	-	Opponent Totals	-	-	-	-	-	5225:00	606	1,692	35.82	141	498	28.31	408	627	65.07	1,761	67.73	410	769	1,179	45.35	347	403	218	67	480	26	5	 
2014	11560	565	Randolph-Macon	-	Totals	-	-	-	-	-	5801:00	845	1,985	42.57	202	604	33.44	643	896	71.76	2,535	87.41	439	783	1,222	42.14	384	448	286	66	609	29	9	 
2014	11560	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	5799:00	796	1,989	40.02	109	437	24.94	527	740	71.22	2,228	76.83	520	833	1,353	46.66	420	586	240	75	684	29	19	 
2014	11560	567	Redlands	-	Totals	-	-	-	-	-	5250:00	661	1,641	40.28	103	358	28.77	369	547	67.46	1,794	69.00	375	794	1,169	44.96	376	375	234	108	474	26	8	 
2014	11560	567	Redlands	-	Opponent Totals	-	-	-	-	-	5250:00	509	1,491	34.14	78	294	26.53	360	546	65.93	1,456	56.00	287	697	984	37.85	226	437	156	56	488	26	9	 
2014	11560	569	Regis (MA)	-	Totals	-	-	-	-	-	5599:00	663	1,738	38.15	117	466	25.11	385	551	69.87	1,828	65.29	429	788	1,217	43.46	376	411	297	63	465	28	5	 
2014	11560	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	5600:00	506	1,489	33.98	109	395	27.59	312	468	66.67	1,433	51.18	288	735	1,023	36.54	288	554	163	69	456	28	8	 
2014	11560	570	Rensselaer	-	Totals	-	-	-	-	-	4993:00	581	1,597	36.38	124	437	28.38	292	474	61.60	1,578	63.12	336	665	1,001	40.04	306	433	209	70	460	25	3	 
2014	11560	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	4997:00	649	1,619	40.09	100	362	27.62	342	532	64.29	1,740	69.60	412	779	1,191	47.64	340	457	221	84	433	25	9	 
2014	11560	571	Rhode Island Col.	-	Totals	-	-	-	-	-	5825:00	661	1,672	39.53	93	343	27.11	370	529	69.94	1,785	61.55	417	695	1,112	38.34	370	471	275	102	477	29	10	 
2014	11560	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	5825:00	579	1,498	38.65	76	300	25.33	335	467	71.73	1,569	54.10	296	671	967	33.34	339	541	211	100	489	29	9	 
2014	11560	573	Rhodes	-	Totals	-	-	-	-	-	5876:00	767	1,876	40.88	184	655	28.09	391	580	67.41	2,109	72.72	403	697	1,100	37.93	371	318	358	104	522	29	11	 
2014	11560	573	Rhodes	-	Opponent Totals	-	-	-	-	-	5874:00	547	1,460	37.47	112	424	26.42	417	566	73.67	1,623	55.97	291	804	1,095	37.76	256	596	140	51	475	29	9	 
2014	11560	577	Ripon	-	Totals	-	-	-	-	-	4626:00	537	1,294	41.50	98	318	30.82	295	444	66.44	1,467	63.78	260	553	813	35.35	319	414	219	52	481	23	23	 
2014	11560	577	Ripon	-	Opponent Totals	-	-	-	-	-	4626:00	493	1,236	39.89	104	366	28.42	383	525	72.95	1,473	64.04	249	570	819	35.61	276	431	209	54	420	23	9	 
2014	11560	18422	Rivier	-	Totals	-	-	-	-	-	5600:00	755	1,829	41.28	200	634	31.55	454	634	71.61	2,164	77.29	345	771	1,116	39.86	473	442	305	159	491	28	11	 
2014	11560	18422	Rivier	-	Opponent Totals	-	-	-	-	-	5601:00	660	1,760	37.50	122	409	29.83	390	551	70.78	1,832	65.43	413	815	1,228	43.86	370	574	240	55	580	28	22	 
2014	11560	578	Roanoke	-	Totals	-	-	-	-	-	5202:00	637	1,660	38.37	158	544	29.04	431	639	67.45	1,863	71.65	376	712	1,088	41.85	313	435	252	37	501	26	11	 
2014	11560	578	Roanoke	-	Opponent Totals	-	-	-	-	-	5203:00	636	1,608	39.55	157	487	32.24	366	520	70.38	1,795	69.04	349	769	1,118	43.00	339	499	205	63	559	26	9	 
2014	11560	581	Rochester (NY)	-	Totals	-	-	-	-	-	5000:00	585	1,472	39.74	126	414	30.43	334	509	65.62	1,630	65.20	311	734	1,045	41.80	388	424	170	66	431	25	5	 
2014	11560	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	5000:00	584	1,554	37.58	133	448	29.69	295	414	71.26	1,596	63.84	290	664	954	38.16	332	365	228	67	461	25	4	 
2014	11560	582	Rockford	-	Totals	-	-	-	-	-	5049:00	642	1,515	42.38	88	290	30.34	400	590	67.80	1,772	70.88	319	756	1,075	43.00	372	517	201	48	521	25	9	 
2014	11560	582	Rockford	-	Opponent Totals	-	-	-	-	-	5051:00	635	1,653	38.42	154	531	29.00	384	601	63.89	1,808	72.32	377	662	1,039	41.56	361	439	249	100	516	25	15	 
2014	11560	583	Roger Williams	-	Totals	-	-	-	-	-	5823:00	707	1,697	41.66	136	433	31.41	392	555	70.63	1,942	66.97	362	773	1,135	39.14	416	453	272	138	491	29	5	 
2014	11560	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	5825:00	607	1,694	35.83	85	313	27.16	340	486	69.96	1,639	56.52	377	704	1,081	37.28	347	519	238	105	511	29	9	 
2014	11560	585	Rose-Hulman	-	Totals	-	-	-	-	-	5226:00	536	1,233	43.47	98	275	35.64	328	496	66.13	1,498	57.62	307	645	952	36.62	331	616	175	82	496	26	16	 
2014	11560	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	5225:00	548	1,372	39.94	87	319	27.27	398	587	67.80	1,581	60.81	286	481	767	29.50	273	407	360	66	480	26	16	 
2014	11560	15882	Rosemont	-	Totals	-	-	-	-	-	5025:00	681	1,733	39.30	91	339	26.84	371	558	66.49	1,824	72.96	439	690	1,129	45.16	381	397	241	58	423	25	11	 
2014	11560	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	5025:00	588	1,557	37.76	114	397	28.72	350	491	71.28	1,640	65.60	344	708	1,052	42.08	309	506	181	90	458	25	13	 
2014	11560	259	Rowan	-	Totals	-	-	-	-	-	5025:00	581	1,509	38.50	108	361	29.92	306	497	61.57	1,576	63.04	387	651	1,038	41.52	303	604	197	83	414	25	4	 
2014	11560	259	Rowan	-	Opponent Totals	-	-	-	-	-	5025:00	730	1,764	41.38	110	373	29.49	315	492	64.02	1,885	75.40	477	662	1,139	45.56	366	446	332	68	475	25	4	 
2014	11560	586	Rust	-	Totals	-	-	-	-	-	5017:00	577	1,451	39.77	74	279	26.52	274	417	65.71	1,502	60.08	274	725	999	39.96	304	530	190	82	482	25	10	 
2014	11560	586	Rust	-	Opponent Totals	-	-	-	-	-	5001:00	643	1,650	38.97	127	422	30.09	370	605	61.16	1,783	71.32	381	639	1,020	40.80	342	363	300	70	383	25	5	 
2014	11560	588	Rutgers-Camden	-	Totals	-	-	-	-	-	4825:00	457	1,434	31.87	112	431	25.99	245	412	59.47	1,271	52.96	454	622	1,076	44.83	255	538	150	80	446	24	8	 
2014	11560	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	4825:00	585	1,508	38.79	112	394	28.43	361	551	65.52	1,643	68.46	409	613	1,022	42.58	344	366	305	56	408	24	6	 
2014	11560	589	Rutgers-Newark	-	Totals	-	-	-	-	-	4999:00	578	1,516	38.13	81	328	24.70	256	413	61.99	1,493	59.72	389	611	1,000	40.00	299	505	274	70	506	25	14	 
2014	11560	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	5000:00	534	1,419	37.63	91	359	25.35	371	569	65.20	1,530	61.20	385	634	1,019	40.76	311	510	218	65	374	25	5	 
2014	11560	168	SUNY Cortland	-	Totals	-	-	-	-	-	5425:00	637	1,632	39.03	180	578	31.14	365	548	66.61	1,819	67.37	342	786	1,128	41.78	356	437	273	60	506	27	11	 
2014	11560	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	5425:00	542	1,550	34.97	165	585	28.21	387	572	67.66	1,636	60.59	317	751	1,068	39.56	344	488	227	80	512	27	13	 
2014	11560	247	SUNY Geneseo	-	Totals	-	-	-	-	-	5599:00	662	1,544	42.88	163	484	33.68	361	517	69.83	1,848	66.00	342	912	1,254	44.79	401	506	179	99	450	28	5	 
2014	11560	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	5601:00	564	1,697	33.24	161	565	28.50	275	437	62.93	1,564	55.86	307	624	931	33.25	285	356	247	61	487	28	13	 
2014	11560	475	SUNY New Paltz	-	Totals	-	-	-	-	-	5000:00	472	1,510	31.26	95	375	25.33	336	565	59.47	1,375	55.00	339	612	951	38.04	209	498	254	60	509	25	22	 
2014	11560	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	5000:00	581	1,472	39.47	104	356	29.21	361	548	65.88	1,627	65.08	381	809	1,190	47.60	354	588	222	80	494	25	11	 
2014	11560	526	SUNY Oneonta	-	Totals	-	-	-	-	-	5200:00	583	1,550	37.61	104	385	27.01	325	475	68.42	1,595	61.35	344	706	1,050	40.38	322	387	272	92	409	26	 	 
2014	11560	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	5200:00	508	1,447	35.11	151	494	30.57	277	426	65.02	1,444	55.54	315	712	1,027	39.50	274	481	199	68	431	26	12	 
2014	11560	9500	SUNY Poly	-	Totals	-	-	-	-	-	5027:00	676	1,731	39.05	102	368	27.72	347	561	61.85	1,801	72.04	435	869	1,304	52.16	348	426	189	142	416	25	8	 
2014	11560	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	5022:00	586	1,785	32.83	103	382	26.96	281	447	62.86	1,556	62.24	404	728	1,132	45.28	283	382	207	84	464	25	17	 
2014	11560	552	SUNY Potsdam	-	Totals	-	-	-	-	-	5050:00	573	1,548	37.02	173	521	33.21	284	407	69.78	1,603	64.12	292	611	903	36.12	355	450	257	66	518	25	7	 
2014	11560	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	5050:00	627	1,505	41.66	131	408	32.11	412	598	68.90	1,797	71.88	373	748	1,121	44.84	361	486	231	44	418	25	5	 
2014	11560	11036	Sage Colleges	-	Totals	-	-	-	-	-	5501:00	639	1,751	36.49	160	570	28.07	340	510	66.67	1,778	65.85	411	770	1,181	43.74	386	483	256	75	479	27	3	 
2014	11560	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	5500:00	598	1,637	36.53	119	428	27.80	335	533	62.85	1,650	61.11	341	785	1,126	41.70	329	501	250	83	461	27	12	 
2014	11560	595	Saint Benedict	-	Totals	-	-	-	-	-	5000:00	564	1,426	39.55	134	445	30.11	333	466	71.46	1,595	63.80	286	643	929	37.16	290	392	233	79	384	25	3	 
2014	11560	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	5004:00	575	1,453	39.57	134	391	34.27	258	386	66.84	1,542	61.68	308	647	955	38.20	267	437	193	81	453	25	3	 
2014	11560	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	5631:00	704	1,653	42.59	167	478	34.94	427	584	73.12	2,002	71.50	332	789	1,121	40.04	425	457	278	66	502	28	11	 
2014	11560	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	5632:00	559	1,548	36.11	118	423	27.90	399	566	70.49	1,635	58.39	301	697	998	35.64	282	554	218	85	527	28	9	 
2014	11560	30064	Saint Vincent	-	Totals	-	-	-	-	-	5825:00	845	1,988	42.51	211	688	30.67	418	580	72.07	2,319	79.97	367	855	1,222	42.14	491	427	336	120	529	29	5	 
2014	11560	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	5825:00	711	1,872	37.98	172	559	30.77	402	600	67.00	1,996	68.83	427	854	1,281	44.17	444	586	221	97	497	29	5	 
2014	11560	30041	Salem	-	Totals	-	-	-	-	-	5201:00	768	1,841	41.72	122	404	30.20	309	529	58.41	1,967	75.65	526	757	1,283	49.35	342	527	388	93	550	26	10	 
2014	11560	30041	Salem	-	Opponent Totals	-	-	-	-	-	5192:00	466	1,472	31.66	75	339	22.12	368	630	58.41	1,375	52.88	342	611	953	36.65	219	660	234	41	468	26	16	 
2014	11560	621	Salem St.	-	Totals	-	-	-	-	-	5400:00	633	1,735	36.48	84	370	22.70	379	561	67.56	1,729	64.04	442	777	1,219	45.15	315	508	219	79	466	27	13	 
2014	11560	621	Salem St.	-	Opponent Totals	-	-	-	-	-	5400:00	683	1,785	38.26	154	504	30.56	316	484	65.29	1,836	68.00	420	754	1,174	43.48	396	464	266	84	490	27	8	 
2014	11560	622	Salisbury	-	Totals	-	-	-	-	-	5478:00	663	1,637	40.50	138	456	30.26	355	500	71.00	1,819	67.37	397	643	1,040	38.52	391	479	326	74	477	27	8	 
2014	11560	622	Salisbury	-	Opponent Totals	-	-	-	-	-	5476:00	565	1,490	37.92	111	386	28.76	351	531	66.10	1,592	58.96	372	645	1,017	37.67	324	594	213	63	433	27	8	 
2014	11560	623	Salve Regina	-	Totals	-	-	-	-	-	5452:00	586	1,562	37.52	87	333	26.13	402	574	70.03	1,661	61.52	362	768	1,130	41.85	290	495	232	97	462	27	8	 
2014	11560	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	5448:00	627	1,659	37.79	98	323	30.34	285	455	62.64	1,637	60.63	349	703	1,052	38.96	322	452	246	107	498	27	10	 
2014	11560	1355	Schreiner	-	Totals	-	-	-	-	-	5399:00	586	1,559	37.59	157	481	32.64	417	627	66.51	1,746	64.67	405	713	1,118	41.41	308	458	219	70	458	27	6	 
2014	11560	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	5400:00	603	1,566	38.51	129	456	28.29	357	503	70.97	1,692	62.67	322	679	1,001	37.07	334	414	214	102	510	27	12	 
2014	11560	633	Scranton	-	Totals	-	-	-	-	-	6025:00	814	1,859	43.79	176	550	32.00	460	619	74.31	2,264	75.47	454	824	1,278	42.60	535	488	317	102	478	30	 	 
2014	11560	633	Scranton	-	Opponent Totals	-	-	-	-	-	6024:00	647	1,766	36.64	142	499	28.46	341	489	69.73	1,777	59.23	360	679	1,039	34.63	364	573	242	122	516	30	6	 
2014	11560	652	Sewanee	-	Totals	-	-	-	-	-	5200:00	447	1,308	34.17	124	488	25.41	314	438	71.69	1,332	51.23	271	701	972	37.38	234	491	187	120	396	26	5	 
2014	11560	652	Sewanee	-	Opponent Totals	-	-	-	-	-	5200:00	550	1,497	36.74	150	474	31.65	271	391	69.31	1,521	58.50	319	667	986	37.92	314	379	256	56	407	26	2	 
2014	11560	637	Shenandoah	-	Totals	-	-	-	-	-	5400:00	556	1,465	37.95	93	323	28.79	377	574	65.68	1,582	58.59	311	644	955	35.37	273	506	219	57	483	27	11	 
2014	11560	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	5397:00	632	1,506	41.97	86	293	29.35	376	552	68.12	1,726	63.93	323	720	1,043	38.63	312	487	244	89	505	27	9	 
2014	11560	640	Simmons	-	Totals	-	-	-	-	-	4407:00	368	1,164	31.62	99	332	29.82	250	381	65.62	1,085	49.32	296	503	799	36.32	206	480	169	34	424	22	6	 
2014	11560	640	Simmons	-	Opponent Totals	-	-	-	-	-	4402:00	522	1,304	40.03	94	340	27.65	289	441	65.53	1,427	64.86	359	575	934	42.45	291	385	254	61	386	22	3	 
2014	11560	641	Simpson	-	Totals	-	-	-	-	-	5225:00	615	1,534	40.09	159	471	33.76	425	585	72.65	1,814	69.77	306	721	1,027	39.50	358	451	282	117	546	26	3	 
2014	11560	641	Simpson	-	Opponent Totals	-	-	-	-	-	5225:00	537	1,484	36.19	131	433	30.25	421	621	67.79	1,626	62.54	337	693	1,030	39.62	287	512	225	55	494	26	11	 
2014	11560	642	Skidmore	-	Totals	-	-	-	-	-	5075:00	527	1,522	34.63	149	574	25.96	292	425	68.71	1,495	59.80	373	712	1,085	43.40	269	381	164	48	402	25	5	 
2014	11560	642	Skidmore	-	Opponent Totals	-	-	-	-	-	5075:00	550	1,488	36.96	120	423	28.37	258	373	69.17	1,478	59.12	305	696	1,001	40.04	301	352	164	77	431	25	6	 
2014	11560	644	Smith	-	Totals	-	-	-	-	-	6024:00	709	1,839	38.55	131	480	27.29	374	560	66.79	1,923	64.10	423	784	1,207	40.23	362	547	308	63	557	30	11	 
2014	11560	644	Smith	-	Opponent Totals	-	-	-	-	-	6027:00	654	1,710	38.25	118	381	30.97	421	594	70.88	1,847	61.57	364	800	1,164	38.80	368	604	266	94	519	30	14	 
2014	11560	662	Southern Me.	-	Totals	-	-	-	-	-	5650:00	639	1,589	40.21	136	431	31.55	306	424	72.17	1,720	61.43	345	733	1,078	38.50	344	433	245	95	458	28	5	 
2014	11560	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	5650:00	482	1,476	32.66	136	529	25.71	309	487	63.45	1,409	50.32	344	649	993	35.46	299	495	186	59	420	28	8	 
2014	11560	1379	Southern Vt.	-	Totals	-	-	-	-	-	5126:00	528	1,552	34.02	71	298	23.83	265	450	58.89	1,392	55.68	367	744	1,111	44.44	281	578	211	111	462	25	8	 
2014	11560	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	5126:00	626	1,791	34.95	122	443	27.54	342	528	64.77	1,716	68.64	524	765	1,289	51.56	375	456	325	90	424	25	7	 
2014	11560	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	5228:00	678	1,650	41.09	176	573	30.72	317	457	69.37	1,849	71.12	356	789	1,145	44.04	429	478	223	82	446	26	7	 
2014	11560	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	5225:00	643	1,684	38.18	141	502	28.09	313	494	63.36	1,740	66.92	359	697	1,056	40.62	336	440	262	64	436	26	7	 
2014	11560	23260	Spalding	-	Totals	-	-	-	-	-	5431:00	632	1,651	38.28	136	448	30.36	376	623	60.35	1,776	65.78	424	723	1,147	42.48	315	432	217	59	560	27	10	 
2014	11560	23260	Spalding	-	Opponent Totals	-	-	-	-	-	5427:00	579	1,504	38.50	137	435	31.49	425	628	67.68	1,720	63.70	295	701	996	36.89	340	427	198	93	534	27	19	 
2014	11560	673	Springfield	-	Totals	-	-	-	-	-	5800:00	640	1,655	38.67	70	261	26.82	315	469	67.16	1,665	57.41	400	807	1,207	41.62	384	527	251	108	546	29	11	 
2014	11560	673	Springfield	-	Opponent Totals	-	-	-	-	-	5800:00	523	1,546	33.83	150	530	28.30	385	581	66.27	1,581	54.52	333	700	1,033	35.62	325	521	238	93	470	29	6	 
2014	11560	597	St. Catherine	-	Totals	-	-	-	-	-	5000:00	451	1,267	35.60	138	433	31.87	249	431	57.77	1,291	51.64	254	552	806	32.24	188	485	216	54	447	25	7	 
2014	11560	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	5000:00	600	1,411	42.52	167	504	33.13	336	469	71.64	1,703	68.12	335	661	996	39.84	333	409	246	68	411	25	5	 
2014	11560	9684	St. Elizabeth	-	Totals	-	-	-	-	-	5201:00	717	1,821	39.37	138	470	29.36	249	429	58.04	1,821	70.04	396	711	1,107	42.58	432	507	328	40	509	26	21	 
2014	11560	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	5199:00	593	1,596	37.16	122	393	31.04	397	636	62.42	1,707	65.65	346	718	1,064	40.92	358	588	251	83	412	26	7	 
2014	11560	601	St. John Fisher	-	Totals	-	-	-	-	-	5199:00	588	1,503	39.12	147	489	30.06	412	570	72.28	1,735	66.73	315	638	953	36.65	329	341	255	93	454	26	9	 
2014	11560	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	5203:00	529	1,429	962.71	115	356	819.36	342	508	1,733.61	1,515	1,515.00	343	677	1,020	1,020.00	288	466	177	71	482	26	8	 
2014	11560	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	5225:00	625	1,640	38.11	103	398	25.88	377	537	70.20	1,730	66.54	323	676	999	38.42	393	424	270	69	485	26	18	 
2014	11560	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	5225:00	644	1,579	40.79	111	360	30.83	346	550	62.91	1,745	67.12	383	776	1,159	44.58	361	534	217	93	475	26	11	 
2014	11560	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	5650:00	672	1,752	38.36	93	364	25.55	293	460	63.70	1,730	61.79	337	960	1,297	46.32	452	532	208	192	436	28	11	 
2014	11560	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	5651:00	598	1,959	30.53	143	533	26.83	328	535	61.31	1,667	59.54	500	836	1,336	47.71	332	468	294	56	430	28	6	 
2014	11560	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	5050:00	504	1,688	29.86	189	686	27.55	211	347	60.81	1,408	56.32	303	679	982	39.28	277	434	219	73	428	25	18	 
2014	11560	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	5050:00	705	1,779	39.63	78	292	26.71	347	508	68.31	1,835	73.40	479	944	1,423	56.92	356	471	226	63	371	25	6	 
2014	11560	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	5800:00	671	1,642	40.86	104	352	29.55	414	603	68.66	1,860	64.14	411	778	1,189	41.00	462	538	269	102	467	29	4	 
2014	11560	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	5801:00	553	1,607	34.41	123	458	26.86	321	488	65.78	1,550	53.45	364	660	1,024	35.31	313	570	269	74	556	29	14	 
