year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	678	Stetson	-	Totals	-	-	-	-	-	6602:00	848	1,950	43.49	201	616	32.63	369	510	72.35	2,266	68.67	386	826	1,212	36.73	432	443	294	129	480	 	 	 
2013	11240	678	Stetson	-	Opponent Totals	-	-	-	-	-	6600:00	711	1,918	37.07	176	579	30.40	354	512	69.14	1,952	59.15	453	795	1,248	37.82	400	570	213	125	499	6	 	 
2013	11240	683	Stony Brook	-	Totals	-	-	-	-	-	6025:00	585	1,571	37.24	95	346	27.46	325	536	60.63	1,590	53.00	412	706	1,118	37.27	312	531	248	33	479	8	 	 
2013	11240	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	6025:00	579	1,516	38.19	175	542	32.29	325	472	68.86	1,658	55.27	309	697	1,006	33.53	369	524	278	95	500	16	 	 
2013	11240	688	Syracuse	-	Totals	-	-	-	-	-	6501:00	818	2,040	40.10	196	664	29.52	472	662	71.30	2,304	72.00	562	846	1,408	44.00	491	523	395	169	423	3	 	 
2013	11240	688	Syracuse	-	Opponent Totals	-	-	-	-	-	6500:00	668	1,929	34.63	188	683	27.53	314	428	73.36	1,838	57.44	470	763	1,233	38.53	447	649	269	100	546	14	 	 
2013	11240	698	TCU	-	Totals	-	-	-	-	-	6000:00	624	1,808	34.51	218	695	31.37	326	468	69.66	1,792	59.73	404	719	1,123	37.43	359	472	260	145	457	3	 	 
2013	11240	698	TCU	-	Opponent Totals	-	-	-	-	-	6000:00	717	1,845	38.86	203	660	30.76	337	480	70.21	1,974	65.80	478	835	1,313	43.77	477	477	260	147	446	7	 	 
2013	11240	690	Temple	-	Totals	-	-	-	-	-	6425:00	651	1,800	36.17	148	510	29.02	293	426	68.78	1,743	54.47	459	816	1,275	39.84	425	592	245	141	461	9	 	 
2013	11240	690	Temple	-	Opponent Totals	-	-	-	-	-	6425:00	676	1,857	36.40	143	544	26.29	325	461	70.50	1,820	56.88	423	750	1,173	36.66	399	476	308	131	435	4	 	 
2013	11240	694	Tennessee	-	Totals	-	-	-	-	-	7050:00	1,007	2,244	44.88	178	502	35.46	525	692	75.87	2,717	77.63	517	998	1,515	43.29	512	555	312	143	515	3	 	 
2013	11240	694	Tennessee	-	Opponent Totals	-	-	-	-	-	7050:00	856	2,277	1,314.77	179	608	1,043.77	346	517	2,352.46	2,237	2,237.00	507	803	1,310	1,310.00	466	575	296	110	609	20	 	 
2013	11240	691	Tennessee St.	-	Totals	-	-	-	-	-	5625:00	611	1,675	36.48	120	397	30.23	393	577	68.11	1,735	61.96	407	655	1,062	37.93	299	457	266	114	504	10	 	 
2013	11240	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	5625:00	635	1,578	40.24	144	441	32.65	396	554	71.48	1,810	64.64	376	759	1,135	40.54	362	518	234	112	506	14	 	 
2013	11240	692	Tennessee Tech	-	Totals	-	-	-	-	-	6273:00	758	1,790	42.35	207	543	38.12	345	490	70.41	2,068	66.71	321	789	1,110	35.81	396	416	227	80	486	4	 	 
2013	11240	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	6275:00	716	1,767	40.52	157	519	30.25	368	508	72.44	1,957	63.13	342	793	1,135	36.61	358	465	183	88	476	5	 	 
2013	11240	703	Texas	-	Totals	-	-	-	-	-	6028:00	693	1,732	40.01	102	367	27.79	360	555	64.86	1,848	61.60	484	816	1,300	43.33	374	608	215	143	515	11	 	 
2013	11240	703	Texas	-	Opponent Totals	-	-	-	-	-	6025:00	675	1,796	37.58	177	549	32.24	340	518	65.64	1,867	62.23	386	637	1,023	34.10	372	466	277	93	487	9	 	 
2013	11240	697	Texas A&M	-	Totals	-	-	-	-	-	7000:00	974	2,133	45.66	114	323	35.29	383	562	68.15	2,445	69.86	462	919	1,381	39.46	594	515	307	123	495	1	 	 
2013	11240	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	6999:00	784	2,073	37.82	136	474	28.69	317	475	66.74	2,021	57.74	435	788	1,223	34.94	402	588	239	105	562	11	 	 
2013	11240	699	Texas Southern	-	Totals	-	-	-	-	-	6399:00	666	1,669	39.90	128	479	26.72	493	752	65.56	1,953	61.03	404	821	1,225	38.28	401	649	332	164	495	12	 	 
2013	11240	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6400:00	697	1,907	36.55	168	530	31.70	335	504	66.47	1,897	59.28	455	739	1,194	37.31	429	616	287	85	637	15	 	 
2013	11240	670	Texas St.	-	Totals	-	-	-	-	-	6099:00	753	1,931	39.00	202	630	32.06	376	563	66.79	2,084	69.47	343	820	1,163	38.77	348	398	274	94	446	6	 	 
2013	11240	670	Texas St.	-	Opponent Totals	-	-	-	-	-	6100:00	814	2,005	40.60	162	545	29.72	338	461	73.32	2,128	70.93	446	946	1,392	46.40	451	482	207	111	485	6	 	 
2013	11240	700	Texas Tech	-	Totals	-	-	-	-	-	6450:00	720	1,843	39.07	173	528	32.77	476	671	70.94	2,089	65.28	455	705	1,160	36.25	338	452	329	68	514	11	 	 
2013	11240	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6450:00	695	1,703	40.81	151	467	32.33	341	489	69.73	1,882	58.81	379	773	1,152	36.00	400	617	206	144	603	17	 	 
2013	11240	702	Texas-Arlington	-	Totals	-	-	-	-	-	6025:00	671	1,825	36.77	106	391	27.11	317	454	69.82	1,765	58.83	402	785	1,187	39.57	344	604	218	95	553	8	 	 
2013	11240	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	6025:00	781	1,894	41.24	197	601	32.78	396	620	63.87	2,155	71.83	458	826	1,284	42.80	460	493	313	109	484	5	 	 
2013	11240	709	Toledo	-	Totals	-	-	-	-	-	6599:00	830	2,024	41.01	177	583	30.36	328	514	63.81	2,165	65.61	455	913	1,368	41.45	495	516	337	85	547	3	 	 
2013	11240	709	Toledo	-	Opponent Totals	-	-	-	-	-	6601:00	600	1,754	34.21	145	510	28.43	356	531	67.04	1,701	51.55	333	848	1,181	35.79	322	650	259	89	564	13	 	 
2013	11240	711	Towson	-	Totals	-	-	-	-	-	6075:00	603	1,613	37.38	112	379	29.55	383	587	65.25	1,701	56.70	428	704	1,132	37.73	293	551	242	100	455	9	 	 
2013	11240	711	Towson	-	Opponent Totals	-	-	-	-	-	6074:00	697	1,733	40.22	179	531	33.71	335	461	72.67	1,908	63.60	407	697	1,104	36.80	438	464	279	77	500	9	 	 
2013	11240	716	Troy	-	Totals	-	-	-	-	-	6250:00	787	1,982	39.71	158	556	28.42	444	614	72.31	2,176	70.19	410	846	1,256	40.52	379	625	281	82	616	19	 	 
2013	11240	716	Troy	-	Opponent Totals	-	-	-	-	-	6250:00	862	2,079	41.46	175	575	30.43	499	715	69.79	2,398	77.35	502	880	1,382	44.58	435	570	281	123	537	10	 	 
2013	11240	718	Tulane	-	Totals	-	-	-	-	-	6700:00	801	1,984	40.37	168	525	32.00	412	600	68.67	2,182	66.12	490	881	1,371	41.55	531	525	302	144	507	4	 	 
2013	11240	718	Tulane	-	Opponent Totals	-	-	-	-	-	6700:00	720	1,944	37.04	167	559	29.87	377	554	68.05	1,984	60.12	442	801	1,243	37.67	428	541	296	95	550	12	 	 
2013	11240	719	Tulsa	-	Totals	-	-	-	-	-	6825:00	768	1,998	38.44	164	534	30.71	455	692	65.75	2,155	63.38	420	901	1,321	38.85	410	540	324	75	562	11	 	 
2013	11240	719	Tulsa	-	Opponent Totals	-	-	-	-	-	6825:00	786	1,987	39.56	169	561	30.12	366	566	64.66	2,107	61.97	409	953	1,362	40.06	444	606	263	127	574	10	 	 
2013	11240	9	UAB	-	Totals	-	-	-	-	-	6275:00	692	1,777	38.94	128	451	28.38	385	579	66.49	1,897	61.19	401	735	1,136	36.65	374	494	358	118	519	8	 	 
2013	11240	9	UAB	-	Opponent Totals	-	-	-	-	-	6275:00	617	1,711	36.06	116	429	27.04	377	559	67.44	1,727	55.71	448	792	1,240	40.00	303	612	252	92	534	9	 	 
2013	11240	108	UC Davis	-	Totals	-	-	-	-	-	6051:00	609	1,627	37.43	205	661	31.01	398	536	74.25	1,821	60.70	306	699	1,005	33.50	364	591	331	100	547	8	 	 
2013	11240	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6051:00	685	1,768	38.74	161	533	30.21	382	563	67.85	1,913	63.77	476	781	1,257	41.90	424	597	337	102	480	11	 	 
2013	11240	109	UC Irvine	-	Totals	-	-	-	-	-	6025:00	568	1,665	34.11	141	498	28.31	340	519	65.51	1,617	53.90	397	697	1,094	36.47	298	519	234	49	406	5	 	 
2013	11240	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	6025:00	680	1,668	40.77	181	559	32.38	299	418	71.53	1,840	61.33	352	806	1,158	38.60	406	503	258	118	510	5	 	 
2013	11240	111	UC Riverside	-	Totals	-	-	-	-	-	5825:00	638	1,632	39.09	107	390	27.44	367	493	74.44	1,750	60.34	323	748	1,071	36.93	344	535	245	103	468	11	 	 
2013	11240	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	5825:00	676	1,758	38.45	153	500	30.60	382	554	68.95	1,887	65.07	416	734	1,150	39.66	347	472	311	65	468	2	 	 
2013	11240	104	UC Santa Barbara	-	Totals	-	-	-	-	-	6600:00	648	1,621	39.98	64	226	28.32	333	442	75.34	1,693	51.30	307	798	1,105	33.48	381	502	153	89	495	6	 	 
2013	11240	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	6599:00	612	1,691	36.19	142	503	28.23	379	533	71.11	1,745	52.88	351	725	1,076	32.61	350	452	200	79	485	1	 	 
2013	11240	128	UCF	-	Totals	-	-	-	-	-	6825:00	754	2,047	36.83	159	558	28.49	420	619	67.85	2,087	61.38	463	848	1,311	38.56	381	586	385	119	561	9	 	 
2013	11240	128	UCF	-	Opponent Totals	-	-	-	-	-	6825:00	778	1,968	39.53	157	552	28.44	380	560	67.86	2,093	61.56	442	940	1,382	40.65	388	673	307	110	602	20	 	 
2013	11240	110	UCLA	-	Totals	-	-	-	-	-	6826:00	879	2,084	42.18	100	329	30.40	436	632	68.99	2,294	67.47	536	924	1,460	42.94	556	609	338	103	593	4	 	 
2013	11240	110	UCLA	-	Opponent Totals	-	-	-	-	-	6826:00	723	1,980	36.52	163	566	28.80	443	648	68.36	2,052	60.35	438	777	1,215	35.74	380	612	301	109	562	9	 	 
2013	11240	164	UConn	-	Totals	-	-	-	-	-	7875:00	1,221	2,460	49.63	325	859	37.83	451	590	76.44	3,218	82.51	539	1,129	1,668	42.77	798	557	418	242	503	4	 	 
2013	11240	164	UConn	-	Opponent Totals	-	-	-	-	-	7875:00	716	2,264	31.63	183	640	28.59	327	476	68.70	1,942	49.79	472	764	1,236	31.69	406	744	246	80	585	8	 	 
2013	11240	391	UMBC	-	Totals	-	-	-	-	-	6025:00	579	1,668	34.71	142	508	27.95	342	527	64.90	1,642	54.73	320	720	1,040	34.67	277	449	237	81	421	9	 	 
2013	11240	391	UMBC	-	Opponent Totals	-	-	-	-	-	6025:00	730	1,795	40.67	182	562	32.38	317	479	66.18	1,959	65.30	437	868	1,305	43.50	427	461	248	82	488	7	 	 
2013	11240	393	UMES	-	Totals	-	-	-	-	-	5661:00	491	1,582	31.04	136	477	28.51	359	557	64.45	1,477	52.75	454	706	1,160	41.43	257	569	237	113	509	10	 	 
2013	11240	393	UMES	-	Opponent Totals	-	-	-	-	-	5650:00	570	1,545	36.89	132	424	31.13	402	590	68.14	1,674	59.79	367	740	1,107	39.54	300	515	278	77	509	10	 	 
2013	11240	2707	UMKC	-	Totals	-	-	-	-	-	6000:00	573	1,482	38.66	122	380	32.11	326	440	74.09	1,594	53.13	242	661	903	30.10	298	487	184	104	460	1	 	 
2013	11240	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6000:00	690	1,688	40.88	193	571	33.80	337	482	69.92	1,910	63.67	399	726	1,125	37.50	456	408	236	89	493	 	 	 
2013	11240	456	UNC Asheville	-	Totals	-	-	-	-	-	6000:00	539	1,585	34.01	127	483	26.29	314	449	69.93	1,519	50.63	386	674	1,060	35.33	320	641	221	82	447	8	 	 
2013	11240	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6000:00	764	1,769	43.19	156	473	32.98	304	467	65.10	1,988	66.27	422	737	1,159	38.63	434	478	351	130	464	2	 	 
2013	11240	459	UNCG	-	Totals	-	-	-	-	-	6224:00	667	1,923	34.69	103	400	25.75	335	538	62.27	1,772	57.16	490	680	1,170	37.74	308	572	303	73	465	3	 	 
2013	11240	459	UNCG	-	Opponent Totals	-	-	-	-	-	6221:00	829	1,891	43.84	138	438	31.51	328	473	69.34	2,124	68.52	443	864	1,307	42.16	492	592	330	137	497	6	 	 
2013	11240	460	UNCW	-	Totals	-	-	-	-	-	6225:00	613	1,675	36.60	177	586	30.20	256	404	63.37	1,659	53.52	315	761	1,076	34.71	329	510	213	80	456	4	 	 
2013	11240	460	UNCW	-	Opponent Totals	-	-	-	-	-	6225:00	744	1,877	39.64	153	493	31.03	348	503	69.18	1,989	64.16	461	827	1,288	41.55	418	402	284	95	426	6	 	 
2013	11240	504	UNI	-	Totals	-	-	-	-	-	6825:00	735	1,886	38.97	275	802	34.29	403	555	72.61	2,148	63.18	351	851	1,202	35.35	422	463	185	86	554	11	 	 
2013	11240	504	UNI	-	Opponent Totals	-	-	-	-	-	6825:00	767	1,908	40.20	156	520	30.00	431	614	70.20	2,121	62.38	392	880	1,272	37.41	379	460	226	96	605	12	 	 
2013	11240	465	UNLV	-	Totals	-	-	-	-	-	6225:00	668	1,785	37.42	131	461	28.42	485	678	71.53	1,952	62.97	415	807	1,222	39.42	395	596	298	106	469	9	 	 
2013	11240	465	UNLV	-	Opponent Totals	-	-	-	-	-	6225:00	795	1,971	40.33	195	631	30.90	323	490	65.92	2,108	68.00	458	798	1,256	40.52	514	540	297	115	552	12	 	 
2013	11240	10411	USC Upstate	-	Totals	-	-	-	-	-	6049:00	652	1,557	41.88	110	359	30.64	358	495	72.32	1,772	59.07	284	780	1,064	35.47	365	624	246	80	511	7	 	 
2013	11240	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6050:00	699	1,814	38.53	153	540	28.33	412	617	66.77	1,963	65.43	453	690	1,143	38.10	360	490	320	107	463	5	 	 
2013	11240	695	UT Martin	-	Totals	-	-	-	-	-	6900:00	878	2,100	41.81	305	890	34.27	421	549	76.68	2,482	73.00	356	813	1,169	34.38	492	437	294	148	515	18	 	 
2013	11240	695	UT Martin	-	Opponent Totals	-	-	-	-	-	6900:00	852	2,048	41.60	216	683	31.63	414	595	69.58	2,334	68.65	474	933	1,407	41.38	566	576	226	124	540	13	 	 
2013	11240	704	UTEP	-	Totals	-	-	-	-	-	6425:00	762	1,981	38.47	165	561	29.41	439	656	66.92	2,128	66.50	478	942	1,420	44.38	437	490	231	68	524	10	 	 
2013	11240	704	UTEP	-	Opponent Totals	-	-	-	-	-	6424:00	647	1,870	34.60	191	592	32.26	410	589	69.61	1,895	59.22	373	847	1,220	38.12	346	508	223	95	574	16	 	 
2013	11240	536	UTRGV	-	Totals	-	-	-	-	-	5650:00	628	1,651	38.04	158	475	33.26	257	426	60.33	1,671	59.68	354	754	1,108	39.57	371	549	224	81	453	5	 	 
2013	11240	536	UTRGV	-	Opponent Totals	-	-	-	-	-	5650:00	643	1,697	37.89	133	499	26.65	362	556	65.11	1,781	63.61	401	763	1,164	41.57	346	503	270	86	417	5	 	 
2013	11240	706	UTSA	-	Totals	-	-	-	-	-	6050:00	658	1,816	36.23	170	603	28.19	339	533	63.60	1,825	60.83	415	753	1,168	38.93	343	478	292	102	610	7	 	 
2013	11240	706	UTSA	-	Opponent Totals	-	-	-	-	-	6050:00	582	1,537	37.87	108	339	31.86	458	668	68.56	1,730	57.67	299	829	1,128	37.60	276	582	221	131	538	10	 	 
2013	11240	732	Utah	-	Totals	-	-	-	-	-	7450:00	789	1,902	41.48	208	589	35.31	397	563	70.52	2,183	59.00	313	1,032	1,345	36.35	451	520	200	127	537	9	 	 
2013	11240	732	Utah	-	Opponent Totals	-	-	-	-	-	7450:00	742	2,082	35.64	130	497	26.16	384	554	69.31	1,998	54.00	388	889	1,277	34.51	367	424	261	98	522	5	 	 
2013	11240	731	Utah St.	-	Totals	-	-	-	-	-	6550:00	853	2,081	40.99	247	752	32.85	495	618	80.10	2,448	76.50	358	872	1,230	38.44	458	536	383	141	605	13	 	 
2013	11240	731	Utah St.	-	Opponent Totals	-	-	-	-	-	6550:00	844	2,117	39.87	197	645	30.54	521	745	69.93	2,406	75.19	518	922	1,440	45.00	569	571	280	97	539	14	 	 
2013	11240	30024	Utah Valley	-	Totals	-	-	-	-	-	6025:00	664	1,712	38.79	144	470	30.64	416	602	69.10	1,888	62.93	354	874	1,228	40.93	387	528	225	95	409	8	 	 
2013	11240	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	6025:00	701	1,964	35.69	151	598	25.25	298	434	68.66	1,851	61.70	449	803	1,252	41.73	401	454	290	123	492	9	 	 
2013	11240	740	VCU	-	Totals	-	-	-	-	-	6000:00	645	1,719	37.52	164	565	29.03	320	470	68.09	1,774	59.13	425	701	1,126	37.53	389	537	340	65	411	5	 	 
2013	11240	740	VCU	-	Opponent Totals	-	-	-	-	-	6000:00	697	1,742	40.01	195	582	33.51	259	367	70.57	1,848	61.60	404	736	1,140	38.00	461	543	270	105	453	3	 	 
2013	11240	735	Valparaiso	-	Totals	-	-	-	-	-	6250:00	695	1,746	39.81	156	513	30.41	380	518	73.36	1,926	62.13	427	813	1,240	40.00	421	578	185	57	474	5	 	 
2013	11240	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	6250:00	777	1,912	40.64	219	691	31.69	360	489	73.62	2,133	68.81	389	690	1,079	34.81	483	388	299	117	503	10	 	 
2013	11240	736	Vanderbilt	-	Totals	-	-	-	-	-	6600:00	780	1,832	42.58	161	472	34.11	447	623	71.75	2,168	65.70	422	858	1,280	38.79	492	575	210	111	533	9	 	 
2013	11240	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6600:00	728	1,897	1,273.34	130	502	865.32	348	500	2,287.63	1,934	1,934.00	392	714	1,106	33.52	390	523	250	89	588	10	 	 
2013	11240	738	Vermont	-	Totals	-	-	-	-	-	6225:00	567	1,683	33.69	124	472	26.27	323	483	66.87	1,581	51.00	452	758	1,210	39.03	374	642	227	92	583	13	 	 
2013	11240	738	Vermont	-	Opponent Totals	-	-	-	-	-	6225:00	659	1,666	39.56	141	459	30.72	449	657	68.34	1,908	61.55	367	753	1,120	36.13	367	487	335	115	485	8	 	 
2013	11240	739	Villanova	-	Totals	-	-	-	-	-	6525:00	702	1,778	39.48	262	799	32.79	232	336	69.05	1,898	59.31	300	784	1,084	33.88	509	337	231	126	432	3	 	 
2013	11240	739	Villanova	-	Opponent Totals	-	-	-	-	-	6525:00	643	1,743	36.89	105	350	30.00	289	420	68.81	1,680	52.50	389	823	1,212	37.88	332	429	172	58	421	3	 	 
2013	11240	746	Virginia	-	Totals	-	-	-	-	-	6075:00	653	1,646	39.67	117	417	28.06	434	586	74.06	1,857	61.90	407	749	1,156	38.53	375	535	274	84	497	9	 	 
2013	11240	746	Virginia	-	Opponent Totals	-	-	-	-	-	6075:00	655	1,716	38.17	188	570	32.98	303	449	67.48	1,801	60.03	395	655	1,050	35.00	407	517	235	89	522	14	 	 
2013	11240	742	Virginia Tech	-	Totals	-	-	-	-	-	6000:00	567	1,599	35.46	86	316	27.22	260	414	62.80	1,480	49.33	356	706	1,062	35.40	351	514	195	101	528	12	 	 
2013	11240	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	6000:00	592	1,580	37.47	129	386	33.42	370	567	65.26	1,683	56.10	361	726	1,087	36.23	316	471	229	92	450	8	 	 
2013	11240	748	Wagner	-	Totals	-	-	-	-	-	5800:00	535	1,552	34.47	180	596	30.20	234	342	68.42	1,484	51.17	278	651	929	32.03	324	578	211	106	520	12	 	 
2013	11240	748	Wagner	-	Opponent Totals	-	-	-	-	-	5799:00	712	1,750	40.69	159	476	33.40	429	634	67.67	2,012	69.38	502	796	1,298	44.76	477	445	314	96	387	1	 	 
2013	11240	749	Wake Forest	-	Totals	-	-	-	-	-	6542:00	817	1,950	41.90	167	520	32.12	363	572	63.46	2,164	67.62	434	724	1,158	36.19	474	599	276	101	604	16	 	 
2013	11240	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	6525:00	832	1,931	43.09	152	435	34.94	506	692	73.12	2,322	72.56	450	797	1,247	38.97	447	573	285	107	528	10	 	 
2013	11240	756	Washington	-	Totals	-	-	-	-	-	6700:00	757	2,146	35.27	262	827	31.68	380	558	68.10	2,156	65.33	417	852	1,269	38.45	362	394	295	99	428	3	 	 
2013	11240	756	Washington	-	Opponent Totals	-	-	-	-	-	6700:00	791	2,103	37.61	199	699	28.47	329	477	68.97	2,110	63.94	504	1,040	1,544	46.79	466	571	192	157	521	7	 	 
2013	11240	754	Washington St.	-	Totals	-	-	-	-	-	6300:00	701	1,963	35.71	132	525	25.14	307	454	67.62	1,841	59.39	422	799	1,221	39.39	335	504	296	114	524	8	 	 
2013	11240	754	Washington St.	-	Opponent Totals	-	-	-	-	-	6300:00	736	1,901	38.72	167	571	29.25	365	528	69.13	2,004	64.65	454	908	1,362	43.94	417	556	258	92	431	9	 	 
2013	11240	758	Weber St.	-	Totals	-	-	-	-	-	5823:00	555	1,683	32.98	86	343	25.07	337	513	65.69	1,533	52.86	370	643	1,013	34.93	244	599	276	89	473	7	 	 
2013	11240	758	Weber St.	-	Opponent Totals	-	-	-	-	-	5825:00	806	1,781	45.26	143	416	34.38	390	556	70.14	2,145	73.97	426	857	1,283	44.24	530	534	328	112	474	6	 	 
2013	11240	768	West Virginia	-	Totals	-	-	-	-	-	6225:00	718	1,882	38.15	172	560	30.71	370	572	64.69	1,978	63.81	494	704	1,198	38.65	376	515	313	99	637	24	 	 
2013	11240	768	West Virginia	-	Opponent Totals	-	-	-	-	-	6225:00	616	1,598	38.55	117	436	26.83	534	725	73.66	1,883	60.74	372	772	1,144	36.90	297	601	234	133	519	11	 	 
2013	11240	769	Western Caro.	-	Totals	-	-	-	-	-	6075:00	559	1,648	33.92	112	426	26.29	287	431	66.59	1,517	50.57	412	648	1,060	35.33	214	491	226	95	468	5	 	 
2013	11240	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6075:00	671	1,610	41.68	136	418	32.54	321	451	71.18	1,799	59.97	369	752	1,121	37.37	372	461	267	110	453	2	 	 
2013	11240	771	Western Ill.	-	Totals	-	-	-	-	-	6050:00	700	1,764	39.68	235	711	33.05	300	454	66.08	1,935	64.50	337	772	1,109	36.97	463	489	245	108	431	3	 	 
2013	11240	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	6050:00	693	1,740	39.83	152	454	33.48	348	487	71.46	1,886	62.87	339	815	1,154	38.47	398	484	284	76	445	3	 	 
2013	11240	772	Western Ky.	-	Totals	-	-	-	-	-	6625:00	835	1,976	42.26	137	437	31.35	461	624	73.88	2,268	68.73	418	824	1,242	37.64	375	589	318	116	551	15	 	 
2013	11240	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	6625:00	807	1,977	40.82	152	549	27.69	413	563	73.36	2,179	66.03	431	808	1,239	37.55	430	632	282	121	533	13	 	 
2013	11240	774	Western Mich.	-	Totals	-	-	-	-	-	6299:00	684	1,816	37.67	133	478	27.82	318	474	67.09	1,819	58.68	353	801	1,154	37.23	343	535	233	87	466	4	 	 
2013	11240	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	6300:00	754	1,840	40.98	174	438	39.73	345	504	68.45	2,027	65.39	360	864	1,224	39.48	395	480	291	79	455	4	 	 
2013	11240	782	Wichita St.	-	Totals	-	-	-	-	-	6827:00	794	1,846	43.01	108	367	29.43	382	554	68.95	2,078	61.12	377	761	1,138	33.47	417	473	302	153	559	11	 	 
2013	11240	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	6826:00	672	1,725	38.96	144	468	30.77	394	595	66.22	1,882	55.35	403	759	1,162	34.18	356	602	228	76	577	15	 	 
2013	11240	786	William & Mary	-	Totals	-	-	-	-	-	6050:00	670	1,764	37.98	167	563	29.66	326	457	71.33	1,833	61.10	416	688	1,104	36.80	432	545	311	69	499	8	 	 
2013	11240	786	William & Mary	-	Opponent Totals	-	-	-	-	-	6050:00	734	1,765	41.59	187	580	32.24	343	501	68.46	1,998	66.60	431	749	1,180	39.33	451	535	285	84	420	5	 	 
2013	11240	792	Winthrop	-	Totals	-	-	-	-	-	6600:00	833	2,101	39.65	202	610	33.11	403	562	71.71	2,271	68.82	492	897	1,389	42.09	410	517	307	133	501	9	 	 
2013	11240	792	Winthrop	-	Opponent Totals	-	-	-	-	-	6600:00	767	2,060	37.23	216	670	32.24	389	557	69.84	2,139	64.82	492	854	1,346	40.79	466	539	247	159	488	13	 	 
2013	11240	796	Wisconsin	-	Totals	-	-	-	-	-	6275:00	651	1,674	38.89	156	543	28.73	341	443	76.98	1,799	58.03	344	800	1,144	36.90	410	569	213	140	433	3	 	 
2013	11240	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	6275:00	680	1,827	37.22	161	502	32.07	323	463	69.76	1,844	59.48	399	739	1,138	36.71	360	462	301	97	436	7	 	 
2013	11240	2915	Wofford	-	Totals	-	-	-	-	-	5877:00	608	1,654	36.76	99	428	23.13	312	522	59.77	1,627	56.10	380	698	1,078	37.17	256	569	268	82	494	9	 	 
2013	11240	2915	Wofford	-	Opponent Totals	-	-	-	-	-	5875:00	665	1,641	40.52	125	371	33.69	358	528	67.80	1,813	62.52	367	787	1,154	39.79	353	564	274	103	507	7	 	 
2013	11240	810	Wright St.	-	Totals	-	-	-	-	-	6050:00	681	1,829	37.23	237	750	31.60	344	546	63.00	1,943	64.77	382	817	1,199	39.97	337	442	188	94	471	9	 	 
2013	11240	810	Wright St.	-	Opponent Totals	-	-	-	-	-	6049:00	786	1,916	41.02	234	680	34.41	346	499	69.34	2,152	71.73	393	874	1,267	42.23	492	408	195	74	490	7	 	 
2013	11240	811	Wyoming	-	Totals	-	-	-	-	-	6400:00	809	1,812	44.65	205	545	37.61	422	581	72.63	2,245	70.16	405	904	1,309	40.91	507	437	161	98	408	4	 	 
2013	11240	811	Wyoming	-	Opponent Totals	-	-	-	-	-	6400:00	731	1,945	37.58	155	498	31.12	269	400	67.25	1,886	58.94	374	682	1,056	33.00	341	373	227	110	549	9	 	 
2013	11240	812	Xavier	-	Totals	-	-	-	-	-	5900:00	612	1,548	39.53	140	448	31.25	382	524	72.90	1,746	60.21	316	779	1,095	37.76	378	506	202	79	416	6	 	 
2013	11240	812	Xavier	-	Opponent Totals	-	-	-	-	-	5901:00	668	1,720	38.84	149	470	31.70	271	390	69.49	1,756	60.55	327	684	1,011	34.86	366	415	283	137	467	9	 	 
2013	11240	813	Yale	-	Totals	-	-	-	-	-	5625:00	653	1,748	37.36	196	579	33.85	298	411	72.51	1,800	64.29	369	660	1,029	36.75	347	468	202	66	415	3	 	 
2013	11240	813	Yale	-	Opponent Totals	-	-	-	-	-	5624:00	743	1,750	42.46	87	345	25.22	314	444	70.72	1,887	67.39	418	782	1,200	42.86	363	493	255	89	458	5	 	 
2013	11240	817	Youngstown St.	-	Totals	-	-	-	-	-	6599:00	712	1,834	38.82	263	858	30.65	403	565	71.33	2,090	63.33	360	763	1,123	34.03	422	501	285	52	553	20	 	 
