year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	4.39	""	3	""	""	1	18	""	""	""
2017	12500	485	Norfolk St.	-	Totals	-	-	-	-	-	3600:00	417	1,090	38.26	74	274	27.01	214	351	60.97	1,122	62.33	269	520	789	43.83	248	300	150	118	309	18	6	""	""
2017	12500	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	3600:00	356	1,092	32.60	92	336	27.38	210	324	64.81	1,014	56.33	256	465	721	40.06	199	307	142	68	342	18	8	""	""
2017	12500	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	41	89	4.24	""	5	""	""	""	21	""	""	""
2017	12500	457	North Carolina	-	Totals	-	-	-	-	-	4200:00	568	1,376	41.28	165	557	29.62	232	332	69.88	1,533	73.00	283	539	822	39.14	297	334	160	81	365	21	8	""	""
2017	12500	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4200:00	534	1,374	38.86	114	391	29.16	229	339	67.55	1,411	67.19	327	563	890	42.38	264	383	158	73	357	21	2	""	""
2017	12500	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	51	96	4.57	""	8	""	""	1	21	""	""	""
2017	12500	490	North Carolina St.	-	Totals	-	-	-	-	-	4200:00	517	1,219	42.41	172	508	33.86	284	404	70.30	1,490	70.95	268	569	837	39.86	329	294	163	68	359	21	8	""	""
2017	12500	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4200:00	415	1,181	35.14	113	349	32.38	214	313	68.37	1,157	55.10	237	491	728	34.67	199	346	111	60	416	21	15	""	""
2017	12500	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	50	99	4.95	""	4	""	""	""	20	""	""	""
2017	12500	494	North Dakota	-	Totals	-	-	-	-	-	4075:00	495	1,250	39.60	122	383	31.85	337	454	74.23	1,449	72.45	276	576	852	42.60	277	329	164	112	403	20	4	""	""
2017	12500	494	North Dakota	-	Opponent Totals	-	-	-	-	-	4075:00	493	1,239	39.79	116	364	31.87	293	407	71.99	1,395	69.75	227	539	766	38.30	283	320	164	78	386	20	9	""	""
2017	12500	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	43	93	4.43	""	9	""	""	1	21	""	""	""
2017	12500	493	North Dakota St.	-	Totals	-	-	-	-	-	4200:00	501	1,278	39.20	145	404	35.89	231	347	66.57	1,378	65.62	266	563	829	39.48	285	341	113	58	347	21	3	""	""
2017	12500	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4200:00	585	1,324	44.18	151	440	34.32	252	350	72.00	1,573	74.90	224	557	781	37.19	331	259	190	87	372	21	8	""	""
2017	12500	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.60	""	7	""	""	""	20	""	""	""
2017	12500	2711	North Florida	-	Totals	-	-	-	-	-	4051:00	473	1,191	39.71	117	403	29.03	211	309	68.28	1,274	63.70	246	503	749	37.45	257	382	138	66	385	20	7	""	""
2017	12500	2711	North Florida	-	Opponent Totals	-	-	-	-	-	4050:00	477	1,191	40.05	134	399	33.58	269	391	68.80	1,357	67.85	262	517	779	38.95	253	351	189	66	367	20	9	""	""
2017	12500	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.47	""	6	""	""	""	19	""	""	""
2017	12500	497	North Texas	-	Totals	-	-	-	-	-	3826:00	416	1,066	39.02	96	301	31.89	216	312	69.23	1,144	60.21	224	382	606	31.89	189	347	144	42	402	19	7	""	""
2017	12500	497	North Texas	-	Opponent Totals	-	-	-	-	-	3825:00	435	992	43.85	88	276	31.88	276	391	70.59	1,234	64.95	224	467	691	36.37	215	369	170	66	344	19	7	""	""
2017	12500	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	4.50	""	8	""	""	""	20	""	""	""
2017	12500	500	Northeastern	-	Totals	-	-	-	-	-	4050:00	417	1,182	35.28	128	414	30.92	215	319	67.40	1,177	58.85	277	486	763	38.15	243	322	125	37	341	20	9	""	""
2017	12500	500	Northeastern	-	Opponent Totals	-	-	-	-	-	4050:00	494	1,172	42.15	130	411	31.63	224	330	67.88	1,342	67.10	240	538	778	38.90	296	280	174	66	342	20	3	""	""
2017	12500	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	4.16	""	13	""	""	""	19	""	""	""
2017	12500	501	Northern Ariz.	-	Totals	-	-	-	-	-	3825:00	477	1,198	39.82	142	427	33.26	223	291	76.63	1,319	69.42	263	493	756	39.79	291	279	122	22	331	19	5	""	""
2017	12500	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	3825:00	470	1,152	40.80	131	391	33.50	233	330	70.61	1,304	68.63	237	485	722	38.00	269	272	122	41	311	19	4	""	""
2017	12500	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	4.05	""	6	""	""	""	20	""	""	""
2017	12500	502	Northern Colo.	-	Totals	-	-	-	-	-	4050:00	532	1,219	43.64	161	459	35.08	209	267	78.28	1,434	71.70	207	528	735	36.75	376	299	176	54	339	20	6	""	""
2017	12500	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	4050:00	435	1,152	37.76	114	343	33.24	253	357	70.87	1,237	61.85	256	520	776	38.80	223	361	159	47	335	20	7	""	""
2017	12500	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	4.11	""	2	""	""	""	19	""	""	""
2017	12500	503	Northern Ill.	-	Totals	-	-	-	-	-	3850:00	600	1,345	44.61	154	414	37.20	327	411	79.56	1,681	88.47	265	559	824	43.37	301	268	142	66	360	19	13	""	""
2017	12500	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	3850:00	562	1,365	41.17	136	440	30.91	272	369	73.71	1,532	80.63	289	516	805	42.37	279	286	129	74	399	19	14	""	""
2017	12500	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	3.95	""	26	""	""	""	21	""	""	""
2017	12500	505	Northern Ky.	-	Totals	-	-	-	-	-	4246:00	407	1,094	37.20	96	354	27.12	256	364	70.33	1,166	55.52	251	486	737	35.10	230	380	123	50	307	21	6	""	""
2017	12500	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	4246:00	519	1,211	42.86	110	362	30.39	180	267	67.42	1,328	63.24	254	473	727	34.62	258	302	186	73	391	21	7	""	""
2017	12500	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	50	104	5.20	""	4	""	""	""	20	""	""	""
2017	12500	509	Northwestern	-	Totals	-	-	-	-	-	4000:00	537	1,227	43.77	111	321	34.58	270	376	71.81	1,455	72.75	229	553	782	39.10	351	274	176	122	306	20	5	""	""
2017	12500	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4000:00	467	1,234	37.84	143	451	31.71	231	321	71.96	1,308	65.40	263	516	779	38.95	306	323	150	52	364	20	9	""	""
2017	12500	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	58	98	5.16	""	12	""	""	""	19	""	""	""
2017	12500	508	Northwestern St.	-	Totals	-	-	-	-	-	3801:00	438	1,092	40.11	90	329	27.36	270	350	77.14	1,236	65.05	250	459	709	37.32	256	387	178	34	384	19	5	""	""
2017	12500	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	3799:00	461	1,143	40.33	109	348	31.32	253	362	69.89	1,284	67.58	276	434	710	37.37	248	349	171	49	370	19	10	""	""
2017	12500	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	44	86	4.10	""	6	""	""	""	21	""	""	""
2017	12500	513	Notre Dame	-	Totals	-	-	-	-	-	4198:00	646	1,315	49.13	115	285	40.35	246	352	69.89	1,653	78.71	271	568	839	39.95	398	295	211	96	335	21	3	""	""
2017	12500	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4201:00	462	1,198	38.56	130	404	32.18	182	275	66.18	1,236	58.86	212	445	657	31.29	288	376	135	51	392	21	6	""	""
2017	12500	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	4.30	""	3	""	""	""	20	""	""	""
2017	12500	514	Oakland	-	Totals	-	-	-	-	-	4050:00	570	1,378	41.36	153	496	30.85	232	346	67.05	1,525	76.25	302	537	839	41.95	276	294	231	51	367	20	6	""	""
2017	12500	514	Oakland	-	Opponent Totals	-	-	-	-	-	4050:00	476	1,203	39.57	130	408	31.86	236	339	69.62	1,318	65.90	228	553	781	39.05	270	390	150	50	341	20	5	""	""
2017	12500	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.42	""	9	""	""	""	19	""	""	""
2017	12500	519	Ohio	-	Totals	-	-	-	-	-	3801:00	461	1,152	40.02	163	553	29.48	248	373	66.49	1,333	70.16	217	474	691	36.37	241	265	200	72	391	19	16	""	""
2017	12500	519	Ohio	-	Opponent Totals	-	-	-	-	-	3801:00	368	1,048	35.11	100	321	31.15	307	415	73.98	1,143	60.16	255	535	790	41.58	189	376	128	39	348	19	4	""	""
2017	12500	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	64	103	4.48	""	3	""	""	""	23	""	""	""
2017	12500	518	Ohio St.	-	Totals	-	-	-	-	-	4625:00	729	1,615	45.14	170	508	33.46	360	519	69.36	1,988	86.43	356	711	1,067	46.39	347	322	175	125	405	23	7	""	""
2017	12500	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	4625:00	567	1,517	37.38	182	542	33.58	321	438	73.29	1,637	71.17	296	610	906	39.39	350	373	120	60	455	23	16	""	""
2017	12500	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	48	96	4.57	""	2	""	""	""	21	""	""	""
2017	12500	522	Oklahoma	-	Totals	-	-	-	-	-	4225:00	565	1,349	41.88	138	411	33.58	309	432	71.53	1,577	75.10	264	592	856	40.76	278	327	210	128	364	21	5	""	""
2017	12500	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	4225:00	502	1,292	38.85	138	431	32.02	236	356	66.29	1,378	65.62	252	578	830	39.52	259	399	158	66	398	21	7	""	""
2017	12500	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	4.21	""	8	""	""	""	19	""	""	""
2017	12500	521	Oklahoma St.	-	Totals	-	-	-	-	-	3825:00	467	1,108	42.15	80	266	30.08	262	381	68.77	1,276	67.16	260	541	801	42.16	268	305	124	85	321	19	3	""	""
2017	12500	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	3825:00	419	1,159	36.15	121	390	31.03	197	286	68.88	1,156	60.84	231	436	667	35.11	212	262	153	75	346	19	11	""	""
2017	12500	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	28	68	3.58	""	3	""	""	""	19	""	""	""
2017	12500	523	Old Dominion	-	Totals	-	-	-	-	-	3800:00	475	1,109	42.83	96	292	32.88	231	342	67.54	1,277	67.21	262	511	773	40.68	263	355	139	74	378	19	3	""	""
2017	12500	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	3800:00	453	1,137	39.84	119	333	35.74	269	381	70.60	1,294	68.11	240	422	662	34.84	252	283	189	59	333	19	3	""	""
2017	12500	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	32	76	3.80	""	1	""	""	""	20	""	""	""
2017	12500	433	Ole Miss	-	Totals	-	-	-	-	-	4000:00	520	1,237	42.04	112	348	32.18	257	376	68.35	1,409	70.45	263	506	769	38.45	295	328	216	67	414	20	10	""	""
2017	12500	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	4000:00	386	1,081	35.71	73	270	27.04	296	436	67.89	1,141	57.05	240	506	746	37.30	242	422	145	71	370	20	6	""	""
2017	12500	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	3.52	""	9	""	""	1	21	""	""	""
2017	12500	464	Omaha	-	Totals	-	-	-	-	-	4200:00	538	1,212	44.39	175	482	36.31	201	280	71.79	1,452	69.14	230	557	787	37.48	360	319	157	54	328	21	2	""	""
2017	12500	464	Omaha	-	Opponent Totals	-	-	-	-	-	4198:00	478	1,242	38.49	126	420	30.00	241	322	74.84	1,323	63.00	225	457	682	32.48	277	263	177	53	292	21	2	""	""
2017	12500	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	3.68	""	3	""	""	""	19	""	""	""
2017	12500	527	Oral Roberts	-	Totals	-	-	-	-	-	3875:00	483	1,194	40.45	98	308	31.82	211	307	68.73	1,275	67.11	231	492	723	38.05	219	269	171	45	323	19	6	""	""
2017	12500	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	3875:00	443	1,129	39.24	107	329	32.52	230	293	78.50	1,223	64.37	211	525	736	38.74	215	316	141	79	322	19	4	""	""
2017	12500	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	37	79	3.76	""	2	""	""	2	21	""	""	""
2017	12500	529	Oregon	-	Totals	-	-	-	-	-	4200:00	591	1,283	46.06	129	332	38.86	235	331	71.00	1,546	73.62	263	561	824	39.24	376	317	156	67	361	21	1	""	""
2017	12500	529	Oregon	-	Opponent Totals	-	-	-	-	-	4200:00	506	1,295	39.07	123	399	30.83	225	330	68.18	1,360	64.76	254	438	692	32.95	270	302	155	59	345	21	5	""	""
2017	12500	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	66	105	5.00	""	4	""	""	""	21	""	""	""
2017	12500	528	Oregon St.	-	Totals	-	-	-	-	-	4250:00	553	1,233	44.85	148	383	38.64	223	328	67.99	1,477	70.33	266	664	930	44.29	376	287	112	109	270	21	2	""	""
2017	12500	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	4254:00	424	1,282	33.07	100	326	30.67	193	281	68.68	1,141	54.33	236	461	697	33.19	218	228	147	53	322	21	5	""	""
2017	12500	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	23	48	2.40	""	9	""	""	""	20	""	""	""
2017	12500	534	Pacific	-	Totals	-	-	-	-	-	4025:00	489	1,193	40.99	158	458	34.50	297	379	78.36	1,433	71.65	238	466	704	35.20	286	342	182	60	394	20	6	""	""
2017	12500	534	Pacific	-	Opponent Totals	-	-	-	-	-	4027:00	487	1,138	42.79	122	347	35.16	298	420	70.95	1,394	69.70	237	505	742	37.10	306	376	157	59	364	20	7	""	""
2017	12500	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	4.93	""	9	""	""	2	15	""	""	""
2017	12500	540	Penn	-	Totals	-	-	-	-	-	3025:00	325	864	37.62	110	321	34.27	134	203	66.01	894	59.60	208	355	563	37.53	229	181	110	84	197	15	1	""	""
2017	12500	540	Penn	-	Opponent Totals	-	-	-	-	-	3025:00	299	810	36.91	81	254	31.89	124	182	68.13	803	53.53	174	355	529	35.27	191	212	102	49	218	15	3	""	""
2017	12500	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	36	79	3.95	""	5	""	""	""	20	""	""	""
2017	12500	539	Penn St.	-	Totals	-	-	-	-	-	4000:00	542	1,253	43.26	131	368	35.60	243	355	68.45	1,458	72.90	276	488	764	38.20	277	275	148	58	379	20	9	""	""
2017	12500	539	Penn St.	-	Opponent Totals	-	-	-	-	-	4000:00	475	1,148	41.38	114	384	29.69	232	326	71.17	1,296	64.80	228	479	707	35.35	289	338	128	66	349	20	5	""	""
2017	12500	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	48	87	4.35	""	8	""	""	""	20	""	""	""
2017	12500	541	Pepperdine	-	Totals	-	-	-	-	-	4025:00	404	1,166	34.65	107	335	31.94	266	367	72.48	1,181	59.05	244	530	774	38.70	200	347	143	84	351	20	11	""	""
2017	12500	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	4025:00	466	1,260	36.98	148	489	30.27	267	370	72.16	1,347	67.35	303	565	868	43.40	317	293	192	99	355	20	4	""	""
2017	12500	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	3.95	""	8	""	""	""	20	""	""	""
2017	12500	545	Pittsburgh	-	Totals	-	-	-	-	-	4000:00	476	1,165	40.86	108	379	28.50	217	290	74.83	1,277	63.85	203	511	714	35.70	329	286	168	90	334	20	2	""	""
2017	12500	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4000:00	405	1,106	36.62	106	348	30.46	262	380	68.95	1,178	58.90	235	515	750	37.50	220	336	122	63	321	20	6	""	""
2017	12500	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.10	""	4	""	""	""	20	""	""	""
2017	12500	551	Portland	-	Totals	-	-	-	-	-	4000:00	413	1,153	35.82	108	359	30.08	233	331	70.39	1,167	58.35	222	471	693	34.65	236	329	156	38	404	20	5	""	""
2017	12500	551	Portland	-	Opponent Totals	-	-	-	-	-	4000:00	479	1,153	41.54	144	420	34.29	318	441	72.11	1,420	71.00	248	542	790	39.50	311	297	153	57	320	20	4	""	""
2017	12500	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	4.37	""	""	""	""	2	19	""	""	""
2017	12500	550	Portland St.	-	Totals	-	-	-	-	-	3800:00	495	1,096	45.16	88	277	31.77	264	377	70.03	1,342	70.63	184	567	751	39.53	315	410	138	92	302	19	2	""	""
2017	12500	550	Portland St.	-	Opponent Totals	-	-	-	-	-	3800:00	531	1,338	39.69	147	431	34.11	193	276	69.93	1,402	73.79	273	468	741	39.00	343	297	216	54	380	19	6	""	""
2017	12500	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.42	""	8	""	""	""	19	""	""	""
2017	12500	553	Prairie View	-	Totals	-	-	-	-	-	3800:00	424	1,131	37.49	79	272	29.04	256	425	60.24	1,183	62.26	245	477	722	38.00	204	338	143	44	381	19	11	""	""
2017	12500	553	Prairie View	-	Opponent Totals	-	-	-	-	-	3800:00	488	1,137	42.92	97	318	30.50	277	413	67.07	1,350	71.05	240	541	781	41.11	281	329	163	68	390	19	11	""	""
2017	12500	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	23	51	3.64	""	18	""	""	""	14	""	""	""
2017	12500	1320	Presbyterian	-	Totals	-	-	-	-	-	2825:00	257	721	35.64	101	363	27.82	144	194	74.23	759	54.21	131	260	391	27.93	151	228	86	16	253	14	8	""	""
2017	12500	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	2826:00	327	753	43.43	68	228	29.82	191	278	68.71	913	65.21	205	357	562	40.14	173	226	118	75	240	14	5	""	""
2017	12500	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	4.12	""	6	""	""	""	16	""	""	""
2017	12500	554	Princeton	-	Totals	-	-	-	-	-	3225:00	406	1,030	39.42	107	318	33.65	143	223	64.13	1,062	66.38	244	463	707	44.19	245	263	129	68	289	16	5	""	""
2017	12500	554	Princeton	-	Opponent Totals	-	-	-	-	-	3225:00	341	939	36.32	89	331	26.89	162	247	65.59	933	58.31	175	423	598	37.38	206	263	133	63	243	16	4	""	""
2017	12500	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.90	""	7	""	""	""	21	""	""	""
2017	12500	556	Providence	-	Totals	-	-	-	-	-	4275:00	506	1,169	43.28	134	343	39.07	188	245	76.73	1,334	63.52	167	557	724	34.48	242	299	119	39	329	21	5	""	""
2017	12500	556	Providence	-	Opponent Totals	-	-	-	-	-	4275:00	489	1,212	40.35	131	426	30.75	196	278	70.50	1,305	62.14	210	514	724	34.48	270	287	107	62	351	21	9	""	""
2017	12500	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	4.59	""	7	""	""	""	22	""	""	""
2017	12500	559	Purdue	-	Totals	-	-	-	-	-	4400:00	556	1,281	43.40	101	318	31.76	251	357	70.31	1,464	66.55	259	579	838	38.09	350	309	185	107	308	22	1	""	""
2017	12500	559	Purdue	-	Opponent Totals	-	-	-	-	-	4400:00	477	1,281	37.24	110	343	32.07	180	273	65.93	1,244	56.55	252	510	762	34.64	267	350	144	88	360	22	5	""	""
2017	12500	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	4.05	""	6	""	""	2	20	""	""	""
2017	12500	562	Quinnipiac	-	Totals	-	-	-	-	-	4200:00	511	1,343	38.05	137	470	29.15	304	413	73.61	1,463	69.67	308	532	840	40.00	354	321	257	96	436	21	6	""	""
2017	12500	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	4200:00	400	1,105	36.20	92	326	28.22	313	450	69.56	1,205	57.38	225	574	799	38.05	242	461	156	56	427	21	10	""	""
2017	12500	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	4.00	""	11	""	""	""	18	""	""	""
2017	12500	563	Radford	-	Totals	-	-	-	-	-	3600:00	406	992	40.93	95	304	31.25	208	311	66.88	1,115	61.94	220	512	732	40.67	220	309	125	74	263	18	6	""	""
2017	12500	563	Radford	-	Opponent Totals	-	-	-	-	-	3599:00	357	1,038	34.39	87	288	30.21	185	258	71.71	986	54.78	200	410	610	33.89	172	273	152	46	325	18	9	""	""
2017	12500	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	4.10	""	13	""	""	""	20	""	""	""
2017	12500	572	Rhode Island	-	Totals	-	-	-	-	-	4000:00	439	1,185	37.05	125	447	27.96	157	287	54.70	1,160	58.00	264	486	750	37.50	230	372	169	116	362	20	7	""	""
2017	12500	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	4000:00	499	1,225	40.73	130	405	32.10	269	390	68.97	1,397	69.85	294	544	838	41.90	314	322	193	46	306	20	1	""	""
2017	12500	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	4.16	""	22	""	""	""	19	""	""	""
2017	12500	574	Rice	-	Totals	-	-	-	-	-	3850:00	456	1,061	42.98	135	396	34.09	198	314	63.06	1,245	65.53	244	457	701	36.89	304	336	136	40	332	19	9	""	""
2017	12500	574	Rice	-	Opponent Totals	-	-	-	-	-	3850:00	408	1,075	37.95	92	301	30.56	203	321	63.24	1,111	58.47	254	421	675	35.53	215	325	156	41	390	19	8	""	""
2017	12500	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	39	91	4.33	""	5	""	""	""	21	""	""	""
2017	12500	575	Richmond	-	Totals	-	-	-	-	-	4200:00	410	1,204	34.05	99	379	26.12	269	382	70.42	1,188	56.57	248	513	761	36.24	231	284	165	52	358	21	3	""	""
2017	12500	575	Richmond	-	Opponent Totals	-	-	-	-	-	4200:00	455	1,206	37.73	83	326	25.46	242	336	72.02	1,235	58.81	286	602	888	42.29	239	341	120	82	383	21	7	""	""
2017	12500	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.20	""	5	""	""	""	20	""	""	""
2017	12500	576	Rider	-	Totals	-	-	-	-	-	4025:00	479	1,120	42.77	112	331	33.84	285	394	72.34	1,355	67.75	185	510	695	34.75	260	373	190	57	376	20	10	""	""
2017	12500	576	Rider	-	Opponent Totals	-	-	-	-	-	4025:00	450	1,183	38.04	97	350	27.71	276	362	76.24	1,273	63.65	244	494	738	36.90	260	380	178	66	394	20	8	""	""
2017	12500	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	51	83	4.37	""	10	""	""	""	19	""	""	""
2017	12500	579	Robert Morris	-	Totals	-	-	-	-	-	3820:00	441	1,082	40.76	134	370	36.22	168	264	63.64	1,184	62.32	208	445	653	34.37	267	326	169	58	404	19	15	""	""
2017	12500	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	3819:00	365	971	37.59	104	298	34.90	295	407	72.48	1,129	59.42	211	474	685	36.05	183	357	153	60	341	19	8	""	""
2017	12500	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.57	""	13	""	""	""	21	""	""	""
2017	12500	587	Rutgers	-	Totals	-	-	-	-	-	4250:00	426	1,163	36.63	94	309	30.42	157	236	66.53	1,103	52.52	263	440	703	33.48	259	345	192	72	388	21	16	""	""
2017	12500	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4250:00	436	1,109	39.31	125	383	32.64	281	409	68.70	1,278	60.86	289	508	797	37.95	288	336	160	57	284	21	1	""	""
2017	12500	676	SFA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	4.11	""	3	""	""	""	18	""	""	""
2017	12500	676	SFA	-	Totals	-	-	-	-	-	3601:00	466	1,044	44.64	117	347	33.72	301	433	69.52	1,350	75.00	234	435	669	37.17	265	321	206	46	335	18	3	""	""
2017	12500	676	SFA	-	Opponent Totals	-	-	-	-	-	3601:00	391	1,014	38.56	96	315	30.48	223	322	69.25	1,101	61.17	243	407	650	36.11	218	405	154	50	384	18	13	""	""
2017	12500	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	40	98	4.67	""	11	""	""	1	21	""	""	""
2017	12500	660	SIUE	-	Totals	-	-	-	-	-	4225:00	489	1,262	38.75	107	311	34.41	325	446	72.87	1,410	67.14	297	528	825	39.29	296	349	154	55	388	21	16	""	""
2017	12500	660	SIUE	-	Opponent Totals	-	-	-	-	-	4225:00	550	1,281	42.94	163	468	34.83	266	357	74.51	1,529	72.81	239	522	761	36.24	345	321	161	81	389	21	14	""	""
2017	12500	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.45	""	13	""	""	""	20	""	""	""
2017	12500	663	SMU	-	Totals	-	-	-	-	-	4000:00	423	1,128	37.50	71	275	25.82	286	421	67.93	1,203	60.15	256	601	857	42.85	265	379	149	123	333	20	3	""	""
2017	12500	663	SMU	-	Opponent Totals	-	-	-	-	-	4000:00	436	1,230	35.45	129	381	33.86	181	287	63.07	1,182	59.10	235	510	745	37.25	279	326	187	90	414	20	13	""	""
