year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	676	Stephen F. Austin	-	Totals	-	-	-	-	-	3625:00	432	1,041	41.50	106	316	33.54	211	311	67.85	1,181	65.61	212	396	608	33.78	241	308	184	40	399	18	12	 	 
2016	12280	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	3625:00	395	932	42.38	88	278	31.65	270	408	66.18	1,148	63.78	208	439	647	35.94	215	356	140	51	338	18	11	 	 
2016	12280	678	Stetson	-	Totals	-	-	-	-	-	3625:00	436	1,022	42.66	111	380	29.21	219	288	76.04	1,202	66.78	195	459	654	36.33	242	251	148	43	261	18	2	 	 
2016	12280	678	Stetson	-	Opponent Totals	-	-	-	-	-	3626:00	402	1,075	37.40	109	385	28.31	166	229	72.49	1,079	59.94	245	408	653	36.28	249	275	129	56	278	18	6	 	 
2016	12280	683	Stony Brook	-	Totals	-	-	-	-	-	3875:00	431	1,043	41.32	72	283	25.44	253	370	68.38	1,187	62.47	226	542	768	40.42	218	312	118	51	268	19	3	 	 
2016	12280	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	3875:00	438	1,166	37.56	74	304	24.34	151	234	64.53	1,101	57.95	227	444	671	35.32	201	253	149	53	367	19	15	 	 
2016	12280	688	Syracuse	-	Totals	-	-	-	-	-	3800:00	494	1,357	36.40	178	614	28.99	227	343	66.18	1,393	73.32	363	460	823	43.32	284	272	274	95	344	19	7	 	 
2016	12280	688	Syracuse	-	Opponent Totals	-	-	-	-	-	3800:00	400	1,042	38.39	92	326	28.22	204	314	64.97	1,096	57.68	234	556	790	41.58	248	475	130	70	349	19	9	 	 
2016	12280	698	TCU	-	Totals	-	-	-	-	-	3800:00	499	1,160	43.02	144	358	40.22	249	332	75.00	1,391	73.21	239	464	703	37.00	300	317	179	94	357	19	10	 	 
2016	12280	698	TCU	-	Opponent Totals	-	-	-	-	-	3800:00	470	1,163	40.41	83	310	26.77	217	331	65.56	1,240	65.26	260	456	716	37.68	282	329	179	93	318	19	4	 	 
2016	12280	690	Temple	-	Totals	-	-	-	-	-	3600:00	465	1,157	40.19	106	352	30.11	207	311	66.56	1,243	69.06	264	458	722	40.11	243	274	170	79	290	18	2	 	 
2016	12280	690	Temple	-	Opponent Totals	-	-	-	-	-	3598:00	427	1,116	38.26	98	318	30.82	188	259	72.59	1,140	63.33	253	465	718	39.89	238	318	130	82	323	18	8	 	 
2016	12280	694	Tennessee	-	Totals	-	-	-	-	-	3600:00	462	1,122	41.18	64	269	23.79	203	287	70.73	1,191	66.17	277	446	723	40.17	247	311	187	80	320	18	6	 	 
2016	12280	694	Tennessee	-	Opponent Totals	-	-	-	-	-	3600:00	387	1,011	38.28	97	319	30.41	178	271	65.68	1,049	58.28	224	426	650	36.11	201	355	163	58	315	18	7	 	 
2016	12280	691	Tennessee St.	-	Totals	-	-	-	-	-	4025:00	459	1,281	35.83	117	392	29.85	211	318	66.35	1,246	62.30	299	497	796	39.80	240	378	178	100	429	20	10	 	 
2016	12280	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4025:00	457	1,159	39.43	106	317	33.44	333	467	71.31	1,353	67.65	258	567	825	41.25	239	371	159	69	318	20	7	 	 
2016	12280	692	Tennessee Tech	-	Totals	-	-	-	-	-	4200:00	455	1,156	39.36	72	255	28.24	305	440	69.32	1,287	61.29	246	515	761	36.24	237	389	138	68	399	21	8	 	 
2016	12280	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	4202:00	525	1,266	41.47	117	365	32.05	301	415	72.53	1,468	69.90	273	515	788	37.52	303	317	192	66	438	21	10	 	 
2016	12280	703	Texas	-	Totals	-	-	-	-	-	3802:00	519	1,144	45.37	95	270	35.19	282	413	68.28	1,415	74.47	269	556	825	43.42	285	323	152	113	352	19	3	 	 
2016	12280	703	Texas	-	Opponent Totals	-	-	-	-	-	3800:00	374	1,108	33.75	100	369	27.10	193	279	69.18	1,041	54.79	201	404	605	31.84	171	351	118	67	404	19	16	 	 
2016	12280	697	Texas A&M	-	Totals	-	-	-	-	-	3850:00	546	1,198	45.58	55	163	33.74	254	370	68.65	1,401	73.74	267	509	776	40.84	302	275	184	74	324	19	4	 	 
2016	12280	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	3850:00	427	1,153	37.03	95	327	29.05	188	286	65.73	1,137	59.84	259	434	693	36.47	255	341	123	59	363	19	19	 	 
2016	12280	699	Texas Southern	-	Totals	-	-	-	-	-	3225:00	352	852	41.31	76	260	29.23	189	281	67.26	969	60.56	173	410	583	36.44	209	320	114	74	259	16	5	 	 
2016	12280	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	3225:00	358	967	37.02	64	214	29.91	155	226	68.58	935	58.44	228	368	596	37.25	182	276	137	63	276	16	3	 	 
2016	12280	670	Texas St.	-	Totals	-	-	-	-	-	3200:00	358	941	38.04	120	350	34.29	190	271	70.11	1,026	64.12	166	372	538	33.62	186	250	112	32	283	16	8	 	 
2016	12280	670	Texas St.	-	Opponent Totals	-	-	-	-	-	3200:00	450	982	45.82	86	279	30.82	179	289	61.94	1,165	72.81	215	447	662	41.38	237	243	124	49	311	16	4	 	 
2016	12280	700	Texas Tech	-	Totals	-	-	-	-	-	3827:00	499	1,224	40.77	115	350	32.86	193	306	63.07	1,306	68.74	303	489	792	41.68	261	311	148	62	359	19	10	 	 
2016	12280	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	3826:00	452	1,131	39.96	101	351	28.77	236	344	68.60	1,241	65.32	237	468	705	37.11	222	320	151	41	337	19	11	 	 
2016	12280	702	Texas-Arlington	-	Totals	-	-	-	-	-	3400:00	373	943	39.55	101	289	34.95	184	263	69.96	1,031	60.65	212	403	615	36.18	236	315	148	52	314	17	6	 	 
2016	12280	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	3400:00	339	871	38.92	92	265	34.72	212	317	66.88	982	57.76	176	387	563	33.12	187	320	145	67	283	17	6	 	 
2016	12280	709	Toledo	-	Totals	-	-	-	-	-	3600:00	417	1,043	39.98	101	317	31.86	231	329	70.21	1,166	64.78	215	471	686	38.11	236	298	111	35	330	18	7	 	 
2016	12280	709	Toledo	-	Opponent Totals	-	-	-	-	-	3600:00	423	1,069	39.57	115	356	32.30	222	315	70.48	1,183	65.72	207	454	661	36.72	254	271	144	63	359	18	8	 	 
2016	12280	711	Towson	-	Totals	-	-	-	-	-	3650:00	439	1,159	37.88	94	330	28.48	216	317	68.14	1,188	66.00	253	480	733	40.72	200	269	158	39	389	18	11	 	 
2016	12280	711	Towson	-	Opponent Totals	-	-	-	-	-	3649:00	460	1,165	39.48	137	420	32.62	259	381	67.98	1,316	73.11	280	519	799	44.39	310	267	109	75	301	18	4	 	 
2016	12280	716	Troy	-	Totals	-	-	-	-	-	3401:00	520	1,192	43.62	132	394	33.50	261	360	72.50	1,433	84.29	263	423	686	40.35	265	325	193	62	397	17	12	 	 
2016	12280	716	Troy	-	Opponent Totals	-	-	-	-	-	3401:00	462	1,057	43.71	115	329	34.95	277	390	71.03	1,316	77.41	221	467	688	40.47	275	394	152	48	349	17	5	 	 
2016	12280	718	Tulane	-	Totals	-	-	-	-	-	3800:00	454	1,040	43.65	106	303	34.98	284	408	69.61	1,298	68.32	194	491	685	36.05	264	306	160	56	348	19	9	 	 
2016	12280	718	Tulane	-	Opponent Totals	-	-	-	-	-	3800:00	406	1,105	36.74	91	347	26.22	225	348	64.66	1,128	59.37	249	444	693	36.47	183	332	144	36	395	19	10	 	 
2016	12280	719	Tulsa	-	Totals	-	-	-	-	-	3825:00	464	1,179	39.36	103	345	29.86	178	282	63.12	1,209	63.63	209	525	734	38.63	235	269	145	25	370	19	5	 	 
2016	12280	719	Tulsa	-	Opponent Totals	-	-	-	-	-	3825:00	483	1,172	41.21	117	372	31.45	227	338	67.16	1,310	68.95	215	556	771	40.58	262	254	128	88	309	19	2	 	 
2016	12280	9	UAB	-	Totals	-	-	-	-	-	3599:00	424	1,005	42.19	112	326	34.36	159	254	62.60	1,119	62.17	223	491	714	39.67	240	292	103	70	266	18	3	 	 
2016	12280	9	UAB	-	Opponent Totals	-	-	-	-	-	3600:00	389	1,028	37.84	83	291	28.52	138	228	60.53	999	55.50	185	405	590	32.78	182	244	124	59	295	18	4	 	 
2016	12280	108	UC Davis	-	Totals	-	-	-	-	-	3425:00	419	955	43.87	102	303	33.66	202	297	68.01	1,142	67.18	173	458	631	37.12	291	272	115	71	283	17	3	 	 
2016	12280	108	UC Davis	-	Opponent Totals	-	-	-	-	-	3425:00	386	1,058	36.48	110	365	30.14	189	273	69.23	1,071	63.00	236	404	640	37.65	228	246	137	50	298	17	6	 	 
2016	12280	109	UC Irvine	-	Totals	-	-	-	-	-	3999:00	452	1,273	35.51	65	293	22.18	210	316	66.46	1,179	58.95	266	482	748	37.40	258	347	128	65	384	20	5	 	 
2016	12280	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4002:00	543	1,256	43.23	123	391	31.46	305	432	70.60	1,514	75.70	298	610	908	45.40	302	328	178	64	357	20	6	 	 
2016	12280	111	UC Riverside	-	Totals	-	-	-	-	-	3799:00	556	1,222	45.50	104	292	35.62	237	313	75.72	1,453	76.47	205	489	694	36.53	372	273	160	63	337	19	8	 	 
2016	12280	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	3800:00	483	1,190	40.59	118	381	30.97	265	375	70.67	1,349	71.00	265	491	756	39.79	257	325	126	42	323	19	6	 	 
2016	12280	104	UC Santa Barbara	-	Totals	-	-	-	-	-	4000:00	444	1,082	41.04	107	351	30.48	229	367	62.40	1,224	61.20	238	447	685	34.25	261	401	180	62	382	20	7	 	 
2016	12280	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	4000:00	476	1,159	41.07	85	291	29.21	265	392	67.60	1,302	65.10	295	468	763	38.15	257	363	166	75	370	20	6	 	 
2016	12280	128	UCF	-	Totals	-	-	-	-	-	3800:00	466	1,241	37.55	92	359	25.63	182	264	68.94	1,206	63.47	295	527	822	43.26	239	367	149	62	329	19	5	 	 
2016	12280	128	UCF	-	Opponent Totals	-	-	-	-	-	3800:00	511	1,247	40.98	143	450	31.78	251	347	72.33	1,416	74.53	251	495	746	39.26	294	282	175	65	298	19	5	 	 
2016	12280	110	UCLA	-	Totals	-	-	-	-	-	3675:00	543	1,266	42.89	87	260	33.46	244	368	66.30	1,417	78.72	313	514	827	45.94	263	279	186	82	343	18	11	 	 
2016	12280	110	UCLA	-	Opponent Totals	-	-	-	-	-	3675:00	452	1,177	693.71	96	351	495.09	226	340	1,202.06	1,226	1,226.00	255	454	709	709.00	243	319	132	45	320	18	7	 	 
2016	12280	164	UConn	-	Totals	-	-	-	-	-	3600:00	632	1,206	52.40	138	378	36.51	214	273	78.39	1,616	89.78	250	506	756	42.00	399	218	220	122	209	18	 	 	 
2016	12280	164	UConn	-	Opponent Totals	-	-	-	-	-	3600:00	362	1,059	34.18	111	333	33.33	77	114	67.54	912	50.67	197	345	542	30.11	200	384	109	44	282	18	4	 	 
2016	12280	391	UMBC	-	Totals	-	-	-	-	-	3925:00	401	1,115	35.96	84	293	28.67	228	328	69.51	1,114	58.63	198	460	658	34.63	222	275	197	31	298	19	7	 	 
2016	12280	391	UMBC	-	Opponent Totals	-	-	-	-	-	3925:00	407	1,058	38.47	111	371	29.92	202	292	69.18	1,127	59.32	231	550	781	41.11	261	389	117	67	336	19	8	 	 
2016	12280	393	UMES	-	Totals	-	-	-	-	-	3450:00	336	987	34.04	83	317	26.18	173	296	58.45	928	54.59	238	406	644	37.88	174	288	105	72	272	17	4	 	 
2016	12280	393	UMES	-	Opponent Totals	-	-	-	-	-	3450:00	410	1,020	40.20	101	310	32.58	184	263	69.96	1,105	65.00	233	469	702	41.29	213	266	132	48	298	17	4	 	 
2016	12280	2707	UMKC	-	Totals	-	-	-	-	-	3800:00	404	1,002	40.32	62	230	26.96	212	274	77.37	1,082	56.95	246	461	707	37.21	240	344	91	32	286	19	4	 	 
2016	12280	2707	UMKC	-	Opponent Totals	-	-	-	-	-	3800:00	446	1,070	41.68	105	329	31.91	184	260	70.77	1,181	62.16	191	362	553	29.11	226	221	170	48	330	19	6	 	 
2016	12280	368	UMass Lowell	-	Totals	-	-	-	-	-	4050:00	445	1,135	39.21	105	324	32.41	202	271	74.54	1,197	59.85	261	492	753	37.65	225	415	122	42	360	20	6	 	 
2016	12280	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	4050:00	534	1,225	43.59	109	332	32.83	259	353	73.37	1,436	71.80	249	458	707	35.35	294	288	206	54	295	20	2	 	 
2016	12280	456	UNC Asheville	-	Totals	-	-	-	-	-	3598:00	471	1,078	43.69	104	316	32.91	252	360	70.00	1,298	72.11	247	493	740	41.11	218	253	145	45	294	18	2	 	 
2016	12280	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	3598:00	395	1,059	37.30	81	296	27.36	176	259	67.95	1,053	58.50	214	419	633	35.17	171	302	109	60	361	18	4	 	 
2016	12280	459	UNCG	-	Totals	-	-	-	-	-	4271:00	501	1,310	38.24	59	244	24.18	338	493	68.56	1,399	66.62	323	512	835	39.76	213	388	226	75	410	21	11	 	 
2016	12280	459	UNCG	-	Opponent Totals	-	-	-	-	-	4269:00	536	1,288	41.61	93	325	28.62	291	414	70.29	1,456	69.33	283	536	819	39.00	280	401	193	77	433	21	7	 	 
2016	12280	460	UNCW	-	Totals	-	-	-	-	-	3400:00	358	1,030	34.76	71	246	28.86	154	235	65.53	941	55.35	240	391	631	37.12	187	270	121	57	280	17	3	 	 
2016	12280	460	UNCW	-	Opponent Totals	-	-	-	-	-	3400:00	389	923	42.15	74	240	30.83	200	281	71.17	1,052	61.88	182	472	654	38.47	193	297	151	68	281	17	1	 	 
2016	12280	504	UNI	-	Totals	-	-	-	-	-	3651:00	402	1,077	37.33	141	457	30.85	206	280	73.57	1,151	63.94	181	461	642	35.67	251	199	118	79	286	18	2	 	 
2016	12280	504	UNI	-	Opponent Totals	-	-	-	-	-	3652:00	397	1,042	38.10	81	270	30.00	204	291	70.10	1,079	59.94	221	509	730	40.56	168	259	115	56	330	18	5	 	 
2016	12280	465	UNLV	-	Totals	-	-	-	-	-	3600:00	406	1,155	35.15	86	299	28.76	218	350	62.29	1,116	62.00	328	496	824	45.78	186	293	177	58	313	18	7	 	 
2016	12280	465	UNLV	-	Opponent Totals	-	-	-	-	-	3600:00	366	1,015	36.06	92	305	30.16	203	289	70.24	1,027	57.06	200	488	688	38.22	207	331	113	76	329	18	3	 	 
2016	12280	10411	USC Upstate	-	Totals	-	-	-	-	-	3600:00	455	1,176	38.69	68	273	24.91	245	348	70.40	1,223	67.94	287	493	780	43.33	245	285	166	67	277	18	4	 	 
2016	12280	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	3600:00	445	1,141	39.00	104	308	33.77	207	290	71.38	1,201	66.72	249	500	749	41.61	220	320	148	65	325	18	4	 	 
2016	12280	695	UT Martin	-	Totals	-	-	-	-	-	3800:00	466	1,092	42.67	187	519	36.03	184	242	76.03	1,303	68.58	152	449	601	31.63	296	258	177	35	300	19	7	 	 
2016	12280	695	UT Martin	-	Opponent Totals	-	-	-	-	-	3801:00	449	1,071	41.92	120	378	31.75	171	246	69.51	1,189	62.58	208	497	705	37.11	269	332	115	59	294	19	3	 	 
2016	12280	704	UTEP	-	Totals	-	-	-	-	-	3200:00	415	979	42.39	68	262	25.95	238	345	68.99	1,136	71.00	218	428	646	40.38	199	270	192	67	327	16	 	 	 
2016	12280	704	UTEP	-	Opponent Totals	-	-	-	-	-	3200:00	321	902	35.59	81	277	29.24	198	310	63.87	921	57.56	206	396	602	37.62	162	354	112	48	319	16	6	 	 
2016	12280	536	UTRGV	-	Totals	-	-	-	-	-	4200:00	455	1,330	34.21	137	514	26.65	246	341	72.14	1,293	61.57	320	572	892	42.48	229	310	184	83	390	21	14	 	 
2016	12280	536	UTRGV	-	Opponent Totals	-	-	-	-	-	4200:00	427	1,244	34.32	105	392	26.79	246	391	62.92	1,205	57.38	304	584	888	42.29	242	363	153	54	355	21	9	 	 
2016	12280	706	UTSA	-	Totals	-	-	-	-	-	3425:00	408	1,054	38.71	82	289	28.37	153	230	66.52	1,051	61.82	234	466	700	41.18	176	310	127	81	351	17	8	 	 
2016	12280	706	UTSA	-	Opponent Totals	-	-	-	-	-	3431:00	359	999	35.94	116	353	32.86	235	349	67.34	1,069	62.88	221	431	652	38.35	198	268	138	55	293	17	5	 	 
2016	12280	732	Utah	-	Totals	-	-	-	-	-	3801:00	466	1,100	42.36	99	307	32.25	281	383	73.37	1,312	69.05	243	573	816	42.95	267	327	109	79	326	19	7	 	 
2016	12280	732	Utah	-	Opponent Totals	-	-	-	-	-	3800:00	458	1,207	37.95	123	364	33.79	243	328	74.09	1,282	67.47	210	440	650	34.21	285	220	157	77	341	19	6	 	 
2016	12280	731	Utah St.	-	Totals	-	-	-	-	-	3825:00	466	1,129	41.28	92	309	29.77	274	378	72.49	1,298	68.32	248	516	764	40.21	217	290	136	77	353	19	12	 	 
2016	12280	731	Utah St.	-	Opponent Totals	-	-	-	-	-	3825:00	450	1,173	38.36	152	451	33.70	236	346	68.21	1,288	67.79	262	464	726	38.21	272	284	146	43	328	19	6	 	 
2016	12280	30024	Utah Valley	-	Totals	-	-	-	-	-	3825:00	463	1,140	40.61	99	342	28.95	258	368	70.11	1,283	67.53	215	491	706	37.16	226	253	127	56	298	19	4	 	 
2016	12280	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	3825:00	477	1,201	39.72	134	426	31.46	189	266	71.05	1,277	67.21	265	507	772	40.63	286	271	120	75	360	19	7	 	 
2016	12280	740	VCU	-	Totals	-	-	-	-	-	3804:00	470	1,158	40.59	81	263	30.80	225	334	67.37	1,246	65.58	296	470	766	40.32	275	270	169	56	351	19	1	 	 
2016	12280	740	VCU	-	Opponent Totals	-	-	-	-	-	3800:00	370	974	37.99	99	333	29.73	218	325	67.08	1,057	55.63	189	448	637	33.53	217	349	108	57	339	19	9	 	 
2016	12280	735	Valparaiso	-	Totals	-	-	-	-	-	3799:00	435	1,050	41.43	136	406	33.50	215	312	68.91	1,221	64.26	203	510	713	37.53	246	342	107	69	334	19	9	 	 
2016	12280	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	3800:00	480	1,197	40.10	114	371	30.73	253	373	67.83	1,327	69.84	256	456	712	37.47	265	225	189	64	330	19	8	 	 
2016	12280	736	Vanderbilt	-	Totals	-	-	-	-	-	3600:00	430	915	46.99	105	286	36.71	211	301	70.10	1,176	65.33	208	413	621	34.50	266	292	146	30	298	18	5	 	 
2016	12280	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	3600:00	326	875	37.26	108	315	34.29	166	251	66.14	926	51.44	168	307	475	26.39	191	319	128	50	347	18	8	 	 
2016	12280	738	Vermont	-	Totals	-	-	-	-	-	3800:00	373	1,086	34.35	109	381	28.61	211	292	72.26	1,066	56.11	250	514	764	40.21	199	367	135	98	343	19	8	 	 
2016	12280	738	Vermont	-	Opponent Totals	-	-	-	-	-	3800:00	424	1,165	36.39	92	284	32.39	267	375	71.20	1,207	63.53	280	498	778	40.95	217	276	185	64	325	19	2	 	 
2016	12280	739	Villanova	-	Totals	-	-	-	-	-	3827:00	440	1,150	38.26	156	509	30.65	175	235	74.47	1,211	63.74	204	487	691	36.37	271	151	116	45	271	19	5	 	 
2016	12280	739	Villanova	-	Opponent Totals	-	-	-	-	-	3825:00	419	1,087	38.55	74	235	31.49	191	266	71.80	1,103	58.05	209	529	738	38.84	178	202	57	43	279	19	2	 	 
2016	12280	746	Virginia	-	Totals	-	-	-	-	-	4000:00	498	1,184	42.06	111	330	33.64	244	332	73.49	1,351	67.55	260	449	709	35.45	257	314	175	64	348	20	12	 	 
2016	12280	746	Virginia	-	Opponent Totals	-	-	-	-	-	4000:00	446	1,110	40.18	98	329	29.79	213	322	66.15	1,203	60.15	256	456	712	35.60	244	389	144	75	351	20	7	 	 
2016	12280	742	Virginia Tech	-	Totals	-	-	-	-	-	3800:00	419	1,056	39.68	130	374	34.76	196	303	64.69	1,164	61.26	235	479	714	37.58	254	318	137	83	331	19	4	 	 
2016	12280	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	3800:00	332	1,004	33.07	77	312	24.68	210	318	66.04	951	50.05	228	452	680	35.79	169	345	119	55	312	19	6	 	 
2016	12280	748	Wagner	-	Totals	-	-	-	-	-	3400:00	361	1,053	34.28	97	363	26.72	154	238	64.71	973	57.24	223	430	653	38.41	162	291	108	67	357	17	13	 	 
2016	12280	748	Wagner	-	Opponent Totals	-	-	-	-	-	3400:00	438	1,040	42.12	116	333	34.83	248	390	63.59	1,240	72.94	246	509	755	44.41	244	257	158	47	285	17	4	 	 
2016	12280	749	Wake Forest	-	Totals	-	-	-	-	-	3800:00	419	1,090	38.44	79	310	25.48	262	438	59.82	1,179	62.05	304	487	791	41.63	221	380	165	88	406	19	17	 	 
2016	12280	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	3800:00	419	1,108	37.82	101	330	30.61	259	383	67.62	1,198	63.05	267	454	721	37.95	239	346	185	73	403	19	10	 	 
2016	12280	756	Washington	-	Totals	-	-	-	-	-	3800:00	504	1,177	42.82	138	410	33.66	297	388	76.55	1,443	75.95	205	574	779	41.00	235	260	136	83	289	19	5	 	 
2016	12280	756	Washington	-	Opponent Totals	-	-	-	-	-	3801:00	448	1,245	35.98	122	442	27.60	180	249	72.29	1,198	63.05	226	499	725	38.16	233	275	125	60	362	19	3	 	 
2016	12280	754	Washington St.	-	Totals	-	-	-	-	-	3801:00	487	1,218	39.98	113	369	30.62	186	282	65.96	1,273	67.00	263	482	745	39.21	246	304	199	85	359	19	2	 	 
2016	12280	754	Washington St.	-	Opponent Totals	-	-	-	-	-	3800:00	423	1,114	37.97	99	337	29.38	251	369	68.02	1,196	62.95	255	511	766	40.32	213	364	133	52	317	19	1	 	 
2016	12280	758	Weber St.	-	Totals	-	-	-	-	-	3000:00	358	872	41.06	89	293	30.38	137	221	61.99	942	62.80	184	341	525	35.00	203	230	174	43	226	15	3	 	 
2016	12280	758	Weber St.	-	Opponent Totals	-	-	-	-	-	3000:00	311	772	40.28	66	181	36.46	129	212	60.85	817	54.47	154	368	522	34.80	140	304	91	33	235	15	4	 	 
2016	12280	768	West Virginia	-	Totals	-	-	-	-	-	4025:00	545	1,211	45.00	120	381	31.50	264	399	66.17	1,474	73.70	274	563	837	41.85	314	314	166	120	375	20	8	 	 
2016	12280	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4025:00	401	1,184	33.87	86	281	30.60	252	378	66.67	1,140	57.00	272	445	717	35.85	202	345	139	65	374	20	8	 	 
2016	12280	769	Western Caro.	-	Totals	-	-	-	-	-	3425:00	411	1,068	38.48	68	241	28.22	170	242	70.25	1,060	62.35	254	427	681	40.06	198	315	153	71	346	17	3	 	 
2016	12280	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	3425:00	443	1,046	42.35	75	253	29.64	231	349	66.19	1,192	70.12	240	436	676	39.76	232	278	136	89	264	17	5	 	 
2016	12280	771	Western Ill.	-	Totals	-	-	-	-	-	4025:00	552	1,356	40.71	192	613	31.32	230	342	67.25	1,526	76.30	236	511	747	37.35	304	232	192	51	325	20	5	 	 
2016	12280	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	4025:00	546	1,264	43.20	115	322	35.71	230	332	69.28	1,437	71.85	256	621	877	43.85	286	355	122	71	347	20	7	 	 
2016	12280	772	Western Ky.	-	Totals	-	-	-	-	-	3601:00	479	1,120	42.77	93	257	36.19	233	341	68.33	1,284	71.33	301	419	720	40.00	236	245	147	95	278	18	4	 	 
2016	12280	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	3601:00	400	1,046	38.24	101	324	31.17	177	255	69.41	1,078	59.89	260	390	650	36.11	233	321	84	66	348	18	6	 	 
2016	12280	774	Western Mich.	-	Totals	-	-	-	-	-	3600:00	447	1,049	42.61	94	256	36.72	224	329	68.09	1,212	67.33	209	499	708	39.33	271	294	139	79	320	18	8	 	 
2016	12280	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	3598:00	406	1,081	37.56	76	292	26.03	228	325	70.15	1,116	62.00	215	438	653	36.28	199	271	159	61	340	18	5	 	 
2016	12280	782	Wichita St.	-	Totals	-	-	-	-	-	3825:00	376	993	37.87	93	323	28.79	150	212	70.75	995	52.37	186	400	586	30.84	188	357	172	47	351	19	11	 	 
2016	12280	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	3825:00	403	972	41.46	81	280	28.93	254	356	71.35	1,141	60.05	222	455	677	35.63	207	342	161	48	287	19	3	 	 
2016	12280	786	William & Mary	-	Totals	-	-	-	-	-	3451:00	412	1,036	39.77	81	286	28.32	184	265	69.43	1,089	64.06	211	429	640	37.65	292	249	178	94	291	17	5	 	 
2016	12280	786	William & Mary	-	Opponent Totals	-	-	-	-	-	3450:00	368	981	37.51	86	299	28.76	203	302	67.22	1,025	60.29	232	448	680	40.00	222	318	130	70	264	17	4	 	 
2016	12280	792	Winthrop	-	Totals	-	-	-	-	-	3600:00	391	1,164	33.59	48	215	22.33	145	257	56.42	975	54.17	270	428	698	38.78	150	249	179	84	306	18	5	 	 
2016	12280	792	Winthrop	-	Opponent Totals	-	-	-	-	-	3600:00	444	1,106	40.14	135	374	36.10	200	304	65.79	1,223	67.94	280	566	846	47.00	269	300	129	105	267	18	3	 	 
2016	12280	796	Wisconsin	-	Totals	-	-	-	-	-	3625:00	443	1,072	41.32	109	295	36.95	200	290	68.97	1,195	66.39	217	420	637	35.39	231	265	105	73	297	18	4	 	 
2016	12280	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	3625:00	483	1,152	41.93	129	362	35.64	185	263	70.34	1,280	71.11	260	441	701	38.94	237	250	134	55	327	18	7	 	 
2016	12280	2915	Wofford	-	Totals	-	-	-	-	-	3683:00	385	1,048	36.74	96	375	25.60	229	313	73.16	1,095	60.83	211	458	669	37.17	209	353	181	53	344	18	7	 	 
2016	12280	2915	Wofford	-	Opponent Totals	-	-	-	-	-	3707:00	411	1,071	38.38	110	344	31.98	240	357	67.23	1,172	65.11	256	493	749	41.61	211	351	174	63	339	18	8	 	 
2016	12280	810	Wright St.	-	Totals	-	-	-	-	-	4000:00	592	1,406	42.11	125	417	29.98	256	395	64.81	1,565	78.25	314	634	948	47.40	287	301	165	79	311	20	4	 	 
2016	12280	810	Wright St.	-	Opponent Totals	-	-	-	-	-	4000:00	497	1,342	37.03	119	416	28.61	172	248	69.35	1,285	64.25	245	557	802	40.10	272	352	131	41	377	20	5	 	 
2016	12280	811	Wyoming	-	Totals	-	-	-	-	-	3675:00	409	1,000	40.90	101	334	30.24	267	361	73.96	1,186	65.89	197	464	661	36.72	215	241	110	42	279	18	7	 	 
2016	12280	811	Wyoming	-	Opponent Totals	-	-	-	-	-	3674:00	426	1,086	39.23	68	243	27.98	199	284	70.07	1,119	62.17	236	437	673	37.39	162	239	113	69	330	18	10	 	 
2016	12280	812	Xavier	-	Totals	-	-	-	-	-	3825:00	425	1,050	40.48	73	246	29.67	270	348	77.59	1,193	62.79	224	509	733	38.58	254	299	141	56	252	19	 	 	 
