year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	19	Allegheny	13	1175490	Weiner, Ally	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175490	So	G	5-3	8	0	0:25	2	13	15.38	1	7	14.29	0	0	""	5	0.62	0	2	2	0.25	1	3	0	0	1	0	0	0
2012	10760	19	Allegheny	30	1286368	Kmiecinski, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286368	Jr	G	5-10	8	0	0:28	1	6	16.67	0	1	0.00	0	0	""	2	0.25	2	1	3	0.38	0	4	0	0	2	0	0	0
2012	10760	19	Allegheny	44	1286369	Hoover, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286369	Fr	C	5-11	7	0	0:20	3	4	75.00	0	0	""	0	0	""	6	0.86	4	3	7	1.00	0	3	1	0	3	0	0	0
2012	10760	19	Allegheny	35	1175508	Nowacki, Becky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175508	So	F	5-11	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	1	0	0	0
2012	10760	19	Allegheny	21	1286367	Awiszus, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286367	Jr	G	5-7	1	0	0:12	0	2	0.00	0	1	0.00	0	0	""	0	0.00	1	2	3	3.00	1	1	0	0	0	0	0	0
2012	10760	21	Alma	11	1286516	Pruett, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286516	Fr	G	5-5	24	8	8:43	59	165	35.76	21	62	33.87	37	58	63.79	176	7.04	25	39	64	2.56	32	64	30	2	42	1	0	0
2012	10760	21	Alma	24	1188348	Schlicher, Mary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188348	So	F	5-11	24	0	6:18	43	101	42.57	0	2	0.00	10	16	62.50	96	3.84	38	52	90	3.60	13	14	13	19	26	0	0	0
2012	10760	21	Alma	21	1079648	Hicks, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079648	Jr	G	5-9	24	23	12:51	71	243	29.22	1	20	5.00	64	109	58.72	207	8.28	81	140	221	8.84	44	50	36	19	74	3	7	0
2012	10760	21	Alma	10	1079649	Jaksa, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079649	Sr	G	5-3	24	20	9:17	47	141	33.33	29	91	31.87	23	33	69.70	146	5.84	17	53	70	2.80	43	65	30	0	41	0	0	0
2012	10760	21	Alma	44	1183515	Stinson, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183515	So	F	6-0	23	23	9:19	60	124	48.39	0	2	0.00	27	48	56.25	147	6.12	44	56	100	4.17	15	51	17	12	70	1	0	0
2012	10760	21	Alma	22	1286518	Henry, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286518	Fr	F	5-9	23	12	6:56	34	124	27.42	13	57	22.81	18	36	50.00	99	4.12	28	42	70	2.92	24	63	16	13	56	1	0	0
2012	10760	21	Alma	12	1183516	DeBruin, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183516	Sr	G	5-7	21	1	4:05	36	110	32.73	26	82	31.71	1	2	50.00	99	4.50	10	26	36	1.64	7	14	9	2	20	0	0	0
2012	10760	21	Alma	14	1079646	Faller, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079646	Jr	G	5-5	21	0	3:33	4	25	16.00	1	13	7.69	2	5	40.00	11	0.50	5	13	18	0.82	8	14	12	0	23	0	0	0
2012	10760	21	Alma	23	1183520	Gooding, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183520	So	G	5-11	21	2	6:15	48	129	37.21	1	2	50.00	24	34	70.59	121	5.50	19	33	52	2.36	18	48	28	9	58	0	0	0
2012	10760	21	Alma	34	1183518	Deerfield, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183518	So	G	5-5	18	14	7:42	42	128	32.81	15	44	34.09	23	30	76.67	122	6.78	12	28	40	2.22	32	52	23	2	35	2	0	0
2012	10760	21	Alma	20	1286517	Wheeler, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286517	Fr	G	5-6	14	14	6:27	41	113	36.28	7	26	26.92	40	66	60.61	129	9.21	21	48	69	4.93	21	52	22	1	32	0	1	0
2012	10760	21	Alma	55	1299533	Lupu, Payton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299533	N/A	""	-	7	0	0:34	2	14	14.29	0	0	""	1	3	33.33	5	0.62	5	2	7	0.88	1	5	0	0	8	0	0	0
2012	10760	21	Alma	15	1307512	Bishop, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1307512	N/A	""	-	4	0	0:16	0	2	0.00	0	0	""	0	3	0.00	0	0.00	1	2	3	0.60	1	2	0	0	2	0	0	0
2012	10760	21	Alma	15	1188347	Mattson, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188347	So	G	5-7	4	0	0:51	8	23	34.78	1	4	25.00	3	4	75.00	20	5.00	4	4	8	2.00	1	4	0	1	2	0	0	0
2012	10760	21	Alma	52	1307513	Hill, Jenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1307513	N/A	""	-	3	0	0:06	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	2	0	0	0	0	0	0
2012	10760	21	Alma	52	1308455	Clark, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1308455	N/A	""	-	2	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	0.50	0	1	0	0	0	0	0	0
2012	10760	21	Alma	32	1307511	Hunter, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1307511	N/A	""	-	1	0	0:04	0	1	0.00	0	1	0.00	0	0	""	0	0.00	1	0	1	1.00	0	1	2	0	1	0	0	0
2012	10760	938	Alvernia	14	1300147	Yoh, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300147	N/A	""	-	25	14	10:07	57	150	38.00	1	2	50.00	60	90	66.67	175	7.00	13	50	63	2.52	69	53	35	0	44	0	0	0
2012	10760	938	Alvernia	42	1300146	Gieringer, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300146	N/A	""	-	25	4	6:48	52	138	37.68	0	0	""	15	33	45.45	119	4.76	39	69	108	4.32	4	27	14	7	38	1	1	0
2012	10760	938	Alvernia	44	1300145	Conner, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300145	N/A	""	-	25	10	5:10	25	98	25.51	10	50	20.00	29	37	78.38	89	3.56	15	33	48	1.92	7	17	9	3	42	0	0	0
2012	10760	938	Alvernia	24	971321	Toczylowski, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971321	Sr	F	6-0	25	21	10:30	101	213	47.42	0	0	""	50	70	71.43	252	10.08	85	100	185	7.40	24	47	40	13	50	0	2	0
2012	10760	938	Alvernia	50	1078861	Altemose, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1078861	Sr	C	6-0	25	22	10:20	124	240	51.67	9	26	34.62	111	143	77.62	368	14.72	85	112	197	7.88	40	67	35	13	79	2	8	0
2012	10760	938	Alvernia	20	1300149	Lobb, Mya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300149	N/A	""	-	24	19	8:09	23	77	29.87	4	10	40.00	18	29	62.07	68	2.83	19	24	43	1.79	43	40	31	5	49	1	0	0
2012	10760	938	Alvernia	3	1185192	Gill, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185192	So	F	5-8	23	6	2:53	11	27	40.74	0	0	""	8	16	50.00	30	1.30	20	16	36	1.57	13	17	11	4	24	0	1	0
2012	10760	938	Alvernia	12	1185195	Weber, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185195	So	G	5-3	22	2	4:00	18	73	24.66	3	25	12.00	8	14	57.14	47	2.14	8	18	26	1.18	12	21	16	1	31	0	0	0
2012	10760	938	Alvernia	32	1185201	Young, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185201	So	G	5-3	22	1	2:26	19	49	38.78	1	1	100.00	12	23	52.17	51	2.32	6	10	16	0.73	7	15	9	1	11	0	0	0
2012	10760	938	Alvernia	30	1300151	Swaboski, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300151	N/A	""	-	21	3	2:35	13	38	34.21	9	28	32.14	5	6	83.33	40	1.90	8	2	10	0.48	8	13	9	0	9	0	0	0
2012	10760	938	Alvernia	22	1185199	Greco, Alisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185199	So	G	5-5	20	0	1:54	7	26	26.92	0	1	0.00	10	16	62.50	24	1.20	4	5	9	0.45	5	12	4	0	14	0	0	0
2012	10760	938	Alvernia	13	1185196	Giannotti, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185196	So	F	5-10	20	0	1:26	6	21	28.57	0	0	""	3	7	42.86	15	0.75	7	11	18	0.90	1	7	0	1	12	0	0	0
2012	10760	938	Alvernia	23	1300148	Meitzler, Britney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300148	N/A	""	-	18	4	2:31	6	22	27.27	0	4	0.00	0	1	0.00	12	0.67	3	16	19	1.06	7	9	7	1	6	0	0	0
2012	10760	938	Alvernia	10	1300150	McIntyre, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300150	N/A	""	-	17	7	7:17	69	206	33.50	33	109	30.28	37	48	77.08	208	12.24	9	39	48	2.82	18	30	16	2	28	0	0	0
2012	10760	938	Alvernia	33	971315	Buzzard, Cece	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971315	Sr	G	5-7	17	7	3:18	16	48	33.33	1	7	14.29	11	17	64.71	44	2.59	5	25	30	1.76	6	16	10	0	11	0	0	0
2012	10760	938	Alvernia	10	1185194	Gill, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185194	So	F	5-8	15	0	0:52	2	11	18.18	1	8	12.50	3	4	75.00	8	0.53	4	10	14	0.93	4	5	6	1	2	0	0	0
2012	10760	938	Alvernia	5	1185193	Poole, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185193	So	G	5-7	12	0	0:40	3	10	30.00	0	0	""	1	2	50.00	7	0.58	4	4	8	0.67	1	1	2	0	5	0	0	0
2012	10760	938	Alvernia	31	971317	Hahn, Julie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971317	Sr	G	5-7	11	5	2:24	10	35	28.57	2	15	13.33	20	23	86.96	42	3.82	2	10	12	1.09	7	16	10	1	6	0	0	0
2012	10760	28746	Alverno	30	960167	Kontowski, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=960167	Sr	G	5-8	25	11	12:25	102	267	38.20	32	109	29.36	78	105	74.29	314	12.56	45	91	136	5.44	66	91	31	5	72	0	1	0
2012	10760	28746	Alverno	11	1072121	Kennedy, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072121	Jr	G	5-7	25	14	11:14	62	170	36.47	2	12	16.67	49	68	72.06	175	7.00	38	54	92	3.68	41	65	24	0	36	0	0	0
2012	10760	28746	Alverno	20	1174232	Hoernke, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174232	So	F	5-10	25	15	8:43	34	80	42.50	2	13	15.38	34	59	57.63	104	4.16	52	91	143	5.72	12	44	22	9	61	2	1	0
2012	10760	28746	Alverno	21	1072124	Meka, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072124	Sr	G	5-5	25	10	6:21	38	83	45.78	0	5	0.00	38	62	61.29	114	4.56	23	26	49	1.96	25	35	38	4	41	1	0	0
2012	10760	28746	Alverno	22	1174233	Jensen, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174233	Sr	F	6-0	25	24	10:51	87	235	37.02	31	89	34.83	28	47	59.57	233	9.32	26	109	135	5.40	29	50	20	22	71	1	2	0
2012	10760	28746	Alverno	3	1174230	Speerschneider, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174230	So	G	5-8	25	25	12:47	65	196	33.16	29	103	28.16	40	69	57.97	199	7.96	17	80	97	3.88	77	56	50	7	64	2	0	0
2012	10760	28746	Alverno	10	1174231	Boteva, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174231	So	G	5-7	25	0	4:15	29	91	31.87	21	64	32.81	9	12	75.00	88	3.52	9	16	25	1.00	12	11	11	1	9	0	0	0
2012	10760	28746	Alverno	24	1174234	Galstad, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174234	Sr	F	5-7	25	25	11:38	96	229	41.92	11	40	27.50	47	81	58.02	250	10.00	32	44	76	3.04	42	68	33	2	47	0	0	0
2012	10760	28746	Alverno	33	1072126	Schaeren, Kaitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072126	Jr	C	6-1	23	1	3:15	10	30	33.33	0	0	""	3	6	50.00	23	1.00	6	15	21	0.91	7	16	2	5	17	0	0	0
2012	10760	28746	Alverno	14	1072123	Christjohn, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072123	Jr	G	5-8	13	0	1:14	2	5	40.00	1	3	33.33	3	4	75.00	8	0.62	2	4	6	0.46	5	4	3	0	4	0	0	0
2012	10760	28746	Alverno	13	1291728	Jones, DeAndrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291728	Fr	G	5-6	7	0	1:09	7	23	30.43	0	3	0.00	5	8	62.50	19	2.71	7	17	24	3.43	5	14	6	0	5	0	0	0
2012	10760	28746	Alverno	34	1291729	Thomas, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291729	Fr	F	5-8	3	0	0:18	1	9	11.11	0	0	""	1	2	50.00	3	1.00	1	1	2	0.67	0	2	1	0	6	1	0	0
2012	10760	24	Amherst	13	968119	Fiorentino, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968119	Sr	G	5-8	32	31	14:33	98	251	39.04	32	114	28.07	63	80	78.75	291	9.09	51	143	194	6.06	90	50	58	36	57	1	1	0
2012	10760	24	Amherst	30	1077761	Renner, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077761	Sr	G	6-0	32	31	15:04	56	118	47.46	9	21	42.86	32	45	71.11	153	4.78	26	109	135	4.22	79	38	26	35	43	0	1	0
2012	10760	24	Amherst	10	1298097	Robertson, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298097	Fr	F	6-2	32	10	11:43	145	261	55.56	1	3	33.33	67	103	65.05	358	11.19	122	122	244	7.62	23	27	11	40	58	0	6	0
2012	10760	24	Amherst	33	968122	Finucane, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968122	Sr	G	5-4	32	28	10:40	64	184	34.78	37	117	31.62	29	44	65.91	194	6.06	19	72	91	2.84	80	49	57	2	69	1	0	0
2012	10760	24	Amherst	12	1182869	Hardy, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182869	Jr	G	5-8	32	0	5:35	50	102	49.02	37	76	48.68	8	13	61.54	145	4.53	17	29	46	1.44	30	18	13	5	17	0	0	0
2012	10760	24	Amherst	11	1077762	Voigt, Marcia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077762	Jr	G	5-8	32	1	9:41	88	222	39.64	21	77	27.27	27	45	60.00	224	7.00	36	78	114	3.56	62	54	37	4	62	1	0	0
2012	10760	24	Amherst	22	968120	Stedman, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968120	Sr	G	5-9	32	30	15:05	157	389	40.36	53	156	33.97	86	119	72.27	453	14.16	22	88	110	3.44	54	43	52	35	43	0	0	0
2012	10760	24	Amherst	5	1077760	Crowley, Bridget	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077760	Jr	F	6-1	30	0	5:33	49	114	42.98	0	0	""	26	40	65.00	124	4.13	33	60	93	3.10	12	28	14	23	51	2	1	0
2012	10760	24	Amherst	34	968123	Atanga McCormick, Lem	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968123	Sr	F	6-0	29	23	9:36	129	282	45.74	19	47	40.43	47	57	82.46	324	11.17	76	84	160	5.52	35	35	41	38	67	0	1	0
2012	10760	24	Amherst	24	968121	Rizzo, Livia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=968121	Sr	F	5-10	25	1	2:07	14	32	43.75	0	0	""	6	13	46.15	34	1.36	5	25	30	1.20	3	11	5	0	11	0	0	0
2012	10760	24	Amherst	21	1298098	Holness, Savannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298098	Fr	F	5-11	25	0	3:06	8	40	20.00	3	19	15.79	16	27	59.26	35	1.40	9	33	42	1.68	13	20	12	8	23	0	0	0
2012	10760	24	Amherst	4	1298096	Weatherly, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298096	So	F	6-0	21	0	1:38	7	17	41.18	0	0	""	7	10	70.00	21	1.00	5	14	19	0.90	6	8	1	0	4	0	0	0
2012	10760	24	Amherst	32	1298099	Momah, Uju	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298099	Fr	F	6-0	17	0	1:35	10	29	34.48	0	1	0.00	16	22	72.73	36	2.12	19	19	38	2.24	3	7	3	7	12	0	0	0
2012	10760	24	Amherst	15	1182868	Marx, Sally	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182868	So	G	5-8	8	0	0:44	3	18	16.67	1	14	7.14	0	3	0.00	7	0.88	3	10	13	1.62	6	4	3	0	6	0	0	0
2012	10760	939	Anderson (IN)	35	1299447	Defiel, Nyomi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299447	Fr	F	5-11	24	0	4:26	17	41	41.46	0	0	""	26	50	52.00	60	2.50	20	49	69	2.88	5	16	7	13	54	1	0	0
2012	10760	939	Anderson (IN)	30	969580	Barwick, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969580	Sr	F	5-10	24	24	11:33	55	132	41.67	21	58	36.21	6	13	46.15	137	5.71	22	89	111	4.62	40	46	23	17	65	2	1	0
2012	10760	939	Anderson (IN)	33	1185725	Wittenberg, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185725	So	F	5-7	24	14	9:43	65	155	41.94	15	45	33.33	38	56	67.86	183	7.62	19	72	91	3.79	38	83	37	12	49	2	1	0
2012	10760	939	Anderson (IN)	42	969584	Wickard, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969584	Sr	C	6-0	24	22	9:54	89	206	43.20	0	2	0.00	56	74	75.68	234	9.75	40	86	126	5.25	20	58	12	12	78	6	2	0
2012	10760	939	Anderson (IN)	32	980861	Stafford, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=980861	Sr	G	5-7	24	3	6:24	13	33	39.39	9	19	47.37	1	4	25.00	36	1.50	17	53	70	2.92	34	38	20	0	29	0	0	0
2012	10760	939	Anderson (IN)	24	1079474	Stachovic, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079474	Jr	G	5-7	23	11	7:26	36	119	30.25	13	59	22.03	9	15	60.00	94	4.09	15	33	48	2.09	14	43	14	0	35	1	0	0
2012	10760	939	Anderson (IN)	20	969581	Eng, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969581	Sr	G	5-8	23	2	4:00	7	18	38.89	0	0	""	5	10	50.00	19	0.83	9	23	32	1.39	17	21	12	0	12	0	0	0
2012	10760	939	Anderson (IN)	22	1079475	Wuestefeld, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079475	Jr	G	5-4	22	22	12:35	103	255	40.39	18	55	32.73	57	79	72.15	281	12.77	59	74	133	6.05	55	80	39	1	38	2	3	0
2012	10760	939	Anderson (IN)	12	1299448	Smith, Emylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299448	Fr	G	5-7	18	11	6:52	11	48	22.92	0	2	0.00	23	30	76.67	45	2.50	7	24	31	1.72	33	66	11	1	14	0	0	0
2012	10760	939	Anderson (IN)	10	1079476	Wuestefeld, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079476	Jr	G	5-6	17	9	5:34	47	102	46.08	15	37	40.54	17	26	65.38	126	7.41	8	21	29	1.71	17	32	13	3	28	0	0	0
2012	10760	939	Anderson (IN)	3	1185722	Delagrange, Jami	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185722	Jr	G	5-0	13	2	1:11	1	5	20.00	1	3	33.33	3	6	50.00	6	0.46	1	2	3	0.23	3	9	0	0	8	0	0	0
2012	10760	939	Anderson (IN)	23	1303152	Miller, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1303152	N/A	""	-	12	0	1:05	8	33	24.24	7	25	28.00	6	8	75.00	29	2.42	5	5	10	0.83	2	12	4	0	7	0	0	0
2012	10760	939	Anderson (IN)	14	1185723	Fiscus, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185723	So	G	5-6	7	0	0:06	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	2	0	0	1	0	0	0
2012	10760	26	Anna Maria	12	971325	Ashton, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971325	Sr	G	5-7	25	24	11:35	125	326	38.34	3	19	15.79	73	127	57.48	326	13.04	48	113	161	6.44	62	82	47	7	24	0	5	0
2012	10760	26	Anna Maria	22	971329	Moroski, Mary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971329	Sr	F	5-9	25	1	5:58	18	59	30.51	0	2	0.00	6	20	30.00	42	1.68	41	56	97	3.88	7	30	10	1	29	0	0	0
2012	10760	26	Anna Maria	05	1072441	Denver, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072441	Jr	G	5-7	25	3	7:33	19	54	35.19	0	5	0.00	38	73	52.05	76	3.04	24	32	56	2.24	14	22	13	0	24	0	0	0
2012	10760	26	Anna Maria	02	1182066	Sama, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182066	So	G	5-5	25	7	7:21	35	121	28.93	25	83	30.12	6	12	50.00	101	4.04	3	35	38	1.52	25	65	13	2	24	0	0	0
2012	10760	26	Anna Maria	30	1072447	Blair, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072447	Jr	C	6-0	25	25	9:26	79	216	36.57	0	1	0.00	49	72	68.06	207	8.28	73	124	197	7.88	18	31	18	30	83	4	4	0
2012	10760	26	Anna Maria	14	1294049	Pryor, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294049	Fr	G	5-4	25	19	10:55	50	166	30.12	23	93	24.73	26	37	70.27	149	5.96	21	61	82	3.28	57	98	46	2	42	0	0	0
2012	10760	26	Anna Maria	21	1182068	Cummings, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182068	So	F	5-7	24	21	10:08	59	137	43.07	2	11	18.18	51	74	68.92	171	7.12	34	49	83	3.46	25	56	22	5	56	1	0	0
2012	10760	26	Anna Maria	20	1072444	McCarthy, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072444	Jr	G	5-7	24	21	11:08	54	151	35.76	45	117	38.46	16	25	64.00	169	7.04	3	54	57	2.38	53	81	31	4	44	0	0	0
2012	10760	26	Anna Maria	25	1191225	Hevy, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191225	Sr	G	5-6	22	4	5:16	38	142	26.76	28	110	25.45	5	10	50.00	109	4.95	9	27	36	1.64	12	32	16	2	22	0	0	0
2012	10760	26	Anna Maria	15	1294050	Glenn, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294050	Fr	F	5-8	14	0	1:05	3	8	37.50	0	0	""	0	2	0.00	6	0.43	5	7	12	0.86	1	2	3	1	0	0	0	0
2012	10760	26	Anna Maria	03	1300967	Patno, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300967	Fr	G	5-7	12	0	1:42	9	36	25.00	6	30	20.00	5	8	62.50	29	2.42	0	1	1	0.08	5	5	4	1	8	0	0	0
2012	10760	26	Anna Maria	23	1072445	Robledo, Brenda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072445	Jr	G	5-6	11	0	0:54	1	13	7.69	0	4	0.00	0	0	""	2	0.18	4	7	11	1.00	3	11	2	0	2	0	0	0
2012	10760	26	Anna Maria	10	1294048	Primavera, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294048	Fr	G	5-5	7	0	0:23	1	5	20.00	0	2	0.00	0	0	""	2	0.29	0	2	2	0.29	0	3	0	0	4	0	0	0
2012	10760	966	Arcadia	23	1182295	Campbell, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182295	So	F	5-9	24	13	8:36	15	65	23.08	0	0	""	23	42	54.76	53	2.21	33	60	93	3.88	12	46	17	2	47	0	1	0
2012	10760	966	Arcadia	21	1182293	Taylor, Christine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182293	Sr	G	5-8	24	24	14:14	65	240	27.08	25	108	23.15	132	179	73.74	287	11.96	26	107	133	5.54	48	118	19	6	77	3	2	1
2012	10760	966	Arcadia	3	1298427	Holleran, Michaela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298427	Fr	G	5-6	23	15	8:27	35	106	33.02	27	70	38.57	6	12	50.00	103	4.48	10	55	65	2.83	18	30	16	0	27	0	1	0
