year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	5000:00	628	1,473	42.63	160	439	36.45	307	455	67.47	1,723	68.92	338	674	1,012	40.48	400	416	239	88	437	25	6	 	 
2015	12021	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	5625:00	636	1,681	37.83	208	630	33.02	434	596	72.82	1,914	68.36	390	719	1,109	39.61	343	439	204	59	524	28	11	 	 
2015	12021	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	5628:00	663	1,585	41.83	114	380	30.00	398	565	70.44	1,838	65.64	299	734	1,033	36.89	323	459	201	87	537	28	9	 	 
2015	12021	701	Texas Woman's	-	Totals	-	-	-	-	-	5849:00	641	1,657	38.68	114	378	30.16	461	649	71.03	1,857	64.03	382	755	1,137	39.21	380	487	257	118	562	29	7	 	 
2015	12021	701	Texas Woman's	-	Opponent Totals	-	-	-	-	-	5850:00	601	1,601	37.54	149	448	33.26	459	632	72.63	1,810	62.41	333	738	1,071	36.93	307	507	227	87	567	29	11	 	 
2015	12021	1403	Tiffin	-	Totals	-	-	-	-	-	5602:00	608	1,541	39.45	149	452	32.96	440	599	73.46	1,805	64.46	349	728	1,077	38.46	359	526	152	60	493	28	5	 	 
2015	12021	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5600:00	741	1,702	43.54	191	571	33.45	373	516	72.29	2,046	73.07	314	674	988	35.29	399	388	276	111	553	28	13	 	 
2015	12021	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5499:00	711	1,834	38.77	194	653	29.71	387	525	73.71	2,003	74.19	357	753	1,110	41.11	406	339	237	80	509	27	7	 	 
2015	12021	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5500:00	592	1,577	37.54	183	538	34.01	406	603	67.33	1,773	65.67	332	814	1,146	42.44	329	526	154	79	505	27	8	 	 
2015	12021	499	Truman	-	Totals	-	-	-	-	-	5425:00	595	1,500	39.67	177	546	32.42	394	519	75.92	1,761	65.22	296	637	933	34.56	296	380	151	70	425	27	5	 	 
2015	12021	499	Truman	-	Opponent Totals	-	-	-	-	-	5426:00	652	1,553	41.98	135	388	34.79	344	433	79.45	1,783	66.04	291	651	942	34.89	326	383	207	78	507	27	13	 	 
2015	12021	12830	Tusculum	-	Totals	-	-	-	-	-	5024:00	593	1,548	38.31	94	295	31.86	415	581	71.43	1,695	67.80	331	619	950	38.00	301	489	224	64	502	25	14	 	 
2015	12021	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	5025:00	677	1,591	42.55	169	522	32.38	422	589	71.65	1,945	77.80	381	716	1,097	43.88	410	485	251	106	536	25	17	 	 
2015	12021	720	Tuskegee	-	Totals	-	-	-	-	-	5402:00	510	1,543	33.05	97	366	26.50	353	582	60.65	1,470	54.44	314	673	987	36.56	217	557	175	59	613	27	10	 	 
2015	12021	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5401:00	650	1,626	39.98	134	392	34.18	557	828	67.27	1,991	73.74	396	777	1,173	43.44	343	420	312	76	521	27	8	 	 
2015	12021	112	UC San Diego	-	Totals	-	-	-	-	-	5649:00	696	1,654	42.08	155	522	29.69	423	594	71.21	1,970	70.36	362	788	1,150	41.07	421	451	182	60	514	28	3	 	 
2015	12021	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	5650:00	639	1,668	38.31	140	492	28.46	384	536	71.64	1,802	64.36	330	683	1,013	36.18	295	422	215	95	527	28	15	 	 
2015	12021	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	5450:00	720	1,675	42.99	209	592	35.30	434	595	72.94	2,083	77.15	389	747	1,136	42.07	403	417	231	111	517	27	3	 	 
2015	12021	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	5451:00	602	1,568	38.39	151	478	31.59	434	582	74.57	1,789	66.26	294	653	947	35.07	322	416	177	35	513	27	16	 	 
2015	12021	309	UIndy	-	Totals	-	-	-	-	-	5775:00	613	1,430	42.87	199	598	33.28	403	548	73.54	1,828	65.29	205	704	909	32.46	327	476	202	91	542	28	21	 	 
2015	12021	309	UIndy	-	Opponent Totals	-	-	-	-	-	5773:00	669	1,636	40.89	183	544	33.64	420	579	72.54	1,941	69.32	339	674	1,013	36.18	376	389	223	49	509	28	7	 	 
2015	12021	537	UNC Pembroke	-	Totals	-	-	-	-	-	5200:00	520	1,520	34.21	163	588	27.72	246	390	63.08	1,449	55.73	358	734	1,092	42.00	311	399	175	105	457	26	13	 	 
2015	12021	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5202:00	502	1,465	34.27	140	454	30.84	316	486	65.02	1,460	56.15	318	710	1,028	39.54	314	358	202	57	394	26	5	 	 
2015	12021	28594	USciences	-	Totals	-	-	-	-	-	5601:00	676	1,663	40.65	273	797	34.25	292	431	67.75	1,917	68.46	336	720	1,056	37.71	474	370	193	77	486	28	1	 	 
2015	12021	28594	USciences	-	Opponent Totals	-	-	-	-	-	5598:00	591	1,538	38.43	118	390	30.26	335	500	67.00	1,635	58.39	321	710	1,031	36.82	325	460	150	52	458	28	11	 	 
2015	12021	30181	UVa-Wise	-	Totals	-	-	-	-	-	5225:00	581	1,572	36.96	135	459	29.41	356	504	70.63	1,653	63.58	344	633	977	37.58	317	386	200	27	447	26	12	 	 
2015	12021	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5225:00	670	1,541	43.48	125	419	29.83	280	417	67.15	1,745	67.12	320	737	1,057	40.65	371	441	182	101	496	26	11	 	 
2015	12021	30153	Union (TN)	-	Totals	-	-	-	-	-	5025:00	634	1,412	44.90	270	704	38.35	387	491	78.82	1,925	77.00	233	708	941	37.64	379	297	128	68	397	25	8	 	 
2015	12021	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5025:00	583	1,486	39.23	139	479	29.02	300	444	67.57	1,605	64.20	273	606	879	35.16	287	278	154	56	462	25	10	 	 
2015	12021	728	Upper Iowa	-	Totals	-	-	-	-	-	5500:00	611	1,581	38.65	126	429	29.37	415	529	78.45	1,763	65.30	329	673	1,002	37.11	282	432	140	83	399	27	3	 	 
2015	12021	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	5501:00	779	1,753	44.44	169	499	33.87	310	434	71.43	2,037	75.44	358	692	1,050	38.89	399	332	208	125	494	27	5	 	 
2015	12021	30104	Urbana	-	Totals	-	-	-	-	-	5675:00	649	1,675	38.75	135	475	28.42	368	482	76.35	1,801	64.32	306	720	1,026	36.64	373	511	211	118	489	28	19	 	 
2015	12021	30104	Urbana	-	Opponent Totals	-	-	-	-	-	5675:00	796	1,865	42.68	204	633	32.23	410	552	74.28	2,206	78.79	426	790	1,216	43.43	472	411	263	71	479	28	4	 	 
2015	12021	30140	Ursuline	-	Totals	-	-	-	-	-	5826:00	698	1,800	38.78	204	607	33.61	398	602	66.11	1,998	68.90	299	855	1,154	39.79	373	605	218	84	563	29	18	 	 
2015	12021	30140	Ursuline	-	Opponent Totals	-	-	-	-	-	5825:00	824	2,013	40.93	193	570	33.86	387	579	66.84	2,228	76.83	386	866	1,252	43.17	425	480	282	96	574	29	13	 	 
2015	12021	734	Valdosta St.	-	Totals	-	-	-	-	-	5850:00	654	1,517	43.11	125	421	29.69	406	590	68.81	1,839	63.41	317	697	1,014	34.97	334	512	230	75	564	29	15	 	 
2015	12021	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	5850:00	623	1,565	39.81	140	448	31.25	423	605	69.92	1,809	62.38	355	643	998	34.41	305	487	263	64	511	29	10	 	 
2015	12021	743	Virginia St.	-	Totals	-	-	-	-	-	5601:00	711	1,645	43.22	169	476	35.50	381	534	71.35	1,972	70.43	329	752	1,081	38.61	420	450	228	73	513	28	11	 	 
2015	12021	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	5599:00	616	1,628	37.84	123	432	28.47	369	594	62.12	1,724	61.57	373	687	1,060	37.86	312	475	222	56	480	28	8	 	 
2015	12021	744	Virginia Union	-	Totals	-	-	-	-	-	5024:00	600	1,523	39.40	58	291	19.93	335	521	64.30	1,593	63.72	392	647	1,039	41.56	360	495	219	81	435	25	5	 	 
2015	12021	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	5025:00	646	1,607	40.20	119	381	31.23	280	446	62.78	1,691	67.64	406	630	1,036	41.44	379	461	259	63	451	25	5	 	 
2015	12021	30141	Walsh	-	Totals	-	-	-	-	-	5600:00	754	1,808	41.70	214	659	32.47	367	511	71.82	2,089	74.61	413	710	1,123	40.11	418	434	287	92	449	28	5	 	 
2015	12021	30141	Walsh	-	Opponent Totals	-	-	-	-	-	5600:00	679	1,713	39.64	152	517	29.40	336	457	73.52	1,846	65.93	395	725	1,120	40.00	361	530	180	101	465	28	6	 	 
2015	12021	2814	Washburn	-	Totals	-	-	-	-	-	5650:00	688	1,654	41.60	148	516	28.68	382	547	69.84	1,906	68.07	391	789	1,180	42.14	407	370	174	96	471	28	3	 	 
2015	12021	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5650:00	587	1,573	37.32	154	523	29.45	350	479	73.07	1,678	59.93	243	632	875	31.25	269	339	161	82	480	28	8	 	 
2015	12021	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	5800:00	840	1,804	46.56	160	467	34.26	448	626	71.57	2,288	78.90	431	801	1,232	42.48	444	444	266	98	531	29	7	 	 
2015	12021	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	5800:00	642	1,671	38.42	187	558	33.51	420	563	74.60	1,891	65.21	303	644	947	32.66	326	455	190	64	506	29	9	 	 
2015	12021	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	6425:00	828	1,806	45.85	245	657	37.29	497	645	77.05	2,398	74.94	264	908	1,172	36.62	488	445	331	120	482	32	7	 	 
2015	12021	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	6425:00	671	1,912	35.09	160	549	29.14	305	439	69.48	1,807	56.47	403	796	1,199	37.47	404	576	244	80	559	32	5	 	 
2015	12021	358	West Ala.	-	Totals	-	-	-	-	-	5050:00	552	1,447	38.15	80	329	24.32	321	507	63.31	1,505	60.20	382	631	1,013	40.52	262	437	224	52	494	25	8	 	 
2015	12021	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5050:00	543	1,349	40.25	143	427	33.49	377	559	67.44	1,606	64.24	317	630	947	37.88	290	422	190	67	454	25	11	 	 
2015	12021	765	West Chester	-	Totals	-	-	-	-	-	5450:00	756	1,752	43.15	141	420	33.57	389	578	67.30	2,042	75.63	440	731	1,171	43.37	413	422	262	110	414	27	3	 	 
2015	12021	765	West Chester	-	Opponent Totals	-	-	-	-	-	5449:00	624	1,628	38.33	161	511	31.51	286	439	65.15	1,695	62.78	346	649	995	36.85	372	521	207	79	496	27	5	 	 
2015	12021	11740	West Florida	-	Totals	-	-	-	-	-	5475:00	645	1,691	38.14	69	233	29.61	468	680	68.82	1,827	67.67	458	777	1,235	45.74	294	480	223	108	504	27	10	 	 
2015	12021	11740	West Florida	-	Opponent Totals	-	-	-	-	-	5475:00	584	1,523	38.35	97	363	26.72	385	573	67.19	1,650	61.11	259	704	963	35.67	243	506	236	113	544	27	18	 	 
2015	12021	766	West Ga.	-	Totals	-	-	-	-	-	5825:00	621	1,606	38.67	154	540	28.52	462	681	67.84	1,858	64.07	362	742	1,104	38.07	317	422	204	71	476	29	5	 	 
2015	12021	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5825:00	632	1,599	39.52	134	448	29.91	335	497	67.40	1,733	59.76	311	750	1,061	36.59	328	471	210	90	567	29	15	 	 
2015	12021	1438	West Liberty	-	Totals	-	-	-	-	-	6726:00	1,004	2,253	44.56	303	857	35.36	383	579	66.15	2,694	81.64	403	1,010	1,413	42.82	625	502	208	179	690	33	22	 	 
2015	12021	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	6726:00	859	2,197	39.10	132	473	27.91	583	820	71.10	2,433	73.73	454	969	1,423	43.12	345	479	248	87	594	33	13	 	 
2015	12021	767	West Tex. A&M	-	Totals	-	-	-	-	-	5450:00	763	1,547	49.32	179	473	37.84	452	640	70.62	2,157	79.89	323	710	1,033	38.26	484	454	285	57	513	27	6	 	 
2015	12021	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	5450:00	591	1,478	39.99	152	448	33.93	359	528	67.99	1,693	62.70	277	560	837	31.00	312	523	207	51	526	27	11	 	 
2015	12021	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5425:00	634	1,682	37.69	104	383	27.15	336	492	68.29	1,708	63.26	404	673	1,077	39.89	338	497	253	38	478	27	10	 	 
2015	12021	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5424:00	731	1,616	45.24	171	519	32.95	354	512	69.14	1,987	73.59	312	728	1,040	38.52	458	463	250	87	455	27	7	 	 
2015	12021	1439	West Virginia St.	-	Totals	-	-	-	-	-	5400:00	601	1,501	40.04	97	362	26.80	384	533	72.05	1,683	62.33	299	721	1,020	37.78	305	471	179	153	447	27	13	 	 
2015	12021	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5400:00	707	1,696	41.69	146	434	33.64	335	477	70.23	1,895	70.19	348	689	1,037	38.41	401	360	223	145	482	27	7	 	 
2015	12021	1445	Western N.M.	-	Totals	-	-	-	-	-	5401:00	588	1,559	37.72	133	436	30.50	355	509	69.74	1,664	61.63	286	680	966	35.78	367	379	257	36	430	27	4	 	 
2015	12021	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	5400:00	577	1,514	38.11	115	454	25.33	330	447	73.83	1,599	59.22	308	756	1,064	39.41	358	483	208	91	444	27	9	 	 
2015	12021	1446	Western Ore.	-	Totals	-	-	-	-	-	5199:00	565	1,474	38.33	126	408	30.88	298	421	70.78	1,554	59.77	329	619	948	36.46	325	448	208	67	425	26	7	 	 
2015	12021	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	5200:00	615	1,490	41.28	146	453	32.23	323	443	72.91	1,699	65.35	314	636	950	36.54	356	408	232	97	425	26	7	 	 
2015	12021	2759	Western St.	-	Totals	-	-	-	-	-	5251:00	496	1,472	33.70	73	317	23.03	352	523	67.30	1,417	54.50	297	687	984	37.85	247	471	167	42	571	26	8	 	 
2015	12021	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5250:00	602	1,479	40.70	189	595	31.76	497	702	70.80	1,890	72.69	308	775	1,083	41.65	402	394	256	73	472	26	7	 	 
2015	12021	1448	Western Wash.	-	Totals	-	-	-	-	-	5649:00	801	1,705	46.98	156	409	38.14	366	476	76.89	2,124	75.86	329	679	1,008	36.00	440	366	240	120	513	28	16	 	 
2015	12021	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	5650:00	630	1,549	40.67	118	351	33.62	397	559	71.02	1,775	63.39	303	599	902	32.21	348	465	194	60	450	28	4	 	 
2015	12021	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	5400:00	676	1,492	45.31	141	365	38.63	416	570	72.98	1,909	70.70	299	739	1,038	38.44	331	423	226	59	449	27	7	 	 
2015	12021	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	5400:00	616	1,581	38.96	176	531	33.15	291	423	68.79	1,699	62.93	308	605	913	33.81	342	417	181	82	486	27	12	 	 
2015	12021	30120	William Jewell	-	Totals	-	-	-	-	-	5623:00	641	1,658	38.66	205	638	32.13	420	552	76.09	1,907	70.63	340	673	1,013	37.52	378	379	249	63	495	27	7	 	 
2015	12021	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	5625:00	691	1,603	43.11	161	508	31.69	368	523	70.36	1,911	70.78	312	715	1,027	38.04	385	421	196	63	498	27	9	 	 
2015	12021	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5626:00	703	1,841	38.19	92	277	33.21	369	573	64.40	1,867	66.68	411	791	1,202	42.93	291	551	250	47	560	28	12	 	 
2015	12021	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5625:00	737	1,828	40.32	155	478	32.43	437	652	67.02	2,066	73.79	420	850	1,270	45.36	431	550	232	102	531	28	11	 	 
2015	12021	1462	Wingate	-	Totals	-	-	-	-	-	5800:00	676	1,666	40.58	139	376	36.97	453	620	73.06	1,944	67.03	384	757	1,141	39.34	374	472	280	59	481	29	13	 	 
2015	12021	1462	Wingate	-	Opponent Totals	-	-	-	-	-	5800:00	642	1,676	38.31	132	491	26.88	286	429	66.67	1,702	58.69	356	694	1,050	36.21	321	520	206	111	525	29	14	 	 
2015	12021	790	Winona St.	-	Totals	-	-	-	-	-	5625:00	692	1,595	43.39	175	486	36.01	352	462	76.19	1,911	68.25	285	763	1,048	37.43	375	373	182	109	409	28	3	 	 
2015	12021	790	Winona St.	-	Opponent Totals	-	-	-	-	-	5625:00	604	1,607	37.59	164	504	32.54	323	428	75.47	1,695	60.54	291	679	970	34.64	314	389	174	95	435	28	5	 	 
2015	12021	791	Winston-Salem	-	Totals	-	-	-	-	-	4650:00	467	1,359	34.36	98	331	29.61	325	489	66.46	1,357	59.00	370	520	890	38.70	231	464	248	67	528	23	11	 	 
2015	12021	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	4649:00	453	1,208	37.50	66	261	25.29	424	638	66.46	1,396	60.70	359	622	981	42.65	236	508	181	77	429	23	9	 	 
2015	12021	799	Wis.-Parkside	-	Totals	-	-	-	-	-	6025:00	735	1,733	42.41	193	585	32.99	354	504	70.24	2,017	67.23	391	805	1,196	39.87	409	461	244	85	523	30	5	 	 
2015	12021	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	6025:00	620	1,638	37.85	133	474	28.06	383	547	70.02	1,756	58.53	308	695	1,003	33.43	315	451	218	58	472	30	6	 	 
2015	12021	30154	Young Harris	-	Totals	-	-	-	-	-	5198:00	501	1,444	34.70	86	319	26.96	361	511	70.65	1,449	55.73	344	670	1,014	39.00	281	429	235	50	473	26	8	 	 
2015	12021	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5200:00	515	1,402	36.73	114	417	27.34	326	489	66.67	1,470	56.54	318	681	999	38.42	286	457	213	45	454	26	13	 	 
