year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	13	Albany St. (GA)	12	1858029	Thompson, Tyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858029	N/A	""	-	17	9	291:00	27	78	34.62	1	14	7.14	15	28	53.57	70	4.12	23	74	97	5.71	8	19	16	5	25	17	""	2	""
2017	12500	13	Albany St. (GA)	24	1747726	Foster, Elesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747726	Jr	F	6-0	17	17	455:00	61	149	40.94	""	""	""	24	32	75.00	146	8.59	44	66	110	6.47	5	26	7	5	55	17	3	3	""
2017	12500	13	Albany St. (GA)	13	1858030	Norman, Ciera	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858030	N/A	""	-	16	3	134:00	26	70	37.14	8	30	26.67	9	13	69.23	69	4.31	9	13	22	1.38	7	20	6	1	13	16	""	""	""
2017	12500	13	Albany St. (GA)	04	1858016	Johnson, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858016	N/A	""	-	16	11	367:00	26	72	36.11	10	39	25.64	21	29	72.41	83	5.19	8	18	26	1.62	17	31	22	""	56	16	4	""	""
2017	12500	13	Albany St. (GA)	02	1858014	Ward, Kierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858014	N/A	""	-	16	1	181:00	4	36	11.11	4	30	13.33	2	6	33.33	14	0.88	4	6	10	0.62	7	17	5	""	10	16	""	""	""
2017	12500	13	Albany St. (GA)	03	1858015	Wynn, Raven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858015	N/A	""	-	16	11	339:00	22	92	23.91	6	28	21.43	17	31	54.84	67	4.19	9	47	56	3.50	17	30	11	2	20	16	""	""	""
2017	12500	13	Albany St. (GA)	23	1861633	Ibebunjo, Uche	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861633	N/A	""	-	15	6	281:00	17	78	21.79	""	2	0.00	27	59	45.76	61	4.07	28	40	68	4.53	10	33	4	2	38	15	1	""	""
2017	12500	13	Albany St. (GA)	20	1858031	Holland, Shantrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858031	N/A	""	-	12	2	157:00	10	24	41.67	""	6	0.00	13	19	68.42	33	2.75	10	22	32	2.67	1	10	2	2	17	12	1	""	""
2017	12500	13	Albany St. (GA)	11	1858028	James, Alexandria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858028	N/A	""	-	11	0	86:00	4	17	23.53	""	4	0.00	5	7	71.43	13	1.18	3	4	7	0.64	2	19	5	""	6	11	""	""	""
2017	12500	13	Albany St. (GA)	05	1858026	Mann, Kyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858026	N/A	""	-	11	0	45:00	""	6	0.00	""	""	""	1	6	16.67	1	0.09	3	8	11	1.00	2	4	""	""	5	11	""	""	""
2017	12500	13	Albany St. (GA)	10	1858027	Bowman, Gemyia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858027	N/A	""	-	8	0	34:00	1	6	16.67	""	3	0.00	2	2	100.00	4	0.50	5	6	11	1.38	1	1	""	""	4	8	""	""	""
2017	12500	13	Albany St. (GA)	15	1747725	Favors, Jacoya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747725	So	C	6-2	6	0	35:00	4	7	57.14	""	1	0.00	2	2	100.00	10	1.67	""	5	5	0.83	""	3	1	1	1	6	""	""	""
2017	12500	13	Albany St. (GA)	14	1861843	Wilson, Breanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861843	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	934	Alderson Broaddus	22	1856797	Franklin, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856797	Fr	G	5-6	19	13	414:00	44	124	35.48	16	54	29.63	22	26	84.62	126	6.63	18	31	49	2.58	30	34	14	""	26	19	""	""	""
2017	12500	934	Alderson Broaddus	23	1636211	Parker, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636211	Jr	G	5-7	19	16	514:00	95	236	40.25	55	138	39.86	27	32	84.38	272	14.32	17	73	90	4.74	16	32	26	1	42	19	1	1	""
2017	12500	934	Alderson Broaddus	11	1856799	Jeffries, Ta'Sharra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856799	So	G	5-6	19	7	361:00	36	114	31.58	19	64	29.69	18	23	78.26	109	5.74	13	51	64	3.37	18	24	26	1	52	19	1	""	""
2017	12500	934	Alderson Broaddus	34	1856800	Nikitina, Tatiana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856800	Sr	C	6-2	19	15	461:00	78	158	49.37	26	64	40.62	21	26	80.77	203	10.68	24	51	75	3.95	10	30	12	21	46	19	2	""	""
2017	12500	934	Alderson Broaddus	14	1510670	Maryo, Korie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510670	Sr	G	5-8	18	2	219:00	23	57	40.35	5	21	23.81	""	2	0.00	51	2.83	17	30	47	2.61	10	7	5	3	12	18	""	""	""
2017	12500	934	Alderson Broaddus	3	1745328	Norman, Yasmin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745328	So	F	5-7	18	11	443:00	36	72	50.00	4	18	22.22	6	15	40.00	82	4.56	42	56	98	5.44	23	30	19	1	48	18	""	1	""
2017	12500	934	Alderson Broaddus	12	1510668	Clark, Lorin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510668	Sr	G	5-6	16	14	490:00	37	86	43.02	""	3	0.00	39	59	66.10	113	7.06	12	36	48	3.00	118	59	41	4	30	16	""	3	""
2017	12500	934	Alderson Broaddus	44	1856801	Brown, Autumn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856801	Sr	C	6-1	15	0	55:00	3	9	33.33	""	""	""	""	""	""	6	0.40	2	5	7	0.47	2	6	1	3	7	15	""	""	""
2017	12500	934	Alderson Broaddus	5	1745325	Bray, Nassiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745325	So	G	5-6	13	6	289:00	36	92	39.13	8	21	38.10	23	34	67.65	103	7.92	7	17	24	1.85	21	43	18	2	30	13	""	""	""
2017	12500	934	Alderson Broaddus	42	1856802	Hudson, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856802	So	G	5-5	13	0	49:00	1	4	25.00	1	2	50.00	""	""	""	3	0.23	3	4	7	0.54	""	6	2	""	6	13	""	""	""
2017	12500	934	Alderson Broaddus	32	1856798	Hopkins, Tenisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856798	Fr	C	6-0	12	6	191:00	18	70	25.71	""	""	""	16	31	51.61	52	4.33	15	25	40	3.33	9	18	15	7	33	12	1	""	""
2017	12500	934	Alderson Broaddus	21	1856803	Allen, Sharai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856803	Jr	G	5-7	11	0	66:00	3	19	15.79	""	2	0.00	""	2	0.00	6	0.55	4	3	7	0.64	4	7	2	""	1	11	""	""	""
2017	12500	934	Alderson Broaddus	40	1859349	Bonner, Devyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859349	Fr	F	5-10	11	3	226:00	58	108	53.70	""	""	""	25	38	65.79	141	12.82	26	33	59	5.36	6	18	7	6	20	11	""	1	""
2017	12500	934	Alderson Broaddus	99	1859352	Cunningham, Hailee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859352	Jr	G	5-6	9	0	23:00	2	6	33.33	""	1	0.00	2	4	50.00	6	0.67	""	1	1	0.11	3	12	2	""	9	9	""	""	""
2017	12500	934	Alderson Broaddus	24	1523224	Crawshaw, Krista	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523224	Sr	F	5-11	2	2	24:00	3	8	37.50	""	""	""	""	""	""	6	3.00	3	2	5	2.50	""	3	""	""	3	2	""	""	""
2017	12500	22	American Int'l	30	1858683	Siders, Rashana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858683	Fr	G	5-7	21	1	372:00	44	129	34.11	30	88	34.09	7	8	87.50	125	5.95	3	26	29	1.38	12	29	10	1	33	21	""	""	""
2017	12500	22	American Int'l	5	1523228	Stepney, Imani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523228	Sr	G	5-11	21	21	714:00	92	220	41.82	13	33	39.39	73	101	72.28	270	12.86	77	80	157	7.48	37	31	28	7	58	21	""	7	""
2017	12500	22	American Int'l	3	1748117	Gilmore, Jayda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748117	So	G	5-6	21	20	582:00	77	230	33.48	16	59	27.12	47	63	74.60	217	10.33	13	38	51	2.43	66	86	35	2	62	21	5	""	""
2017	12500	22	American Int'l	12	1748118	Watts, Dana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748118	So	C	6-1	21	21	712:00	161	324	49.69	""	1	0.00	138	161	85.71	460	21.90	78	163	241	11.48	26	67	32	39	50	21	""	14	""
2017	12500	22	American Int'l	04	1858680	Wooten, Nadia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858680	Fr	G	5-9	21	1	287:00	9	40	22.50	2	11	18.18	11	17	64.71	31	1.48	8	27	35	1.67	18	22	15	2	40	21	""	""	""
2017	12500	22	American Int'l	24	1748121	Guyon, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748121	So	G	5-9	21	20	522:00	52	142	36.62	14	51	27.45	17	24	70.83	135	6.43	38	41	79	3.76	22	25	8	1	31	21	""	1	""
2017	12500	22	American Int'l	13	1748119	Moyer, Tanisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748119	Sr	F	5-9	21	20	402:00	28	55	50.91	""	""	""	12	15	80.00	68	3.24	28	35	63	3.00	12	21	17	1	36	21	""	""	""
2017	12500	22	American Int'l	21	1748120	Boyd, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748120	So	G	5-9	20	0	184:00	2	17	11.76	1	6	16.67	2	7	28.57	7	0.35	7	17	24	1.20	4	8	9	1	28	20	1	""	""
2017	12500	22	American Int'l	23	1858682	Perry, Destine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858682	Fr	G	5-8	20	1	227:00	19	53	35.85	5	19	26.32	9	9	100.00	52	2.60	10	12	22	1.10	20	15	12	1	16	20	""	""	""
2017	12500	22	American Int'l	33	1858684	Lakoju, Oshinofa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858684	Fr	F	6-1	20	0	105:00	3	13	23.08	""	""	""	""	""	""	6	0.30	6	12	18	0.90	2	6	""	""	20	20	""	""	""
2017	12500	22	American Int'l	44	1748122	Conway, Tianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748122	So	F	5-10	17	0	100:00	2	20	10.00	""	5	0.00	2	8	25.00	6	0.35	3	17	20	1.18	6	6	2	1	13	17	""	""	""
2017	12500	22	American Int'l	14	1858681	Riera, Nora	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858681	Fr	G	5-11	7	0	19:00	""	3	0.00	""	""	""	""	""	""	""	""	""	1	1	0.14	""	1	""	""	3	7	""	""	""
2017	12500	13028	Anderson (SC)	22	1510973	Sims, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510973	Sr	F	6-0	17	17	337:00	30	85	35.29	7	28	25.00	12	20	60.00	79	4.65	11	51	62	3.65	3	32	11	4	44	17	2	""	""
2017	12500	13028	Anderson (SC)	23	1847065	Baggett, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847065	Fr	G	5-7	17	14	406:00	52	108	48.15	23	49	46.94	13	23	56.52	140	8.24	34	38	72	4.24	33	36	24	5	34	17	""	""	""
2017	12500	13028	Anderson (SC)	21	1510972	Young, Nakia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510972	Sr	G	5-5	17	12	377:00	48	134	35.82	6	39	15.38	36	44	81.82	138	8.12	18	30	48	2.82	24	28	24	1	24	17	""	""	""
2017	12500	13028	Anderson (SC)	4	1733203	Martin, Erika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733203	So	F	5-11	17	0	183:00	45	83	54.22	""	""	""	6	12	50.00	96	5.65	17	31	48	2.82	11	17	11	5	26	17	""	""	""
2017	12500	13028	Anderson (SC)	1	1510970	Jankowy, Heather	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510970	Sr	G	5-6	17	17	550:00	58	143	40.56	36	93	38.71	36	40	90.00	188	11.06	13	43	56	3.29	56	32	14	1	31	17	1	""	""
2017	12500	13028	Anderson (SC)	15	1847068	Franklin, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847068	Sr	F	5-9	17	17	448:00	69	154	44.81	5	16	31.25	47	76	61.84	190	11.18	40	78	118	6.94	27	42	16	10	49	17	2	3	""
2017	12500	13028	Anderson (SC)	32	1623134	Koerperich, Kaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1623134	Jr	F	5-9	17	0	234:00	27	67	40.30	""	""	""	9	21	42.86	63	3.71	18	44	62	3.65	4	12	6	13	27	17	""	""	""
2017	12500	13028	Anderson (SC)	12	1847064	Mollenhauer, Alexy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847064	Fr	G	5-11	16	5	303:00	40	120	33.33	12	42	28.57	15	18	83.33	107	6.69	11	33	44	2.75	18	46	11	9	27	16	""	""	""
2017	12500	13028	Anderson (SC)	10	1733200	Eatmon, Tamia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733200	So	G	5-5	14	0	199:00	18	48	37.50	7	14	50.00	12	17	70.59	55	3.93	8	31	39	2.79	27	17	14	1	22	14	""	""	""
2017	12500	13028	Anderson (SC)	33	1623136	Raynor, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1623136	Jr	G	5-6	14	0	119:00	5	32	15.62	1	9	11.11	1	2	50.00	12	0.86	5	7	12	0.86	12	16	3	""	22	14	""	""	""
2017	12500	13028	Anderson (SC)	30	1847067	Hodges, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847067	Fr	C	6-1	12	0	75:00	10	21	47.62	""	""	""	1	8	12.50	21	1.75	6	12	18	1.50	""	3	2	6	13	12	1	""	""
2017	12500	13028	Anderson (SC)	24	1847066	Green, Makayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847066	Fr	G	5-9	11	0	59:00	7	20	35.00	1	6	16.67	2	4	50.00	17	1.55	1	7	8	0.73	2	7	""	""	8	11	""	""	""
2017	12500	13028	Anderson (SC)	34	1733201	Goble, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733201	So	F	5-10	9	0	35:00	3	8	37.50	""	1	0.00	1	2	50.00	7	0.78	2	5	7	0.78	5	5	1	1	2	9	""	""	""
2017	12500	13028	Anderson (SC)	25	1510974	Dillard, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510974	Sr	F	5-11	3	3	75:00	18	22	81.82	""	""	""	16	27	59.26	52	17.33	13	22	35	11.67	""	5	2	7	11	3	2	2	""
2017	12500	25	Angelo St.	21	1856044	Murphy, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856044	Sr	G	5-9	17	4	420:00	53	117	45.30	18	54	33.33	20	25	80.00	144	8.47	19	76	95	5.59	43	20	11	2	22	17	""	1	""
2017	12500	25	Angelo St.	23	1735334	Robinson, Christina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735334	Sr	G	5-9	17	17	449:00	54	141	38.30	14	34	41.18	26	34	76.47	148	8.71	11	57	68	4.00	45	31	23	3	33	17	""	""	""
2017	12500	25	Angelo St.	4	1625646	Kelly, Keanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625646	Jr	G	5-7	17	17	423:00	28	101	27.72	16	64	25.00	31	37	83.78	103	6.06	20	24	44	2.59	34	17	20	5	29	17	""	""	""
2017	12500	25	Angelo St.	10	1735328	Dorsey, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735328	Sr	G	5-7	17	17	523:00	119	253	47.04	20	63	31.75	51	85	60.00	309	18.18	24	50	74	4.35	75	51	37	1	35	17	""	""	""
2017	12500	25	Angelo St.	15	1735331	Curry, Kiahna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735331	Jr	G	5-9	17	0	126:00	10	29	34.48	7	19	36.84	7	10	70.00	34	2.00	3	9	12	0.71	7	7	2	1	2	17	""	""	""
2017	12500	25	Angelo St.	13	1856027	Greenwood, Madi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856027	Jr	G	5-8	17	0	423:00	38	95	40.00	21	63	33.33	42	57	73.68	139	8.18	11	43	54	3.18	25	23	22	9	30	17	""	""	""
2017	12500	25	Angelo St.	24	1856029	Frierson, Bria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856029	Jr	F	6-1	17	17	347:00	43	90	47.78	""	1	0.00	32	59	54.24	118	6.94	33	40	73	4.29	10	25	18	3	47	17	4	1	""
2017	12500	25	Angelo St.	3	1856025	Ross, Bethany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856025	Fr	G	5-11	16	0	122:00	4	21	19.05	""	2	0.00	14	18	77.78	22	1.38	10	22	32	2.00	7	9	2	1	14	16	1	""	""
2017	12500	25	Angelo St.	5	1735327	Prophet, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735327	Sr	C	6-1	16	13	346:00	83	140	59.29	""	""	""	55	67	82.09	221	13.81	37	67	104	6.50	14	17	6	24	43	16	2	2	""
2017	12500	25	Angelo St.	12	1856026	Pelle, Chenelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856026	Jr	C	6-1	15	0	197:00	44	79	55.70	""	""	""	29	43	67.44	117	7.80	22	43	65	4.33	3	19	8	12	25	15	""	""	""
2017	12500	25	Angelo St.	31	1856030	Coleman, Shauna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856030	Jr	F	6-0	12	0	45:00	3	17	17.65	""	""	""	7	9	77.78	13	1.08	10	1	11	0.92	2	5	1	3	5	12	""	""	""
2017	12500	25	Angelo St.	2	1735326	Quesnel, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735326	So	G	5-10	6	0	28:00	4	6	66.67	""	""	""	2	2	100.00	10	1.67	2	4	6	1.00	2	2	1	""	6	6	""	""	""
2017	12500	25	Angelo St.	22	1856028	Jones, Vanessa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856028	Jr	F	5-10	2	0	4:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""	""	""
2017	12500	30105	Ark.-Fort Smith	40	1848513	Taylor, Tayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848513	Jr	F	6-1	20	17	520:00	102	203	50.25	""	""	""	39	87	44.83	243	12.15	66	104	170	8.50	16	47	30	17	57	20	1	8	""
2017	12500	30105	Ark.-Fort Smith	32	1848512	Dickerson, Zhanesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848512	Jr	G	5-9	20	11	553:00	85	202	42.08	17	52	32.69	56	75	74.67	243	12.15	32	75	107	5.35	53	58	22	18	51	20	1	3	""
2017	12500	30105	Ark.-Fort Smith	22	1848510	Gulley, Tamera	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848510	Fr	F	5-10	20	1	365:00	26	58	44.83	3	11	27.27	10	22	45.45	65	3.25	19	69	88	4.40	11	21	13	17	63	20	4	""	""
2017	12500	30105	Ark.-Fort Smith	24	1513351	Perry, Maya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513351	Sr	G	5-10	20	20	643:00	85	169	50.30	14	36	38.89	42	53	79.25	226	11.30	37	62	99	4.95	48	37	53	6	63	20	1	1	""
2017	12500	30105	Ark.-Fort Smith	4	1513347	Franklin, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513347	Sr	G	5-7	20	20	601:00	52	139	37.41	32	87	36.78	19	25	76.00	155	7.75	5	23	28	1.40	43	52	16	""	24	20	""	""	""
2017	12500	30105	Ark.-Fort Smith	13	1736314	Hanson, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736314	Jr	G	5-10	20	12	519:00	60	132	45.45	39	87	44.83	28	34	82.35	187	9.35	15	54	69	3.45	36	35	17	6	31	20	""	""	""
2017	12500	30105	Ark.-Fort Smith	10	1848508	Castillo, Gabryella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848508	Fr	G	5-6	18	0	209:00	11	40	27.50	6	25	24.00	""	""	""	28	1.56	3	6	9	0.50	20	33	4	""	13	18	""	""	""
2017	12500	30105	Ark.-Fort Smith	3	1848507	Haynes, Micayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848507	Fr	G	5-5	14	14	371:00	49	142	34.51	19	50	38.00	29	42	69.05	146	10.43	17	38	55	3.93	41	51	21	2	38	14	""	""	""
2017	12500	30105	Ark.-Fort Smith	12	1848509	Spears, Jazmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848509	Sr	F	6-0	8	4	175:00	39	77	50.65	5	18	27.78	18	26	69.23	101	12.62	16	20	36	4.50	6	13	5	4	25	8	1	""	""
2017	12500	30105	Ark.-Fort Smith	01	1866552	Brown, Alexsis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1866552	N/A	""	-	6	1	91:00	3	13	23.08	""	1	0.00	6	9	66.67	12	2.00	""	4	4	0.67	6	6	2	""	7	6	""	""	""
2017	12500	8411	Ark.-Monticello	44	1845573	Peterson, Nelsha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845573	Sr	F	6-0	16	16	396:00	71	139	51.08	2	6	33.33	30	51	58.82	174	10.88	18	54	72	4.50	16	37	15	13	47	16	""	""	""
2017	12500	8411	Ark.-Monticello	33	1845572	Evans, Treasure	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845572	Jr	F	6-0	16	16	469:00	74	180	41.11	18	55	32.73	28	34	82.35	194	12.12	23	59	82	5.12	22	17	10	9	45	16	3	1	""
2017	12500	8411	Ark.-Monticello	01	1634282	Collins, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634282	Jr	G	5-8	16	5	406:00	63	141	44.68	33	80	41.25	15	18	83.33	174	10.88	4	18	22	1.38	21	22	14	2	33	16	1	""	""
2017	12500	8411	Ark.-Monticello	15	1742481	Hayes, Mia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742481	So	G	5-6	16	16	424:00	27	72	37.50	2	8	25.00	23	36	63.89	79	4.94	5	27	32	2.00	78	39	19	2	33	16	""	""	""
2017	12500	8411	Ark.-Monticello	31	1742485	Alford, Lacy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742485	So	G	5-8	16	0	246:00	17	40	42.50	1	4	25.00	13	25	52.00	48	3.00	17	32	49	3.06	11	17	8	1	23	16	""	""	""
2017	12500	8411	Ark.-Monticello	05	1845568	Broadway, Brittnee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845568	Jr	G	5-7	16	13	433:00	36	106	33.96	11	28	39.29	30	46	65.22	113	7.06	21	52	73	4.56	67	26	19	4	31	16	""	""	""
2017	12500	8411	Ark.-Monticello	20	1742482	Wahid, Ayesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742482	So	G	5-11	15	14	464:00	68	176	38.64	36	101	35.64	11	18	61.11	183	12.20	10	41	51	3.40	18	25	20	10	32	15	1	""	""
2017	12500	8411	Ark.-Monticello	22	1742483	Chumley, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742483	So	G	5-10	13	0	112:00	5	14	35.71	3	9	33.33	7	8	87.50	20	1.54	5	5	10	0.77	7	5	2	""	6	13	""	""	""
2017	12500	8411	Ark.-Monticello	25	1742484	Rawls, Martina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742484	Fr	F	6-0	10	0	91:00	11	24	45.83	""	""	""	5	8	62.50	27	2.70	7	18	25	2.50	""	4	4	1	11	10	""	""	""
2017	12500	8411	Ark.-Monticello	02	1845567	Johnson, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845567	Fr	G	5-9	9	0	89:00	6	20	30.00	""	2	0.00	8	18	44.44	20	2.22	9	6	15	1.67	8	4	4	1	7	9	""	""	""
2017	12500	8411	Ark.-Monticello	10	1845569	Harper, Rachael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845569	Jr	G	5-6	4	0	38:00	4	17	23.53	""	5	0.00	8	9	88.89	16	4.00	3	2	5	1.25	3	5	4	""	3	4	""	""	""
2017	12500	8411	Ark.-Monticello	23	1845571	Baker, Regerina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845571	So	F	5-10	4	0	68:00	16	34	47.06	""	""	""	7	11	63.64	39	9.75	12	23	35	8.75	4	5	1	4	10	4	1	1	""
2017	12500	8411	Ark.-Monticello	21	1845570	Curtis, Claudia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1845570	Fr	G	5-8	1	0	15:00	3	7	42.86	1	3	33.33	""	1	0.00	7	7.00	1	4	5	5.00	""	2	""	""	1	1	""	""	""
