year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	480	CCNY	-	Totals	-	-	-	-	-	3601:00	415	1,208	34.35	122	406	30.05	203	311	65.27	1,155	64.17	269	483	752	41.78	217	296	181	18	314	18	7	""	""
2017	12500	480	CCNY	-	Opponent Totals	-	-	-	-	-	3601:00	460	1,147	40.10	105	350	30.00	206	340	60.59	1,231	68.39	252	557	809	44.94	271	344	142	38	289	18	5	""	""
2017	12500	122	CWRU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	4.35	""	4	""	""	""	17	""	""	""
2017	12500	122	CWRU	-	Totals	-	-	-	-	-	3450:00	459	1,051	43.67	149	435	34.25	236	341	69.21	1,303	76.65	166	433	599	35.24	261	247	153	71	302	17	8	""	""
2017	12500	122	CWRU	-	Opponent Totals	-	-	-	-	-	3450:00	482	1,124	42.88	102	307	33.22	203	297	68.35	1,269	74.65	252	469	721	42.41	289	275	112	52	328	17	9	""	""
2017	12500	88	Cabrini	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	52	78	4.11	""	7	""	""	""	19	""	""	""
2017	12500	88	Cabrini	-	Totals	-	-	-	-	-	3851:00	435	1,170	37.18	100	327	30.58	231	327	70.64	1,201	63.21	242	500	742	39.05	251	309	188	49	323	19	10	""	""
2017	12500	88	Cabrini	-	Opponent Totals	-	-	-	-	-	3850:00	401	1,087	36.89	77	302	25.50	236	351	67.24	1,115	58.68	226	538	764	40.21	209	358	154	54	329	19	6	""	""
2017	12500	1305	Cairn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	5.00	""	7	""	""	1	16	""	""	""
2017	12500	1305	Cairn	-	Totals	-	-	-	-	-	3250:00	361	996	36.24	54	197	27.41	169	292	57.88	945	59.06	238	522	760	47.50	185	340	109	48	202	16	1	""	""
2017	12500	1305	Cairn	-	Opponent Totals	-	-	-	-	-	3250:00	417	1,163	35.86	119	367	32.43	119	190	62.63	1,072	67.00	241	445	686	42.88	245	237	195	39	264	16	5	""	""
2017	12500	105	Cal Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.94	""	6	""	""	""	17	""	""	""
2017	12500	105	Cal Lutheran	-	Totals	-	-	-	-	-	3399:00	435	1,033	42.11	125	383	32.64	198	277	71.48	1,193	70.18	211	459	670	39.41	309	254	137	41	281	17	3	""	""
2017	12500	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	3399:00	399	1,017	39.23	73	249	29.32	184	259	71.04	1,055	62.06	188	418	606	35.65	202	256	144	32	298	17	5	""	""
2017	12500	89	Caltech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	52	77	4.28	""	6	""	""	""	18	""	""	""
2017	12500	89	Caltech	-	Totals	-	-	-	-	-	3710:00	377	1,026	36.74	34	122	27.87	187	284	65.85	975	54.17	206	558	764	42.44	204	349	111	83	278	18	9	""	""
2017	12500	89	Caltech	-	Opponent Totals	-	-	-	-	-	3704:00	422	1,245	33.90	142	475	29.89	163	271	60.15	1,149	63.83	300	475	775	43.06	235	237	173	40	293	18	6	""	""
2017	12500	114	Calvin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	57	91	4.79	""	4	""	""	""	19	""	""	""
2017	12500	114	Calvin	-	Totals	-	-	-	-	-	3826:00	500	1,104	45.29	106	301	35.22	233	345	67.54	1,339	70.47	276	539	815	42.89	270	336	170	78	281	19	3	""	""
2017	12500	114	Calvin	-	Opponent Totals	-	-	-	-	-	3828:00	351	1,070	32.80	83	317	26.18	174	259	67.18	959	50.47	218	386	604	31.79	179	355	133	37	353	19	7	""	""
2017	12500	117	Capital	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	50	92	5.11	""	6	""	""	""	18	""	""	""
2017	12500	117	Capital	-	Totals	-	-	-	-	-	3626:00	428	1,084	39.48	38	158	24.05	188	268	70.15	1,082	60.11	244	466	710	39.44	225	297	155	57	334	18	3	""	""
2017	12500	117	Capital	-	Opponent Totals	-	-	-	-	-	3623:00	377	1,027	36.71	101	351	28.77	224	313	71.57	1,079	59.94	215	438	653	36.28	199	311	153	49	310	18	8	""	""
2017	12500	118	Carleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	4.94	""	9	""	""	""	18	""	""	""
2017	12500	118	Carleton	-	Totals	-	-	-	-	-	3649:00	354	945	37.46	57	256	22.27	241	341	70.67	1,006	55.89	183	472	655	36.39	169	316	112	67	324	18	5	""	""
2017	12500	118	Carleton	-	Opponent Totals	-	-	-	-	-	3649:00	452	1,131	39.96	101	354	28.53	231	350	66.00	1,236	68.67	258	448	706	39.22	212	228	159	46	326	18	2	""	""
2017	12500	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	4.18	""	8	""	""	""	17	""	""	""
2017	12500	119	Carnegie Mellon	-	Totals	-	-	-	-	-	3400:00	459	1,018	45.09	87	314	27.71	280	370	75.68	1,285	75.59	220	539	759	44.65	277	282	99	97	225	17	1	""	""
2017	12500	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	3400:00	403	1,140	35.35	103	349	29.51	165	235	70.21	1,074	63.18	225	375	600	35.29	193	219	152	42	321	17	4	""	""
2017	12500	120	Carroll (WI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	37	61	3.59	""	18	""	""	""	17	""	""	""
2017	12500	120	Carroll (WI)	-	Totals	-	-	-	-	-	3400:00	349	953	36.62	72	272	26.47	209	297	70.37	979	57.59	181	380	561	33.00	152	375	107	15	281	17	8	""	""
2017	12500	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	3400:00	560	1,168	47.95	138	387	35.66	179	264	67.80	1,437	84.53	269	465	734	43.18	324	273	193	69	285	17	1	""	""
2017	12500	121	Carthage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	46	74	4.35	""	1	""	""	1	17	""	""	""
2017	12500	121	Carthage	-	Totals	-	-	-	-	-	3425:00	453	1,050	43.14	145	397	36.52	186	253	73.52	1,237	72.76	165	517	682	40.12	289	280	91	67	307	17	7	""	""
2017	12500	121	Carthage	-	Opponent Totals	-	-	-	-	-	3424:00	404	1,118	36.14	115	406	28.33	250	349	71.63	1,173	69.00	241	466	707	41.59	230	241	132	47	260	17	3	""	""
2017	12500	123	Castleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	57	90	5.29	""	4	""	""	""	17	""	""	""
2017	12500	123	Castleton	-	Totals	-	-	-	-	-	3400:00	330	958	34.45	84	283	29.68	173	252	68.65	917	53.94	179	473	652	38.35	204	265	132	57	327	17	17	""	""
2017	12500	123	Castleton	-	Opponent Totals	-	-	-	-	-	3400:00	277	894	30.98	73	297	24.58	208	326	63.80	835	49.12	182	482	664	39.06	181	300	104	49	285	17	4	""	""
2017	12500	124	Catholic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	54	92	5.41	""	8	""	""	""	17	""	""	""
2017	12500	124	Catholic	-	Totals	-	-	-	-	-	3425:00	434	998	43.49	96	238	40.34	244	344	70.93	1,208	71.06	210	472	682	40.12	260	277	207	49	287	17	2	""	""
2017	12500	124	Catholic	-	Opponent Totals	-	-	-	-	-	3425:00	352	997	35.31	96	307	31.27	167	275	60.73	967	56.88	213	404	617	36.29	217	326	141	49	312	17	6	""	""
2017	12500	23624	Cazenovia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	3.57	""	6	""	""	""	14	""	""	""
2017	12500	23624	Cazenovia	-	Totals	-	-	-	-	-	2799:00	312	811	38.47	79	241	32.78	188	281	66.90	891	63.64	152	394	546	39.00	151	286	106	33	206	14	2	""	""
2017	12500	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	2801:00	426	1,011	42.14	121	366	33.06	149	236	63.14	1,122	80.14	216	403	619	44.21	272	194	162	53	270	14	5	""	""
2017	12500	14795	Cedar Crest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	22	39	2.79	""	13	""	""	""	14	""	""	""
2017	12500	14795	Cedar Crest	-	Totals	-	-	-	-	-	2850:00	272	868	31.34	60	258	23.26	126	242	52.07	730	52.14	171	372	543	38.79	127	286	96	34	245	14	8	""	""
2017	12500	14795	Cedar Crest	-	Opponent Totals	-	-	-	-	-	2851:00	360	911	39.52	34	132	25.76	160	265	60.38	914	65.29	198	450	648	46.29	158	270	143	46	238	14	4	""	""
2017	12500	125	Centenary (LA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	50	96	5.05	""	6	""	""	""	19	""	""	""
2017	12500	125	Centenary (LA)	-	Totals	-	-	-	-	-	3825:00	402	1,206	33.33	124	437	28.38	291	424	68.63	1,219	64.16	227	517	744	39.16	215	316	177	92	411	19	13	""	""
2017	12500	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	3823:00	470	1,239	37.93	75	259	28.96	302	481	62.79	1,317	69.32	322	603	925	48.68	249	366	168	66	384	19	14	""	""
2017	12500	12884	Centenary (NJ)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.67	""	7	""	""	""	18	""	""	""
2017	12500	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	3600:00	439	1,065	41.22	56	194	28.87	194	299	64.88	1,128	62.67	220	567	787	43.72	332	296	123	47	301	18	5	""	""
2017	12500	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	3600:00	321	1,038	30.92	87	352	24.72	163	273	59.71	892	49.56	202	456	658	36.56	186	312	134	40	328	18	7	""	""
2017	12500	126	Central (IA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	3.76	""	4	""	""	""	17	""	""	""
2017	12500	126	Central (IA)	-	Totals	-	-	-	-	-	3599:00	401	1,021	39.28	96	326	29.45	224	322	69.57	1,122	62.33	225	474	699	38.83	199	322	170	71	285	18	5	""	""
2017	12500	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	3596:00	365	1,079	33.83	127	429	29.60	202	267	75.66	1,059	58.83	252	441	693	38.50	253	308	165	65	309	18	7	""	""
2017	12500	132	Centre	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	4	0.21	33	44	77	4.05	""	13	""	""	""	19	""	""	""
2017	12500	132	Centre	-	Totals	-	-	-	-	-	3798:00	319	958	33.30	67	252	26.59	168	288	58.33	877	46.16	205	483	688	36.21	201	348	121	52	305	19	2	""	""
2017	12500	132	Centre	-	Opponent Totals	-	-	-	-	-	3798:00	421	1,076	39.13	89	298	29.87	203	307	66.12	1,134	59.68	219	484	703	37.00	233	267	193	63	294	19	""	""	""
2017	12500	134	Chapman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	47	104	6.12	""	7	""	""	""	17	""	""	""
2017	12500	134	Chapman	-	Totals	-	-	-	-	-	3406:00	425	1,166	36.45	80	257	31.13	227	312	72.76	1,157	68.06	258	357	615	36.18	239	252	202	20	381	17	10	""	""
2017	12500	134	Chapman	-	Opponent Totals	-	-	-	-	-	3403:00	374	903	41.42	71	281	25.27	275	391	70.33	1,094	64.35	221	519	740	43.53	213	440	106	65	334	17	5	""	""
2017	12500	10972	Chatham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	29	48	2.82	""	13	""	""	""	17	""	""	""
2017	12500	10972	Chatham	-	Totals	-	-	-	-	-	3425:00	401	1,053	38.08	85	320	26.56	268	348	77.01	1,155	67.94	223	385	608	35.76	208	283	177	37	310	17	3	""	""
2017	12500	10972	Chatham	-	Opponent Totals	-	-	-	-	-	3424:00	446	1,022	43.64	90	269	33.46	227	317	71.61	1,209	71.12	225	457	682	40.12	246	328	145	55	294	17	4	""	""
2017	12500	137	Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	4.94	""	9	""	""	""	17	""	""	""
2017	12500	137	Chicago	-	Totals	-	-	-	-	-	3425:00	469	1,106	42.41	114	361	31.58	200	308	64.94	1,252	73.65	261	447	708	41.65	267	307	203	67	322	17	6	""	""
2017	12500	137	Chicago	-	Opponent Totals	-	-	-	-	-	3426:00	383	998	38.38	76	249	30.52	236	332	71.08	1,078	63.41	208	421	629	37.00	199	361	119	48	299	17	7	""	""
2017	12500	139	Chris. Newport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	27	69	3.83	""	2	""	""	""	18	""	""	""
2017	12500	139	Chris. Newport	-	Totals	-	-	-	-	-	3600:00	465	1,191	39.04	97	332	29.22	322	485	66.39	1,349	74.94	365	472	837	46.50	286	343	278	57	323	18	1	""	""
2017	12500	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	3600:00	334	976	34.22	55	261	21.07	215	313	68.69	938	52.11	208	429	637	35.39	190	477	166	91	387	18	9	""	""
2017	12500	142	Claremont-M-S	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	40	62	3.44	""	8	""	""	""	18	""	""	""
2017	12500	142	Claremont-M-S	-	Totals	-	-	-	-	-	3625:00	405	1,007	40.22	58	215	26.98	205	289	70.93	1,073	59.61	242	458	700	38.89	174	294	151	48	312	18	3	""	""
2017	12500	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	3623:00	322	924	34.85	81	293	27.65	219	293	74.74	944	52.44	171	402	573	31.83	163	307	145	43	300	18	4	""	""
2017	12500	145	Clark (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.39	""	9	""	""	""	18	""	""	""
2017	12500	145	Clark (MA)	-	Totals	-	-	-	-	-	3599:00	419	1,090	38.44	81	290	27.93	267	416	64.18	1,186	65.89	283	473	756	42.00	262	330	206	68	309	18	8	""	""
2017	12500	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	3600:00	375	1,024	36.62	104	319	32.60	193	290	66.55	1,047	58.17	215	453	668	37.11	271	390	157	62	358	18	7	""	""
2017	12500	958	Clarks Summit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	5	16	21	1.31	""	13	""	""	""	16	""	""	""
2017	12500	958	Clarks Summit	-	Totals	-	-	-	-	-	3200:00	210	744	28.23	25	140	17.86	185	262	70.61	630	39.38	118	383	501	31.31	116	466	71	67	174	16	1	""	""
2017	12500	958	Clarks Summit	-	Opponent Totals	-	-	-	-	-	3201:00	509	1,238	41.11	58	236	24.58	134	202	66.34	1,210	75.62	301	395	696	43.50	304	226	283	33	267	16	2	""	""
2017	12500	146	Clarkson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	56	83	4.61	""	6	""	""	""	18	""	""	""
2017	12500	146	Clarkson	-	Totals	-	-	-	-	-	3600:00	414	1,087	38.09	77	258	29.84	158	227	69.60	1,063	59.06	174	456	630	35.00	237	257	188	43	323	18	12	""	""
2017	12500	146	Clarkson	-	Opponent Totals	-	-	-	-	-	3601:00	354	981	36.09	88	287	30.66	203	336	60.42	999	55.50	236	532	768	42.67	203	363	136	46	281	18	4	""	""
2017	12500	722	Coast Guard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	4.82	""	10	""	""	""	17	""	""	""
2017	12500	722	Coast Guard	-	Totals	-	-	-	-	-	3400:00	361	978	36.91	95	328	28.96	131	207	63.29	948	55.76	221	455	676	39.76	208	367	131	38	314	17	10	""	""
2017	12500	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	3400:00	408	1,023	39.88	112	334	33.53	206	300	68.67	1,134	66.71	197	428	625	36.76	262	266	187	29	246	17	3	""	""
2017	12500	30083	Cobleskill St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	4.88	""	4	""	""	""	16	""	""	""
2017	12500	30083	Cobleskill St.	-	Totals	-	-	-	-	-	3201:00	338	893	37.85	90	284	31.69	189	287	65.85	955	59.69	202	441	643	40.19	200	320	118	29	299	16	5	""	""
2017	12500	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	3199:00	342	882	38.78	81	258	31.40	189	302	62.58	954	59.62	160	403	563	35.19	177	279	154	42	293	16	14	""	""
2017	12500	150	Coe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	2.79	""	10	""	""	""	19	""	""	""
2017	12500	150	Coe	-	Totals	-	-	-	-	-	3873:00	483	1,159	41.67	161	515	31.26	219	288	76.04	1,346	70.84	173	527	700	36.84	275	280	122	30	330	19	3	""	""
2017	12500	150	Coe	-	Opponent Totals	-	-	-	-	-	3873:00	483	1,186	40.73	134	415	32.29	270	352	76.70	1,370	72.11	207	533	740	38.95	257	271	149	53	308	19	5	""	""
2017	12500	151	Colby	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	41	61	3.59	""	5	""	""	""	17	""	""	""
2017	12500	151	Colby	-	Totals	-	-	-	-	-	3399:00	392	967	40.54	73	245	29.80	158	226	69.91	1,015	59.71	166	456	622	36.59	276	270	128	46	259	17	""	""	""
2017	12500	151	Colby	-	Opponent Totals	-	-	-	-	-	3404:00	339	927	36.57	76	282	26.95	194	263	73.76	948	55.76	147	427	574	33.76	226	272	128	41	242	17	2	""	""
2017	12500	152	Colby-Sawyer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	55	82	4.56	""	3	""	""	""	18	""	""	""
2017	12500	152	Colby-Sawyer	-	Totals	-	-	-	-	-	3600:00	464	1,168	39.73	114	346	32.95	166	260	63.85	1,208	67.11	239	554	793	44.06	292	298	172	85	265	18	2	""	""
2017	12500	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	3602:00	365	1,089	33.52	80	290	27.59	158	245	64.49	968	53.78	210	495	705	39.17	196	341	147	53	285	18	2	""	""
2017	12500	154	Colorado Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	55	103	5.42	""	8	""	""	""	19	""	""	""
2017	12500	154	Colorado Col.	-	Totals	-	-	-	-	-	3800:00	373	1,103	33.82	72	264	27.27	174	270	64.44	992	52.21	229	493	722	38.00	183	412	135	46	384	19	7	""	""
2017	12500	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	3800:00	465	1,192	39.01	104	325	32.00	295	428	68.93	1,329	69.95	279	540	819	43.11	250	299	211	74	313	19	3	""	""
2017	12500	24400	Concordia (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	66	96	5.05	""	9	""	""	""	19	""	""	""
2017	12500	24400	Concordia (TX)	-	Totals	-	-	-	-	-	3850:00	438	1,105	39.64	115	358	32.12	282	387	72.87	1,273	67.00	206	490	696	36.63	193	332	207	67	355	19	2	""	""
2017	12500	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	3850:00	419	1,154	36.31	100	342	29.24	268	390	68.72	1,206	63.47	302	519	821	43.21	226	375	170	47	357	19	8	""	""
2017	12500	160	Concordia Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.50	""	4	""	""	""	18	""	""	""
2017	12500	160	Concordia Chicago	-	Totals	-	-	-	-	-	3648:00	475	1,201	39.55	149	469	31.77	183	280	65.36	1,282	71.22	249	525	774	43.00	282	352	224	53	356	18	9	""	""
2017	12500	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	3650:00	450	1,191	37.78	99	364	27.20	220	355	61.97	1,219	67.72	281	522	803	44.61	256	361	150	73	295	18	6	""	""
2017	12500	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	36	59	3.47	""	10	""	""	""	17	""	""	""
2017	12500	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	3598:00	435	1,039	41.87	55	196	28.06	219	323	67.80	1,144	63.56	185	476	661	36.72	260	273	168	49	278	18	1	""	""
2017	12500	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	3600:00	362	983	36.83	70	277	25.27	177	270	65.56	971	53.94	185	455	640	35.56	174	346	137	45	306	18	3	""	""
2017	12500	161	Concordia-M'head	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	67	105	5.83	""	19	""	""	""	18	""	""	""
2017	12500	161	Concordia-M'head	-	Totals	-	-	-	-	-	3642:00	356	917	38.82	88	286	30.77	226	307	73.62	1,026	57.00	172	444	616	34.22	168	335	126	25	364	18	6	""	""
2017	12500	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	3643:00	398	987	40.32	118	335	35.22	237	364	65.11	1,151	63.94	210	435	645	35.83	199	293	159	38	323	18	7	""	""
2017	12500	163	Connecticut Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	49	81	4.50	""	7	""	""	""	18	""	""	""
2017	12500	163	Connecticut Col.	-	Totals	-	-	-	-	-	3625:00	459	1,113	41.24	81	301	26.91	250	372	67.20	1,249	69.39	232	513	745	41.39	271	333	174	67	353	18	6	""	""
2017	12500	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	3625:00	378	1,079	35.03	69	257	26.85	237	357	66.39	1,062	59.00	239	473	712	39.56	215	364	168	52	341	18	9	""	""
2017	12500	166	Cornell College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	29	57	3.56	""	2	""	""	""	16	""	""	""
2017	12500	166	Cornell College	-	Totals	-	-	-	-	-	3225:00	370	953	38.82	127	386	32.90	176	280	62.86	1,043	65.19	170	389	559	34.94	233	235	233	63	283	16	6	""	""
2017	12500	166	Cornell College	-	Opponent Totals	-	-	-	-	-	3225:00	293	856	34.23	86	320	26.88	159	250	63.60	831	51.94	205	459	664	41.50	209	381	118	38	293	16	2	""	""
2017	12500	30111	Covenant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	4.35	""	4	""	""	""	17	""	""	""
2017	12500	30111	Covenant	-	Totals	-	-	-	-	-	3425:00	416	1,011	41.15	100	301	33.22	159	249	63.86	1,091	64.18	239	447	686	40.35	201	362	148	33	300	17	8	""	""
2017	12500	30111	Covenant	-	Opponent Totals	-	-	-	-	-	3425:00	389	1,000	38.90	95	351	27.07	179	298	60.07	1,052	61.88	213	389	602	35.41	218	327	181	56	281	17	4	""	""
2017	12500	30035	Crown (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	59	106	5.89	""	6	""	""	""	18	""	""	""
2017	12500	30035	Crown (MN)	-	Totals	-	-	-	-	-	3599:00	295	965	30.57	64	269	23.79	170	289	58.82	824	45.78	233	443	676	37.56	164	434	130	26	361	18	5	""	""
2017	12500	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	3602:00	457	1,092	41.85	112	337	33.23	237	359	66.02	1,263	70.17	244	488	732	40.67	280	291	218	52	312	18	3	""	""
2017	12500	170	Curry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	39	88	4.89	""	12	""	""	""	18	""	""	""
2017	12500	170	Curry	-	Totals	-	-	-	-	-	3602:00	330	1,067	30.93	73	321	22.74	201	318	63.21	934	51.89	242	449	691	38.39	195	408	215	51	341	18	10	""	""
2017	12500	170	Curry	-	Opponent Totals	-	-	-	-	-	3601:00	404	1,058	38.19	101	314	32.17	202	303	66.67	1,111	61.72	255	556	811	45.06	262	432	206	55	329	18	1	""	""
2017	12500	1059	D'Youville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	4.18	""	4	""	""	""	17	""	""	""
2017	12500	1059	D'Youville	-	Totals	-	-	-	-	-	3400:00	339	1,005	33.73	104	361	28.81	265	383	69.19	1,047	61.59	190	453	643	37.82	225	359	180	73	250	17	5	""	""
2017	12500	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	3401:00	469	1,166	40.22	118	410	28.78	180	277	64.98	1,236	72.71	268	511	779	45.82	315	330	205	70	332	17	8	""	""
2017	12500	1044	Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	3.95	""	8	""	""	""	19	""	""	""
2017	12500	1044	Dallas	-	Totals	-	-	-	-	-	3844:00	415	1,096	37.86	93	360	25.83	259	381	67.98	1,182	62.21	260	517	777	40.89	278	346	141	77	342	19	11	""	""
2017	12500	1044	Dallas	-	Opponent Totals	-	-	-	-	-	3844:00	416	1,135	36.65	80	310	25.81	230	342	67.25	1,142	60.11	233	447	680	35.79	238	292	193	50	374	19	13	""	""
2017	12500	2691	Daniel Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	50	74	4.35	""	""	""	""	""	17	""	""	""
2017	12500	2691	Daniel Webster	-	Totals	-	-	-	-	-	3430:00	397	1,069	37.14	100	329	30.40	172	250	68.80	1,066	62.71	172	446	618	36.35	242	358	185	40	310	17	12	""	""
2017	12500	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	3427:00	475	1,186	40.05	89	317	28.08	203	323	62.85	1,242	73.06	313	538	851	50.06	282	359	185	35	267	17	5	""	""
2017	12500	177	DePauw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.32	""	6	""	""	""	19	""	""	""
2017	12500	177	DePauw	-	Totals	-	-	-	-	-	3850:00	461	1,130	40.80	100	319	31.35	244	342	71.35	1,266	66.63	277	517	794	41.79	244	269	137	54	294	19	""	""	""
2017	12500	177	DePauw	-	Opponent Totals	-	-	-	-	-	3850:00	336	1,004	33.47	88	323	27.24	191	280	68.21	951	50.05	167	406	573	30.16	182	307	116	64	354	19	4	""	""
2017	12500	20	DeSales	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	4.83	""	6	""	""	""	18	""	""	""
2017	12500	20	DeSales	-	Totals	-	-	-	-	-	3600:00	465	1,185	39.24	98	308	31.82	190	306	62.09	1,218	67.67	267	509	776	43.11	313	295	226	104	331	18	2	""	""
2017	12500	20	DeSales	-	Opponent Totals	-	-	-	-	-	3600:00	353	1,035	34.11	75	268	27.99	246	348	70.69	1,027	57.06	214	501	715	39.72	209	377	163	71	287	18	2	""	""
2017	12500	1050	Defiance	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	55	81	4.50	""	8	""	""	""	18	""	""	""
2017	12500	1050	Defiance	-	Totals	-	-	-	-	-	3650:00	448	1,075	41.67	119	364	32.69	181	276	65.58	1,196	66.44	230	537	767	42.61	240	324	106	65	257	18	6	""	""
2017	12500	1050	Defiance	-	Opponent Totals	-	-	-	-	-	3650:00	424	1,109	38.23	83	255	32.55	188	296	63.51	1,119	62.17	194	441	635	35.28	231	240	138	52	292	18	3	""	""
