year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	14	Albany (NY)	31	956724	Cohan, Delaney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956724	Sr	F	6-1	8	2	0:26	0	2	0.00	0	1	0.00	0	0	""	0	0.00	1	3	4	0.50	0	2	2	0	6	0	0	0
2012	10760	14	Albany (NY)	13	1293885	Rohlehr, Allysia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293885	Fr	G	5-9	4	0	0:11	0	2	0.00	0	2	0.00	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	1	0	0	0
2012	10760	14	Albany (NY)	03	1300843	Rosario, Margarita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1300843	Fr	G	5-6	3	0	0:08	1	2	50.00	1	1	100.00	4	4	100.00	7	2.33	1	0	1	0.33	0	1	0	0	0	0	0	0
2012	10760	17	Alcorn	12	965936	Ruffin, Kiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965936	Sr	G	5-1	34	34	19:41	125	396	31.57	48	161	29.81	146	185	78.92	444	13.06	31	104	135	3.97	102	123	98	1	95	2	0	0
2012	10760	17	Alcorn	11	1068117	Richmond, Renelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068117	Jr	G	5-9	34	15	11:42	73	210	34.76	2	14	14.29	76	117	64.96	224	6.59	63	47	110	3.24	23	69	17	3	62	2	0	0
2012	10760	17	Alcorn	3	1068116	Crumbly, Carolinsia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068116	Jr	G	5-5	33	19	14:12	112	371	30.19	20	94	21.28	56	85	65.88	300	9.09	68	67	135	4.09	33	65	90	1	92	4	0	0
2012	10760	17	Alcorn	32	1068119	Stewart, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068119	Jr	F	6-0	33	4	7:31	42	99	42.42	0	0	""	23	34	67.65	107	3.24	29	36	65	1.97	14	47	14	4	61	1	0	0
2012	10760	17	Alcorn	14	1295035	Whitfield, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295035	Fr	F	5-9	33	4	8:29	40	132	30.30	29	77	37.66	11	14	78.57	120	3.64	23	31	54	1.64	15	43	20	5	44	0	0	0
2012	10760	17	Alcorn	34	965942	Breedlove, Sharnika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965942	Sr	F	5-11	33	30	16:17	86	262	32.82	1	8	12.50	59	96	61.46	232	7.03	65	126	191	5.79	17	68	40	7	99	5	1	0
2012	10760	17	Alcorn	24	1295039	Frost, Tierro	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295039	So	F	5-9	32	11	9:18	69	211	32.70	12	44	27.27	56	92	60.87	206	6.44	38	22	60	1.88	22	59	41	8	59	0	0	0
2012	10760	17	Alcorn	20	1068115	Andrews, Au-juvan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068115	Jr	C	6-2	31	26	7:11	29	79	36.71	0	0	""	14	34	41.18	72	2.32	40	44	84	2.71	5	30	6	21	39	0	0	0
2012	10760	17	Alcorn	33	1295034	Reid, Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295034	Sr	F	5-10	27	1	3:15	25	60	41.67	0	0	""	16	22	72.73	66	2.44	20	23	43	1.59	2	11	7	0	23	0	0	0
2012	10760	17	Alcorn	10	1068118	Smith, Isis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068118	Jr	G	5-10	21	20	9:10	12	49	24.49	0	0	""	4	7	57.14	28	1.33	17	40	57	2.71	53	40	34	5	48	2	0	0
2012	10760	17	Alcorn	44	1295036	Thomas, Karmeshia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295036	Fr	C	6-1	18	1	2:47	22	52	42.31	1	2	50.00	9	24	37.50	54	3.00	17	27	44	2.44	4	8	8	1	39	2	0	0
2012	10760	17	Alcorn	23	1181815	Tuset, Anastasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181815	So	G	5-8	15	3	1:38	6	18	33.33	0	1	0.00	2	8	25.00	14	0.93	8	7	15	1.00	2	5	7	0	12	0	0	0
2012	10760	17	Alcorn	21	1068114	Ambroise, Rosemane	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068114	Jr	C	6-2	10	1	0:53	1	8	12.50	0	0	""	2	4	50.00	4	0.40	4	11	15	1.50	1	5	3	1	14	0	0	0
2012	10760	17	Alcorn	22	1295037	Frost, Kierro	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295037	So	F	5-8	8	0	0:49	3	12	25.00	0	0	""	0	4	0.00	6	0.75	2	6	8	1.00	1	4	8	0	12	1	0	0
2012	10760	17	Alcorn	42	1295038	Tarrant, Teiona	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295038	Fr	C	6-1	3	0	0:12	0	5	0.00	0	0	""	0	0	""	0	0.00	0	1	1	0.33	0	0	0	0	1	0	0	0
2012	10760	17	Alcorn	24	1307811	Curttie, Agelina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1307811	N/A	""	-	1	1	0:15	2	7	28.57	0	1	0.00	0	2	0.00	4	4.00	1	1	2	2.00	0	1	1	0	1	0	0	0
2012	10760	23	American	3	1294891	Dumiak, Jen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294891	Fr	G	5-10	31	3	11:39	88	213	41.31	22	76	28.95	23	33	69.70	221	7.13	25	76	101	3.26	63	62	32	5	32	0	1	0
2012	10760	23	American	2	1180802	Halvorsen, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180802	Sr	F	6-2	31	23	8:47	49	113	43.36	3	13	23.08	19	30	63.33	120	3.87	37	59	96	3.10	25	41	16	10	48	0	0	0
2012	10760	23	American	21	1180800	Dobbs, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180800	So	G	5-5	31	31	16:45	123	312	39.42	69	188	36.70	27	41	65.85	342	11.03	27	72	99	3.19	92	70	59	2	50	0	0	0
2012	10760	23	American	44	1064287	Anya, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064287	Jr	C	6-2	31	8	10:35	62	153	40.52	0	0	""	25	62	40.32	149	4.81	48	103	151	4.87	9	43	10	47	52	1	1	0
2012	10760	23	American	15	956710	Strack, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956710	Sr	G	5-10	31	31	15:51	114	323	35.29	19	89	21.35	108	145	74.48	355	11.45	59	114	173	5.58	88	72	82	15	60	1	2	0
2012	10760	23	American	12	956709	Edwards, Ebony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956709	Sr	G	5-8	31	28	13:08	49	138	35.51	3	25	12.00	22	32	68.75	123	3.97	51	41	92	2.97	50	48	59	16	61	1	0	0
2012	10760	23	American	11	1180804	McGeorge, Ti'Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180804	So	G	5-4	30	3	5:38	35	115	30.43	33	111	29.73	6	6	100.00	109	3.63	8	25	33	1.10	11	20	13	2	40	0	0	0
2012	10760	23	American	23	1180803	Kiely, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180803	So	F	6-0	30	26	11:45	81	191	42.41	6	24	25.00	21	32	65.62	189	6.30	48	85	133	4.43	17	45	19	7	55	3	2	0
2012	10760	23	American	4	1064288	George, Geleisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064288	So	G	5-9	28	1	6:42	56	153	36.60	0	1	0.00	23	37	62.16	135	4.82	40	23	63	2.25	30	38	30	2	36	0	0	0
2012	10760	23	American	13	1294894	Zimmerman, Arron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294894	Fr	F	6-0	24	1	3:24	15	51	29.41	1	8	12.50	5	10	50.00	36	1.50	15	13	28	1.17	7	13	9	4	22	0	0	0
2012	10760	23	American	32	1294893	Mesaris, Meredith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294893	Fr	F	6-1	4	0	0:11	0	3	0.00	0	0	""	0	0	""	0	0.00	2	1	3	0.75	1	1	0	0	2	0	0	0
2012	10760	23	American	31	1294892	De La Cruz, Annessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294892	Fr	G	5-9	3	0	0:10	3	11	27.27	2	4	50.00	0	0	""	8	2.67	1	1	2	0.67	0	1	0	0	2	0	0	0
2012	10760	27	Appalachian St.	24	1283704	Sydnor, Maryah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283704	Fr	F	6-1	34	21	13:55	134	312	42.95	7	44	15.91	69	86	80.23	344	10.12	49	125	174	5.12	30	58	46	13	75	1	2	0
2012	10760	27	Appalachian St.	15	1283702	Gary, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283702	Jr	G	5-5	34	16	10:41	56	134	41.79	10	29	34.48	20	36	55.56	142	4.18	21	29	50	1.47	66	59	27	0	58	0	0	0
2012	10760	27	Appalachian St.	5	1283701	Weldon, Chakeitha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283701	Sr	G	5-8	34	22	12:16	84	186	45.16	0	1	0.00	37	52	71.15	205	6.03	45	44	89	2.62	95	88	62	9	70	1	0	0
2012	10760	27	Appalachian St.	30	1065558	Freeman, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065558	Jr	G	5-11	34	34	15:33	145	372	38.98	4	9	44.44	93	141	65.96	387	11.38	76	105	181	5.32	47	99	30	5	58	0	3	0
2012	10760	27	Appalachian St.	32	1065557	Freeman, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065557	Jr	F	6-0	34	34	18:54	184	435	42.30	47	136	34.56	107	125	85.60	522	15.35	74	153	227	6.68	101	91	122	69	108	3	5	0
2012	10760	27	Appalachian St.	3	1065555	Sharkey, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065555	Jr	F	6-0	34	20	13:40	88	184	47.83	0	6	0.00	29	58	50.00	205	6.03	72	149	221	6.50	43	89	49	19	85	1	2	0
2012	10760	27	Appalachian St.	20	1283703	Mallow, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283703	Fr	G	5-9	33	3	8:05	66	186	35.48	36	110	32.73	11	13	84.62	179	5.42	13	19	32	0.97	23	32	25	2	35	0	0	0
2012	10760	27	Appalachian St.	10	959538	Edwards, Canesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=959538	Sr	G	5-9	33	4	8:35	60	153	39.22	1	3	33.33	23	33	69.70	144	4.36	46	58	104	3.15	29	45	42	3	35	0	0	0
2012	10760	27	Appalachian St.	12	1176119	Taylor, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176119	So	G	5-9	29	7	5:19	20	63	31.75	0	3	0.00	12	20	60.00	52	1.79	27	24	51	1.76	24	23	13	0	35	0	0	0
2012	10760	27	Appalachian St.	25	959541	Williams, Catherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=959541	Sr	F	6-1	24	9	5:50	29	76	38.16	0	0	""	23	48	47.92	81	3.38	57	58	115	4.79	29	53	23	20	52	1	1	0
2012	10760	27	Appalachian St.	23	1176118	Kelly, Ashleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176118	Sr	F	5-11	7	0	0:32	2	6	33.33	0	0	""	1	4	25.00	5	0.71	3	5	8	1.14	0	4	3	0	5	0	0	0
2012	10760	29	Arizona	0	1065326	Whyte, Davellyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065326	Jr	G	5-11	32	31	18:04	166	438	37.90	71	193	36.79	141	186	75.81	544	17.00	43	173	216	6.75	102	126	84	2	87	3	6	0
2012	10760	29	Arizona	5	1175011	Arnold, Shanita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175011	Sr	G	5-5	32	28	18:30	117	307	38.11	46	138	33.33	40	54	74.07	320	10.00	28	73	101	3.16	145	84	58	2	74	0	1	0
2012	10760	29	Arizona	44	1283717	Rohde, Aley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283717	Fr	C	6-5	31	31	13:55	84	206	40.78	7	17	41.18	60	95	63.16	235	7.58	63	123	186	6.00	25	74	17	38	75	2	2	0
2012	10760	29	Arizona	23	1175012	Barnes, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175012	So	F	6-2	29	24	14:56	111	240	46.25	0	1	0.00	90	111	81.08	312	10.76	89	125	214	7.38	26	67	22	24	62	1	7	0
2012	10760	29	Arizona	2	1283712	White, Layana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283712	Fr	G	5-8	26	6	3:58	22	61	36.07	3	6	50.00	8	13	61.54	55	2.12	17	14	31	1.19	9	25	10	1	25	0	0	0
2012	10760	29	Arizona	21	1283715	Butler, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283715	Fr	G	5-11	25	7	4:45	30	83	36.14	24	57	42.11	1	2	50.00	85	3.40	6	16	22	0.88	9	13	8	0	22	0	0	0
2012	10760	29	Arizona	31	1283716	Fearing, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283716	Jr	G	5-8	25	3	4:19	20	84	23.81	16	65	24.62	4	6	66.67	60	2.40	9	16	25	1.00	7	6	2	1	18	0	0	0
2012	10760	29	Arizona	25	957388	Thomas, Reiko	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957388	Sr	G	5-8	25	18	11:06	52	148	35.14	11	37	29.73	46	58	79.31	161	6.44	27	82	109	4.36	42	43	28	1	37	0	0	0
2012	10760	29	Arizona	1	1175013	Warthen, Candice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175013	So	G	5-3	23	11	11:10	100	249	40.16	25	63	39.68	45	61	73.77	270	11.74	21	61	82	3.57	52	52	29	2	21	0	0	0
2012	10760	29	Arizona	20	1283714	Harper, Cheylene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283714	Jr	F	6-2	16	1	2:02	10	27	37.04	0	0	""	6	15	40.00	26	1.62	10	15	25	1.56	2	14	1	0	20	1	0	0
2012	10760	29	Arizona	13	1283713	Poston, Cheshi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283713	Jr	F	6-2	15	0	4:45	20	43	46.51	0	0	""	15	34	44.12	55	3.67	21	52	73	4.87	2	13	5	9	25	0	1	0
2012	10760	28	Arizona St.	10	1285027	"Amukamara	, Promise"	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285027	Fr	G	5-8	32	0	7:43	47	107	43.93	2	11	18.18	39	49	79.59	135	4.22	24	28	52	1.62	13	21	34	9	40	0	0	0
2012	10760	28	Arizona St.	14	1181880	Thomas, Adrianne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181880	So	G	5-9	32	0	5:33	16	51	31.37	2	7	28.57	13	20	65.00	47	1.47	10	26	36	1.12	29	43	18	0	35	0	0	0
2012	10760	28	Arizona St.	5	1062725	Mann, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062725	Jr	G	5-7	32	32	15:35	83	246	33.74	20	68	29.41	56	69	81.16	242	7.56	22	84	106	3.31	110	74	25	6	35	0	0	0
2012	10760	28	Arizona St.	11	1062723	Bennett, Kali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062723	Sr	F	6-5	32	32	13:36	113	269	42.01	1	14	7.14	38	63	60.32	265	8.28	60	149	209	6.53	71	95	46	91	90	3	2	0
2012	10760	28	Arizona St.	12	958343	Earl, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958343	Sr	G	5-10	32	24	12:46	67	171	39.18	39	113	34.51	14	19	73.68	187	5.84	15	65	80	2.50	48	52	45	4	76	3	0	0
2012	10760	28	Arizona St.	32	1285028	Blackwell, Jada	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285028	Fr	F	6-1	31	0	7:04	69	158	43.67	6	19	31.58	28	46	60.87	172	5.55	32	80	112	3.61	18	43	22	9	50	0	0	0
2012	10760	28	Arizona St.	22	958344	Fulcher, Janae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958344	Jr	F	6-3	31	2	7:51	74	182	40.66	1	3	33.33	43	72	59.72	192	6.19	36	65	101	3.26	21	40	21	15	59	2	0	0
2012	10760	28	Arizona St.	25	958341	Brandon, Kimberly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958341	Sr	F	6-2	31	30	13:30	120	309	38.83	8	34	23.53	55	79	69.62	303	9.77	78	127	205	6.61	42	73	52	17	75	2	4	0
2012	10760	28	Arizona St.	2	1285030	Pickens, Micaela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285030	Jr	G	5-8	31	28	12:51	73	184	39.67	12	60	20.00	25	45	55.56	183	5.90	34	80	114	3.68	47	42	58	24	51	2	0	0
2012	10760	28	Arizona St.	0	1181878	Major, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181878	Sr	G	5-7	30	12	8:34	35	100	35.00	28	80	35.00	6	7	85.71	104	3.47	10	33	43	1.43	17	16	12	3	22	0	0	0
2012	10760	28	Arizona St.	3	1062724	Burke, Joy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062724	Jr	F	6-5	8	0	0:54	4	10	40.00	0	0	""	4	8	50.00	12	1.50	5	10	15	1.88	0	9	0	8	2	0	0	0
2012	10760	28	Arizona St.	4	958345	Parsons, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958345	Jr	G	5-5	5	0	0:32	1	3	33.33	1	2	50.00	4	8	50.00	7	1.40	2	3	5	1.00	5	3	1	0	1	0	0	0
2012	10760	28	Arizona St.	43	1285029	Normen, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285029	Fr	G	6-0	4	0	0:36	0	5	0.00	0	1	0.00	2	2	100.00	2	0.50	0	7	7	1.75	2	2	2	1	5	0	0	0
2012	10760	2678	Ark.-Pine Bluff	3	1185646	Lasane, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185646	Fr	G	4-0	30	15	9:26	43	150	28.67	20	73	27.40	22	31	70.97	128	4.27	17	39	56	1.87	23	81	18	1	40	0	0	0
2012	10760	2678	Ark.-Pine Bluff	22	1070401	Marsh, Lakendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070401	Jr	G	5-3	30	24	15:34	60	253	23.72	42	159	26.42	80	108	74.07	242	8.07	16	55	71	2.37	67	112	36	1	74	1	0	0
2012	10760	2678	Ark.-Pine Bluff	10	1290838	Walker, Carlisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290838	Fr	G	5-11	30	6	8:02	28	105	26.67	3	24	12.50	38	58	65.52	97	3.23	26	56	82	2.73	17	89	38	7	61	1	0	0
2012	10760	2678	Ark.-Pine Bluff	21	1180191	Quarles, Markita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180191	So	F	6-3	29	24	7:53	32	102	31.37	9	24	37.50	6	14	42.86	79	2.72	22	57	79	2.72	18	38	14	4	27	0	0	0
2012	10760	2678	Ark.-Pine Bluff	43	1070412	Gentry, Jenise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070412	Jr	G	6-0	29	15	11:37	88	268	32.84	7	20	35.00	75	118	63.56	258	8.90	40	116	156	5.38	17	86	22	3	109	9	0	0
2012	10760	2678	Ark.-Pine Bluff	32	1290843	Victorian, Jazmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290843	Fr	F	6-0	29	9	5:36	43	129	33.33	6	20	30.00	14	33	42.42	106	3.66	27	57	84	2.90	4	32	15	2	34	1	1	0
2012	10760	2678	Ark.-Pine Bluff	14	1290840	Vaden, Corredur	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290840	Fr	C	5-9	29	8	5:34	17	90	18.89	3	18	16.67	19	25	76.00	56	1.93	20	26	46	1.59	9	59	20	2	43	1	0	0
2012	10760	2678	Ark.-Pine Bluff	12	1290839	White, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290839	Fr	G	5-9	29	7	6:07	18	71	25.35	2	10	20.00	7	12	58.33	45	1.55	7	19	26	0.90	17	61	18	0	32	0	0	0
2012	10760	2678	Ark.-Pine Bluff	34	1070409	Okwumbua, Chigozianyi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070409	Jr	C	6-1	28	16	13:20	92	244	37.70	1	9	11.11	131	185	70.81	316	11.29	87	64	151	5.39	39	103	54	11	98	8	1	0
2012	10760	2678	Ark.-Pine Bluff	33	1290844	Rollins, Alexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290844	Fr	C	6-3	27	8	3:51	7	22	31.82	0	0	""	3	6	50.00	17	0.63	12	27	39	1.44	0	22	9	3	36	1	0	0
2012	10760	2678	Ark.-Pine Bluff	15	1290841	Wormley, Makayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290841	Fr	C	6-3	26	1	4:15	7	13	53.85	0	0	""	2	4	50.00	16	0.62	14	17	31	1.19	3	15	2	2	9	0	0	0
2012	10760	2678	Ark.-Pine Bluff	5	1290837	Haggie, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290837	Fr	G	6-1	26	6	3:40	5	26	19.23	2	5	40.00	14	27	51.85	26	1.00	7	14	21	0.81	6	31	7	2	32	2	0	0
2012	10760	2678	Ark.-Pine Bluff	31	1290842	Potts, Miracle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290842	Jr	F	5-10	21	1	2:37	15	35	42.86	1	4	25.00	4	6	66.67	35	1.67	9	11	20	0.95	0	16	0	1	21	0	0	0
2012	10760	2678	Ark.-Pine Bluff	35	1180194	McRae, Charnecia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180194	So	G	6-2	21	5	2:30	11	35	31.43	0	0	""	9	13	69.23	31	1.48	12	21	33	1.57	1	18	5	4	25	1	0	0
2012	10760	2678	Ark.-Pine Bluff	20	1180190	Pena, Nieves	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180190	So	G	5-3	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	31	Arkansas	12	966785	Daniels, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966785	Sr	F	6-1	33	33	14:27	98	226	43.36	0	5	0.00	63	88	71.59	259	7.85	96	114	210	6.36	38	67	41	19	73	3	2	0
2012	10760	31	Arkansas	11	1284153	Berna, Calli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284153	Fr	G	5-10	33	14	14:10	34	108	31.48	28	86	32.56	22	37	59.46	118	3.58	15	71	86	2.61	88	50	46	3	44	0	0	0
2012	10760	31	Arkansas	22	966787	Ricketts, C'eira	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966787	Sr	G	5-9	33	33	17:07	152	371	40.97	15	57	26.32	54	79	68.35	373	11.30	48	102	150	4.55	143	75	87	11	48	0	0	0
2012	10760	31	Arkansas	4	1071557	Watkins, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071557	Jr	C	6-3	33	33	14:23	118	333	35.44	12	49	24.49	82	111	73.87	330	10.00	67	78	145	4.39	22	56	21	63	87	2	0	0
2012	10760	31	Arkansas	33	966790	Harris, Lyndsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966790	Sr	G	5-9	32	19	12:48	101	286	35.31	71	213	33.33	34	49	69.39	307	9.59	13	55	68	2.12	48	50	38	4	72	2	0	0
2012	10760	31	Arkansas	21	1071555	Robinson, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071555	So	F	6-0	32	32	10:41	75	195	38.46	20	77	25.97	42	76	55.26	212	6.62	65	61	126	3.94	19	48	21	3	23	0	1	0
2012	10760	31	Arkansas	1	1175082	Peak, Keira	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175082	So	F	5-9	32	2	8:01	50	124	40.32	1	9	11.11	35	53	66.04	136	4.25	47	48	95	2.97	21	43	21	4	38	0	0	0
2012	10760	31	Arkansas	24	1071556	Williams, Quistelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071556	Jr	C	6-0	32	0	9:16	70	169	41.42	10	48	20.83	19	38	50.00	169	5.28	49	93	142	4.44	18	26	28	14	52	1	0	0
2012	10760	31	Arkansas	3	966789	Townsend, Jamesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966789	Sr	C	6-1	25	0	2:54	9	31	29.03	0	0	""	3	10	30.00	21	0.84	12	19	31	1.24	5	18	2	2	18	0	0	0
2012	10760	31	Arkansas	2	1175083	Hatcher, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175083	Jr	G	5-10	17	0	1:50	6	27	22.22	5	18	27.78	2	3	66.67	19	1.12	3	5	8	0.47	10	7	2	0	6	0	0	0
2012	10760	31	Arkansas	14	1175086	Gatling, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175086	Jr	G	5-4	17	0	2:11	17	37	45.95	5	10	50.00	15	23	65.22	54	3.18	8	13	21	1.24	15	14	5	1	10	0	0	0
2012	10760	31	Arkansas	42	1284155	Bowen, Jhasmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284155	Fr	F	6-1	15	0	1:56	19	34	55.88	0	1	0.00	8	13	61.54	46	3.07	15	16	31	2.07	0	7	4	2	16	0	0	0
2012	10760	31	Arkansas	13	966786	Inman, Julie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966786	Sr	G	5-8	13	0	0:48	1	7	14.29	0	3	0.00	0	0	""	2	0.15	1	5	6	0.46	3	4	0	0	3	0	0	0
