year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	4799:00	626	1,585	39.50	116	427	27.17	332	518	64.09	1,700	70.83	367	666	1,033	43.04	418	434	402	81	330	5	 	 
2013	11240	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	5648:00	660	1,619	40.77	165	521	31.67	295	437	67.51	1,780	63.57	391	713	1,104	39.43	388	589	307	67	409	4	 	 
2013	11240	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	5653:00	595	1,627	36.57	96	332	28.92	292	437	66.82	1,578	56.36	354	589	943	33.68	303	546	280	92	406	2	 	 
2013	11240	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	4601:00	547	1,421	38.49	45	195	23.08	309	488	63.32	1,448	62.96	324	569	893	38.83	286	493	275	78	358	9	 	 
2013	11240	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	4599:00	616	1,483	41.54	93	302	30.79	290	441	65.76	1,615	70.22	362	646	1,008	43.83	357	500	250	82	383	9	 	 
2013	11240	21830	Piedmont	-	Totals	-	-	-	-	-	4001:00	487	1,260	38.65	119	385	30.91	224	359	62.40	1,317	65.85	264	509	773	38.65	298	408	225	44	380	4	 	 
2013	11240	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	4000:00	470	1,230	38.21	97	319	30.41	296	436	67.89	1,333	66.65	316	558	874	43.70	251	456	210	65	346	 	 	 
2013	11240	544	Pine Manor	-	Totals	-	-	-	-	-	4670:00	564	1,543	36.55	141	490	28.78	293	463	63.28	1,562	67.91	339	641	980	42.61	227	454	244	37	334	2	 	 
2013	11240	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	4665:00	639	1,620	39.44	93	324	28.70	238	371	64.15	1,609	69.96	406	717	1,123	48.83	326	477	241	69	397	2	 	 
2013	11240	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	5001:00	548	1,454	37.69	88	292	30.14	358	503	71.17	1,542	61.68	337	604	941	37.64	287	423	246	47	352	3	 	 
2013	11240	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	5002:00	543	1,377	39.43	98	345	28.41	209	350	59.71	1,393	55.72	272	622	894	35.76	280	507	243	74	458	14	 	 
2013	11240	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	4678:00	472	1,333	35.41	114	418	27.27	311	452	68.81	1,369	59.52	307	539	846	36.78	305	461	239	53	500	14	 	 
2013	11240	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	4672:00	483	1,276	37.85	57	240	23.75	390	590	66.10	1,413	61.43	330	586	916	39.83	253	485	226	77	373	6	 	 
2013	11240	547	Plattsburgh St.	-	Totals	-	-	-	-	-	5425:00	609	1,697	35.89	139	466	29.83	306	451	67.85	1,663	61.59	420	810	1,230	45.56	352	500	249	134	432	5	 	 
2013	11240	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	5425:00	521	1,619	32.18	138	531	25.99	359	515	69.71	1,539	57.00	374	748	1,122	41.56	314	507	233	80	423	8	 	 
2013	11240	548	Plymouth St.	-	Totals	-	-	-	-	-	5000:00	414	1,301	31.82	95	395	24.05	235	369	63.69	1,158	46.32	239	583	822	32.88	269	532	177	69	369	3	 	 
2013	11240	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	5000:00	676	1,606	42.09	127	347	36.60	309	471	65.61	1,788	71.52	431	712	1,143	45.72	391	381	304	68	373	4	 	 
2013	11240	481	Polytechnic (NY)	-	Totals	-	-	-	-	-	5075:00	506	1,525	33.18	69	253	27.27	295	485	60.82	1,376	55.04	300	661	961	38.44	289	436	214	32	303	5	 	 
2013	11240	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	-	5075:00	644	1,717	37.51	126	382	32.98	208	328	63.41	1,622	64.88	453	813	1,266	50.64	377	455	235	75	421	4	 	 
2013	11240	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	4401:00	396	1,185	33.42	58	233	24.89	317	474	66.88	1,167	53.05	288	566	854	38.82	220	458	178	67	287	6	 	 
2013	11240	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	4399:00	569	1,414	40.24	169	515	32.82	210	321	65.42	1,517	68.95	328	583	911	41.41	373	341	259	101	385	3	 	 
2013	11240	30034	Presentation	-	Totals	-	-	-	-	-	4000:00	520	1,357	38.32	150	456	32.89	256	341	75.07	1,446	72.30	229	484	713	35.65	280	312	237	29	307	1	 	 
2013	11240	30034	Presentation	-	Opponent Totals	-	-	-	-	-	3600:00	491	1,147	42.81	125	377	33.16	203	309	65.70	1,426	71.30	231	530	761	38.05	285	373	143	54	296	 	 	 
2013	11240	555	Principia	-	Totals	-	-	-	-	-	3988:00	384	1,211	31.71	67	292	22.95	194	295	65.76	1,029	46.77	251	535	786	35.73	231	515	178	119	305	6	 	 
2013	11240	555	Principia	-	Opponent Totals	-	-	-	-	-	4044:00	543	1,450	37.45	103	372	27.69	262	383	68.41	1,451	65.95	380	604	984	44.73	307	383	298	67	312	5	 	 
2013	11240	557	Puget Sound	-	Totals	-	-	-	-	-	5051:00	571	1,509	37.84	152	428	35.51	355	472	75.21	1,649	65.96	354	724	1,078	43.12	317	356	175	55	436	2	 	 
2013	11240	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	5050:00	517	1,483	34.86	129	469	27.51	333	486	68.52	1,496	59.84	327	651	978	39.12	260	366	183	82	446	3	 	 
2013	11240	30029	Purchase	-	Totals	-	-	-	-	-	5622:00	635	1,783	35.61	44	166	26.51	375	570	65.79	1,689	60.32	424	761	1,185	42.32	319	586	339	80	505	14	 	 
2013	11240	30029	Purchase	-	Opponent Totals	-	-	-	-	-	5625:00	571	1,673	34.13	107	435	24.60	321	586	54.78	1,570	56.07	383	722	1,105	39.46	316	645	305	123	480	9	 	 
2013	11240	580	RIT	-	Totals	-	-	-	-	-	5050:00	572	1,495	38.26	90	326	27.61	279	409	68.22	1,513	60.52	340	642	982	39.28	365	425	241	83	393	3	 	 
2013	11240	580	RIT	-	Opponent Totals	-	-	-	-	-	5053:00	577	1,511	38.19	120	469	25.59	273	424	64.39	1,547	61.88	364	657	1,021	40.84	345	448	225	80	356	5	 	 
2013	11240	564	Ramapo	-	Totals	-	-	-	-	-	5400:00	528	1,418	37.24	77	253	30.43	390	590	66.10	1,523	56.41	255	732	987	36.56	346	527	293	116	381	4	 	 
2013	11240	564	Ramapo	-	Opponent Totals	-	-	-	-	-	5400:00	525	1,587	33.08	114	418	27.27	279	419	66.59	1,443	53.44	399	741	1,140	42.22	289	592	267	71	479	7	 	 
2013	11240	566	Randolph	-	Totals	-	-	-	-	-	5200:00	535	1,592	33.61	147	484	30.37	300	484	61.98	1,517	58.35	416	649	1,065	40.96	329	482	229	55	498	5	 	 
2013	11240	566	Randolph	-	Opponent Totals	-	-	-	-	-	5200:00	591	1,510	39.14	125	371	33.69	388	577	67.24	1,695	65.19	374	722	1,096	42.15	357	476	251	112	437	1	 	 
2013	11240	565	Randolph-Macon	-	Totals	-	-	-	-	-	5356:00	613	1,619	37.86	136	444	30.63	415	614	67.59	1,777	65.81	347	617	964	35.70	300	488	266	94	472	3	 	 
2013	11240	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	5354:00	732	1,691	43.29	123	342	35.96	398	562	70.82	1,985	73.52	432	771	1,203	44.56	435	537	274	98	532	9	 	 
2013	11240	567	Redlands	-	Totals	-	-	-	-	-	5450:00	647	1,640	39.45	146	431	33.87	446	610	73.11	1,886	69.85	363	795	1,158	42.89	376	465	224	94	456	5	 	 
2013	11240	567	Redlands	-	Opponent Totals	-	-	-	-	-	5451:00	600	1,662	36.10	108	421	25.65	342	510	67.06	1,650	61.11	345	710	1,055	39.07	251	501	235	66	518	5	 	 
2013	11240	569	Regis (MA)	-	Totals	-	-	-	-	-	5600:00	727	1,690	43.02	100	340	29.41	294	510	57.65	1,848	66.00	451	764	1,215	43.39	415	464	342	98	393	 	 	 
2013	11240	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	5600:00	441	1,451	30.39	85	335	25.37	275	438	62.79	1,242	44.36	330	641	971	34.68	266	612	235	77	429	3	 	 
2013	11240	570	Rensselaer	-	Totals	-	-	-	-	-	5000:00	594	1,589	37.38	102	420	24.29	348	479	72.65	1,638	65.52	312	617	929	37.16	326	373	250	49	387	7	 	 
2013	11240	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	5000:00	630	1,563	40.31	76	297	25.59	277	408	67.89	1,613	64.52	386	743	1,129	45.16	328	493	191	76	408	6	 	 
2013	11240	571	Rhode Island Col.	-	Totals	-	-	-	-	-	5454:00	591	1,546	38.23	85	309	27.51	304	440	69.09	1,571	58.19	393	701	1,094	40.52	327	535	235	105	432	3	 	 
2013	11240	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	5455:00	525	1,461	35.93	83	280	29.64	324	490	66.12	1,457	53.96	322	617	939	34.78	315	514	245	56	411	2	 	 
2013	11240	573	Rhodes	-	Totals	-	-	-	-	-	5808:00	678	1,843	36.79	196	652	30.06	409	599	68.28	1,961	67.62	408	668	1,076	37.10	364	352	363	90	528	8	 	 
2013	11240	573	Rhodes	-	Opponent Totals	-	-	-	-	-	5900:00	559	1,501	37.24	145	475	30.53	425	594	71.55	1,688	58.21	347	810	1,157	39.90	309	611	161	59	497	5	 	 
2013	11240	577	Ripon	-	Totals	-	-	-	-	-	4675:00	474	1,215	39.01	80	290	27.59	247	406	60.84	1,275	55.43	303	573	876	38.09	285	510	261	62	419	8	 	 
2013	11240	577	Ripon	-	Opponent Totals	-	-	-	-	-	4675:00	420	1,162	36.14	88	326	26.99	326	503	64.81	1,254	54.52	265	513	778	33.83	221	478	250	60	357	7	 	 
2013	11240	18422	Rivier	-	Totals	-	-	-	-	-	5051:00	623	1,569	39.71	164	517	31.72	362	522	69.35	1,772	70.88	331	691	1,022	40.88	400	461	267	91	374	 	 	 
2013	11240	18422	Rivier	-	Opponent Totals	-	-	-	-	-	5054:00	608	1,625	37.42	117	404	28.96	334	448	74.55	1,667	66.68	376	696	1,072	42.88	348	483	261	55	455	3	 	 
2013	11240	578	Roanoke	-	Totals	-	-	-	-	-	5407:00	546	1,504	36.30	152	515	29.51	329	458	71.83	1,573	60.50	325	681	1,006	38.69	327	502	232	34	368	1	 	 
2013	11240	578	Roanoke	-	Opponent Totals	-	-	-	-	-	5410:00	626	1,612	38.83	143	475	30.11	268	396	67.68	1,663	63.96	375	715	1,090	41.92	374	473	268	77	430	2	 	 
2013	11240	581	Rochester (NY)	-	Totals	-	-	-	-	-	5505:00	655	1,693	38.69	163	528	30.87	323	483	66.87	1,796	66.52	459	753	1,212	44.89	405	458	254	99	381	4	 	 
2013	11240	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	5499:00	587	1,606	36.55	120	422	28.44	250	366	68.31	1,544	57.19	319	661	980	36.30	323	469	244	80	419	4	 	 
2013	11240	582	Rockford	-	Totals	-	-	-	-	-	5225:00	512	1,441	35.53	78	278	28.06	343	499	68.74	1,445	55.58	306	695	1,001	38.50	293	573	211	42	422	 	 	 
2013	11240	582	Rockford	-	Opponent Totals	-	-	-	-	-	5225:00	596	1,606	37.11	141	491	28.72	335	477	70.23	1,668	64.15	372	698	1,070	41.15	352	475	304	99	445	1	 	 
2013	11240	583	Roger Williams	-	Totals	-	-	-	-	-	5600:00	648	1,603	40.42	149	451	33.04	319	431	74.01	1,764	63.00	312	713	1,025	36.61	424	447	253	130	448	9	 	 
2013	11240	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	5600:00	569	1,582	35.97	87	316	27.53	345	489	70.55	1,570	56.07	358	685	1,043	37.25	345	504	250	88	438	4	 	 
2013	11240	585	Rose-Hulman	-	Totals	-	-	-	-	-	5199:00	471	1,171	40.22	95	301	31.56	318	449	70.82	1,355	52.12	256	669	925	35.58	287	635	193	54	438	7	 	 
2013	11240	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	5202:00	526	1,401	37.54	73	289	25.26	316	488	64.75	1,441	55.42	291	512	803	30.88	283	402	327	50	445	7	 	 
2013	11240	15882	Rosemont	-	Totals	-	-	-	-	-	5201:00	706	1,804	39.14	100	393	25.45	494	695	71.08	2,006	77.15	545	779	1,324	50.92	335	525	326	110	412	10	 	 
2013	11240	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	5200:00	609	1,681	36.23	107	383	27.94	301	430	70.00	1,626	62.54	367	661	1,028	39.54	308	584	260	98	502	13	 	 
2013	11240	259	Rowan	-	Totals	-	-	-	-	-	5025:00	464	1,375	33.75	35	140	25.00	292	476	61.34	1,255	50.20	359	657	1,016	40.64	229	698	238	108	405	6	 	 
2013	11240	259	Rowan	-	Opponent Totals	-	-	-	-	-	5025:00	674	1,731	38.94	81	335	24.18	309	469	65.88	1,738	69.52	488	650	1,138	45.52	392	489	393	90	420	6	 	 
2013	11240	586	Rust	-	Totals	-	-	-	-	-	4666:00	464	1,178	39.39	77	290	26.55	255	395	64.56	1,260	54.78	265	566	831	36.13	218	531	183	44	391	2	 	 
2013	11240	586	Rust	-	Opponent Totals	-	-	-	-	-	4678:00	493	1,296	38.04	118	403	29.28	314	454	69.16	1,418	61.65	274	509	783	34.04	251	408	263	56	345	4	 	 
2013	11240	588	Rutgers-Camden	-	Totals	-	-	-	-	-	5027:00	547	1,553	35.22	99	390	25.38	253	415	60.96	1,446	57.84	407	683	1,090	43.60	310	527	218	101	449	8	 	 
2013	11240	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	5025:00	534	1,472	36.28	71	277	25.63	376	581	64.72	1,515	60.60	355	673	1,028	41.12	293	471	264	82	397	7	 	 
2013	11240	589	Rutgers-Newark	-	Totals	-	-	-	-	-	5825:00	642	1,728	37.15	112	394	28.43	376	570	65.96	1,772	61.10	453	740	1,193	41.14	365	621	381	96	472	6	 	 
2013	11240	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	5825:00	579	1,671	34.65	114	409	27.87	347	515	67.38	1,619	55.83	438	713	1,151	39.69	363	682	293	93	455	8	 	 
2013	11240	168	SUNY Cortland	-	Totals	-	-	-	-	-	5000:00	496	1,438	34.49	126	494	25.51	253	368	68.75	1,371	54.84	319	599	918	36.72	265	438	274	75	379	5	 	 
2013	11240	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	5000:00	486	1,355	35.87	169	508	33.27	266	405	65.68	1,407	56.28	328	663	991	39.64	332	504	229	82	366	5	 	 
2013	11240	247	SUNY Geneseo	-	Totals	-	-	-	-	-	5423:00	653	1,542	42.35	144	423	34.04	316	433	72.98	1,766	65.41	373	899	1,272	47.11	399	482	203	114	347	4	 	 
2013	11240	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	5424:00	507	1,632	31.07	132	513	25.73	215	324	66.36	1,361	50.41	285	575	860	31.85	274	352	257	58	392	10	 	 
2013	11240	475	SUNY New Paltz	-	Totals	-	-	-	-	-	5725:00	628	1,762	35.64	141	477	29.56	380	617	61.59	1,777	63.46	462	704	1,166	41.64	311	497	364	134	475	5	 	 
2013	11240	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	5721:00	571	1,601	35.67	126	425	29.65	338	488	69.26	1,606	57.36	400	796	1,196	42.71	308	663	222	99	513	20	 	 
2013	11240	526	SUNY Oneonta	-	Totals	-	-	-	-	-	5225:00	502	1,483	33.85	106	403	26.30	266	403	66.00	1,376	52.92	295	700	995	38.27	302	440	292	126	392	6	 	 
2013	11240	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	5224:00	464	1,470	31.56	159	552	28.80	254	409	62.10	1,341	51.58	386	765	1,151	44.27	285	539	206	74	369	6	 	 
2013	11240	9500	SUNY Poly	-	Totals	-	-	-	-	-	4650:00	672	1,531	43.89	93	303	30.69	349	524	66.60	1,786	77.65	358	719	1,077	46.83	378	394	169	102	394	8	 	 
2013	11240	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	4650:00	602	1,632	36.89	120	393	30.53	304	461	65.94	1,628	70.78	383	586	969	42.13	319	346	204	51	435	10	 	 
2013	11240	552	SUNY Potsdam	-	Totals	-	-	-	-	-	4800:00	435	1,355	32.10	109	401	27.18	182	280	65.00	1,161	48.38	281	539	820	34.17	252	451	184	50	366	3	 	 
2013	11240	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	4800:00	606	1,364	44.43	101	341	29.62	279	422	66.11	1,592	66.33	312	699	1,011	42.12	330	402	258	80	302	1	 	 
2013	11240	11036	Sage Colleges	-	Totals	-	-	-	-	-	4802:00	476	1,422	33.47	119	477	24.95	270	388	69.59	1,341	55.88	258	642	900	37.50	269	444	235	84	488	7	 	 
2013	11240	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	4799:00	451	1,386	32.54	63	293	21.50	408	616	66.23	1,373	57.21	373	724	1,097	45.71	225	459	230	89	360	4	 	 
2013	11240	595	Saint Benedict	-	Totals	-	-	-	-	-	5000:00	560	1,365	41.03	131	386	33.94	404	574	70.38	1,655	66.20	268	667	935	37.40	297	426	271	123	365	 	 	 
2013	11240	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	5000:00	518	1,447	35.80	123	392	31.38	320	425	75.29	1,479	59.16	311	618	929	37.16	271	449	214	78	465	11	 	 
2013	11240	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	5426:00	601	1,545	38.90	112	375	29.87	347	459	75.60	1,661	61.52	354	668	1,022	37.85	370	433	275	72	387	2	 	 
2013	11240	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	5427:00	548	1,449	37.82	98	345	28.41	282	406	69.46	1,476	54.67	306	652	958	35.48	300	515	241	96	390	6	 	 
2013	11240	30064	Saint Vincent	-	Totals	-	-	-	-	-	5203:00	685	1,682	40.73	135	456	29.61	283	455	62.20	1,788	68.77	370	673	1,043	40.12	432	363	334	117	402	4	 	 
2013	11240	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	5199:00	490	1,407	34.83	119	422	28.20	307	456	67.32	1,406	54.08	303	687	990	38.08	270	542	195	65	376	7	 	 
2013	11240	30041	Salem	-	Totals	-	-	-	-	-	5623:00	678	1,931	35.11	130	525	24.76	330	552	59.78	1,816	64.86	578	681	1,259	44.96	346	541	408	78	566	6	 	 
2013	11240	30041	Salem	-	Opponent Totals	-	-	-	-	-	5628:00	475	1,420	33.45	104	378	27.51	424	655	64.73	1,478	52.79	325	722	1,047	37.39	272	725	251	59	447	10	 	 
2013	11240	621	Salem St.	-	Totals	-	-	-	-	-	5200:00	592	1,711	34.60	116	429	27.04	316	444	71.17	1,616	62.15	392	694	1,086	41.77	316	490	306	73	437	8	 	 
2013	11240	621	Salem St.	-	Opponent Totals	-	-	-	-	-	5200:00	630	1,590	39.62	129	399	32.33	325	486	66.87	1,714	65.92	354	791	1,145	44.04	378	550	268	108	376	2	 	 
2013	11240	622	Salisbury	-	Totals	-	-	-	-	-	5223:00	615	1,536	40.04	96	327	29.36	302	405	74.57	1,628	62.62	366	615	981	37.73	370	509	260	60	426	6	 	 
2013	11240	622	Salisbury	-	Opponent Totals	-	-	-	-	-	5225:00	596	1,524	39.11	107	377	28.38	316	473	66.81	1,615	62.12	386	604	990	38.08	368	518	256	79	399	3	 	 
2013	11240	623	Salve Regina	-	Totals	-	-	-	-	-	5826:00	672	1,789	37.56	112	359	31.20	335	502	66.73	1,791	61.76	395	738	1,133	39.07	380	399	316	133	385	6	 	 
2013	11240	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	5824:00	625	1,698	36.81	115	378	30.42	212	358	59.22	1,577	54.38	379	784	1,163	40.10	341	561	197	125	436	7	 	 
2013	11240	1355	Schreiner	-	Totals	-	-	-	-	-	4678:00	434	1,248	34.78	143	471	30.36	317	478	66.32	1,328	57.74	303	576	879	38.22	269	433	173	39	391	5	 	 
2013	11240	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	4676:00	494	1,312	37.65	82	336	24.40	276	420	65.71	1,346	58.52	311	591	902	39.22	254	388	213	51	385	5	 	 
2013	11240	633	Scranton	-	Totals	-	-	-	-	-	5625:00	607	1,658	36.61	175	583	30.02	388	507	76.53	1,777	63.46	370	769	1,139	40.68	435	521	264	121	457	3	 	 
2013	11240	633	Scranton	-	Opponent Totals	-	-	-	-	-	5625:00	581	1,632	35.60	118	405	29.14	344	507	67.85	1,624	58.00	350	724	1,074	38.36	347	511	242	109	456	10	 	 
2013	11240	652	Sewanee	-	Totals	-	-	-	-	-	4800:00	367	1,135	32.33	134	547	24.50	230	339	67.85	1,098	45.75	253	540	793	33.04	186	462	180	74	332	1	 	 
2013	11240	652	Sewanee	-	Opponent Totals	-	-	-	-	-	4609:00	474	1,253	37.83	136	425	32.00	199	293	67.92	1,283	53.46	310	544	854	35.58	304	352	230	51	349	2	 	 
2013	11240	637	Shenandoah	-	Totals	-	-	-	-	-	5450:00	520	1,480	35.14	108	389	27.76	369	587	62.86	1,517	56.19	348	716	1,064	39.41	275	538	227	51	475	10	 	 
2013	11240	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	5450:00	565	1,510	37.42	97	398	24.37	376	567	66.31	1,603	59.37	332	744	1,076	39.85	333	496	242	89	479	5	 	 
2013	11240	640	Simmons	-	Totals	-	-	-	-	-	4262:00	378	1,180	32.03	95	352	26.99	175	295	59.32	1,026	48.86	317	494	811	38.62	207	448	178	17	332	2	 	 
2013	11240	640	Simmons	-	Opponent Totals	-	-	-	-	-	4254:00	479	1,252	38.26	99	342	28.95	265	365	72.60	1,322	62.95	302	528	830	39.52	318	358	226	59	297	1	 	 
2013	11240	641	Simpson	-	Totals	-	-	-	-	-	6001:00	705	1,712	41.18	208	624	33.33	536	699	76.68	2,154	71.80	349	779	1,128	37.60	433	510	399	91	457	3	 	 
2013	11240	641	Simpson	-	Opponent Totals	-	-	-	-	-	5998:00	644	1,759	36.61	173	575	30.09	325	470	69.15	1,786	59.53	398	744	1,142	38.07	370	634	276	78	547	7	 	 
2013	11240	642	Skidmore	-	Totals	-	-	-	-	-	5199:00	515	1,424	36.17	168	545	30.83	216	331	65.26	1,414	54.38	297	697	994	38.23	301	460	193	71	361	3	 	 
2013	11240	642	Skidmore	-	Opponent Totals	-	-	-	-	-	5200:00	528	1,445	36.54	125	448	27.90	268	396	67.68	1,449	55.73	286	674	960	36.92	322	394	224	88	332	4	 	 
2013	11240	644	Smith	-	Totals	-	-	-	-	-	5650:00	746	1,893	39.41	156	488	31.97	308	463	66.52	1,956	69.86	461	687	1,148	41.00	414	476	417	66	454	4	 	 
2013	11240	644	Smith	-	Opponent Totals	-	-	-	-	-	5649:00	594	1,567	37.91	99	337	29.38	292	431	67.75	1,579	56.39	372	765	1,137	40.61	316	732	220	100	416	4	 	 
2013	11240	662	Southern Me.	-	Totals	-	-	-	-	-	5831:00	708	1,651	42.88	186	507	36.69	463	624	74.20	2,065	71.21	342	749	1,091	37.62	411	448	325	69	436	2	 	 
2013	11240	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	5829:00	569	1,601	35.54	143	515	27.77	316	451	70.07	1,597	55.07	339	679	1,018	35.10	321	586	203	78	479	2	 	 
2013	11240	1379	Southern Vt.	-	Totals	-	-	-	-	-	5028:00	431	1,331	32.38	37	192	19.27	326	526	61.98	1,225	49.00	382	763	1,145	45.80	166	729	168	102	411	 	 	 
2013	11240	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	5028:00	618	1,816	34.03	106	382	27.75	307	504	60.91	1,649	65.96	535	633	1,168	46.72	350	437	324	91	446	 	 	 
2013	11240	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	5206:00	750	1,769	42.40	205	605	33.88	370	548	67.52	2,075	79.81	411	754	1,165	44.81	455	489	304	80	457	3	 	 
2013	11240	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	5202:00	630	1,650	38.18	112	418	26.79	332	506	65.61	1,704	65.54	366	704	1,070	41.15	325	581	281	82	519	7	 	 
2013	11240	23260	Spalding	-	Totals	-	-	-	-	-	5157:00	594	1,632	36.40	135	474	28.48	324	505	64.16	1,647	63.35	403	690	1,093	42.04	322	411	224	36	470	3	 	 
2013	11240	23260	Spalding	-	Opponent Totals	-	-	-	-	-	5178:00	524	1,424	36.80	116	374	31.02	366	540	67.78	1,530	58.85	288	705	993	38.19	310	472	193	96	435	1	 	 
2013	11240	26973	Spelman	-	Totals	-	-	-	-	-	5022:00	557	1,679	33.17	85	309	27.51	285	477	59.75	1,484	54.96	378	638	1,016	37.63	305	485	261	32	479	7	 	 
2013	11240	26973	Spelman	-	Opponent Totals	-	-	-	-	-	4994:00	606	1,533	39.53	119	371	32.08	337	550	61.27	1,668	61.78	366	728	1,094	40.52	337	459	237	75	398	5	 	 
2013	11240	673	Springfield	-	Totals	-	-	-	-	-	4925:00	435	1,320	32.95	47	212	22.17	229	360	63.61	1,146	47.75	344	623	967	40.29	220	522	213	66	395	4	 	 
2013	11240	673	Springfield	-	Opponent Totals	-	-	-	-	-	4925:00	481	1,369	35.14	128	426	30.05	292	422	69.19	1,382	57.58	336	606	942	39.25	302	431	264	92	329	4	 	 
2013	11240	597	St. Catherine	-	Totals	-	-	-	-	-	5028:00	436	1,246	34.99	117	403	29.03	246	373	65.95	1,235	49.40	268	541	809	32.36	247	568	188	71	374	8	 	 
2013	11240	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	5022:00	643	1,496	42.98	172	498	34.54	274	397	69.02	1,732	69.28	350	608	958	38.32	393	375	325	89	371	3	 	 
2013	11240	9684	St. Elizabeth	-	Totals	-	-	-	-	-	5200:00	638	1,809	35.27	114	439	25.97	287	515	55.73	1,677	64.50	456	693	1,149	44.19	352	633	364	70	573	27	 	 
2013	11240	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	5203:00	585	1,576	37.12	117	428	27.34	493	766	64.36	1,780	68.46	386	789	1,175	45.19	376	669	305	133	452	8	 	 
2013	11240	601	St. John Fisher	-	Totals	-	-	-	-	-	5346:00	586	1,574	37.23	124	440	28.18	306	433	70.67	1,602	61.62	342	623	965	37.12	276	424	245	95	479	18	 	 
2013	11240	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	5346:00	556	1,454	38.24	116	365	31.78	376	579	64.94	1,604	61.69	378	717	1,095	42.12	316	514	233	109	399	8	 	 
2013	11240	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	4851:00	589	1,548	38.05	136	396	34.34	308	413	74.58	1,622	67.58	364	605	969	40.38	361	457	284	56	379	4	 	 
2013	11240	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	4849:00	602	1,501	40.11	99	344	28.78	241	376	64.10	1,544	64.33	368	641	1,009	42.04	337	512	269	80	370	3	 	 
2013	11240	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	5404:00	659	1,709	38.56	108	376	28.72	306	511	59.88	1,732	64.15	386	910	1,296	48.00	432	545	269	162	391	2	 	 
2013	11240	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	5405:00	559	1,806	834.69	136	509	709.36	329	509	1,723.39	1,583	1,583.00	425	774	1,199	1,199.00	320	506	305	80	418	10	 	 
