year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	3800:00	378	1,057	35.76	118	400	29.50	231	316	73.10	1,105	58.16	172	408	580	30.53	189	267	151	72	366	19	8	""	""
2017	12500	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	47	80	4.71	""	7	""	""	""	17	""	""	""
2017	12500	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	3400:00	414	935	44.28	144	363	39.67	164	219	74.89	1,136	66.82	146	447	593	34.88	226	247	65	27	291	17	7	""	""
2017	12500	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	3400:00	428	1,001	42.76	74	276	26.81	233	319	73.04	1,163	68.41	172	401	573	33.71	181	156	129	55	275	17	3	""	""
2017	12500	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	29	71	4.18	""	7	""	""	1	17	""	""	""
2017	12500	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	3450:00	490	1,108	44.22	82	249	32.93	260	360	72.22	1,322	77.76	261	392	653	38.41	247	307	163	39	393	17	7	""	""
2017	12500	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	3450:00	458	1,046	43.79	119	336	35.42	314	432	72.69	1,349	79.35	247	396	643	37.82	263	325	149	48	352	17	3	""	""
2017	12500	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	4.50	""	9	""	""	""	18	""	""	""
2017	12500	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	3602:00	400	1,126	35.52	154	493	31.24	259	368	70.38	1,213	67.39	193	443	636	35.33	241	327	150	21	326	18	9	""	""
2017	12500	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	3602:00	511	1,142	44.75	151	451	33.48	260	376	69.15	1,433	79.61	236	575	811	45.06	324	349	137	55	359	18	6	""	""
2017	12500	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	5.06	""	3	""	""	""	17	""	""	""
2017	12500	510	Northwood	-	Totals	-	-	-	-	-	3425:00	390	962	40.54	104	317	32.81	240	329	72.95	1,124	66.12	171	454	625	36.76	226	250	135	63	292	17	5	""	""
2017	12500	510	Northwood	-	Opponent Totals	-	-	-	-	-	3425:00	404	989	40.85	77	240	32.08	225	287	78.40	1,110	65.29	161	432	593	34.88	182	252	126	72	304	17	5	""	""
2017	12500	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.26	""	1	""	""	""	19	""	""	""
2017	12500	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	3850:00	489	1,186	41.23	134	442	30.32	183	267	68.54	1,295	68.16	235	475	710	37.37	345	368	180	45	309	19	4	""	""
2017	12500	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	3850:00	514	1,148	44.77	134	382	35.08	222	304	73.03	1,384	72.84	192	487	679	35.74	315	341	175	78	292	19	3	""	""
2017	12500	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	26	67	3.72	""	5	""	""	1	18	""	""	""
2017	12500	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	3626:00	442	1,162	38.04	102	373	27.35	248	348	71.26	1,234	68.56	231	420	651	36.17	239	300	181	23	296	18	4	""	""
2017	12500	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	3626:00	494	1,131	43.68	114	354	32.20	191	271	70.48	1,293	71.83	239	521	760	42.22	289	364	157	52	349	18	11	""	""
2017	12500	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	17	36	2.25	""	11	""	""	""	16	""	""	""
2017	12500	24639	Nova Southeastern	-	Totals	-	-	-	-	-	3201:00	371	873	42.50	109	318	34.28	206	297	69.36	1,057	66.06	182	402	584	36.50	229	270	158	43	237	16	2	""	""
2017	12500	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	3199:00	363	891	40.74	89	276	32.25	175	241	72.61	990	61.88	162	359	521	32.56	203	257	152	42	300	16	4	""	""
2017	12500	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	64	112	6.22	""	4	""	""	""	18	""	""	""
2017	12500	1277	Nyack	-	Totals	-	-	-	-	-	3599:00	375	1,141	32.87	87	313	27.80	199	315	63.17	1,036	57.56	262	448	710	39.44	180	375	158	30	402	18	11	""	""
2017	12500	1277	Nyack	-	Opponent Totals	-	-	-	-	-	3602:00	463	1,109	41.75	105	333	31.53	301	428	70.33	1,332	74.00	252	567	819	45.50	266	344	158	69	304	18	7	""	""
2017	12500	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	29	57	4.07	""	2	""	""	""	14	""	""	""
2017	12500	1278	Oakland City	-	Totals	-	-	-	-	-	2875:00	507	1,075	47.16	147	339	43.36	208	266	78.20	1,369	97.79	226	475	701	50.07	364	229	170	80	247	14	5	""	""
2017	12500	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	2875:00	375	982	38.19	95	306	31.05	173	258	67.05	1,018	72.71	174	363	537	38.36	177	288	120	46	235	14	4	""	""
2017	12500	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.79	""	3	""	""	""	19	""	""	""
2017	12500	30119	Ohio Dominican	-	Totals	-	-	-	-	-	3849:00	511	1,245	41.04	113	325	34.77	250	306	81.70	1,385	72.89	279	551	830	43.68	305	351	175	65	310	19	5	""	""
2017	12500	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	3851:00	447	1,154	38.73	119	363	32.78	243	340	71.47	1,256	66.11	200	481	681	35.84	286	341	186	78	339	19	10	""	""
2017	12500	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	42	63	3.15	""	7	""	""	""	20	""	""	""
2017	12500	15207	Ohio Valley	-	Totals	-	-	-	-	-	4002:00	424	1,105	38.37	60	232	25.86	255	391	65.22	1,163	58.15	214	474	688	34.40	176	405	186	39	336	20	5	""	""
2017	12500	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	3999:00	553	1,287	42.97	147	447	32.89	207	311	66.56	1,460	73.00	292	516	808	40.40	341	364	212	65	352	20	5	""	""
2017	12500	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	40	82	4.82	""	8	""	""	""	17	""	""	""
2017	12500	30202	Okla. Baptist	-	Totals	-	-	-	-	-	3424:00	421	1,073	39.24	130	410	31.71	236	315	74.92	1,208	71.06	242	427	669	39.35	249	270	128	34	355	17	14	""	""
2017	12500	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	3427:00	416	1,016	40.94	130	366	35.52	279	388	71.91	1,241	73.00	216	437	653	38.41	217	268	139	49	296	17	8	""	""
2017	12500	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	53	90	4.50	""	3	""	""	""	20	""	""	""
2017	12500	30179	Okla. Christian	-	Totals	-	-	-	-	-	3999:00	497	1,270	39.13	146	425	34.35	337	454	74.23	1,477	73.85	266	552	818	40.90	277	337	178	56	384	20	9	""	""
2017	12500	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	4001:00	494	1,226	40.29	157	471	33.33	284	418	67.94	1,429	71.45	235	564	799	39.95	284	378	173	82	426	20	13	""	""
2017	12500	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	28	50	2.94	""	6	""	""	""	17	""	""	""
2017	12500	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	3398:00	310	881	35.19	56	220	25.45	232	343	67.64	908	53.41	162	390	552	32.47	172	382	122	34	304	17	4	""	""
2017	12500	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	3399:00	480	1,056	45.45	129	352	36.65	214	306	69.93	1,303	76.65	192	444	636	37.41	287	274	186	49	321	17	6	""	""
2017	12500	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	57	95	5.28	""	7	""	""	""	18	""	""	""
2017	12500	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	3675:00	460	1,116	41.22	127	383	33.16	273	380	71.84	1,320	73.33	184	507	691	38.39	247	283	137	60	307	18	5	""	""
2017	12500	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	3675:00	469	1,128	41.58	144	406	35.47	239	348	68.68	1,321	73.39	203	523	726	40.33	252	299	135	49	342	18	10	""	""
2017	12500	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	31	49	4.45	""	""	""	""	""	11	""	""	""
2017	12500	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	2200:00	219	593	36.93	64	235	27.23	120	201	59.70	622	56.55	94	258	352	32.00	111	165	81	15	217	11	5	""	""
2017	12500	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	2200:00	232	606	38.28	49	170	28.82	143	217	65.90	656	59.64	154	323	477	43.36	130	203	81	15	187	11	2	""	""
2017	12500	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	15	22	3.14	""	3	""	""	""	7	""	""	""
2017	12500	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	1400:00	154	397	38.79	23	91	25.27	55	90	61.11	386	55.14	51	125	176	25.14	72	111	69	9	154	7	9	""	""
2017	12500	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	1400:00	176	376	46.81	36	102	35.29	106	143	74.13	494	70.57	85	206	291	41.57	115	130	58	10	100	7	1	""	""
2017	12500	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	17	28	4.00	""	4	""	""	""	7	""	""	""
2017	12500	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1600:00	115	412	27.91	32	163	19.63	69	126	54.76	331	41.38	54	134	188	23.50	64	151	48	11	146	8	3	""	""
2017	12500	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1600:00	235	497	377.92	49	135	281.28	121	172	560.45	640	640.00	148	262	410	410.00	143	122	82	16	118	8	""	""	""
2017	12500	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	4.00	""	""	""	""	""	21	""	""	""
2017	12500	533	Pace	-	Totals	-	-	-	-	-	4200:00	464	1,200	38.67	99	370	26.76	256	358	71.51	1,283	61.10	257	571	828	39.43	271	331	138	68	383	21	3	""	""
2017	12500	533	Pace	-	Opponent Totals	-	-	-	-	-	4201:00	455	1,238	36.75	110	359	30.64	268	400	67.00	1,288	61.33	258	508	766	36.48	274	277	161	71	362	21	4	""	""
2017	12500	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	29	65	4.06	""	10	""	""	""	16	""	""	""
2017	12500	535	Paine	-	Totals	-	-	-	-	-	3304:00	397	1,066	37.24	61	228	26.75	245	376	65.16	1,100	68.75	260	426	686	42.88	195	316	157	106	322	16	11	""	""
2017	12500	535	Paine	-	Opponent Totals	-	-	-	-	-	3302:00	435	1,049	41.47	73	223	32.74	274	404	67.82	1,217	76.06	256	471	727	45.44	228	320	161	66	319	16	9	""	""
2017	12500	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.94	""	10	""	""	""	18	""	""	""
2017	12500	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	3625:00	433	1,077	40.20	90	308	29.22	242	348	69.54	1,198	66.56	221	467	688	38.22	211	296	145	31	355	18	11	""	""
2017	12500	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	3625:00	460	1,076	42.75	129	369	34.96	225	329	68.39	1,274	70.78	200	464	664	36.89	261	301	145	48	325	18	8	""	""
2017	12500	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	52	89	5.24	""	8	""	""	""	17	""	""	""
2017	12500	542	Pfeiffer	-	Totals	-	-	-	-	-	3397:00	360	1,017	35.40	120	414	28.99	203	341	59.53	1,043	61.35	223	457	680	40.00	214	302	126	74	303	17	4	""	""
2017	12500	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	3399:00	421	1,054	39.94	92	276	33.33	227	327	69.42	1,161	68.29	214	500	714	42.00	218	261	154	36	300	17	2	""	""
2017	12500	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	50	91	4.55	""	9	""	""	""	20	""	""	""
2017	12500	543	Philadelphia U.	-	Totals	-	-	-	-	-	4000:00	426	1,214	35.09	123	413	29.78	248	355	69.86	1,223	61.15	273	464	737	36.85	244	240	173	47	274	20	4	""	""
2017	12500	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	3998:00	432	1,111	38.88	116	360	32.22	170	252	67.46	1,150	57.50	246	557	803	40.15	261	363	114	64	369	20	3	""	""
2017	12500	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	56	95	4.75	""	1	""	""	""	20	""	""	""
2017	12500	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	4000:00	448	1,169	38.32	106	388	27.32	225	333	67.57	1,227	61.35	261	509	770	38.50	272	421	137	84	431	20	9	""	""
2017	12500	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	4000:00	491	1,223	40.15	95	267	35.58	327	465	70.32	1,404	70.20	290	506	796	39.80	276	328	207	69	373	20	5	""	""
2017	12500	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	3.85	""	3	""	""	""	20	""	""	""
2017	12500	1314	Pittsburg St.	-	Totals	-	-	-	-	-	4079:00	560	1,265	44.27	198	537	36.87	242	366	66.12	1,560	78.00	283	528	811	40.55	313	277	175	46	345	20	2	""	""
2017	12500	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	4081:00	427	1,089	39.21	78	314	24.84	243	361	67.31	1,175	58.75	186	478	664	33.20	190	363	111	53	352	20	8	""	""
2017	12500	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	4.00	""	3	""	""	""	18	""	""	""
2017	12500	30149	Point Loma	-	Totals	-	-	-	-	-	3600:00	459	1,072	42.82	90	322	27.95	284	403	70.47	1,292	71.78	216	485	701	38.94	273	247	168	53	308	18	4	""	""
2017	12500	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	3600:00	362	976	37.09	93	314	29.62	209	321	65.11	1,026	57.00	178	453	631	35.06	193	334	120	44	382	18	15	""	""
2017	12500	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	70	125	5.95	""	14	""	""	""	21	""	""	""
2017	12500	1318	Post	-	Totals	-	-	-	-	-	4200:00	394	1,151	34.23	49	230	21.30	297	488	60.86	1,134	54.00	292	563	855	40.71	208	524	153	42	450	21	19	""	""
2017	12500	1318	Post	-	Opponent Totals	-	-	-	-	-	4200:00	580	1,355	42.80	146	409	35.70	306	459	66.67	1,612	76.76	277	550	827	39.38	341	329	249	59	454	21	14	""	""
2017	12500	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	47	68	3.78	""	17	""	""	1	18	""	""	""
2017	12500	11504	Queens (NC)	-	Totals	-	-	-	-	-	3626:00	351	815	43.07	80	229	34.93	177	272	65.07	959	53.28	129	398	527	29.28	217	351	78	29	259	18	4	""	""
2017	12500	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	3626:00	451	1,049	42.99	122	332	36.75	161	229	70.31	1,185	65.83	235	381	616	34.22	244	256	194	60	319	18	3	""	""
2017	12500	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.70	""	7	""	""	""	20	""	""	""
2017	12500	560	Queens (NY)	-	Totals	-	-	-	-	-	4001:00	540	1,251	43.17	93	293	31.74	260	415	62.65	1,433	71.65	283	550	833	41.65	310	306	236	90	380	20	9	""	""
2017	12500	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4001:00	412	1,147	35.92	105	343	30.61	284	391	72.63	1,213	60.65	234	495	729	36.45	215	383	114	36	359	20	10	""	""
2017	12500	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	4.10	""	12	""	""	""	20	""	""	""
2017	12500	561	Quincy	-	Totals	-	-	-	-	-	4000:00	406	1,093	37.15	112	378	29.63	197	256	76.95	1,121	56.05	210	459	669	33.45	239	342	114	32	350	20	8	""	""
2017	12500	561	Quincy	-	Opponent Totals	-	-	-	-	-	4000:00	498	1,139	43.72	143	375	38.13	216	305	70.82	1,355	67.75	213	496	709	35.45	279	280	160	62	311	20	2	""	""
2017	12500	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	4.56	""	13	""	""	""	18	""	""	""
2017	12500	568	Regis (CO)	-	Totals	-	-	-	-	-	3601:00	411	1,042	39.44	115	370	31.08	251	353	71.10	1,188	66.00	256	498	754	41.89	202	260	112	42	346	18	7	""	""
2017	12500	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	3600:00	335	949	35.30	80	284	28.17	254	353	71.95	1,004	55.78	160	423	583	32.39	156	251	115	59	354	18	7	""	""
2017	12500	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	4.68	""	4	""	""	1	19	""	""	""
2017	12500	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	3799:00	504	1,244	40.51	193	537	35.94	271	331	81.87	1,472	77.47	211	523	734	38.63	274	271	160	67	324	19	1	""	""
2017	12500	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	3802:00	495	1,263	39.19	125	394	31.73	246	369	66.67	1,361	71.63	278	536	814	42.84	294	300	142	63	312	19	6	""	""
2017	12500	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	50	88	5.18	""	6	""	""	""	17	""	""	""
2017	12500	1328	Rockhurst	-	Totals	-	-	-	-	-	3400:00	440	1,055	41.71	134	369	36.31	234	320	73.12	1,248	73.41	236	469	705	41.47	229	260	130	74	328	17	3	""	""
2017	12500	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	3400:00	379	1,029	36.83	85	307	27.69	271	382	70.94	1,114	65.53	226	402	628	36.94	181	248	122	49	322	17	6	""	""
2017	12500	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	31	73	3.84	""	7	""	""	""	19	""	""	""
2017	12500	30180	Rogers St.	-	Totals	-	-	-	-	-	3800:00	416	1,137	36.59	101	374	27.01	179	319	56.11	1,112	58.53	276	493	769	40.47	263	326	143	47	380	19	7	""	""
2017	12500	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	3798:00	394	1,045	37.70	106	322	32.92	269	395	68.10	1,163	61.21	198	475	673	35.42	198	301	146	47	320	19	8	""	""
2017	12500	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	49	102	5.67	""	10	""	""	""	18	""	""	""
2017	12500	584	Rollins	-	Totals	-	-	-	-	-	3600:00	449	1,118	40.16	107	335	31.94	215	323	66.56	1,220	67.78	299	522	821	45.61	276	321	170	87	365	18	4	""	""
2017	12500	584	Rollins	-	Opponent Totals	-	-	-	-	-	3600:00	369	1,051	35.11	94	340	27.65	248	367	67.57	1,080	60.00	219	418	637	35.39	212	293	151	42	301	18	1	""	""
2017	12500	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	4.29	""	12	""	""	""	17	""	""	""
2017	12500	11276	S.C. Aiken	-	Totals	-	-	-	-	-	3400:00	415	1,070	38.79	106	314	33.76	220	342	64.33	1,156	68.00	266	503	769	45.24	250	321	113	69	288	17	2	""	""
2017	12500	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	3400:00	418	1,119	37.35	86	283	30.39	193	292	66.10	1,115	65.59	237	439	676	39.76	207	265	150	59	339	17	6	""	""
2017	12500	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	4.61	""	3	""	""	""	18	""	""	""
2017	12500	591	Saginaw Valley	-	Totals	-	-	-	-	-	3625:00	449	1,022	43.93	89	259	34.36	310	385	80.52	1,297	72.06	155	551	706	39.22	269	315	134	31	274	18	4	""	""
2017	12500	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	3423:00	420	1,046	40.15	94	314	29.94	162	246	65.85	1,096	60.89	160	429	589	32.72	223	284	139	77	347	18	9	""	""
2017	12500	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	46	74	3.52	""	17	""	""	""	21	""	""	""
2017	12500	594	Saint Augustine's	-	Totals	-	-	-	-	-	4249:00	377	1,109	33.99	80	273	29.30	283	402	70.40	1,117	53.19	180	487	667	31.76	190	469	150	31	442	21	11	""	""
2017	12500	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	4249:00	550	1,358	40.50	108	390	27.69	313	495	63.23	1,521	72.43	363	558	921	43.86	322	379	232	54	366	21	8	""	""
2017	12500	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	31	62	3.65	""	6	""	""	""	17	""	""	""
2017	12500	608	Saint Leo	-	Totals	-	-	-	-	-	3475:00	416	1,062	39.17	114	357	31.93	208	311	66.88	1,154	67.88	200	397	597	35.12	225	291	145	47	372	17	13	""	""
2017	12500	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	3479:00	441	1,056	41.76	118	357	33.05	255	376	67.82	1,255	73.82	267	497	764	44.94	270	311	141	56	324	17	6	""	""
2017	12500	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	54	87	4.58	""	5	""	""	""	19	""	""	""
2017	12500	1343	Saint Martin's	-	Totals	-	-	-	-	-	3850:00	389	1,033	37.66	92	290	31.72	278	408	68.14	1,148	60.42	230	441	671	35.32	228	362	131	62	360	19	10	""	""
2017	12500	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	3850:00	468	1,116	41.94	103	342	30.12	267	367	72.75	1,306	68.74	243	458	701	36.89	293	296	188	54	378	19	5	""	""
2017	12500	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	41	73	4.06	""	3	""	""	""	18	""	""	""
2017	12500	613	Saint Michael's	-	Totals	-	-	-	-	-	3625:00	409	1,097	37.28	68	224	30.36	195	285	68.42	1,081	60.06	201	460	661	36.72	222	250	128	65	279	18	5	""	""
2017	12500	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	3625:00	415	1,076	38.57	80	273	29.30	197	281	70.11	1,107	61.50	230	523	753	41.83	202	299	115	49	326	18	2	""	""
2017	12500	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	4.42	""	4	""	""	""	19	""	""	""
2017	12500	1347	Saint Rose	-	Totals	-	-	-	-	-	3799:00	413	1,022	40.41	64	240	26.67	230	342	67.25	1,120	58.95	220	466	686	36.11	204	306	126	53	283	19	6	""	""
2017	12500	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	3801:00	433	1,124	38.52	94	316	29.75	202	284	71.13	1,162	61.16	254	437	691	36.37	238	258	137	55	324	19	6	""	""
2017	12500	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	16	31	1.63	""	28	1	""	""	19	""	""	""
2017	12500	19117	Salem Int'l	-	Totals	-	-	-	-	-	3802:00	350	1,092	32.05	99	365	27.12	169	293	57.68	968	50.95	205	392	597	31.42	189	379	146	30	315	19	10	""	""
2017	12500	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	3802:00	518	1,250	41.44	134	371	36.12	234	334	70.06	1,404	73.89	277	509	786	41.37	319	308	210	47	290	19	5	""	""
2017	12500	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	42	60	3.16	""	13	""	""	""	19	""	""	""
2017	12500	628	San Fran. St.	-	Totals	-	-	-	-	-	3800:00	367	1,051	34.92	99	366	27.05	184	281	65.48	1,017	53.53	199	453	652	34.32	200	323	138	63	307	19	1	""	""
2017	12500	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	3800:00	443	1,087	40.75	89	303	29.37	235	356	66.01	1,210	63.68	230	509	739	38.89	258	288	159	34	310	19	3	""	""
2017	12500	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	4.05	""	1	""	""	""	19	""	""	""
2017	12500	634	Seattle Pacific	-	Totals	-	-	-	-	-	3800:00	478	1,158	41.28	113	344	32.85	224	286	78.32	1,293	68.05	246	482	728	38.32	341	287	189	48	338	19	2	""	""
2017	12500	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	3800:00	393	1,058	37.15	92	313	29.39	198	295	67.12	1,076	56.63	196	441	637	33.53	209	340	149	50	300	19	7	""	""
2017	12500	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.79	""	2	""	""	""	19	""	""	""
2017	12500	30063	Seton Hill	-	Totals	-	-	-	-	-	3850:00	494	1,187	41.62	153	443	34.54	211	306	68.95	1,352	71.16	220	498	718	37.79	281	277	132	41	319	19	5	""	""
2017	12500	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	3850:00	480	1,166	41.17	105	292	35.96	259	355	72.96	1,324	69.68	232	523	755	39.74	247	291	139	61	310	19	3	""	""
2017	12500	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	57	101	5.05	""	10	""	""	""	20	""	""	""
2017	12500	636	Shaw	-	Totals	-	-	-	-	-	3999:00	428	1,112	38.49	131	414	31.64	304	437	69.57	1,291	64.55	240	574	814	40.70	222	401	114	44	257	20	8	""	""
2017	12500	636	Shaw	-	Opponent Totals	-	-	-	-	-	3998:00	572	1,417	40.37	152	419	36.28	154	241	63.90	1,450	72.50	313	507	820	41.00	317	272	216	52	400	20	6	""	""
2017	12500	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	56	103	4.90	""	9	""	""	""	21	""	""	""
