year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	80:01	627	1,559	40.22	87	331	26.28	264	430	61.40	1,605	66.88	420	708	1,128	47.00	365	567	308	77	409	8	 	 
2012	10760	21830	Piedmont	-	Totals	-	-	-	-	-	87:07	702	1,643	42.73	162	462	35.06	288	484	59.50	1,854	71.31	399	758	1,157	44.50	427	472	282	153	343	3	 	 
2012	10760	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	83:04	532	1,598	33.29	113	384	29.43	248	393	63.10	1,425	54.81	357	645	1,002	38.54	250	526	216	90	420	6	 	 
2012	10760	544	Pine Manor	-	Totals	-	-	-	-	-	80:00	550	1,565	35.14	86	352	24.43	255	425	60.00	1,441	60.04	387	671	1,058	44.08	251	544	277	105	388	4	 	 
2012	10760	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	80:00	635	1,630	38.96	133	409	32.52	289	425	68.00	1,692	70.50	385	723	1,108	46.17	398	485	256	76	367	5	 	 
2012	10760	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	87:08	585	1,614	36.25	96	371	25.88	256	387	66.15	1,522	58.54	327	688	1,015	39.04	349	480	259	70	410	5	 	 
2012	10760	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	87:11	599	1,628	36.79	113	410	27.56	330	497	66.40	1,641	63.12	384	727	1,111	42.73	312	474	274	57	376	4	 	 
2012	10760	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	86:41	510	1,454	35.08	125	465	26.88	342	507	67.46	1,487	57.19	348	692	1,040	40.00	326	598	213	121	553	18	 	 
2012	10760	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	86:38	597	1,557	38.34	66	282	23.40	457	716	63.83	1,717	66.04	385	678	1,063	40.88	335	451	321	63	431	5	 	 
2012	10760	547	Plattsburgh St.	-	Totals	-	-	-	-	-	84:13	593	1,544	38.41	139	442	31.45	312	457	68.27	1,637	65.48	276	675	951	38.04	333	456	206	74	425	9	 	 
2012	10760	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	84:13	593	1,563	37.94	118	376	31.38	359	519	69.17	1,663	66.52	322	700	1,022	40.88	305	440	228	71	397	5	 	 
2012	10760	548	Plymouth St.	-	Totals	-	-	-	-	-	79:35	465	1,557	29.87	105	486	21.60	280	469	59.70	1,315	54.79	388	602	990	41.25	240	466	260	44	413	5	 	 
2012	10760	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	80:25	602	1,515	39.74	101	377	26.79	307	474	64.77	1,612	67.17	394	802	1,196	49.83	371	511	241	90	396	4	 	 
2012	10760	481	Polytechnic (NY)	-	Totals	-	-	-	-	-	84:10	507	1,461	34.70	38	156	24.36	268	454	59.03	1,320	52.80	355	729	1,084	43.36	259	488	180	89	296	3	 	 
2012	10760	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	-	82:53	571	1,687	33.85	82	312	26.28	187	323	57.89	1,411	56.44	430	701	1,131	45.24	250	415	265	98	396	5	 	 
2012	10760	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	83:21	468	1,351	34.64	141	431	32.71	277	442	62.67	1,354	54.16	283	567	850	34.00	279	530	253	47	286	1	 	 
2012	10760	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	83:20	651	1,549	42.03	174	558	31.18	187	284	65.85	1,663	66.52	369	670	1,039	41.56	418	489	307	88	408	4	 	 
2012	10760	30034	Presentation	-	Totals	-	-	-	-	-	80:53	474	1,409	33.64	96	347	27.67	298	418	71.29	1,342	55.92	279	579	858	35.75	185	428	183	24	336	7	 	 
2012	10760	30034	Presentation	-	Opponent Totals	-	-	-	-	-	80:45	683	1,604	42.58	134	432	31.02	253	364	69.51	1,753	73.04	382	715	1,097	45.71	353	366	213	95	389	8	 	 
2012	10760	555	Principia	-	Totals	-	-	-	-	-	80:05	432	1,195	36.15	93	333	27.93	238	348	68.39	1,195	47.80	216	624	840	33.60	269	626	197	170	315	6	 	 
2012	10760	555	Principia	-	Opponent Totals	-	-	-	-	-	80:12	554	1,527	36.28	132	462	28.57	263	397	66.25	1,503	60.12	352	554	906	36.24	336	443	379	54	379	5	 	 
2012	10760	557	Puget Sound	-	Totals	-	-	-	-	-	87:26	589	1,581	37.25	148	483	30.64	403	576	69.97	1,729	66.50	388	639	1,027	39.50	303	384	202	52	459	8	 	 
2012	10760	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	87:33	582	1,418	41.04	109	361	30.19	385	554	69.49	1,658	63.77	286	694	980	37.69	308	471	206	74	488	13	 	 
2012	10760	30029	Purchase	-	Totals	-	-	-	-	-	83:22	480	1,498	32.04	65	253	25.69	261	411	63.50	1,286	51.44	333	630	963	38.52	257	558	201	44	348	7	 	 
2012	10760	30029	Purchase	-	Opponent Totals	-	-	-	-	-	83:20	608	1,608	37.81	124	418	29.67	236	401	58.85	1,576	63.04	374	680	1,054	42.16	304	463	287	90	429	6	 	 
2012	10760	580	RIT	-	Totals	-	-	-	-	-	83:43	531	1,414	37.55	88	332	26.51	327	481	67.98	1,477	59.08	286	665	951	38.04	347	471	205	89	385	5	 	 
2012	10760	580	RIT	-	Opponent Totals	-	-	-	-	-	83:45	597	1,540	38.77	104	373	27.88	257	425	60.47	1,555	62.20	366	677	1,043	41.72	339	445	252	102	407	6	 	 
2012	10760	564	Ramapo	-	Totals	-	-	-	-	-	86:40	597	1,441	41.43	105	298	35.23	400	588	68.03	1,699	65.35	281	722	1,003	38.58	416	521	294	87	442	8	 	 
2012	10760	564	Ramapo	-	Opponent Totals	-	-	-	-	-	86:40	545	1,494	36.48	103	414	24.88	299	467	64.03	1,492	57.38	312	656	968	37.23	319	551	268	52	480	7	 	 
2012	10760	566	Randolph	-	Totals	-	-	-	-	-	83:22	418	1,408	29.69	92	391	23.53	301	484	62.19	1,229	49.16	351	579	930	37.20	206	516	185	57	473	4	 	 
2012	10760	566	Randolph	-	Opponent Totals	-	-	-	-	-	83:20	621	1,547	40.14	94	365	25.75	378	596	63.42	1,714	68.56	459	739	1,198	47.92	334	435	273	87	404	3	 	 
2012	10760	565	Randolph-Macon	-	Totals	-	-	-	-	-	86:40	647	1,666	38.84	100	356	28.09	416	574	72.47	1,810	69.62	411	665	1,076	41.38	302	415	252	69	470	3	 	 
2012	10760	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	86:40	606	1,530	39.61	117	334	35.03	375	538	69.70	1,704	65.54	348	702	1,050	40.38	314	501	214	85	488	8	 	 
2012	10760	567	Redlands	-	Totals	-	-	-	-	-	90:00	617	1,489	41.44	151	450	33.56	367	541	67.84	1,752	64.89	360	822	1,182	43.78	415	531	194	121	443	11	 	 
2012	10760	567	Redlands	-	Opponent Totals	-	-	-	-	-	90:00	529	1,539	34.37	103	374	27.54	322	478	67.36	1,483	54.93	274	605	879	32.56	230	423	281	38	497	12	 	 
2012	10760	569	Regis (MA)	-	Totals	-	-	-	-	-	90:00	686	1,682	40.78	126	470	26.81	401	563	71.23	1,899	70.33	444	683	1,127	41.74	385	399	315	50	365	2	 	 
2012	10760	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	90:00	493	1,432	34.43	87	342	25.44	259	379	68.34	1,332	49.33	314	640	954	35.33	268	587	211	73	446	8	 	 
2012	10760	570	Rensselaer	-	Totals	-	-	-	-	-	87:54	661	1,672	39.53	86	386	22.28	274	435	62.99	1,682	64.69	414	714	1,128	43.38	372	494	264	110	436	5	 	 
2012	10760	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	87:54	516	1,507	34.24	96	362	26.52	326	477	68.34	1,454	55.92	363	672	1,035	39.81	266	557	221	57	397	4	 	 
2012	10760	571	Rhode Island Col.	-	Totals	-	-	-	-	-	96:40	724	1,796	40.31	167	508	32.87	356	502	70.92	1,971	67.97	377	832	1,209	41.69	462	506	363	105	450	5	 	 
2012	10760	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	96:41	518	1,651	31.37	110	445	24.72	328	485	67.63	1,474	50.83	375	784	1,159	39.97	307	646	243	78	442	8	 	 
2012	10760	573	Rhodes	-	Totals	-	-	-	-	-	86:37	581	1,634	35.56	117	490	23.88	350	533	65.67	1,629	62.65	377	596	973	37.42	276	347	264	72	495	6	 	 
2012	10760	573	Rhodes	-	Opponent Totals	-	-	-	-	-	86:24	500	1,358	36.82	112	391	28.64	423	614	68.89	1,535	59.04	291	700	991	38.12	256	490	162	53	444	8	 	 
2012	10760	577	Ripon	-	Totals	-	-	-	-	-	77:29	530	1,256	42.20	73	252	28.97	289	405	71.36	1,422	61.83	249	540	789	34.30	308	466	252	59	390	8	 	 
2012	10760	577	Ripon	-	Opponent Totals	-	-	-	-	-	77:31	450	1,206	37.31	109	393	27.74	311	434	71.66	1,320	57.39	255	523	778	33.83	237	501	227	68	365	10	 	 
2012	10760	18422	Rivier	-	Totals	-	-	-	-	-	95:01	707	1,730	40.87	186	581	32.01	425	617	68.88	2,025	72.32	311	797	1,108	39.57	388	493	278	133	454	7	 	 
2012	10760	18422	Rivier	-	Opponent Totals	-	-	-	-	-	95:01	724	1,904	38.03	148	454	32.60	338	511	66.14	1,934	69.07	477	808	1,285	45.89	371	513	243	88	499	4	 	 
2012	10760	578	Roanoke	-	Totals	-	-	-	-	-	83:43	524	1,368	38.30	104	353	29.46	310	475	65.26	1,462	58.48	298	684	982	39.28	266	498	192	57	370	6	 	 
2012	10760	578	Roanoke	-	Opponent Totals	-	-	-	-	-	83:43	593	1,577	37.60	130	441	29.48	267	400	66.75	1,583	63.32	369	628	997	39.88	308	405	245	66	436	5	 	 
2012	10760	581	Rochester (NY)	-	Totals	-	-	-	-	-	83:21	645	1,545	41.75	110	357	30.81	283	375	75.47	1,683	67.32	362	706	1,068	42.72	428	418	230	92	358	3	 	 
2012	10760	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	83:23	505	1,474	34.26	102	362	28.18	243	351	69.23	1,355	54.20	313	564	877	35.08	279	434	219	89	344	4	 	 
2012	10760	582	Rockford	-	Totals	-	-	-	-	-	83:45	453	1,345	33.68	54	242	22.31	377	603	62.52	1,337	53.48	323	669	992	39.68	227	525	169	82	354	2	 	 
2012	10760	582	Rockford	-	Opponent Totals	-	-	-	-	-	83:45	617	1,552	39.76	134	461	29.07	270	390	69.23	1,638	65.52	319	675	994	39.76	366	410	324	88	488	10	 	 
2012	10760	583	Roger Williams	-	Totals	-	-	-	-	-	87:30	571	1,527	37.39	75	285	26.32	246	405	60.74	1,463	56.27	396	709	1,105	42.50	343	519	228	105	364	1	 	 
2012	10760	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	87:30	569	1,533	37.12	94	361	26.04	258	412	62.62	1,490	57.31	327	639	966	37.15	337	441	290	110	407	7	 	 
2012	10760	585	Rose-Hulman	-	Totals	-	-	-	-	-	90:25	469	1,220	38.44	69	238	28.99	381	564	67.55	1,388	51.41	250	713	963	35.67	247	557	162	83	419	17	 	 
2012	10760	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	90:25	559	1,529	36.56	142	469	30.28	318	470	67.66	1,578	58.44	336	600	936	34.67	319	374	316	79	485	8	 	 
2012	10760	15882	Rosemont	-	Totals	-	-	-	-	-	83:51	586	1,636	35.82	94	341	27.57	344	511	67.32	1,610	64.40	473	753	1,226	49.04	285	510	236	102	417	9	 	 
2012	10760	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	83:53	569	1,592	35.74	96	390	24.62	313	473	66.17	1,547	61.88	342	651	993	39.72	291	465	255	70	413	8	 	 
2012	10760	259	Rowan	-	Totals	-	-	-	-	-	86:41	631	1,581	39.91	112	364	30.77	304	454	66.96	1,678	64.54	304	749	1,053	40.50	369	512	271	93	420	4	 	 
2012	10760	259	Rowan	-	Opponent Totals	-	-	-	-	-	86:40	600	1,704	35.21	144	513	28.07	342	512	66.80	1,686	64.85	441	720	1,161	44.65	335	501	294	103	419	5	 	 
2012	10760	586	Rust	-	Totals	-	-	-	-	-	80:25	555	1,376	40.33	63	260	24.23	255	391	65.22	1,428	59.50	268	675	943	39.29	291	487	212	47	421	7	 	 
2012	10760	586	Rust	-	Opponent Totals	-	-	-	-	-	80:18	508	1,381	36.78	136	465	29.25	304	475	64.00	1,456	60.67	271	555	826	34.42	261	418	216	40	362	1	 	 
2012	10760	588	Rutgers-Camden	-	Totals	-	-	-	-	-	83:45	572	1,577	36.27	60	261	22.99	287	465	61.72	1,491	59.64	438	742	1,180	47.20	333	514	241	92	384	4	 	 
2012	10760	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	83:45	521	1,546	33.70	76	312	24.36	279	449	62.14	1,397	55.88	381	662	1,043	41.72	254	493	265	75	411	9	 	 
2012	10760	589	Rutgers-Newark	-	Totals	-	-	-	-	-	97:05	699	1,893	36.93	121	495	24.44	247	432	57.18	1,766	60.90	493	697	1,190	41.03	379	541	458	122	482	8	 	 
2012	10760	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	97:05	532	1,553	34.26	98	372	26.34	347	538	64.50	1,509	52.03	416	779	1,195	41.21	336	742	223	66	395	2	 	 
2012	10760	168	SUNY Cortland	-	Totals	-	-	-	-	-	91:40	628	1,605	39.13	227	701	32.38	331	472	70.13	1,814	67.19	315	720	1,035	38.33	402	465	256	71	416	3	 	 
2012	10760	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	91:40	603	1,623	37.15	165	537	30.73	348	496	70.16	1,719	63.67	361	734	1,095	40.56	384	488	228	72	443	8	 	 
2012	10760	247	SUNY Geneseo	-	Totals	-	-	-	-	-	87:54	596	1,500	39.73	152	503	30.22	306	450	68.00	1,650	63.46	389	758	1,147	44.12	362	507	219	87	365	5	 	 
2012	10760	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	87:54	526	1,571	33.48	160	573	27.92	224	363	61.71	1,436	1,436.00	332	574	906	34.85	333	422	256	71	409	3	 	 
2012	10760	475	SUNY New Paltz	-	Totals	-	-	-	-	-	90:50	683	1,786	38.24	96	340	28.24	290	507	57.20	1,752	64.89	498	692	1,190	44.07	307	516	361	113	527	6	 	 
2012	10760	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	90:50	520	1,464	35.52	107	377	28.38	401	605	66.28	1,548	57.33	343	694	1,037	38.41	307	648	240	89	457	7	 	 
2012	10760	526	SUNY Oneonta	-	Totals	-	-	-	-	-	94:10	572	1,527	37.46	130	456	28.51	355	508	69.88	1,629	58.18	320	776	1,096	39.14	340	484	280	93	452	3	 	 
2012	10760	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	94:10	495	1,569	31.55	158	570	27.72	334	498	67.07	1,482	52.93	380	719	1,099	39.25	272	524	253	51	453	9	 	 
2012	10760	9500	SUNY Poly	-	Totals	-	-	-	-	-	90:26	657	1,770	37.12	109	378	28.84	351	529	66.35	1,774	65.70	464	794	1,258	46.59	379	411	227	146	473	3	 	 
2012	10760	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	90:25	494	1,576	31.35	97	378	25.66	370	572	64.69	1,455	53.89	389	734	1,123	41.59	292	512	191	77	465	9	 	 
2012	10760	552	SUNY Potsdam	-	Totals	-	-	-	-	-	83:25	469	1,410	33.26	110	383	28.72	223	319	69.91	1,271	50.84	311	580	891	35.64	309	481	188	68	414	4	 	 
2012	10760	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	83:16	555	1,419	39.11	119	372	31.99	325	497	65.39	1,554	62.16	376	666	1,042	41.68	329	425	237	34	320	1	 	 
2012	10760	11036	Sage Colleges	-	Totals	-	-	-	-	-	80:03	470	1,385	33.94	131	456	28.73	254	341	74.49	1,325	55.21	266	651	917	38.21	245	524	210	107	398	5	 	 
2012	10760	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	80:02	539	1,541	34.98	113	352	32.10	333	510	65.29	1,524	63.50	438	681	1,119	46.62	315	457	277	68	326	6	 	 
2012	10760	595	Saint Benedict	-	Totals	-	-	-	-	-	83:22	600	1,419	42.28	125	395	31.65	316	460	68.70	1,641	65.64	233	603	836	33.44	278	429	249	93	371	2	 	 
2012	10760	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	83:17	534	1,438	37.13	104	347	29.97	322	451	71.40	1,494	59.76	295	622	917	36.68	224	471	204	73	422	3	 	 
2012	10760	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	90:25	566	1,427	39.66	118	389	30.33	267	388	68.81	1,517	56.19	289	671	960	35.56	362	495	223	80	399	4	 	 
2012	10760	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	90:26	578	1,509	38.30	104	373	27.88	284	408	69.61	1,544	57.19	316	643	959	35.52	290	454	268	72	375	5	 	 
2012	10760	30064	Saint Vincent	-	Totals	-	-	-	-	-	96:40	744	1,819	40.90	186	588	31.63	379	513	73.88	2,053	70.79	399	764	1,163	40.10	482	449	373	108	494	7	 	 
2012	10760	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	96:40	582	1,602	36.33	147	492	29.88	354	517	68.47	1,665	57.41	340	736	1,076	37.10	349	617	213	70	435	9	 	 
2012	10760	30041	Salem	-	Totals	-	-	-	-	-	73:47	382	1,294	29.52	88	356	24.72	210	366	57.38	1,062	48.27	228	543	771	35.05	218	440	156	67	364	9	 	 
2012	10760	30041	Salem	-	Opponent Totals	-	-	-	-	-	73:43	537	1,444	37.19	125	369	33.88	301	471	63.91	1,500	68.18	360	676	1,036	47.09	326	364	276	66	325	8	 	 
2012	10760	621	Salem St.	-	Totals	-	-	-	-	-	87:05	617	1,762	35.02	145	502	28.88	353	526	67.11	1,732	66.62	430	713	1,143	43.96	296	500	286	89	495	9	 	 
2012	10760	621	Salem St.	-	Opponent Totals	-	-	-	-	-	87:05	674	1,732	38.91	118	377	31.30	376	579	64.94	1,842	70.85	446	807	1,253	48.19	329	523	248	99	434	6	 	 
2012	10760	622	Salisbury	-	Totals	-	-	-	-	-	87:27	589	1,531	38.47	74	238	31.09	260	384	67.71	1,512	58.15	392	711	1,103	42.42	350	493	203	99	401	9	 	 
2012	10760	622	Salisbury	-	Opponent Totals	-	-	-	-	-	87:30	540	1,516	35.62	89	342	26.02	297	456	65.13	1,466	56.38	352	611	963	37.04	291	444	269	78	368	2	 	 
2012	10760	623	Salve Regina	-	Totals	-	-	-	-	-	97:06	637	1,802	35.35	73	322	22.67	340	502	67.73	1,687	58.17	436	802	1,238	42.69	374	472	347	234	389	7	 	 
2012	10760	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	97:05	527	1,691	31.16	114	388	29.38	288	432	66.67	1,456	50.21	420	808	1,228	42.34	298	613	258	128	424	4	 	 
2012	10760	1355	Schreiner	-	Totals	-	-	-	-	-	83:46	443	1,219	36.34	108	355	30.42	369	543	67.96	1,363	54.52	287	581	868	34.72	250	491	161	49	409	6	 	 
2012	10760	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	83:45	539	1,338	40.28	108	319	33.86	335	462	72.51	1,521	60.84	285	574	859	34.36	236	395	251	63	485	14	 	 
2012	10760	633	Scranton	-	Totals	-	-	-	-	-	86:40	561	1,533	36.59	155	460	33.70	328	488	67.21	1,605	61.73	371	725	1,096	42.15	376	458	220	111	420	4	 	 
2012	10760	633	Scranton	-	Opponent Totals	-	-	-	-	-	86:40	521	1,499	34.76	97	393	24.68	311	472	65.89	1,450	55.77	330	691	1,021	39.27	308	465	224	77	394	2	 	 
2012	10760	652	Sewanee	-	Totals	-	-	-	-	-	80:01	523	1,551	33.72	175	686	25.51	332	482	68.88	1,553	64.71	380	599	979	40.79	279	446	275	94	377	4	 	 
2012	10760	652	Sewanee	-	Opponent Totals	-	-	-	-	-	80:00	576	1,509	38.17	146	431	33.87	227	373	60.86	1,525	63.54	397	709	1,106	46.08	310	541	212	78	409	8	 	 
2012	10760	637	Shenandoah	-	Totals	-	-	-	-	-	86:41	527	1,519	34.69	125	420	29.76	308	474	64.98	1,487	57.19	326	707	1,033	39.73	306	490	186	44	461	8	 	 
2012	10760	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	86:38	565	1,534	36.83	118	403	29.28	339	540	62.78	1,587	61.04	375	769	1,144	44.00	297	487	224	73	435	5	 	 
2012	10760	640	Simmons	-	Totals	-	-	-	-	-	79:38	474	1,369	34.62	105	375	28.00	237	391	60.61	1,290	53.75	335	542	877	36.54	236	456	214	30	412	5	 	 
2012	10760	640	Simmons	-	Opponent Totals	-	-	-	-	-	80:00	525	1,363	38.52	101	339	29.79	324	481	67.36	1,475	61.46	321	573	894	37.25	298	420	209	75	367	0	 	 
2012	10760	641	Simpson	-	Totals	-	-	-	-	-	93:45	723	1,744	41.46	216	636	33.96	453	619	73.18	2,115	75.54	377	747	1,124	40.14	469	533	354	141	474	4	 	 
2012	10760	641	Simpson	-	Opponent Totals	-	-	-	-	-	93:45	652	1,721	37.88	144	445	32.36	414	563	73.53	1,862	66.50	393	746	1,139	40.68	370	596	277	110	508	9	 	 
2012	10760	642	Skidmore	-	Totals	-	-	-	-	-	85:00	548	1,521	36.03	158	543	29.10	212	323	65.63	1,466	58.64	337	674	1,011	40.44	318	388	319	86	321	0	 	 
2012	10760	642	Skidmore	-	Opponent Totals	-	-	-	-	-	85:01	452	1,372	32.94	111	452	24.56	230	332	69.28	1,245	49.80	293	702	995	39.80	283	516	191	79	323	0	 	 
2012	10760	644	Smith	-	Totals	-	-	-	-	-	97:05	717	1,757	40.81	123	424	29.01	344	502	68.53	1,901	65.55	372	751	1,123	38.72	397	493	371	120	471	2	 	 
2012	10760	644	Smith	-	Opponent Totals	-	-	-	-	-	97:05	573	1,584	36.17	99	371	26.68	348	501	69.46	1,593	54.93	331	756	1,087	37.48	324	634	277	77	427	2	 	 
2012	10760	662	Southern Me.	-	Totals	-	-	-	-	-	94:10	697	1,663	41.91	143	424	33.73	446	618	72.17	1,983	70.82	398	776	1,174	41.93	382	537	301	68	454	5	 	 
2012	10760	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	93:20	598	1,634	36.60	164	568	28.87	340	505	67.33	1,700	60.71	322	643	965	34.46	363	544	265	83	464	7	 	 
2012	10760	1379	Southern Vt.	-	Totals	-	-	-	-	-	83:48	570	1,653	34.48	67	246	27.24	295	494	59.72	1,502	60.08	399	719	1,118	44.72	244	533	260	66	446	11	 	 
2012	10760	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	83:42	671	1,751	38.32	101	345	29.28	330	541	61.00	1,773	70.92	486	786	1,272	50.88	393	502	249	68	396	5	 	 
2012	10760	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	91:16	688	1,773	38.80	180	579	31.09	350	515	67.96	1,906	70.59	409	748	1,157	42.85	410	505	271	85	465	3	 	 
2012	10760	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	91:19	710	1,774	40.02	125	466	26.82	334	504	66.27	1,879	69.59	412	769	1,181	43.74	396	514	265	90	481	13	 	 
2012	10760	23260	Spalding	-	Totals	-	-	-	-	-	80:01	514	1,430	35.94	138	393	35.11	327	528	61.93	1,493	59.72	355	644	999	39.96	292	471	260	65	412	3	 	 
2012	10760	23260	Spalding	-	Opponent Totals	-	-	-	-	-	80:03	478	1,300	36.77	90	332	27.11	286	430	66.51	1,332	53.28	284	631	915	36.60	263	495	213	95	418	7	 	 
2012	10760	26973	Spelman	-	Totals	-	-	-	-	-	80:14	532	1,532	34.73	58	202	28.71	334	544	61.40	1,456	58.24	407	561	968	38.72	209	481	239	29	452	8	 	 
2012	10760	26973	Spelman	-	Opponent Totals	-	-	-	-	-	73:41	562	1,369	41.05	122	356	34.27	352	556	63.31	1,598	63.92	255	579	834	33.36	277	487	249	73	447	15	 	 
2012	10760	673	Springfield	-	Totals	-	-	-	-	-	86:44	511	1,404	36.40	87	338	25.74	286	427	66.98	1,395	53.65	310	626	936	36.00	284	464	273	81	404	4	 	 
2012	10760	673	Springfield	-	Opponent Totals	-	-	-	-	-	86:51	515	1,388	37.10	124	388	31.96	284	396	71.72	1,438	55.31	316	663	979	37.65	283	506	211	91	365	1	 	 
2012	10760	597	St. Catherine	-	Totals	-	-	-	-	-	84:13	481	1,425	33.75	95	348	27.30	296	400	74.00	1,353	54.12	337	603	940	37.60	194	586	175	83	405	5	 	 
2012	10760	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	84:11	716	1,707	41.94	148	480	30.83	316	466	67.81	1,896	75.84	432	630	1,062	42.48	404	367	324	102	379	6	 	 
2012	10760	9684	St. Elizabeth	-	Totals	-	-	-	-	-	86:38	629	1,794	35.06	186	600	31.00	260	434	59.91	1,704	65.54	453	666	1,119	43.04	386	457	338	45	447	11	 	 
2012	10760	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	86:38	603	1,664	36.24	96	405	23.70	316	504	62.70	1,618	62.23	470	795	1,265	48.65	363	592	226	122	394	7	 	 
2012	10760	601	St. John Fisher	-	Totals	-	-	-	-	-	87:28	553	1,545	35.79	119	424	28.07	369	537	68.72	1,594	61.31	361	628	989	38.04	301	461	275	93	426	5	 	 
2012	10760	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	87:30	603	1,555	38.78	174	546	31.87	314	459	68.41	1,694	65.15	399	722	1,121	43.12	415	520	258	68	436	7	 	 
2012	10760	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	80:00	637	1,543	41.28	133	436	30.50	264	372	70.97	1,671	69.62	349	643	992	41.33	397	458	244	52	364	2	 	 
2012	10760	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	80:00	579	1,494	38.76	115	384	29.95	244	390	62.56	1,517	63.21	351	612	963	40.12	321	484	264	64	343	2	 	 
2012	10760	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	90:00	610	1,672	36.48	113	405	27.90	310	490	63.27	1,643	60.85	326	749	1,075	39.81	387	501	276	66	447	9	 	 
2012	10760	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	90:00	631	1,774	35.57	117	394	29.70	333	535	62.24	1,712	63.41	505	814	1,319	48.85	404	555	270	67	421	5	 	 
2012	10760	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	84:34	594	1,636	36.31	170	582	29.21	242	449	53.90	1,600	64.00	369	712	1,081	43.24	318	515	326	87	418	17	 	 
2012	10760	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	84:34	562	1,614	34.82	77	313	24.60	328	481	68.19	1,529	61.16	420	782	1,202	48.08	306	599	286	53	383	5	 	 
2012	10760	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	94:11	706	1,594	44.29	130	395	32.91	375	531	70.62	1,917	68.46	348	772	1,120	40.00	456	529	238	87	403	1	 	 
2012	10760	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	93:42	556	1,615	34.43	109	439	24.83	320	467	68.52	1,541	55.04	334	595	929	33.18	299	534	235	62	460	6	 	 
2012	10760	607	St. Lawrence	-	Totals	-	-	-	-	-	87:05	634	1,616	39.23	103	385	26.75	344	463	74.30	1,715	65.96	372	649	1,021	39.27	388	398	268	112	415	0	 	 
2012	10760	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	87:05	522	1,434	36.40	106	314	33.76	308	443	69.53	1,458	56.08	317	676	993	38.19	310	534	203	67	436	5	 	 
