year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	531	Otterbein	-	Totals	-	-	-	-	-	4999:00	590	1,463	40.33	125	402	31.09	271	361	75.07	1,576	63.04	284	570	854	34.16	305	418	179	21	478	25	3	 	 
2015	12021	531	Otterbein	-	Opponent Totals	-	-	-	-	-	4999:00	660	1,487	44.38	137	399	34.34	388	552	70.29	1,845	73.80	349	636	985	39.40	351	370	254	84	398	25	5	 	 
2015	12021	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	5201:00	604	1,597	37.82	157	487	32.24	367	513	71.54	1,732	66.62	323	792	1,115	42.88	367	413	161	110	430	26	15	 	 
2015	12021	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	5198:00	666	1,787	37.27	161	521	30.90	361	559	64.58	1,854	71.31	457	766	1,223	47.04	378	327	236	78	432	26	7	 	 
2015	12021	2751	Pacific (OR)	-	Totals	-	-	-	-	-	4825:00	581	1,418	40.97	123	365	33.70	223	320	69.69	1,508	62.83	283	641	924	38.50	279	394	168	49	394	24	5	 	 
2015	12021	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	4825:00	574	1,457	39.40	118	420	28.10	266	403	66.00	1,532	63.83	316	609	925	38.54	281	356	192	59	359	24	1	 	 
2015	12021	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	4874:00	461	1,287	35.82	87	269	32.34	323	520	62.12	1,332	55.50	271	577	848	35.33	218	458	177	23	438	24	7	 	 
2015	12021	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	4877:00	642	1,478	43.44	111	376	29.52	319	472	67.58	1,714	71.42	356	675	1,031	42.96	341	377	258	64	475	24	10	 	 
2015	12021	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	5026:00	471	1,421	33.15	143	528	27.08	251	380	66.05	1,336	53.44	384	683	1,067	42.68	269	679	219	69	520	25	12	 	 
2015	12021	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	5025:00	611	1,593	38.36	142	480	29.58	385	613	62.81	1,749	69.96	421	624	1,045	41.80	353	449	333	68	388	25	4	 	 
2015	12021	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	5601:00	658	1,641	40.10	219	571	38.35	285	449	63.47	1,820	65.00	372	760	1,132	40.43	335	396	227	56	478	28	6	 	 
2015	12021	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	5600:00	470	1,423	33.03	108	399	27.07	293	483	60.66	1,341	47.89	271	682	953	34.04	213	514	173	62	421	28	10	 	 
2015	12021	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	5400:00	617	1,699	36.32	139	477	29.14	413	618	66.83	1,786	66.15	379	708	1,087	40.26	395	462	243	102	390	27	4	 	 
2015	12021	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	5398:00	752	1,856	40.52	116	407	28.50	280	408	68.63	1,900	70.37	418	765	1,183	43.81	492	430	320	96	490	27	11	 	 
2015	12021	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	5024:00	541	1,428	37.89	95	345	27.54	338	455	74.29	1,515	60.60	320	626	946	37.84	300	490	178	27	422	25	11	 	 
2015	12021	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	5026:00	619	1,563	39.60	126	392	32.14	338	493	68.56	1,702	68.08	359	597	956	38.24	347	371	238	78	423	25	4	 	 
2015	12021	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	4600:00	454	1,262	35.97	69	248	27.82	295	473	62.37	1,272	55.30	179	605	784	34.09	252	458	160	53	368	23	10	 	 
2015	12021	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	4600:00	671	1,626	41.27	130	389	33.42	244	415	58.80	1,716	74.61	411	679	1,090	47.39	349	362	274	85	410	23	4	 	 
2015	12021	21830	Piedmont	-	Totals	-	-	-	-	-	5200:00	694	1,662	41.76	150	501	29.94	420	683	61.49	1,958	75.31	357	737	1,094	42.08	386	417	275	48	432	26	4	 	 
2015	12021	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	5201:00	650	1,652	39.35	137	437	31.35	267	439	60.82	1,704	65.54	360	750	1,110	42.69	331	517	207	69	568	26	16	 	 
2015	12021	544	Pine Manor	-	Totals	-	-	-	-	-	4632:00	661	1,600	41.31	184	605	30.41	286	470	60.85	1,792	77.91	352	573	925	40.22	353	434	330	41	417	23	11	 	 
2015	12021	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	4629:00	639	1,510	42.32	91	343	26.53	263	398	66.08	1,632	70.96	377	691	1,068	46.43	379	578	205	72	407	23	13	 	 
2015	12021	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	4801:00	618	1,491	41.45	29	135	21.48	320	451	70.95	1,585	66.04	330	575	905	37.71	334	315	260	45	343	24	7	 	 
2015	12021	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	4797:00	513	1,346	38.11	102	357	28.57	246	388	63.40	1,374	57.25	312	587	899	37.46	302	486	167	72	443	24	3	 	 
2015	12021	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	5648:00	639	1,646	38.82	117	410	28.54	433	621	69.73	1,828	65.29	397	754	1,151	41.11	401	493	242	126	584	28	14	 	 
2015	12021	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	5651:00	547	1,591	34.38	64	251	25.50	490	727	67.40	1,648	58.86	385	667	1,052	37.57	256	486	235	87	508	28	10	 	 
2015	12021	547	Plattsburgh St.	-	Totals	-	-	-	-	-	5200:00	593	1,570	37.77	126	464	27.16	319	450	70.89	1,631	62.73	338	751	1,089	41.88	351	496	218	103	398	26	10	 	 
2015	12021	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	5200:00	570	1,629	34.99	142	495	28.69	343	458	74.89	1,625	62.50	375	712	1,087	41.81	335	476	254	88	431	26	7	 	 
2015	12021	548	Plymouth St.	-	Totals	-	-	-	-	-	5227:00	457	1,440	31.74	99	420	23.57	269	417	64.51	1,282	49.31	278	646	924	35.54	235	433	198	51	444	26	11	 	 
2015	12021	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	5224:00	603	1,551	38.88	124	381	32.55	310	450	68.89	1,640	63.08	363	757	1,120	43.08	317	418	190	83	453	26	10	 	 
2015	12021	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	4999:00	513	1,430	35.87	70	278	25.18	362	535	67.66	1,458	58.32	321	649	970	38.80	310	405	173	87	366	25	6	 	 
2015	12021	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	5001:00	631	1,610	39.19	135	398	33.92	253	397	63.73	1,650	66.00	392	679	1,071	42.84	409	340	256	78	469	25	8	 	 
2015	12021	555	Principia	-	Totals	-	-	-	-	-	4599:00	480	1,282	37.44	92	357	25.77	277	372	74.46	1,329	57.78	289	594	883	38.39	268	417	142	57	330	23	9	 	 
2015	12021	555	Principia	-	Opponent Totals	-	-	-	-	-	4606:00	517	1,374	37.63	136	415	32.77	220	355	61.97	1,390	60.43	282	507	789	34.30	281	323	250	50	373	23	10	 	 
2015	12021	557	Puget Sound	-	Totals	-	-	-	-	-	5800:00	751	1,773	42.36	137	452	30.31	390	509	76.62	2,029	69.97	351	851	1,202	41.45	412	425	210	79	486	29	3	 	 
2015	12021	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	5801:00	617	1,680	36.73	130	409	31.78	364	528	68.94	1,728	59.59	312	739	1,051	36.24	273	454	226	66	521	29	11	 	 
2015	12021	30029	Purchase	-	Totals	-	-	-	-	-	4817:00	496	1,468	33.79	72	250	28.80	275	420	65.48	1,339	55.79	248	626	874	36.42	278	508	202	60	349	24	13	 	 
2015	12021	30029	Purchase	-	Opponent Totals	-	-	-	-	-	4825:00	659	1,774	37.15	156	564	27.66	205	390	52.56	1,679	69.96	516	760	1,276	53.17	392	472	292	92	403	24	10	 	 
2015	12021	580	RIT	-	Totals	-	-	-	-	-	5075:00	586	1,522	38.50	122	417	29.26	310	460	67.39	1,604	64.16	297	685	982	39.28	365	392	232	80	472	25	14	 	 
2015	12021	580	RIT	-	Opponent Totals	-	-	-	-	-	5075:00	554	1,501	36.91	121	385	31.43	340	513	66.28	1,569	62.76	361	720	1,081	43.24	322	452	191	105	419	25	12	 	 
2015	12021	564	Ramapo	-	Totals	-	-	-	-	-	5025:00	452	1,291	35.01	44	197	22.34	392	590	66.44	1,340	53.60	283	713	996	39.84	243	539	195	99	437	25	9	 	 
2015	12021	564	Ramapo	-	Opponent Totals	-	-	-	-	-	5025:00	578	1,596	36.22	139	450	30.89	300	470	63.83	1,595	63.80	400	660	1,060	42.40	355	412	266	74	474	25	11	 	 
2015	12021	566	Randolph	-	Totals	-	-	-	-	-	5200:00	573	1,550	36.97	90	269	33.46	282	464	60.78	1,518	58.38	367	734	1,101	42.35	306	491	233	76	468	26	11	 	 
2015	12021	566	Randolph	-	Opponent Totals	-	-	-	-	-	5200:00	561	1,575	35.62	106	412	25.73	323	536	60.26	1,551	59.65	404	717	1,121	43.12	293	484	244	102	432	26	12	 	 
2015	12021	565	Randolph-Macon	-	Totals	-	-	-	-	-	5025:00	678	1,657	40.92	145	420	34.52	393	568	69.19	1,894	75.76	350	730	1,080	43.20	369	389	251	93	510	25	5	 	 
2015	12021	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	5026:00	585	1,568	37.31	72	266	27.07	367	573	64.05	1,609	64.36	361	726	1,087	43.48	305	486	207	76	511	25	15	 	 
2015	12021	567	Redlands	-	Totals	-	-	-	-	-	5226:00	585	1,495	39.13	98	331	29.61	327	496	65.93	1,595	61.35	386	708	1,094	42.08	367	464	199	56	454	26	8	 	 
2015	12021	567	Redlands	-	Opponent Totals	-	-	-	-	-	5227:00	582	1,499	38.83	146	448	32.59	289	462	62.55	1,599	61.50	288	620	908	34.92	280	382	222	59	479	26	11	 	 
2015	12021	569	Regis (MA)	-	Totals	-	-	-	-	-	5625:00	776	1,917	40.48	123	459	26.80	434	615	70.57	2,109	75.32	536	790	1,326	47.36	436	419	310	104	512	28	13	 	 
2015	12021	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	5625:00	502	1,521	33.00	76	326	23.31	366	555	65.95	1,446	51.64	334	717	1,051	37.54	211	633	215	68	497	28	16	 	 
2015	12021	570	Rensselaer	-	Totals	-	-	-	-	-	5025:00	521	1,534	33.96	93	357	26.05	311	462	67.32	1,446	57.84	344	724	1,068	42.72	290	450	256	141	403	25	4	 	 
2015	12021	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	5025:00	540	1,567	34.46	91	385	23.64	291	445	65.39	1,462	58.48	393	749	1,142	45.68	300	466	224	87	429	25	14	 	 
2015	12021	571	Rhode Island Col.	-	Totals	-	-	-	-	-	5275:00	509	1,499	33.96	102	394	25.89	336	504	66.67	1,456	56.00	305	627	932	35.85	288	478	249	65	482	26	7	 	 
2015	12021	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	5275:00	594	1,508	39.39	120	396	30.30	368	533	69.04	1,676	64.46	388	780	1,168	44.92	394	526	241	79	488	26	11	 	 
2015	12021	573	Rhodes	-	Totals	-	-	-	-	-	5822:00	637	1,754	36.32	170	593	28.67	397	539	73.65	1,841	63.48	384	700	1,084	37.38	345	358	294	59	532	29	8	 	 
2015	12021	573	Rhodes	-	Opponent Totals	-	-	-	-	-	5825:00	558	1,490	37.45	130	438	29.68	423	575	73.57	1,669	57.55	312	814	1,126	38.83	288	516	161	59	481	29	4	 	 
2015	12021	577	Ripon	-	Totals	-	-	-	-	-	4625:00	419	1,277	32.81	86	320	26.88	204	320	63.75	1,128	49.04	313	516	829	36.04	220	465	221	68	486	23	13	 	 
2015	12021	577	Ripon	-	Opponent Totals	-	-	-	-	-	4626:00	488	1,170	41.71	105	331	31.72	369	560	65.89	1,450	63.04	270	585	855	37.17	282	398	238	85	354	23	5	 	 
2015	12021	18422	Rivier	-	Totals	-	-	-	-	-	5031:00	600	1,497	40.08	118	407	28.99	444	611	72.67	1,762	70.48	237	742	979	39.16	420	374	180	92	435	25	14	 	 
2015	12021	18422	Rivier	-	Opponent Totals	-	-	-	-	-	5030:00	618	1,624	38.05	123	405	30.37	350	537	65.18	1,709	68.36	359	752	1,111	44.44	347	386	202	57	563	25	21	 	 
2015	12021	578	Roanoke	-	Totals	-	-	-	-	-	5325:00	555	1,497	37.07	72	282	25.53	336	488	68.85	1,518	58.38	323	709	1,032	39.69	309	434	182	32	358	26	3	 	 
2015	12021	578	Roanoke	-	Opponent Totals	-	-	-	-	-	5325:00	624	1,654	37.73	172	533	32.27	230	335	68.66	1,650	63.46	375	713	1,088	41.85	382	409	230	62	472	26	9	 	 
2015	12021	581	Rochester (NY)	-	Totals	-	-	-	-	-	4823:00	582	1,523	38.21	138	461	29.93	319	472	67.58	1,621	67.54	335	715	1,050	43.75	360	381	151	82	415	24	7	 	 
2015	12021	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	4826:00	578	1,516	38.13	119	378	31.48	291	422	68.96	1,566	65.25	294	689	983	40.96	307	373	207	78	428	24	12	 	 
2015	12021	582	Rockford	-	Totals	-	-	-	-	-	4825:00	562	1,403	40.06	52	197	26.40	330	505	65.35	1,506	62.75	304	635	939	39.12	286	491	220	54	352	24	1	 	 
2015	12021	582	Rockford	-	Opponent Totals	-	-	-	-	-	4825:00	667	1,562	42.70	173	521	33.21	251	375	66.93	1,758	73.25	324	634	958	39.92	438	413	270	119	455	24	5	 	 
2015	12021	583	Roger Williams	-	Totals	-	-	-	-	-	5450:00	573	1,533	37.38	129	437	29.52	397	534	74.34	1,672	61.93	381	665	1,046	38.74	334	456	208	114	455	27	3	 	 
2015	12021	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	5450:00	545	1,521	35.83	119	437	27.23	357	514	69.46	1,566	58.00	378	638	1,016	37.63	316	463	228	119	480	27	15	 	 
2015	12021	585	Rose-Hulman	-	Totals	-	-	-	-	-	5400:00	525	1,288	40.76	100	296	33.78	345	505	68.32	1,495	55.37	322	708	1,030	38.15	323	539	197	76	476	27	7	 	 
2015	12021	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	5400:00	479	1,440	33.26	109	398	27.39	320	493	64.91	1,387	51.37	352	522	874	32.37	269	423	259	65	492	27	10	 	 
2015	12021	15882	Rosemont	-	Totals	-	-	-	-	-	5250:00	677	1,771	38.23	76	313	24.28	377	593	63.58	1,807	69.50	509	756	1,265	48.65	349	480	279	84	492	26	16	 	 
2015	12021	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	5250:00	583	1,603	36.37	112	381	29.40	353	541	65.25	1,631	62.73	356	698	1,054	40.54	312	520	234	73	482	26	12	 	 
2015	12021	259	Rowan	-	Totals	-	-	-	-	-	5225:00	679	1,839	36.92	158	600	26.33	329	515	63.88	1,845	70.96	509	641	1,150	44.23	347	488	393	75	471	26	6	 	 
2015	12021	259	Rowan	-	Opponent Totals	-	-	-	-	-	5225:00	587	1,521	38.59	106	395	26.84	380	535	71.03	1,660	63.85	385	762	1,147	44.12	342	672	259	92	468	26	13	 	 
2015	12021	586	Rust	-	Totals	-	-	-	-	-	4604:00	551	1,324	41.62	82	283	28.98	255	392	65.05	1,439	62.57	305	570	875	38.04	294	424	206	53	376	23	5	 	 
2015	12021	586	Rust	-	Opponent Totals	-	-	-	-	-	4603:00	558	1,318	42.34	121	409	29.58	285	404	70.54	1,522	66.17	257	530	787	34.22	351	377	199	59	326	23	4	 	 
2015	12021	588	Rutgers-Camden	-	Totals	-	-	-	-	-	5000:00	575	1,557	36.93	84	257	32.68	283	454	62.33	1,517	60.68	472	685	1,157	46.28	299	532	270	24	406	25	14	 	 
2015	12021	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	5000:00	593	1,519	39.04	102	370	27.57	276	436	63.30	1,564	62.56	336	604	940	37.60	296	450	283	74	407	25	7	 	 
2015	12021	589	Rutgers-Newark	-	Totals	-	-	-	-	-	5450:00	665	1,586	41.93	83	332	25.00	283	464	60.99	1,696	62.81	380	704	1,084	40.15	343	559	303	102	524	27	17	 	 
2015	12021	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	5450:00	590	1,604	36.78	142	439	32.35	384	575	66.78	1,706	63.19	411	631	1,042	38.59	337	514	245	62	426	27	7	 	 
2015	12021	30165	SUNY Canton	-	Totals	-	-	-	-	-	4403:00	507	1,383	36.66	93	370	25.14	218	396	55.05	1,325	60.23	352	585	937	42.59	298	447	206	32	401	22	17	 	 
2015	12021	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	4403:00	525	1,411	37.21	108	370	29.19	295	440	67.05	1,453	66.05	344	592	936	42.55	317	403	229	72	363	22	6	 	 
2015	12021	168	SUNY Cortland	-	Totals	-	-	-	-	-	5474:00	666	1,586	41.99	148	478	30.96	277	400	69.25	1,757	65.07	340	756	1,096	40.59	385	387	232	68	404	27	7	 	 
2015	12021	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	5475:00	508	1,519	33.44	177	632	28.01	278	435	63.91	1,471	54.48	336	644	980	36.30	315	437	204	53	428	27	6	 	 
2015	12021	247	SUNY Geneseo	-	Totals	-	-	-	-	-	5449:00	643	1,518	42.36	149	473	31.50	348	535	65.05	1,783	66.04	360	813	1,173	43.44	391	414	193	75	406	27	5	 	 
2015	12021	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	5451:00	525	1,541	34.07	176	575	30.61	223	339	65.78	1,449	53.67	272	621	893	33.07	329	388	176	72	470	27	12	 	 
2015	12021	475	SUNY New Paltz	-	Totals	-	-	-	-	-	5401:00	596	1,851	32.20	189	640	29.53	381	622	61.25	1,762	65.26	493	709	1,202	44.52	307	482	310	52	581	27	13	 	 
2015	12021	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	5400:00	552	1,480	37.30	71	303	23.43	429	653	65.70	1,604	59.41	345	867	1,212	44.89	313	673	199	86	572	27	26	 	 
2015	12021	526	SUNY Oneonta	-	Totals	-	-	-	-	-	5225:00	579	1,464	39.55	155	469	33.05	259	380	68.16	1,572	60.46	334	732	1,066	41.00	362	431	193	150	420	26	6	 	 
2015	12021	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	5224:00	494	1,441	34.28	138	430	32.09	309	449	68.82	1,435	55.19	300	618	918	35.31	249	389	233	62	368	26	5	 	 
2015	12021	9500	SUNY Poly	-	Totals	-	-	-	-	-	5225:00	613	1,582	38.75	119	412	28.88	311	538	57.81	1,656	63.69	371	743	1,114	42.85	339	390	243	97	417	26	5	 	 
2015	12021	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	5225:00	518	1,524	33.99	88	346	25.43	279	437	63.84	1,403	53.96	346	712	1,058	40.69	277	471	204	48	442	26	8	 	 
2015	12021	552	SUNY Potsdam	-	Totals	-	-	-	-	-	5000:00	466	1,446	32.23	138	473	29.18	222	358	62.01	1,292	51.68	261	575	836	33.44	297	476	243	44	470	25	14	 	 
2015	12021	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	5000:00	650	1,492	43.57	136	429	31.70	348	557	62.48	1,784	71.36	395	799	1,194	47.76	389	467	254	72	384	25	6	 	 
2015	12021	11036	Sage Colleges	-	Totals	-	-	-	-	-	5200:00	591	1,563	37.81	122	436	27.98	342	500	68.40	1,646	63.31	413	775	1,188	45.69	335	529	227	108	401	26	2	 	 
2015	12021	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	5204:00	541	1,602	33.77	112	391	28.64	248	426	58.22	1,442	55.46	381	632	1,013	38.96	291	476	249	97	447	26	9	 	 
2015	12021	595	Saint Benedict	-	Totals	-	-	-	-	-	5028:00	537	1,405	38.22	119	365	32.60	312	507	61.54	1,505	60.20	262	702	964	38.56	274	361	168	127	382	25	1	 	 
2015	12021	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	5019:00	566	1,548	36.56	118	365	32.33	276	398	69.35	1,526	61.04	332	706	1,038	41.52	306	374	200	83	464	25	18	 	 
2015	12021	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	5426:00	622	1,544	40.28	156	497	31.39	352	499	70.54	1,752	64.89	279	752	1,031	38.19	385	430	186	78	457	27	3	 	 
2015	12021	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	5427:00	596	1,582	37.67	120	444	27.03	348	529	65.78	1,660	61.48	332	719	1,051	38.93	325	441	223	95	481	27	16	 	 
2015	12021	30064	Saint Vincent	-	Totals	-	-	-	-	-	5400:00	817	1,841	44.38	207	591	35.03	366	519	70.52	2,207	81.74	395	727	1,122	41.56	527	378	358	93	464	27	3	 	 
2015	12021	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	5399:00	587	1,551	37.85	123	385	31.95	325	483	67.29	1,622	60.07	333	701	1,034	38.30	334	624	190	75	470	27	8	 	 
2015	12021	30041	Salem	-	Totals	-	-	-	-	-	4050:00	480	1,305	36.78	70	282	24.82	192	305	62.95	1,222	61.10	266	527	793	39.65	211	371	226	46	337	20	6	 	 
2015	12021	30041	Salem	-	Opponent Totals	-	-	-	-	-	3851:00	474	1,196	39.63	92	285	32.28	235	370	63.51	1,275	63.75	260	546	806	40.30	248	366	182	30	298	20	2	 	 
2015	12021	621	Salem St.	-	Totals	-	-	-	-	-	5200:00	491	1,599	30.71	97	412	23.54	334	530	63.02	1,413	54.35	390	681	1,071	41.19	243	537	260	45	500	26	8	 	 
2015	12021	621	Salem St.	-	Opponent Totals	-	-	-	-	-	5200:00	648	1,620	40.00	145	487	29.77	343	545	62.94	1,784	68.62	386	823	1,209	46.50	380	507	293	96	448	26	5	 	 
2015	12021	622	Salisbury	-	Totals	-	-	-	-	-	6276:00	792	1,977	40.06	145	481	30.15	432	609	70.94	2,161	69.71	484	780	1,264	40.77	423	453	363	97	523	31	4	 	 
2015	12021	622	Salisbury	-	Opponent Totals	-	-	-	-	-	6274:00	666	1,781	37.39	129	473	27.27	356	560	63.57	1,817	58.61	431	785	1,216	39.23	355	630	222	96	556	31	9	 	 
2015	12021	623	Salve Regina	-	Totals	-	-	-	-	-	5274:00	511	1,441	35.46	73	286	25.52	326	488	66.80	1,421	54.65	328	728	1,056	40.62	283	464	181	94	408	26	2	 	 
2015	12021	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	5275:00	563	1,585	35.52	116	411	28.22	280	436	64.22	1,522	58.54	379	694	1,073	41.27	341	392	233	133	448	26	13	 	 
2015	12021	1355	Schreiner	-	Totals	-	-	-	-	-	5400:00	541	1,538	35.18	150	546	27.47	336	544	61.76	1,568	58.07	335	660	995	36.85	245	434	224	24	541	27	13	 	 
2015	12021	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	5400:00	586	1,482	39.54	132	396	33.33	401	579	69.26	1,705	63.15	341	762	1,103	40.85	296	488	204	86	516	27	16	 	 
2015	12021	633	Scranton	-	Totals	-	-	-	-	-	5199:00	662	1,500	44.13	161	476	33.82	344	452	76.11	1,829	70.35	358	766	1,124	43.23	439	395	230	102	372	26	 	 	 
2015	12021	633	Scranton	-	Opponent Totals	-	-	-	-	-	5200:00	477	1,479	32.25	99	413	23.97	221	348	63.51	1,274	49.00	301	531	832	32.00	263	420	189	73	398	26	3	 	 
2015	12021	652	Sewanee	-	Totals	-	-	-	-	-	5079:00	580	1,434	40.45	140	439	31.89	254	378	67.20	1,554	62.16	310	732	1,042	41.68	337	433	173	142	386	25	3	 	 
2015	12021	652	Sewanee	-	Opponent Totals	-	-	-	-	-	5078:00	545	1,558	34.98	157	481	32.64	266	392	67.86	1,513	60.52	346	615	961	38.44	329	346	223	48	381	25	4	 	 
2015	12021	637	Shenandoah	-	Totals	-	-	-	-	-	4999:00	482	1,374	35.08	82	285	28.77	251	389	64.52	1,297	51.88	278	611	889	35.56	273	500	219	45	417	25	5	 	 
2015	12021	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	5000:00	567	1,435	39.51	96	295	32.54	272	451	60.31	1,502	60.08	344	685	1,029	41.16	312	483	245	78	406	25	4	 	 
2015	12021	640	Simmons	-	Totals	-	-	-	-	-	4827:00	490	1,348	36.35	69	205	33.66	288	441	65.31	1,337	55.71	293	657	950	39.58	309	594	188	78	409	24	4	 	 
2015	12021	640	Simmons	-	Opponent Totals	-	-	-	-	-	4827:00	653	1,631	40.04	112	378	29.63	282	436	64.68	1,700	70.83	394	638	1,032	43.00	380	423	321	72	433	24	8	 	 
2015	12021	641	Simpson	-	Totals	-	-	-	-	-	5248:00	626	1,556	40.23	168	526	31.94	376	522	72.03	1,796	69.08	299	692	991	38.12	377	454	306	90	458	26	4	 	 
2015	12021	641	Simpson	-	Opponent Totals	-	-	-	-	-	5049:00	519	1,470	35.31	156	459	33.99	343	495	69.29	1,537	59.12	330	690	1,020	39.23	329	569	232	76	450	26	5	 	 
2015	12021	642	Skidmore	-	Totals	-	-	-	-	-	5826:00	672	1,795	37.44	161	595	27.06	321	491	65.38	1,826	65.21	450	925	1,375	49.11	367	482	208	121	440	28	8	 	 
2015	12021	642	Skidmore	-	Opponent Totals	-	-	-	-	-	5826:00	594	1,835	32.37	137	559	24.51	283	401	70.57	1,608	57.43	389	778	1,167	41.68	298	430	237	89	438	28	10	 	 
2015	12021	644	Smith	-	Totals	-	-	-	-	-	5000:00	558	1,504	37.10	137	467	29.34	227	352	64.49	1,480	59.20	280	569	849	33.96	310	404	228	63	493	25	18	 	 
2015	12021	644	Smith	-	Opponent Totals	-	-	-	-	-	4999:00	525	1,351	38.86	92	306	30.07	347	524	66.22	1,489	59.56	297	650	947	37.88	294	474	190	77	373	25	3	 	 
2015	12021	662	Southern Me.	-	Totals	-	-	-	-	-	4900:00	513	1,286	39.89	99	340	29.12	330	482	68.46	1,455	60.62	256	661	917	38.21	334	418	177	65	401	24	9	 	 
2015	12021	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	4900:00	495	1,363	36.32	138	468	29.49	274	409	66.99	1,402	58.42	276	600	876	36.50	280	388	201	64	438	24	8	 	 
2015	12021	30164	Southern Va.	-	Totals	-	-	-	-	-	5001:00	634	1,604	39.53	114	380	30.00	258	460	56.09	1,640	65.60	376	691	1,067	42.68	389	676	293	86	530	25	18	 	 
2015	12021	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	5005:00	697	1,672	41.69	107	353	30.31	350	566	61.84	1,851	74.04	416	713	1,129	45.16	412	592	360	70	422	25	8	 	 
2015	12021	1379	Southern Vt.	-	Totals	-	-	-	-	-	5447:00	699	1,787	39.12	110	376	29.26	377	570	66.14	1,885	69.81	428	879	1,307	48.41	329	570	221	81	475	27	8	 	 
2015	12021	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	5426:00	631	1,836	34.37	85	342	24.85	338	535	63.18	1,685	62.41	426	740	1,166	43.19	309	515	256	83	490	27	18	 	 
2015	12021	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	5851:00	668	1,644	40.63	176	549	32.06	340	464	73.28	1,852	66.14	334	840	1,174	41.93	422	499	157	73	473	28	5	 	 
2015	12021	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	5850:00	671	1,803	37.22	181	606	29.87	325	500	65.00	1,848	66.00	378	709	1,087	38.82	390	379	284	97	498	28	13	 	 
