year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	259	Rowan	-	Opponent Totals	-	-	-	-	-	825:00	88	256	34.38	22	92	23.91	61	85	71.76	259	64.75	62	111	173	43.25	45	109	34	9	92	4	3	 	 
2016	12280	588	Rutgers-Camden	-	Totals	-	-	-	-	-	200:00	36	75	48.00	2	4	50.00	5	7	71.43	79	79.00	22	22	44	44.00	25	23	26	4	18	1	 	 	 
2016	12280	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	200:00	18	47	38.30	4	16	25.00	5	13	38.46	45	45.00	5	16	21	21.00	12	37	8	 	10	1	 	 	 
2016	12280	589	Rutgers-Newark	-	Totals	-	-	-	-	-	400:00	46	117	39.32	8	30	26.67	12	26	46.15	112	56.00	20	55	75	37.50	27	42	26	6	39	2	 	 	 
2016	12280	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	400:00	37	126	29.37	8	39	20.51	23	36	63.89	105	52.50	38	53	91	45.50	23	45	23	5	30	2	 	 	 
2016	12280	30165	SUNY Canton	-	Totals	-	-	-	-	-	400:00	55	153	35.95	9	41	21.95	26	42	61.90	145	72.50	36	53	89	44.50	27	43	28	5	55	2	6	 	 
2016	12280	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	400:00	51	136	37.50	12	29	41.38	49	75	65.33	163	81.50	36	65	101	50.50	28	47	16	4	41	2	 	 	 
2016	12280	168	SUNY Cortland	-	Totals	-	-	-	-	-	400:00	39	121	32.23	17	61	27.87	16	23	69.57	111	55.50	22	57	79	39.50	26	34	11	 	30	2	 	 	 
2016	12280	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	400:00	46	120	38.33	14	41	34.15	21	34	61.76	127	63.50	22	59	81	40.50	27	28	13	11	27	2	1	 	 
2016	12280	247	SUNY Geneseo	-	Totals	-	-	-	-	-	400:00	50	128	39.06	8	32	25.00	17	22	77.27	125	62.50	36	69	105	52.50	32	27	9	11	22	2	 	 	 
2016	12280	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	400:00	35	124	28.23	11	57	19.30	6	16	37.50	87	43.50	24	43	67	33.50	27	19	10	7	26	2	 	 	 
2016	12280	475	SUNY New Paltz	-	Totals	-	-	-	-	-	600:00	64	191	33.51	14	58	24.14	63	90	70.00	205	68.33	52	114	166	55.33	30	67	28	12	49	3	 	 	 
2016	12280	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	601:00	51	212	24.06	19	74	25.68	31	48	64.58	152	50.67	53	88	141	47.00	28	66	28	10	79	3	4	 	 
2016	12280	526	SUNY Oneonta	-	Totals	-	-	-	-	-	400:00	38	135	28.15	14	45	31.11	13	21	61.90	103	51.50	33	53	86	43.00	23	26	14	6	27	2	1	 	 
2016	12280	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	400:00	44	125	35.20	9	26	34.62	15	28	53.57	112	56.00	32	64	96	48.00	21	29	12	7	21	2	 	 	 
2016	12280	552	SUNY Potsdam	-	Totals	-	-	-	-	-	600:00	49	166	29.52	10	37	27.03	20	48	41.67	128	42.67	40	64	104	34.67	24	76	50	7	72	3	3	 	 
2016	12280	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	600:00	62	160	38.75	11	46	23.91	37	67	55.22	172	57.33	45	84	129	43.00	37	80	35	3	56	3	1	 	 
2016	12280	11036	Sage Colleges	-	Totals	-	-	-	-	-	800:00	98	238	41.18	29	79	36.71	63	89	70.79	288	72.00	43	126	169	42.25	54	86	30	14	78	4	5	 	 
2016	12280	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	800:00	100	292	34.25	18	81	22.22	61	81	75.31	279	69.75	74	110	184	46.00	53	60	42	7	91	4	2	 	 
2016	12280	595	Saint Benedict	-	Totals	-	-	-	-	-	400:00	51	132	38.64	17	52	32.69	31	47	65.96	150	75.00	27	61	88	44.00	27	37	28	18	31	2	 	 	 
2016	12280	595	Saint Benedict	-	Opponent Totals	-	-	-	-	-	400:00	41	119	34.45	6	33	18.18	15	29	51.72	103	51.50	18	60	78	39.00	23	50	18	7	45	2	 	 	 
2016	12280	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	401:00	53	105	50.48	23	45	51.11	27	36	75.00	156	78.00	9	49	58	29.00	32	30	22	7	32	2	 	 	 
2016	12280	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	399:00	44	113	38.94	15	35	42.86	21	24	87.50	124	62.00	17	44	61	30.50	24	37	14	4	33	2	 	 	 
2016	12280	30064	Saint Vincent	-	Totals	-	-	-	-	-	600:00	68	195	34.87	26	74	35.14	26	45	57.78	188	62.67	45	73	118	39.33	48	52	33	2	44	3	1	 	 
2016	12280	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	600:00	79	188	42.02	22	69	31.88	32	42	76.19	212	70.67	41	90	131	43.67	48	57	29	11	46	3	 	 	 
2016	12280	30041	Salem	-	Totals	-	-	-	-	-	800:00	94	261	36.02	17	73	23.29	36	66	54.55	241	60.25	47	120	167	41.75	59	65	37	10	65	4	3	 	 
2016	12280	30041	Salem	-	Opponent Totals	-	-	-	-	-	800:00	94	268	35.07	16	51	31.37	37	62	59.68	241	60.25	53	121	174	43.50	40	64	31	9	62	4	1	 	 
2016	12280	621	Salem St.	-	Totals	-	-	-	-	-	602:00	66	177	37.29	17	56	30.36	44	60	73.33	193	64.33	39	91	130	43.33	31	56	23	14	53	3	1	 	 
2016	12280	621	Salem St.	-	Opponent Totals	-	-	-	-	-	600:00	70	201	34.83	17	59	28.81	26	43	60.47	183	61.00	44	76	120	40.00	36	51	22	3	60	3	 	 	 
2016	12280	622	Salisbury	-	Totals	-	-	-	-	-	200:00	26	63	41.27	1	7	14.29	8	20	40.00	61	61.00	21	30	51	51.00	18	21	10	4	23	1	 	 	 
2016	12280	622	Salisbury	-	Opponent Totals	-	-	-	-	-	200:00	20	64	31.25	6	22	27.27	11	18	61.11	57	57.00	16	23	39	39.00	12	17	8	2	21	1	 	 	 
2016	12280	623	Salve Regina	-	Totals	-	-	-	-	-	800:00	88	245	35.92	12	60	20.00	56	92	60.87	244	61.00	60	118	178	44.50	47	90	43	10	77	4	 	 	 
2016	12280	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	800:00	85	239	35.56	15	59	25.42	57	85	67.06	242	60.50	46	113	159	39.75	53	86	46	12	82	4	3	 	 
2016	12280	1355	Schreiner	-	Totals	-	-	-	-	-	800:00	83	244	34.02	21	77	27.27	49	67	73.13	236	59.00	69	77	146	36.50	44	88	35	12	104	4	4	 	 
2016	12280	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	800:00	87	210	41.43	24	66	36.36	90	125	72.00	288	72.00	59	104	163	40.75	48	84	44	15	80	4	2	 	 
2016	12280	633	Scranton	-	Totals	-	-	-	-	-	400:00	48	109	44.04	10	30	33.33	20	26	76.92	126	63.00	18	60	78	39.00	31	32	15	 	22	2	 	 	 
2016	12280	633	Scranton	-	Opponent Totals	-	-	-	-	-	400:00	40	114	35.09	13	38	34.21	10	16	62.50	103	51.50	16	45	61	30.50	25	30	19	6	32	2	 	 	 
2016	12280	652	Sewanee	-	Totals	-	-	-	-	-	611:00	75	219	34.25	23	103	22.33	31	41	75.61	204	68.00	49	66	115	38.33	43	43	40	5	49	3	1	 	 
2016	12280	652	Sewanee	-	Opponent Totals	-	-	-	-	-	600:00	70	164	42.68	11	40	27.50	28	44	63.64	179	59.67	32	98	130	43.33	32	76	26	3	44	3	 	 	 
2016	12280	637	Shenandoah	-	Totals	-	-	-	-	-	600:00	58	174	33.33	16	47	34.04	25	47	53.19	157	52.33	40	81	121	40.33	26	58	32	2	47	3	 	 	 
2016	12280	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	600:00	67	189	35.45	10	41	24.39	35	47	74.47	179	59.67	45	90	135	45.00	31	50	31	10	53	3	2	 	 
2016	12280	640	Simmons	-	Totals	-	-	-	-	-	400:00	28	115	24.35	1	13	7.69	18	32	56.25	75	37.50	32	52	84	42.00	11	53	16	5	22	2	 	 	 
2016	12280	640	Simmons	-	Opponent Totals	-	-	-	-	-	400:00	50	128	39.06	9	25	36.00	14	19	73.68	123	61.50	30	60	90	45.00	27	42	24	8	33	2	 	 	 
2016	12280	641	Simpson	-	Totals	-	-	-	-	-	800:00	98	250	39.20	26	83	31.33	50	71	70.42	272	68.00	47	108	155	38.75	61	74	43	17	83	4	3	 	 
2016	12280	641	Simpson	-	Opponent Totals	-	-	-	-	-	801:00	91	240	37.92	24	88	27.27	67	94	71.28	273	68.25	50	116	166	41.50	54	77	37	10	75	4	 	 	 
2016	12280	642	Skidmore	-	Totals	-	-	-	-	-	600:00	56	200	28.00	20	75	26.67	39	69	56.52	171	57.00	62	77	139	46.33	26	58	42	5	77	3	4	 	 
2016	12280	642	Skidmore	-	Opponent Totals	-	-	-	-	-	600:00	55	154	35.71	9	39	23.08	49	84	58.33	168	56.00	43	90	133	44.33	29	83	24	6	55	3	1	 	 
2016	12280	644	Smith	-	Totals	-	-	-	-	-	400:00	60	141	42.55	9	33	27.27	24	36	66.67	153	76.50	36	63	99	49.50	27	31	19	5	44	2	2	 	 
2016	12280	644	Smith	-	Opponent Totals	-	-	-	-	-	400:00	37	114	32.46	9	24	37.50	38	51	74.51	121	60.50	18	53	71	35.50	12	32	14	3	28	2	 	 	 
2016	12280	662	Southern Me.	-	Totals	-	-	-	-	-	599:00	54	174	31.03	17	59	28.81	29	42	69.05	154	51.33	42	79	121	40.33	29	59	27	5	53	3	1	 	 
2016	12280	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	599:00	49	161	30.43	17	52	32.69	25	47	53.19	140	46.67	37	79	116	38.67	33	68	26	8	48	3	1	 	 
2016	12280	30164	Southern Va.	-	Totals	-	-	-	-	-	400:00	56	138	40.58	12	42	28.57	30	40	75.00	154	77.00	27	58	85	42.50	33	60	12	7	31	2	2	 	 
2016	12280	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	400:00	80	162	49.38	17	44	38.64	21	33	63.64	198	99.00	29	59	88	44.00	49	39	42	3	36	2	1	 	 
2016	12280	1379	Southern Vt.	-	Totals	-	-	-	-	-	200:00	35	75	46.67	2	14	14.29	9	18	50.00	81	81.00	19	32	51	51.00	13	19	17	2	21	1	1	 	 
2016	12280	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	219:00	19	66	28.79	5	19	26.32	16	23	69.57	59	59.00	18	27	45	45.00	9	27	6	2	17	1	1	 	 
2016	12280	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	600:00	78	214	36.45	12	44	27.27	34	61	55.74	202	67.33	59	92	151	50.33	35	56	18	6	51	3	1	 	 
2016	12280	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	601:00	75	193	38.86	29	74	39.19	38	51	74.51	217	72.33	33	90	123	41.00	43	45	31	13	54	3	1	 	 
2016	12280	673	Springfield	-	Totals	-	-	-	-	-	225:00	27	72	37.50	3	13	23.08	13	19	68.42	70	70.00	18	35	53	53.00	14	12	5	4	20	1	1	 	 
2016	12280	673	Springfield	-	Opponent Totals	-	-	-	-	-	225:00	22	62	35.48	6	19	31.58	15	19	78.95	65	65.00	8	31	39	39.00	16	11	8	5	19	1	1	 	 
2016	12280	597	St. Catherine	-	Totals	-	-	-	-	-	200:00	35	74	47.30	4	16	25.00	15	21	71.43	89	89.00	21	25	46	46.00	12	23	14	4	29	1	 	 	 
2016	12280	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	200:00	16	46	34.78	2	5	40.00	24	33	72.73	58	58.00	8	21	29	29.00	8	30	14	2	22	1	1	 	 
2016	12280	601	St. John Fisher	-	Totals	-	-	-	-	-	400:00	40	123	32.52	8	44	18.18	29	48	60.42	117	58.50	37	53	90	45.00	26	29	22	5	31	2	 	 	 
2016	12280	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	400:00	38	105	36.19	6	25	24.00	18	29	62.07	100	50.00	19	55	74	37.00	23	39	16	8	39	2	 	 	 
2016	12280	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	800:00	83	266	31.20	14	49	28.57	44	65	67.69	224	56.00	51	111	162	40.50	47	72	37	23	68	4	3	 	 
2016	12280	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	800:00	102	294	34.69	7	63	11.11	53	87	60.92	264	66.00	97	143	240	60.00	52	73	38	10	65	4	1	 	 
2016	12280	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	825:00	83	247	33.60	27	105	25.71	54	84	64.29	247	61.75	47	107	154	38.50	44	78	25	5	69	4	3	 	 
2016	12280	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	825:00	137	312	43.91	18	59	30.51	36	64	56.25	328	82.00	84	136	220	55.00	78	62	41	17	82	4	3	 	 
2016	12280	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	800:00	78	223	34.98	12	48	25.00	61	94	64.89	229	57.25	47	105	152	38.00	45	113	37	23	92	4	4	 	 
2016	12280	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	800:00	109	294	37.07	18	67	26.87	59	96	61.46	295	73.75	98	117	215	53.75	59	89	65	11	89	4	1	 	 
2016	12280	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	612:00	58	169	34.32	16	53	30.19	44	54	81.48	176	58.67	34	77	111	37.00	43	61	27	7	62	3	 	 	 
2016	12280	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	601:00	59	177	33.33	14	63	22.22	48	70	68.57	180	60.00	52	84	136	45.33	38	57	30	4	61	3	1	 	 
2016	12280	607	St. Lawrence	-	Totals	-	-	-	-	-	600:00	62	171	36.26	17	53	32.08	39	50	78.00	180	60.00	44	86	130	43.33	37	47	32	10	38	3	 	 	 
2016	12280	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	600:00	46	159	28.93	7	43	16.28	17	34	50.00	116	38.67	35	68	103	34.33	15	56	21	7	46	3	1	 	 
2016	12280	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	400:00	31	108	28.70	5	18	27.78	24	40	60.00	91	45.50	24	54	78	39.00	15	47	12	1	46	2	 	 	 
2016	12280	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	400:00	53	125	42.40	14	40	35.00	35	48	72.92	155	77.50	24	59	83	41.50	38	28	33	6	41	2	 	 	 
2016	12280	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	600:00	60	188	31.91	23	68	33.82	52	79	65.82	195	65.00	39	79	118	39.33	37	60	34	13	53	3	4	 	 
2016	12280	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	600:00	84	200	42.00	11	40	27.50	38	65	58.46	217	72.33	51	101	152	50.67	25	69	31	5	76	3	3	 	 
2016	12280	614	St. Norbert	-	Totals	-	-	-	-	-	400:00	50	113	44.25	7	23	30.43	29	47	61.70	136	68.00	23	39	62	31.00	29	28	22	7	35	2	 	 	 
2016	12280	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	400:00	46	107	42.99	9	26	34.62	21	31	67.74	122	61.00	26	52	78	39.00	23	44	13	5	45	2	1	 	 
2016	12280	615	St. Olaf	-	Totals	-	-	-	-	-	398:00	37	110	33.64	11	40	27.50	23	40	57.50	108	54.00	32	48	80	40.00	21	44	14	8	43	2	2	 	 
2016	12280	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	400:00	49	119	41.18	12	37	32.43	21	34	61.76	131	65.50	26	50	76	38.00	25	30	19	3	37	2	2	 	 
2016	12280	618	St. Scholastica	-	Totals	-	-	-	-	-	624:00	73	173	42.20	20	63	31.75	44	61	72.13	210	70.00	37	85	122	40.67	42	66	19	8	64	3	1	 	 
2016	12280	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	618:00	78	188	41.49	19	59	32.20	40	66	60.61	215	71.67	37	69	106	35.33	49	46	37	4	55	3	 	 	 
2016	12280	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	400:00	52	107	48.60	10	30	33.33	42	51	82.35	156	78.00	26	57	83	41.50	28	42	13	5	43	2	1	 	 
2016	12280	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	400:00	48	116	41.38	13	35	37.14	30	43	69.77	139	69.50	20	31	51	25.50	29	31	24	7	44	2	2	 	 
2016	12280	675	Staten Island	-	Totals	-	-	-	-	-	800:00	110	305	36.07	32	109	29.36	56	100	56.00	308	77.00	78	102	180	45.00	69	49	42	5	90	4	3	 	 
2016	12280	675	Staten Island	-	Opponent Totals	-	-	-	-	-	800:00	108	239	45.19	24	63	38.10	70	107	65.42	310	77.50	49	133	182	45.50	69	89	25	18	91	4	4	 	 
2016	12280	679	Stevens	-	Totals	-	-	-	-	-	198:00	25	57	43.86	5	16	31.25	24	41	58.54	79	79.00	12	21	33	33.00	17	16	9	5	29	1	2	 	 
2016	12280	679	Stevens	-	Opponent Totals	-	-	-	-	-	200:00	29	55	52.73	11	18	61.11	25	33	75.76	94	94.00	10	29	39	39.00	23	24	9	4	31	1	2	 	 
2016	12280	21852	Stevenson	-	Totals	-	-	-	-	-	400:00	38	110	34.55	7	31	22.58	17	27	62.96	100	50.00	18	52	70	35.00	25	39	20	6	32	2	1	 	 
2016	12280	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	400:00	50	129	38.76	10	40	25.00	12	19	63.16	122	61.00	29	55	84	42.00	36	37	22	5	27	2	 	 	 
2016	12280	681	Stockton	-	Totals	-	-	-	-	-	200:00	17	54	31.48	3	17	17.65	19	27	70.37	56	56.00	9	34	43	43.00	12	17	7	8	20	1	 	 	 
2016	12280	681	Stockton	-	Opponent Totals	-	-	-	-	-	200:00	16	72	22.22	5	19	26.32	11	15	73.33	48	48.00	24	30	54	54.00	6	20	6	1	24	1	 	 	 
2016	12280	684	Suffolk	-	Totals	-	-	-	-	-	800:00	85	264	32.20	23	80	28.75	42	71	59.15	235	58.75	54	117	171	42.75	48	72	39	11	71	4	 	 	 
2016	12280	684	Suffolk	-	Opponent Totals	-	-	-	-	-	800:00	73	245	29.80	19	81	23.46	41	71	57.75	206	51.50	42	114	156	39.00	50	77	27	14	70	4	1	 	 
2016	12280	1390	Sul Ross St.	-	Totals	-	-	-	-	-	800:00	72	161	44.72	16	41	39.02	50	84	59.52	210	52.50	19	56	75	18.75	29	70	37	3	53	4	1	 	 
2016	12280	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	800:00	100	231	43.29	19	59	32.20	49	72	68.06	268	67.00	65	66	131	32.75	40	70	28	10	58	4	2	 	 
2016	12280	958	Summit	-	Totals	-	-	-	-	-	200:00	15	42	35.71	1	4	25.00	7	14	50.00	38	38.00	8	22	30	30.00	11	33	10	3	4	1	 	 	 
2016	12280	958	Summit	-	Opponent Totals	-	-	-	-	-	200:00	17	56	30.36	6	19	31.58	3	4	75.00	43	43.00	12	16	28	28.00	10	27	19	3	11	1	 	 	 
2016	12280	685	Susquehanna	-	Totals	-	-	-	-	-	475:00	50	140	35.71	15	55	27.27	22	35	62.86	137	68.50	29	63	92	46.00	33	55	28	6	43	2	1	 	 
2016	12280	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	475:00	53	164	32.32	4	29	13.79	31	44	70.45	141	70.50	52	64	116	58.00	27	50	33	4	37	2	2	 	 
2016	12280	686	Swarthmore	-	Totals	-	-	-	-	-	400:00	42	124	33.87	20	57	35.09	14	32	43.75	118	59.00	33	55	88	44.00	26	31	19	5	36	2	1	 	 
2016	12280	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	400:00	42	132	31.82	5	36	13.89	19	30	63.33	108	54.00	38	57	95	47.50	24	32	10	6	36	2	 	 	 
2016	12280	712	TCNJ	-	Totals	-	-	-	-	-	600:00	58	177	32.77	25	72	34.72	20	24	83.33	161	53.67	33	70	103	34.33	34	48	21	3	53	3	 	 	 
2016	12280	712	TCNJ	-	Opponent Totals	-	-	-	-	-	600:00	75	167	44.91	16	53	30.19	28	49	57.14	194	64.67	32	86	118	39.33	55	46	24	10	40	3	 	 	 
2016	12280	1400	Texas Lutheran	-	Totals	-	-	-	-	-	650:00	71	185	38.38	11	38	28.95	48	70	68.57	201	67.00	29	88	117	39.00	35	60	21	6	52	3	3	 	 
2016	12280	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	650:00	97	228	42.54	20	69	28.99	43	60	71.67	257	85.67	51	96	147	49.00	51	37	35	10	61	3	2	 	 
2016	12280	30028	Texas-Tyler	-	Totals	-	-	-	-	-	201:00	31	64	48.44	15	29	51.72	17	25	68.00	94	94.00	8	26	34	34.00	21	13	10	4	24	1	1	 	 
2016	12280	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	200:00	33	74	44.59	7	17	41.18	19	31	61.29	92	92.00	21	31	52	52.00	17	16	6	2	21	1	 	 	 
2016	12280	707	Thiel	-	Totals	-	-	-	-	-	800:00	68	232	29.31	26	110	23.64	33	53	62.26	195	48.75	48	96	144	36.00	45	97	29	18	73	4	1	 	 
2016	12280	707	Thiel	-	Opponent Totals	-	-	-	-	-	800:00	118	287	41.11	16	68	23.53	60	87	68.97	312	78.00	84	126	210	52.50	73	63	63	9	66	4	1	 	 
2016	12280	2758	Thomas (ME)	-	Totals	-	-	-	-	-	400:00	22	103	21.36	3	23	13.04	17	30	56.67	64	32.00	21	51	72	36.00	12	48	8	3	36	2	1	 	 
2016	12280	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	400:00	50	141	35.46	10	44	22.73	16	22	72.73	126	63.00	36	59	95	47.50	22	27	26	7	41	2	 	 	 
2016	12280	1402	Thomas More	-	Totals	-	-	-	-	-	200:00	23	62	37.10	3	8	37.50	13	14	92.86	62	62.00	9	19	28	28.00	8	8	17	5	16	1	 	 	 
2016	12280	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	200:00	18	52	34.62	7	16	43.75	5	11	45.45	48	48.00	17	31	48	48.00	10	28	3	5	17	1	 	 	 
2016	12280	28749	Transylvania	-	Totals	-	-	-	-	-	400:00	39	114	34.21	12	45	26.67	33	46	71.74	123	61.50	23	55	78	39.00	12	30	14	2	35	2	 	 	 
2016	12280	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	400:00	45	124	36.29	7	34	20.59	16	21	76.19	113	56.50	26	53	79	39.50	20	29	14	5	39	2	1	 	 
2016	12280	30037	Trine	-	Totals	-	-	-	-	-	200:00	25	53	47.17	1	9	11.11	18	25	72.00	69	69.00	9	32	41	41.00	11	13	8	5	18	1	 	 	 
2016	12280	30037	Trine	-	Opponent Totals	-	-	-	-	-	200:00	21	64	32.81	5	17	29.41	11	12	91.67	58	58.00	12	22	34	34.00	9	12	6	 	25	1	1	 	 
2016	12280	715	Trinity (TX)	-	Totals	-	-	-	-	-	600:00	63	164	38.41	24	64	37.50	53	78	67.95	203	67.67	41	85	126	42.00	43	62	28	12	65	3	1	 	 
2016	12280	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	600:00	62	193	32.12	19	66	28.79	35	64	54.69	178	59.33	63	72	135	45.00	30	66	30	11	70	3	 	 	 
2016	12280	23413	Trinity Washington	-	Totals	-	-	-	-	-	603:00	77	201	38.31	7	30	23.33	37	63	58.73	198	66.00	68	89	157	52.33	36	76	33	9	50	3	1	 	 
2016	12280	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	600:00	70	183	38.25	10	39	25.64	37	48	77.08	187	62.33	30	68	98	32.67	37	63	42	8	53	3	3	 	 
2016	12280	1255	U New England	-	Totals	-	-	-	-	-	200:00	26	64	40.62	9	26	34.62	12	19	63.16	73	73.00	14	24	38	38.00	18	17	13	7	15	1	 	 	 
2016	12280	1255	U New England	-	Opponent Totals	-	-	-	-	-	200:00	21	56	37.50	11	24	45.83	9	13	69.23	62	62.00	12	27	39	39.00	14	26	8	 	19	1	1	 	 
2016	12280	113	UC Santa Cruz	-	Totals	-	-	-	-	-	600:00	73	191	38.22	25	70	35.71	28	35	80.00	199	66.33	34	95	129	43.00	42	51	16	15	63	3	2	 	 
2016	12280	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	601:00	67	201	33.33	8	42	19.05	46	57	80.70	188	62.67	45	88	133	44.33	43	47	28	7	46	3	2	 	 
2016	12280	401	UMass Boston	-	Totals	-	-	-	-	-	600:00	70	183	38.25	15	53	28.30	29	57	50.88	184	61.33	53	86	139	46.33	37	60	17	11	51	3	1	 	 
2016	12280	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	602:00	56	189	29.63	6	37	16.22	35	57	61.40	153	51.00	42	65	107	35.67	32	49	31	10	55	3	 	 	 
2016	12280	656	UMass Dartmouth	-	Totals	-	-	-	-	-	641:00	80	205	39.02	16	49	32.65	43	68	63.24	219	73.00	53	100	153	51.00	39	58	37	5	66	3	1	 	 
2016	12280	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	638:00	55	187	29.41	11	56	19.64	45	69	65.22	166	55.33	45	82	127	42.33	24	70	29	6	62	3	1	 	 
2016	12280	727	Union (NY)	-	Totals	-	-	-	-	-	200:00	23	43	53.49	6	12	50.00	15	26	57.69	67	67.00	4	31	35	35.00	14	18	13	1	15	1	 	 	 
2016	12280	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	200:00	11	49	22.45	2	18	11.11	4	8	50.00	28	28.00	9	22	31	31.00	4	25	6	 	24	1	1	 	 
2016	12280	730	Ursinus	-	Totals	-	-	-	-	-	600:00	52	191	27.23	9	55	16.36	30	40	75.00	143	47.67	53	57	110	36.67	29	58	19	9	60	3	3	 	 
2016	12280	730	Ursinus	-	Opponent Totals	-	-	-	-	-	600:00	75	168	44.64	6	27	22.22	43	63	68.25	199	66.33	38	87	125	41.67	37	48	28	13	48	3	 	 	 
2016	12280	733	Utica	-	Totals	-	-	-	-	-	800:00	98	257	38.13	15	47	31.91	69	113	61.06	280	70.00	67	99	166	41.50	38	53	36	2	66	4	1	 	 
2016	12280	733	Utica	-	Opponent Totals	-	-	-	-	-	800:00	101	233	43.35	22	62	35.48	43	69	62.32	267	66.75	43	113	156	39.00	61	69	27	19	98	4	6	 	 
2016	12280	745	Va. Wesleyan	-	Totals	-	-	-	-	-	400:00	45	126	35.71	13	38	34.21	21	30	70.00	124	62.00	22	46	68	34.00	23	27	23	3	39	2	1	 	 
2016	12280	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	400:00	47	123	38.21	5	23	21.74	21	34	61.76	120	60.00	35	56	91	45.50	29	42	16	5	39	2	 	 	 
2016	12280	30166	Valley Forge	-	Totals	-	-	-	-	-	797:00	90	243	37.04	30	90	33.33	34	67	50.75	244	61.00	52	85	137	34.25	59	82	27	13	63	4	3	 	 
2016	12280	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	798:00	106	293	36.18	20	70	28.57	33	54	61.11	265	66.25	65	88	153	38.25	47	57	45	9	75	4	3	 	 
2016	12280	737	Vassar	-	Totals	-	-	-	-	-	200:00	15	54	27.78	2	10	20.00	8	12	66.67	40	40.00	14	24	38	38.00	11	20	2	4	11	1	 	 	 
2016	12280	737	Vassar	-	Opponent Totals	-	-	-	-	-	200:00	28	70	40.00	4	16	25.00	7	9	77.78	67	67.00	18	26	44	44.00	16	8	11	1	15	1	 	 	 
