year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	665	Southern U.	-	Totals	-	-	-	-	-	6000:00	727	1,808	40.21	98	366	26.78	413	611	67.59	1,965	65.50	430	733	1,163	38.77	400	564	269	78	647	30	10	 	 
2015	12021	665	Southern U.	-	Opponent Totals	-	-	-	-	-	6000:00	622	1,613	38.56	117	394	29.70	454	745	60.94	1,815	60.50	412	764	1,176	39.20	338	648	262	79	606	30	15	 	 
2015	12021	667	Southern Utah	-	Totals	-	-	-	-	-	5623:00	654	1,690	38.70	159	529	30.06	356	527	67.55	1,823	65.11	376	762	1,138	40.64	421	506	244	109	587	28	15	 	 
2015	12021	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	5625:00	679	1,716	39.57	205	605	33.88	440	670	65.67	2,003	71.54	417	752	1,169	41.75	407	462	253	89	482	28	9	 	 
2015	12021	596	St. Bonaventure	-	Totals	-	-	-	-	-	6025:00	610	1,577	38.68	129	429	30.07	438	604	72.52	1,787	59.57	268	804	1,072	35.73	321	458	197	112	521	30	12	 	 
2015	12021	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	6024:00	622	1,716	36.25	152	465	32.69	398	531	74.95	1,794	59.80	356	787	1,143	38.10	351	432	231	97	566	30	15	 	 
2015	12021	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	6875:00	713	1,788	39.88	219	679	32.25	378	490	77.14	2,023	59.50	318	776	1,094	32.18	430	489	230	40	467	34	6	 	 
2015	12021	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	6876:00	801	1,873	42.77	177	536	33.02	294	439	66.97	2,073	60.97	363	822	1,185	34.85	414	501	245	90	576	34	10	 	 
2015	12021	603	St. John's (NY)	-	Totals	-	-	-	-	-	6875:00	848	1,963	43.20	59	227	25.99	390	623	62.60	2,145	63.09	447	909	1,356	39.88	410	478	225	151	497	34	9	 	 
2015	12021	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	6875:00	740	1,941	38.12	180	572	31.47	328	474	69.20	1,988	58.47	378	805	1,183	34.79	383	506	232	104	579	34	8	 	 
2015	12021	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	6902:00	758	1,768	42.87	119	395	30.13	640	879	72.81	2,275	66.91	449	969	1,418	41.71	377	641	237	92	543	34	11	 	 
2015	12021	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	6899:00	795	2,045	38.88	274	787	34.82	363	501	72.46	2,227	65.50	361	681	1,042	30.65	499	478	286	104	780	34	33	 	 
2015	12021	674	Stanford	-	Totals	-	-	-	-	-	7275:00	893	2,053	43.50	241	637	37.83	467	649	71.96	2,494	69.28	423	965	1,388	38.56	370	447	211	166	543	36	6	 	 
2015	12021	674	Stanford	-	Opponent Totals	-	-	-	-	-	7275:00	817	2,209	36.99	192	600	32.00	353	521	67.75	2,179	60.53	485	816	1,301	36.14	399	444	190	89	609	36	14	 	 
2015	12021	676	Stephen F. Austin	-	Totals	-	-	-	-	-	6250:00	805	1,831	43.97	176	558	31.54	387	566	68.37	2,173	70.10	406	734	1,140	36.77	469	481	286	145	526	31	2	 	 
2015	12021	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	6250:00	692	1,707	40.54	157	477	32.91	415	590	70.34	1,956	63.10	370	727	1,097	35.39	391	560	227	69	579	31	18	 	 
2015	12021	678	Stetson	-	Totals	-	-	-	-	-	6200:00	793	1,843	43.03	200	635	31.50	438	616	71.10	2,224	71.74	358	892	1,250	40.32	420	494	295	157	475	31	7	 	 
2015	12021	678	Stetson	-	Opponent Totals	-	-	-	-	-	6201:00	659	1,880	35.05	201	652	30.83	306	464	65.95	1,825	58.87	402	791	1,193	38.48	396	561	212	106	568	31	6	 	 
2015	12021	683	Stony Brook	-	Totals	-	-	-	-	-	6201:00	685	1,649	41.54	128	459	27.89	370	516	71.71	1,868	60.26	391	766	1,157	37.32	386	458	170	78	515	31	10	 	 
2015	12021	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	6201:00	652	1,644	39.66	135	455	29.67	337	482	69.92	1,776	57.29	315	651	966	31.16	328	398	194	83	538	31	10	 	 
2015	12021	688	Syracuse	-	Totals	-	-	-	-	-	6400:00	770	2,094	36.77	236	828	28.50	448	671	66.77	2,224	69.50	553	777	1,330	41.56	400	449	346	157	533	32	9	 	 
2015	12021	688	Syracuse	-	Opponent Totals	-	-	-	-	-	6400:00	705	1,815	38.84	192	585	32.82	376	541	69.50	1,978	61.81	418	894	1,312	41.00	465	664	185	128	603	32	16	 	 
2015	12021	698	TCU	-	Totals	-	-	-	-	-	5800:00	708	1,716	41.26	202	581	34.77	390	516	75.58	2,008	69.24	334	654	988	34.07	392	453	302	108	502	29	7	 	 
2015	12021	698	TCU	-	Opponent Totals	-	-	-	-	-	5802:00	758	1,721	44.04	149	431	34.57	336	483	69.57	2,001	69.00	386	737	1,123	38.72	447	529	236	114	510	29	11	 	 
2015	12021	690	Temple	-	Totals	-	-	-	-	-	7478:00	868	2,369	36.64	245	743	32.97	474	652	72.70	2,455	66.35	561	927	1,488	40.22	466	538	321	110	654	37	17	 	 
2015	12021	690	Temple	-	Opponent Totals	-	-	-	-	-	7477:00	883	2,204	40.06	178	537	33.15	468	672	69.64	2,412	65.19	486	1,016	1,502	40.59	521	597	251	208	622	37	7	 	 
2015	12021	694	Tennessee	-	Totals	-	-	-	-	-	7225:00	934	2,199	42.47	172	508	33.86	527	700	75.29	2,567	71.31	563	951	1,514	42.06	533	508	319	140	512	36	5	 	 
2015	12021	694	Tennessee	-	Opponent Totals	-	-	-	-	-	7225:00	787	2,102	37.44	163	531	30.70	290	436	66.51	2,027	56.31	434	798	1,232	34.22	390	602	254	128	659	36	15	 	 
2015	12021	691	Tennessee St.	-	Totals	-	-	-	-	-	6300:00	761	1,998	38.09	162	561	28.88	389	630	61.75	2,073	66.87	489	737	1,226	39.55	385	533	302	89	657	31	8	 	 
2015	12021	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	6300:00	708	1,739	40.71	133	447	29.75	565	774	73.00	2,114	68.19	414	872	1,286	41.48	395	626	230	100	576	31	17	 	 
2015	12021	692	Tennessee Tech	-	Totals	-	-	-	-	-	5876:00	670	1,674	40.02	115	338	34.02	411	588	69.90	1,866	64.34	367	653	1,020	35.17	297	513	217	107	547	29	15	 	 
2015	12021	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	5875:00	740	1,652	44.79	170	478	35.56	447	631	70.84	2,097	72.31	354	734	1,088	37.52	406	508	216	89	579	29	9	 	 
2015	12021	703	Texas	-	Totals	-	-	-	-	-	5900:00	746	1,766	42.24	112	371	30.19	384	554	69.31	1,988	68.55	425	815	1,240	42.76	435	461	215	135	553	29	9	 	 
2015	12021	703	Texas	-	Opponent Totals	-	-	-	-	-	5900:00	584	1,629	35.85	137	480	28.54	381	538	70.82	1,686	58.14	291	654	945	32.59	258	446	202	108	524	29	13	 	 
2015	12021	697	Texas A&M	-	Totals	-	-	-	-	-	6625:00	850	1,948	43.63	64	216	29.63	436	647	67.39	2,200	66.67	438	900	1,338	40.55	448	474	247	136	553	33	8	 	 
2015	12021	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	6625:00	708	1,965	36.03	113	470	24.04	373	532	70.11	1,902	57.64	437	771	1,208	36.61	363	508	214	94	608	33	12	 	 
2015	12021	699	Texas Southern	-	Totals	-	-	-	-	-	6025:00	740	1,741	42.50	150	494	30.36	362	550	65.82	1,992	66.40	375	788	1,163	38.77	430	580	326	99	571	30	13	 	 
2015	12021	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6030:00	642	1,716	37.41	137	471	29.09	350	545	64.22	1,771	59.03	391	711	1,102	36.73	381	611	268	80	497	30	7	 	 
2015	12021	670	Texas St.	-	Totals	-	-	-	-	-	6527:00	705	1,944	36.27	207	607	34.10	374	568	65.85	1,991	62.22	433	861	1,294	40.44	344	488	224	104	524	32	12	 	 
2015	12021	670	Texas St.	-	Opponent Totals	-	-	-	-	-	6526:00	787	1,996	39.43	155	504	30.75	339	496	68.35	2,068	64.62	426	914	1,340	41.88	407	468	244	125	545	32	13	 	 
2015	12021	700	Texas Tech	-	Totals	-	-	-	-	-	6250:00	637	1,696	37.56	167	501	33.33	367	541	67.84	1,808	58.32	345	762	1,107	35.71	333	508	252	94	611	31	18	 	 
2015	12021	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6250:00	635	1,661	38.23	152	467	32.55	416	617	67.42	1,838	59.29	364	807	1,171	37.77	342	532	249	94	587	31	15	 	 
2015	12021	702	Texas-Arlington	-	Totals	-	-	-	-	-	6051:00	660	1,662	39.71	134	468	28.63	316	520	60.77	1,770	59.00	416	728	1,144	38.13	413	509	271	128	575	30	11	 	 
2015	12021	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	6053:00	548	1,527	35.89	125	408	30.64	373	568	65.67	1,594	53.13	352	679	1,031	34.37	299	537	255	119	532	30	14	 	 
2015	12021	709	Toledo	-	Totals	-	-	-	-	-	5627:00	648	1,617	40.07	166	534	31.09	402	548	73.36	1,864	66.57	375	732	1,107	39.54	350	403	144	30	451	28	12	 	 
2015	12021	709	Toledo	-	Opponent Totals	-	-	-	-	-	5624:00	635	1,636	38.81	189	591	31.98	311	467	66.60	1,770	63.21	342	677	1,019	36.39	380	403	189	61	527	28	13	 	 
2015	12021	711	Towson	-	Totals	-	-	-	-	-	5850:00	623	1,733	35.95	170	602	28.24	275	428	64.25	1,691	58.31	371	718	1,089	37.55	358	395	192	104	509	29	12	 	 
2015	12021	711	Towson	-	Opponent Totals	-	-	-	-	-	5850:00	673	1,705	39.47	143	467	30.62	359	531	67.61	1,848	63.72	402	815	1,217	41.97	415	399	198	70	435	29	6	 	 
2015	12021	716	Troy	-	Totals	-	-	-	-	-	6225:00	910	2,283	39.86	152	526	28.90	389	553	70.34	2,361	76.16	538	785	1,323	42.68	443	535	375	107	599	31	13	 	 
2015	12021	716	Troy	-	Opponent Totals	-	-	-	-	-	6225:00	841	2,020	41.63	181	562	32.21	419	625	67.04	2,282	73.61	494	917	1,411	45.52	492	695	273	109	538	31	6	 	 
2015	12021	718	Tulane	-	Totals	-	-	-	-	-	6600:00	774	1,867	41.46	177	551	32.12	386	583	66.21	2,111	63.97	412	810	1,222	37.03	453	544	324	111	511	33	7	 	 
2015	12021	718	Tulane	-	Opponent Totals	-	-	-	-	-	6600:00	711	1,873	37.96	180	606	29.70	321	483	66.46	1,923	58.27	443	787	1,230	37.27	415	621	294	104	562	33	8	 	 
2015	12021	719	Tulsa	-	Totals	-	-	-	-	-	6425:00	775	1,824	42.49	189	553	34.18	381	539	70.69	2,120	66.25	319	782	1,101	34.41	464	545	306	39	522	32	5	 	 
2015	12021	719	Tulsa	-	Opponent Totals	-	-	-	-	-	6424:00	812	1,877	43.26	177	555	31.89	342	491	69.65	2,143	66.97	370	821	1,191	37.22	414	558	283	127	541	32	11	 	 
2015	12021	9	UAB	-	Totals	-	-	-	-	-	6249:00	671	1,613	41.60	198	551	35.93	361	480	75.21	1,901	61.32	304	844	1,148	37.03	386	490	162	101	475	31	6	 	 
2015	12021	9	UAB	-	Opponent Totals	-	-	-	-	-	6251:00	673	1,779	37.83	142	467	30.41	316	473	66.81	1,804	58.19	358	712	1,070	34.52	348	395	228	95	507	31	7	 	 
2015	12021	108	UC Davis	-	Totals	-	-	-	-	-	6250:00	717	1,596	44.92	251	648	38.73	325	483	67.29	2,010	64.84	245	840	1,085	35.00	473	545	198	84	504	31	7	 	 
2015	12021	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6250:00	746	1,896	39.35	213	616	34.58	334	485	68.87	2,039	65.77	394	735	1,129	36.42	438	398	289	57	517	31	7	 	 
2015	12021	109	UC Irvine	-	Totals	-	-	-	-	-	6451:00	691	1,906	36.25	84	345	24.35	401	614	65.31	1,867	58.34	404	814	1,218	38.06	382	522	179	103	617	32	16	 	 
2015	12021	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	6450:00	811	1,976	41.04	191	599	31.89	467	676	69.08	2,280	71.25	473	926	1,399	43.72	466	489	243	63	596	32	12	 	 
2015	12021	111	UC Riverside	-	Totals	-	-	-	-	-	6225:00	791	1,917	41.26	184	567	32.45	410	574	71.43	2,176	70.19	333	735	1,068	34.45	488	359	297	98	520	31	17	 	 
2015	12021	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	6225:00	738	1,776	41.55	190	564	33.69	393	552	71.20	2,059	66.42	381	878	1,259	40.61	422	577	191	50	575	31	16	 	 
2015	12021	104	UC Santa Barbara	-	Totals	-	-	-	-	-	5825:00	530	1,517	34.94	76	307	24.76	253	391	64.71	1,389	47.90	283	595	878	30.28	308	477	206	82	546	29	10	 	 
2015	12021	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	5825:00	679	1,567	43.33	169	469	36.03	383	545	70.28	1,910	65.86	384	780	1,164	40.14	418	464	191	86	435	29	4	 	 
2015	12021	128	UCF	-	Totals	-	-	-	-	-	6000:00	717	1,867	38.40	135	449	30.07	317	480	66.04	1,886	62.87	458	798	1,256	41.87	381	559	211	126	565	30	12	 	 
2015	12021	128	UCF	-	Opponent Totals	-	-	-	-	-	6000:00	728	1,818	40.04	176	544	32.35	435	642	67.76	2,067	68.90	395	769	1,164	38.80	402	475	269	108	510	30	8	 	 
2015	12021	110	UCLA	-	Totals	-	-	-	-	-	7425:00	906	2,268	39.95	160	479	33.40	474	720	65.83	2,446	66.11	527	975	1,502	40.59	451	584	319	182	667	37	12	 	 
2015	12021	110	UCLA	-	Opponent Totals	-	-	-	-	-	7425:00	855	2,228	38.38	246	765	32.16	504	698	72.21	2,460	66.49	494	957	1,451	39.22	509	589	256	113	614	37	9	 	 
2015	12021	164	UConn	-	Totals	-	-	-	-	-	7825:00	1,356	2,513	53.96	330	813	40.59	439	605	72.56	3,481	89.26	520	1,181	1,701	43.62	828	474	394	309	443	39	3	 	 
2015	12021	164	UConn	-	Opponent Totals	-	-	-	-	-	7824:00	738	2,389	30.89	196	731	26.81	224	326	68.71	1,896	48.62	495	725	1,220	31.28	345	700	229	85	586	39	6	 	 
2015	12021	391	UMBC	-	Totals	-	-	-	-	-	6000:00	671	1,728	38.83	113	399	28.32	398	604	65.89	1,853	61.77	314	717	1,031	34.37	322	464	267	83	627	30	24	 	 
2015	12021	391	UMBC	-	Opponent Totals	-	-	-	-	-	5999:00	656	1,699	38.61	162	501	32.34	513	717	71.55	1,987	66.23	413	847	1,260	42.00	420	555	203	95	565	30	12	 	 
2015	12021	393	UMES	-	Totals	-	-	-	-	-	6250:00	666	1,810	36.80	173	586	29.52	391	621	62.96	1,896	61.16	487	809	1,296	41.81	338	593	228	112	530	31	9	 	 
2015	12021	393	UMES	-	Opponent Totals	-	-	-	-	-	6251:00	718	1,820	39.45	159	528	30.11	371	558	66.49	1,966	63.42	400	773	1,173	37.84	380	530	257	80	585	31	19	 	 
2015	12021	2707	UMKC	-	Totals	-	-	-	-	-	6100:00	635	1,541	41.21	126	366	34.43	314	451	69.62	1,710	57.00	345	734	1,079	35.97	344	558	146	62	471	30	4	 	 
2015	12021	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6100:00	748	1,827	40.94	184	604	30.46	292	420	69.52	1,972	65.73	402	605	1,007	33.57	416	348	282	86	519	30	10	 	 
2015	12021	368	UMass Lowell	-	Totals	-	-	-	-	-	5800:00	672	1,660	40.48	198	597	33.17	306	425	72.00	1,848	63.72	340	703	1,043	35.97	358	514	242	77	464	29	6	 	 
2015	12021	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	5801:00	774	1,793	43.17	137	454	30.18	324	472	68.64	2,009	69.28	413	706	1,119	38.59	452	441	267	95	457	29	8	 	 
2015	12021	456	UNC Asheville	-	Totals	-	-	-	-	-	6052:00	639	1,722	37.11	145	492	29.47	382	593	64.42	1,805	60.17	451	703	1,154	38.47	306	492	217	88	606	30	9	 	 
2015	12021	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6052:00	658	1,622	40.57	120	405	29.63	465	646	71.98	1,901	63.37	359	752	1,111	37.03	344	468	217	136	555	30	16	 	 
2015	12021	459	UNCG	-	Totals	-	-	-	-	-	6025:00	708	1,983	35.70	127	453	28.04	362	539	67.16	1,905	63.50	501	618	1,119	37.30	334	555	341	67	640	30	17	 	 
2015	12021	459	UNCG	-	Opponent Totals	-	-	-	-	-	6025:00	793	1,681	47.17	131	381	34.38	507	702	72.22	2,224	74.13	379	856	1,235	41.17	415	645	273	125	521	30	5	 	 
2015	12021	460	UNCW	-	Totals	-	-	-	-	-	5850:00	725	1,811	40.03	115	358	32.12	352	523	67.30	1,917	66.10	421	749	1,170	40.34	330	473	248	68	516	29	8	 	 
2015	12021	460	UNCW	-	Opponent Totals	-	-	-	-	-	5850:00	724	1,694	42.74	147	432	34.03	381	547	69.65	1,976	68.14	309	763	1,072	36.97	373	469	226	106	474	29	12	 	 
2015	12021	504	UNI	-	Totals	-	-	-	-	-	6425:00	689	1,814	37.98	266	802	33.17	392	546	71.79	2,036	63.62	320	843	1,163	36.34	421	384	177	138	470	32	4	 	 
2015	12021	504	UNI	-	Opponent Totals	-	-	-	-	-	6425:00	745	1,919	38.82	130	442	29.41	338	486	69.55	1,958	61.19	403	888	1,291	40.34	337	404	204	108	548	32	8	 	 
2015	12021	465	UNLV	-	Totals	-	-	-	-	-	5648:00	660	1,772	37.25	129	450	28.67	518	762	67.98	1,967	70.25	480	735	1,215	43.39	356	487	252	84	547	28	14	 	 
2015	12021	465	UNLV	-	Opponent Totals	-	-	-	-	-	5650:00	713	1,750	40.74	157	523	30.02	405	568	71.30	1,988	71.00	389	746	1,135	40.54	429	513	222	115	589	28	17	 	 
2015	12021	10411	USC Upstate	-	Totals	-	-	-	-	-	6027:00	709	1,905	37.22	145	486	29.84	358	545	65.69	1,921	64.03	409	782	1,191	39.70	342	443	223	101	558	30	9	 	 
2015	12021	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6023:00	701	1,738	40.33	151	493	30.63	468	654	71.56	2,021	67.37	362	886	1,248	41.60	375	511	188	100	530	30	11	 	 
2015	12021	695	UT Martin	-	Totals	-	-	-	-	-	6000:00	787	1,776	44.31	211	598	35.28	409	587	69.68	2,194	73.13	371	767	1,138	37.93	460	448	286	68	531	30	6	 	 
2015	12021	695	UT Martin	-	Opponent Totals	-	-	-	-	-	6000:00	703	1,746	40.26	192	580	33.10	337	506	66.60	1,935	64.50	377	719	1,096	36.53	414	526	203	92	557	30	10	 	 
2015	12021	704	UTEP	-	Totals	-	-	-	-	-	5600:00	645	1,700	37.94	162	507	31.95	387	567	68.25	1,839	65.68	371	713	1,084	38.71	348	430	230	90	582	28	11	 	 
2015	12021	704	UTEP	-	Opponent Totals	-	-	-	-	-	5600:00	660	1,576	41.88	143	464	30.82	413	626	65.97	1,876	67.00	327	788	1,115	39.82	355	477	210	96	509	28	12	 	 
2015	12021	536	UTRGV	-	Totals	-	-	-	-	-	6850:00	767	2,199	34.88	206	714	28.85	441	654	67.43	2,181	64.15	542	808	1,350	39.71	421	494	318	108	653	34	14	 	 
2015	12021	536	UTRGV	-	Opponent Totals	-	-	-	-	-	6850:00	775	1,902	40.75	158	484	32.64	471	721	65.33	2,179	64.09	470	1,005	1,475	43.38	437	701	210	111	631	34	8	 	 
2015	12021	706	UTSA	-	Totals	-	-	-	-	-	6250:00	651	1,771	36.76	117	462	25.32	438	699	62.66	1,857	59.90	457	783	1,240	40.00	326	553	320	119	607	31	13	 	 
2015	12021	706	UTSA	-	Opponent Totals	-	-	-	-	-	6250:00	637	1,647	38.68	110	380	28.95	436	663	65.76	1,820	58.71	339	802	1,141	36.81	301	577	280	103	652	31	18	 	 
2015	12021	732	Utah	-	Totals	-	-	-	-	-	6050:00	606	1,563	38.77	140	499	28.06	294	436	67.43	1,646	54.87	280	805	1,085	36.17	316	424	123	95	517	30	9	 	 
2015	12021	732	Utah	-	Opponent Totals	-	-	-	-	-	6049:00	629	1,643	38.28	136	381	35.70	396	540	73.33	1,790	59.67	287	747	1,034	34.47	270	310	223	99	461	30	3	 	 
2015	12021	731	Utah St.	-	Totals	-	-	-	-	-	5850:00	677	1,708	39.64	100	373	26.81	388	534	72.66	1,842	63.52	407	763	1,170	40.34	352	520	223	134	581	29	15	 	 
2015	12021	731	Utah St.	-	Opponent Totals	-	-	-	-	-	5850:00	682	1,785	38.21	195	611	31.91	463	648	71.45	2,022	69.72	432	702	1,134	39.10	448	414	260	105	501	29	9	 	 
2015	12021	30024	Utah Valley	-	Totals	-	-	-	-	-	6025:00	695	1,666	41.72	125	368	33.97	335	496	67.54	1,850	61.67	335	804	1,139	37.97	349	480	183	88	482	30	8	 	 
2015	12021	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	6026:00	690	1,806	38.21	164	496	33.06	318	448	70.98	1,862	62.07	385	728	1,113	37.10	416	402	243	125	489	30	11	 	 
2015	12021	740	VCU	-	Totals	-	-	-	-	-	5801:00	650	1,822	35.68	153	484	31.61	356	599	59.43	1,809	62.38	454	792	1,246	42.97	355	444	246	132	556	29	6	 	 
2015	12021	740	VCU	-	Opponent Totals	-	-	-	-	-	5800:00	627	1,699	36.90	148	497	29.78	383	556	68.88	1,785	61.55	378	846	1,224	42.21	367	508	202	123	554	29	18	 	 
2015	12021	735	Valparaiso	-	Totals	-	-	-	-	-	5998:00	700	1,830	38.25	187	565	33.10	332	468	70.94	1,919	63.97	363	868	1,231	41.03	360	502	110	53	528	30	11	 	 
2015	12021	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	5997:00	854	2,006	42.57	226	680	33.24	360	568	63.38	2,294	76.47	401	841	1,242	41.40	429	321	268	121	501	30	8	 	 
2015	12021	736	Vanderbilt	-	Totals	-	-	-	-	-	6250:00	719	1,585	45.36	105	330	31.82	368	542	67.90	1,911	61.65	345	724	1,069	34.48	406	620	216	77	538	31	13	 	 
2015	12021	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6250:00	729	1,749	41.68	172	577	29.81	364	512	71.09	1,994	64.32	366	614	980	31.61	420	498	257	86	580	31	14	 	 
2015	12021	738	Vermont	-	Totals	-	-	-	-	-	5901:00	600	1,679	35.74	162	588	27.55	349	530	65.85	1,711	59.00	414	772	1,186	40.90	336	562	142	103	566	29	17	 	 
2015	12021	738	Vermont	-	Opponent Totals	-	-	-	-	-	5900:00	716	1,722	1,209.87	150	443	1,001.39	462	645	2,051.58	2,044	2,044.00	334	755	1,089	1,089.00	346	363	314	115	497	29	10	 	 
2015	12021	739	Villanova	-	Totals	-	-	-	-	-	7250:00	833	2,038	40.87	333	925	36.00	239	345	69.28	2,238	62.17	288	912	1,200	33.33	553	309	188	158	458	36	1	 	 
2015	12021	739	Villanova	-	Opponent Totals	-	-	-	-	-	7251:00	799	2,053	38.92	131	413	31.72	298	453	65.78	2,027	56.31	425	981	1,406	39.06	355	390	158	61	449	36	5	 	 
2015	12021	746	Virginia	-	Totals	-	-	-	-	-	6225:00	775	1,809	42.84	175	484	36.16	362	508	71.26	2,087	67.32	359	775	1,134	36.58	383	452	227	94	537	31	8	 	 
2015	12021	746	Virginia	-	Opponent Totals	-	-	-	-	-	6225:00	736	1,809	40.69	169	590	28.64	338	494	68.42	1,979	63.84	371	751	1,122	36.19	439	481	205	104	524	31	10	 	 
2015	12021	742	Virginia Tech	-	Totals	-	-	-	-	-	6025:00	620	1,668	37.17	170	608	27.96	318	467	68.09	1,728	57.60	373	796	1,169	38.97	358	515	141	123	556	30	11	 	 
2015	12021	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	6025:00	641	1,672	38.34	156	545	28.62	393	581	67.64	1,831	61.03	319	735	1,054	35.13	331	402	225	106	483	30	9	 	 
2015	12021	748	Wagner	-	Totals	-	-	-	-	-	5825:00	668	1,799	37.13	158	566	27.92	316	497	63.58	1,810	62.41	376	683	1,059	36.52	261	492	240	99	608	29	18	 	 
2015	12021	748	Wagner	-	Opponent Totals	-	-	-	-	-	5825:00	763	1,781	42.84	151	461	32.75	515	694	74.21	2,192	75.59	429	858	1,287	44.38	432	481	239	89	511	29	4	 	 
2015	12021	749	Wake Forest	-	Totals	-	-	-	-	-	6026:00	713	1,658	43.00	140	432	32.41	423	638	66.30	1,989	66.30	385	750	1,135	37.83	411	624	244	112	613	30	9	 	 
2015	12021	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	6025:00	753	1,796	41.93	175	512	34.18	464	648	71.60	2,145	71.50	387	680	1,067	35.57	403	497	308	123	592	30	18	 	 
2015	12021	756	Washington	-	Totals	-	-	-	-	-	6600:00	846	1,974	42.86	262	740	35.41	522	669	78.03	2,476	75.03	323	938	1,261	38.21	411	382	241	115	507	33	6	 	 
2015	12021	756	Washington	-	Opponent Totals	-	-	-	-	-	6600:00	810	2,095	38.66	202	622	32.48	364	562	64.77	2,186	66.24	429	877	1,306	39.58	433	430	178	99	552	33	5	 	 
2015	12021	754	Washington St.	-	Totals	-	-	-	-	-	6425:00	800	2,107	37.97	184	651	28.26	393	554	70.94	2,177	68.03	450	764	1,214	37.94	351	442	321	88	573	32	13	 	 
2015	12021	754	Washington St.	-	Opponent Totals	-	-	-	-	-	6425:00	774	1,808	42.81	170	499	34.07	405	582	69.59	2,123	66.34	365	941	1,306	40.81	402	618	181	91	528	32	8	 	 
2015	12021	758	Weber St.	-	Totals	-	-	-	-	-	5650:00	592	1,679	35.26	89	319	27.90	384	576	66.67	1,657	59.18	454	678	1,132	40.43	314	500	292	75	520	28	10	 	 
2015	12021	758	Weber St.	-	Opponent Totals	-	-	-	-	-	5650:00	586	1,518	38.60	136	412	33.01	380	538	70.63	1,688	60.29	342	742	1,084	38.71	349	567	217	109	517	28	15	 	 
2015	12021	768	West Virginia	-	Totals	-	-	-	-	-	6025:00	734	1,838	39.93	135	482	28.01	375	575	65.22	1,978	65.93	460	805	1,265	42.17	388	475	271	199	545	30	12	 	 
2015	12021	768	West Virginia	-	Opponent Totals	-	-	-	-	-	6025:00	656	1,731	37.90	160	495	32.32	356	544	65.44	1,828	60.93	376	756	1,132	37.73	363	504	216	94	518	30	9	 	 
2015	12021	769	Western Caro.	-	Totals	-	-	-	-	-	6026:00	636	1,682	37.81	135	430	31.40	446	607	73.48	1,855	61.83	356	753	1,109	36.97	286	403	189	81	476	30	6	 	 
2015	12021	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6026:00	731	1,799	40.63	189	592	31.93	299	449	66.59	1,950	65.00	398	775	1,173	39.10	408	415	187	122	515	30	6	 	 
2015	12021	771	Western Ill.	-	Totals	-	-	-	-	-	6000:00	760	1,858	40.90	227	692	32.80	426	583	73.07	2,173	72.43	371	829	1,200	40.00	426	420	251	101	453	30	2	 	 
2015	12021	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	6000:00	725	1,814	39.97	169	486	34.77	364	486	74.90	1,983	66.10	315	808	1,123	37.43	357	453	228	98	558	30	11	 	 
2015	12021	772	Western Ky.	-	Totals	-	-	-	-	-	7050:00	983	2,173	45.24	192	601	31.95	489	718	68.11	2,647	75.63	492	856	1,348	38.51	540	517	384	146	552	35	14	 	 
2015	12021	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	7050:00	814	2,089	38.97	173	598	28.93	364	530	68.68	2,165	61.86	503	821	1,324	37.83	440	704	229	114	666	35	13	 	 
