year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	716	Troy	-	Totals	-	-	-	-	-	96:38	667	1,579	42.24	162	472	34.32	342	527	64.90	1,838	63.38	349	742	1,091	37.62	287	574	212	71	520	14
2010	10261	716	Troy	-	Opponent Totals	-	-	-	-	-	96:38	655	1,681	38.96	151	491	30.75	401	575	69.74	1,862	64.21	381	665	1,046	36.07	312	465	256	72	505	13
2010	10261	718	Tulane	-	Totals	-	-	-	-	-	110:50	803	1,902	42.22	200	593	33.73	490	724	67.68	2,296	69.58	415	771	1,186	35.94	508	571	385	100	565	9
2010	10261	718	Tulane	-	Opponent Totals	-	-	-	-	-	110:50	726	1,867	38.89	138	464	29.74	401	595	67.39	1,991	60.33	480	821	1,301	39.42	401	748	276	92	673	21
2010	10261	719	Tulsa	-	Totals	-	-	-	-	-	93:45	666	1,762	37.80	133	442	30.09	331	535	61.87	1,796	64.14	481	718	1,199	42.82	358	491	251	147	547	17
2010	10261	719	Tulsa	-	Opponent Totals	-	-	-	-	-	93:45	594	1,614	36.80	160	479	33.40	427	666	64.11	1,775	63.39	434	727	1,161	41.46	360	520	234	69	476	11
2010	10261	9	UAB	-	Totals	-	-	-	-	-	108:20	726	1,921	37.79	180	545	33.03	351	556	63.13	1,983	61.97	450	769	1,219	38.09	333	505	239	69	656	12
2010	10261	9	UAB	-	Opponent Totals	-	-	-	-	-	108:20	683	1,709	39.96	134	439	30.52	534	791	67.51	2,034	63.56	401	867	1,268	39.62	395	565	232	92	594	16
2010	10261	108	UC Davis	-	Totals	-	-	-	-	-	107:53	717	1,716	41.78	206	581	35.46	454	612	74.18	2,094	65.44	329	675	1,004	31.38	407	548	363	79	528	3
2010	10261	108	UC Davis	-	Opponent Totals	-	-	-	-	-	107:55	700	1,736	40.32	239	685	34.89	298	417	71.46	1,937	60.53	427	766	1,193	37.28	473	717	260	101	567	9
2010	10261	109	UC Irvine	-	Totals	-	-	-	-	-	100:26	653	1,741	37.51	107	374	28.61	495	706	70.11	1,908	63.60	440	672	1,112	37.07	368	576	214	82	666	34
2010	10261	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	100:24	710	1,665	42.64	135	424	31.84	543	765	70.98	2,098	69.93	411	765	1,176	39.20	360	581	221	139	615	15
2010	10261	111	UC Riverside	-	Totals	-	-	-	-	-	110:23	751	1,797	41.79	180	579	31.09	392	561	69.88	2,074	62.85	342	808	1,150	34.85	471	578	267	139	578	11
2010	10261	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	110:26	726	1,829	39.69	185	520	35.58	458	655	69.92	2,095	63.48	414	800	1,214	36.79	405	557	276	77	559	5
2010	10261	104	UC Santa Barbara	-	Totals	-	-	-	-	-	107:54	732	1,711	42.78	113	400	28.25	370	568	65.14	1,947	60.84	438	861	1,299	40.59	417	649	202	202	492	6
2010	10261	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	107:56	684	1,886	1,162.54	218	655	33.28	354	516	2,199.51	1,940	60.62	435	655	1,090	34.06	382	493	242	80	546	11
2010	10261	128	UCF	-	Totals	-	-	-	-	-	90:25	642	1,636	39.24	116	375	30.93	343	529	64.84	1,743	64.56	491	594	1,085	40.19	307	494	264	35	498	10
2010	10261	128	UCF	-	Opponent Totals	-	-	-	-	-	90:25	649	1,463	44.36	108	315	34.29	329	514	64.01	1,735	64.26	313	600	913	33.81	364	515	210	111	500	9
2010	10261	110	UCLA	-	Totals	-	-	-	-	-	113:19	879	1,999	43.97	126	366	34.43	421	641	65.68	2,307	67.85	532	800	1,332	39.18	485	601	362	107	657	9
2010	10261	110	UCLA	-	Opponent Totals	-	-	-	-	-	113:21	649	1,748	37.13	169	552	30.62	489	685	71.39	1,956	57.53	396	707	1,103	32.44	388	689	248	104	584	17
2010	10261	164	UConn	-	Totals	-	-	-	-	-	130:00	1,206	2,362	51.06	231	663	34.84	519	718	72.28	3,162	81.08	508	1,209	1,717	44.03	772	565	360	223	475	2
2010	10261	164	UConn	-	Opponent Totals	-	-	-	-	-	130:00	685	2,284	29.99	165	678	24.34	266	421	63.18	1,801	46.18	464	758	1,222	31.33	346	736	266	83	657	8
2010	10261	391	UMBC	-	Totals	-	-	-	-	-	100:00	632	1,644	38.44	182	600	30.33	314	440	71.36	1,760	58.67	289	761	1,050	35.00	352	502	165	87	480	7
2010	10261	391	UMBC	-	Opponent Totals	-	-	-	-	-	100:00	699	1,817	38.47	199	634	31.39	346	523	66.16	1,943	64.77	446	789	1,235	41.17	429	435	236	88	462	3
2010	10261	393	UMES	-	Totals	-	-	-	-	-	93:45	594	1,557	38.15	112	427	26.23	345	535	64.49	1,645	58.75	382	699	1,081	38.61	301	547	213	97	493	8
2010	10261	393	UMES	-	Opponent Totals	-	-	-	-	-	93:45	592	1,549	38.22	124	373	33.24	429	607	70.68	1,737	62.04	351	701	1,052	37.57	290	487	247	60	475	6
2010	10261	2707	UMKC	-	Totals	-	-	-	-	-	107:05	767	1,827	41.98	175	532	32.89	379	570	66.49	2,088	65.25	411	771	1,182	36.94	443	573	248	72	616	13
2010	10261	2707	UMKC	-	Opponent Totals	-	-	-	-	-	107:05	726	1,795	40.45	191	583	32.76	490	671	73.03	2,133	66.66	394	758	1,152	36.00	419	553	255	103	541	10
2010	10261	456	UNC Asheville	-	Totals	-	-	-	-	-	100:25	590	1,618	36.46	136	469	29.00	454	640	70.94	1,770	59.00	434	757	1,191	39.70	356	647	248	88	522	7
2010	10261	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	100:25	737	1,799	40.97	186	529	35.16	345	556	62.05	2,005	66.83	422	692	1,114	37.13	482	501	304	115	536	6
2010	10261	459	UNCG	-	Totals	-	-	-	-	-	100:02	629	1,772	35.50	160	552	28.99	330	495	66.67	1,748	58.27	403	676	1,079	35.97	337	514	310	90	519	7
2010	10261	459	UNCG	-	Opponent Totals	-	-	-	-	-	99:57	682	1,635	41.71	183	546	33.52	394	565	69.73	1,941	64.70	374	825	1,199	39.97	386	576	278	98	453	4
2010	10261	460	UNCW	-	Totals	-	-	-	-	-	103:44	682	1,641	41.56	127	364	34.89	379	562	67.44	1,870	60.32	375	708	1,083	34.94	374	587	280	64	542	5
2010	10261	460	UNCW	-	Opponent Totals	-	-	-	-	-	103:45	696	1,703	40.87	153	477	32.08	354	524	67.56	1,899	61.26	399	695	1,094	35.29	381	567	322	111	509	7
2010	10261	504	UNI	-	Totals	-	-	-	-	-	110:00	762	1,877	40.60	215	662	32.48	482	606	79.54	2,221	67.30	383	807	1,190	36.06	426	538	215	84	594	11
2010	10261	504	UNI	-	Opponent Totals	-	-	-	-	-	110:00	761	1,785	42.63	185	495	37.37	479	667	71.81	2,186	66.24	318	796	1,114	33.76	373	543	241	109	615	16
2010	10261	465	UNLV	-	Totals	-	-	-	-	-	104:10	653	1,819	35.90	191	629	30.37	428	617	69.37	1,925	62.10	462	771	1,233	39.77	368	544	270	89	518	14
2010	10261	465	UNLV	-	Opponent Totals	-	-	-	-	-	104:10	762	1,894	40.23	224	691	32.42	339	512	66.21	2,087	67.32	466	805	1,271	41.00	518	523	222	125	539	12
2010	10261	10411	USC Upstate	-	Totals	-	-	-	-	-	96:38	741	1,842	40.23	171	544	31.43	463	654	70.80	2,116	72.97	431	752	1,183	40.79	446	571	345	99	553	10
2010	10261	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	96:39	704	1,755	40.11	140	438	31.96	400	612	65.36	1,948	67.17	421	771	1,192	41.10	403	653	272	110	567	12
2010	10261	695	UT Martin	-	Totals	-	-	-	-	-	99:43	513	1,364	37.61	174	540	32.22	395	600	65.83	1,595	53.17	253	696	949	31.63	333	562	193	69	428	11
2010	10261	695	UT Martin	-	Opponent Totals	-	-	-	-	-	100:35	693	1,740	39.83	188	600	31.33	289	431	67.05	1,863	62.10	422	701	1,123	37.43	445	431	274	128	517	9
2010	10261	704	UTEP	-	Totals	-	-	-	-	-	106:40	752	1,767	42.56	199	581	34.25	326	507	64.30	2,029	63.41	338	797	1,135	35.47	476	534	257	121	542	8
2010	10261	704	UTEP	-	Opponent Totals	-	-	-	-	-	106:39	683	1,811	37.71	186	542	34.32	447	646	69.20	1,999	62.47	447	780	1,227	38.34	438	529	254	53	509	9
2010	10261	536	UTRGV	-	Totals	-	-	-	-	-	100:25	668	1,756	38.04	138	494	27.94	365	539	67.72	1,839	61.30	372	723	1,095	36.50	363	594	284	96	530	15
2010	10261	536	UTRGV	-	Opponent Totals	-	-	-	-	-	100:25	731	1,779	41.09	190	571	33.27	433	645	67.13	2,085	69.50	449	814	1,263	42.10	430	612	242	92	507	8
2010	10261	706	UTSA	-	Totals	-	-	-	-	-	100:50	677	1,824	37.12	136	481	28.27	437	696	62.79	1,927	64.23	433	786	1,219	40.63	295	475	249	102	534	9
2010	10261	706	UTSA	-	Opponent Totals	-	-	-	-	-	100:50	655	1,762	37.17	137	476	28.78	406	602	67.44	1,853	61.77	414	846	1,260	42.00	331	572	203	89	604	17
2010	10261	732	Utah	-	Totals	-	-	-	-	-	120:00	756	1,819	41.56	147	476	30.88	405	581	69.71	2,064	58.97	413	913	1,326	37.89	461	601	233	129	465	8
2010	10261	732	Utah	-	Opponent Totals	-	-	-	-	-	120:00	712	1,979	35.98	182	629	28.93	329	440	74.77	1,937	55.34	405	753	1,158	33.09	392	500	277	109	555	12
2010	10261	731	Utah St.	-	Totals	-	-	-	-	-	100:00	642	1,651	38.89	157	463	33.91	327	480	68.12	1,768	58.93	341	695	1,036	34.53	344	524	266	144	512	5
2010	10261	731	Utah St.	-	Opponent Totals	-	-	-	-	-	100:00	636	1,643	38.71	151	411	36.74	381	516	73.84	1,804	60.13	387	748	1,135	37.83	378	554	278	68	470	8
2010	10261	30024	Utah Valley	-	Totals	-	-	-	-	-	107:55	644	1,651	39.01	161	490	32.86	442	620	71.29	1,891	59.09	354	722	1,076	33.62	396	636	215	49	498	16
2010	10261	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	107:55	833	1,887	44.14	190	556	34.17	364	532	68.42	2,220	69.38	424	739	1,163	36.34	493	515	359	120	543	9
2010	10261	740	VCU	-	Totals	-	-	-	-	-	117:30	856	2,086	41.04	174	484	35.95	523	741	70.58	2,409	68.83	518	738	1,256	35.89	497	560	364	71	600	12
2010	10261	740	VCU	-	Opponent Totals	-	-	-	-	-	117:30	778	1,827	42.58	164	506	32.41	447	652	68.56	2,167	61.91	418	834	1,252	35.77	445	773	272	110	654	12
2010	10261	735	Valparaiso	-	Totals	-	-	-	-	-	100:25	619	1,658	37.33	161	546	29.49	356	500	71.20	1,755	58.50	345	712	1,057	35.23	389	513	240	65	484	3
2010	10261	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	100:25	665	1,634	40.70	171	491	34.83	360	502	71.71	1,861	62.03	340	763	1,103	36.77	422	519	258	88	485	4
2010	10261	736	Vanderbilt	-	Totals	-	-	-	-	-	114:35	865	1,909	45.31	196	534	36.70	442	642	68.85	2,368	69.65	415	812	1,227	36.09	508	567	248	82	605	12
2010	10261	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	114:35	794	2,022	39.27	171	568	30.11	391	604	64.74	2,150	63.24	515	732	1,247	36.68	448	578	234	111	644	20
2010	10261	738	Vermont	-	Totals	-	-	-	-	-	113:19	810	1,960	41.33	191	539	35.44	454	614	73.94	2,265	66.62	425	867	1,292	38.00	423	483	299	124	527	8
2010	10261	738	Vermont	-	Opponent Totals	-	-	-	-	-	113:18	668	1,820	36.70	142	516	27.52	433	600	72.17	1,911	56.21	376	805	1,181	34.74	351	587	213	128	551	6
2010	10261	739	Villanova	-	Totals	-	-	-	-	-	99:59	578	1,550	37.29	230	793	29.00	187	256	73.05	1,573	52.43	222	696	918	30.60	409	405	177	92	424	2
2010	10261	739	Villanova	-	Opponent Totals	-	-	-	-	-	99:59	612	1,584	38.64	103	317	32.49	325	464	70.04	1,652	55.07	338	783	1,121	37.37	321	385	198	55	362	3
2010	10261	746	Virginia	-	Totals	-	-	-	-	-	104:35	768	1,937	39.65	102	406	25.12	522	709	73.62	2,160	69.68	476	780	1,256	40.52	363	510	351	120	570	7
2010	10261	746	Virginia	-	Opponent Totals	-	-	-	-	-	104:35	668	1,736	38.48	185	573	32.29	426	613	69.49	1,947	62.81	375	767	1,142	36.84	347	659	247	100	592	17
2010	10261	742	Virginia Tech	-	Totals	-	-	-	-	-	100:25	707	1,751	40.38	109	364	29.95	339	520	65.19	1,862	62.07	446	759	1,205	40.17	415	547	214	110	451	2
2010	10261	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	100:24	669	1,769	37.82	146	488	29.92	315	486	64.81	1,799	59.97	413	675	1,088	36.27	342	519	244	121	492	8
2010	10261	748	Wagner	-	Totals	-	-	-	-	-	100:50	666	1,786	37.29	156	497	31.39	322	458	70.31	1,810	60.33	427	699	1,126	37.53	391	593	227	107	552	7
2010	10261	748	Wagner	-	Opponent Totals	-	-	-	-	-	100:50	680	1,659	40.99	184	506	36.36	468	662	70.69	2,012	67.07	388	770	1,158	38.60	454	585	290	110	500	11
2010	10261	749	Wake Forest	-	Totals	-	-	-	-	-	107:30	692	1,872	36.97	172	608	28.29	393	595	66.05	1,949	60.91	492	785	1,277	39.91	375	608	326	97	593	14
2010	10261	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	107:30	645	1,703	37.87	122	457	26.70	442	651	67.90	1,854	57.94	388	790	1,178	36.81	348	635	308	123	542	6
2010	10261	756	Washington	-	Totals	-	-	-	-	-	104:36	685	1,705	40.18	101	311	32.48	408	594	68.69	1,879	60.61	381	706	1,087	35.06	348	590	282	108	609	10
2010	10261	756	Washington	-	Opponent Totals	-	-	-	-	-	104:35	667	1,691	1,236.47	153	496	923.76	467	707	2,019.46	1,954	63.03	425	716	1,141	1,141.00	369	592	284	90	545	11
2010	10261	754	Washington St.	-	Totals	-	-	-	-	-	100:25	699	2,011	34.76	162	634	25.55	291	499	58.32	1,851	61.70	489	695	1,184	39.47	366	540	318	99	551	12
2010	10261	754	Washington St.	-	Opponent Totals	-	-	-	-	-	100:25	768	1,782	1,302.16	139	452	946.74	410	601	2,068.35	2,085	69.50	406	929	1,335	1,335.00	416	641	245	112	491	6
2010	10261	758	Weber St.	-	Totals	-	-	-	-	-	97:55	624	1,592	39.20	138	439	31.44	365	504	72.42	1,751	60.38	329	662	991	34.17	384	501	207	84	483	14
2010	10261	758	Weber St.	-	Opponent Totals	-	-	-	-	-	97:55	683	1,679	40.68	149	431	34.57	394	561	70.23	1,909	65.83	420	724	1,144	39.45	379	498	277	115	490	6
2010	10261	768	West Virginia	-	Totals	-	-	-	-	-	117:05	789	1,960	40.26	164	506	32.41	459	721	63.66	2,201	62.89	513	881	1,394	39.83	413	583	365	196	557	11
2010	10261	768	West Virginia	-	Opponent Totals	-	-	-	-	-	117:05	658	1,876	35.07	136	485	28.04	364	540	67.41	1,816	51.89	421	799	1,220	34.86	323	660	237	143	614	10
2010	10261	769	Western Caro.	-	Totals	-	-	-	-	-	100:50	643	1,699	37.85	123	420	29.29	356	513	69.40	1,765	58.83	373	719	1,092	36.40	273	467	198	85	532	13
2010	10261	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	100:50	678	1,632	41.54	137	464	29.53	426	621	68.60	1,919	63.97	333	766	1,099	36.63	342	457	239	116	489	10
2010	10261	771	Western Ill.	-	Totals	-	-	-	-	-	104:35	559	1,643	34.02	147	545	26.97	273	432	63.19	1,538	49.61	338	699	1,037	33.45	336	560	264	48	527	10
2010	10261	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	104:35	685	1,652	41.46	204	607	33.61	352	506	69.57	1,926	62.13	365	838	1,203	38.81	441	540	265	79	469	9
2010	10261	772	Western Ky.	-	Totals	-	-	-	-	-	107:30	806	1,965	41.02	152	494	30.77	426	633	67.30	2,190	68.44	496	762	1,258	39.31	387	506	257	93	633	11
2010	10261	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	107:30	711	1,726	41.19	150	460	32.61	503	713	70.55	2,075	64.84	365	788	1,153	36.03	385	571	184	111	562	14
2010	10261	774	Western Mich.	-	Totals	-	-	-	-	-	100:50	590	1,671	35.31	152	506	30.04	397	550	72.18	1,729	57.63	397	644	1,041	34.70	317	589	303	70	565	14
2010	10261	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	100:50	716	1,639	43.69	160	424	37.74	423	617	68.56	2,015	67.17	378	759	1,137	37.90	407	578	255	126	518	9
2010	10261	782	Wichita St.	-	Totals	-	-	-	-	-	111:15	777	1,915	40.57	139	483	28.78	393	576	68.23	2,086	63.21	419	747	1,166	35.33	452	550	290	86	632	15
2010	10261	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	111:15	743	1,774	41.88	164	504	32.54	491	702	69.94	2,141	64.88	398	826	1,224	37.09	436	611	236	96	567	12
2010	10261	786	William & Mary	-	Totals	-	-	-	-	-	100:00	687	1,798	38.21	126	443	28.44	323	571	56.57	1,823	60.77	534	733	1,267	42.23	375	616	271	119	545	11
2010	10261	786	William & Mary	-	Opponent Totals	-	-	-	-	-	100:01	680	1,804	37.69	137	419	32.70	399	566	70.49	1,896	63.20	474	716	1,190	39.67	353	567	292	107	499	6
2010	10261	791	Winston-Salem	-	Totals	-	-	-	-	-	100:25	518	1,493	34.70	122	462	26.41	272	433	62.82	1,430	47.67	300	667	967	32.23	285	653	192	62	466	7
2010	10261	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	100:26	750	1,705	43.99	167	473	35.31	410	612	66.99	2,077	69.23	401	764	1,165	38.83	446	468	355	81	434	5
2010	10261	792	Winthrop	-	Totals	-	-	-	-	-	104:10	599	1,576	38.01	127	426	29.81	308	488	63.11	1,633	52.68	399	787	1,186	38.26	306	658	226	91	542	7
2010	10261	792	Winthrop	-	Opponent Totals	-	-	-	-	-	104:10	596	1,723	34.59	145	512	28.32	407	607	67.05	1,744	56.26	448	683	1,131	36.48	352	520	347	81	459	2
2010	10261	796	Wisconsin	-	Totals	-	-	-	-	-	107:55	745	1,726	43.16	157	453	34.66	346	511	67.71	1,993	62.28	310	820	1,130	35.31	395	494	247	109	575	12
2010	10261	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	107:55	593	1,633	36.31	166	515	32.23	447	630	70.95	1,799	56.22	307	749	1,056	33.00	327	523	236	99	495	9
2010	10261	2915	Wofford	-	Totals	-	-	-	-	-	97:56	618	1,642	37.64	142	468	30.34	381	583	65.35	1,759	60.66	381	767	1,148	39.59	329	660	241	116	536	6
2010	10261	2915	Wofford	-	Opponent Totals	-	-	-	-	-	97:55	703	1,762	39.90	187	500	37.40	421	621	67.79	2,014	69.45	388	766	1,154	39.79	352	539	343	98	537	11
2010	10261	810	Wright St.	-	Totals	-	-	-	-	-	101:15	642	1,536	41.80	133	453	29.36	286	419	68.26	1,703	56.77	307	618	925	30.83	371	627	280	49	530	18
2010	10261	810	Wright St.	-	Opponent Totals	-	-	-	-	-	101:15	646	1,508	42.84	158	411	38.44	356	542	65.68	1,806	60.20	340	649	989	32.97	391	592	261	77	447	5
2010	10261	811	Wyoming	-	Totals	-	-	-	-	-	110:25	783	1,883	41.58	275	716	38.41	377	542	69.56	2,218	67.21	400	871	1,271	38.52	531	446	230	176	432	4
2010	10261	811	Wyoming	-	Opponent Totals	-	-	-	-	-	110:25	711	1,974	36.02	175	576	30.38	308	434	70.97	1,905	57.73	467	794	1,261	38.21	371	472	232	128	527	13
2010	10261	812	Xavier	-	Totals	-	-	-	-	-	114:35	919	2,057	44.68	201	572	35.14	406	605	67.11	2,445	71.91	522	979	1,501	44.15	534	560	258	178	496	7
2010	10261	812	Xavier	-	Opponent Totals	-	-	-	-	-	114:35	703	2,012	34.94	221	731	30.23	326	483	67.49	1,953	57.44	397	728	1,125	33.09	415	533	290	103	553	8
2010	10261	813	Yale	-	Totals	-	-	-	-	-	94:10	595	1,588	37.47	121	436	27.75	424	611	69.39	1,735	61.96	384	690	1,074	38.36	375	584	235	103	485	8
2010	10261	813	Yale	-	Opponent Totals	-	-	-	-	-	94:10	653	1,575	41.46	110	307	35.83	365	523	69.79	1,781	63.61	326	724	1,050	37.50	357	590	309	112	569	15
2010	10261	817	Youngstown St.	-	Totals	-	-	-	-	-	100:01	516	1,684	30.64	108	410	26.34	317	503	63.02	1,457	48.57	374	623	997	33.23	275	579	221	45	468	8
2010	10261	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	100:00	874	1,823	47.94	153	465	32.90	330	508	64.96	2,231	74.37	390	886	1,276	42.53	551	480	304	97	490	2
