year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1029	Washington Adventist	-	Totals	-	-	-	-	-	70:22	416	1,292	32.20	93	383	24.28	257	444	57.88	1,182	56.29	327	553	880	41.90	221	537	223	29	435	19	 	 
2012	10760	1029	Washington Adventist	-	Opponent Totals	-	-	-	-	-	70:25	500	1,299	38.49	63	264	23.86	351	565	62.12	1,414	67.33	364	647	1,011	48.14	284	506	247	65	365	6	 	 
2012	10760	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	87:05	697	1,640	42.50	68	258	26.36	315	478	65.90	1,777	68.35	413	719	1,132	43.54	302	489	235	91	501	16	 	 
2012	10760	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	87:05	611	1,546	39.52	187	549	34.06	419	583	71.87	1,828	70.31	316	626	942	36.23	358	406	204	75	421	4	 	 
2012	10760	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	117:06	817	1,829	44.67	252	633	39.81	482	656	73.48	2,368	67.66	263	1,019	1,282	36.63	491	538	295	160	455	6	 	 
2012	10760	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	117:04	697	2,102	33.16	195	644	30.28	332	472	70.34	1,921	54.89	450	851	1,301	37.17	398	553	245	88	619	12	 	 
2012	10760	358	West Ala.	-	Totals	-	-	-	-	-	97:05	664	1,736	38.25	78	283	27.56	334	548	60.95	1,740	60.00	405	765	1,170	40.34	287	441	255	114	444	4	 	 
2012	10760	358	West Ala.	-	Opponent Totals	-	-	-	-	-	97:06	652	1,711	38.11	130	402	32.34	320	497	64.39	1,754	60.48	394	778	1,172	40.41	323	482	203	78	474	9	 	 
2012	10760	765	West Chester	-	Totals	-	-	-	-	-	96:41	812	1,983	40.95	137	447	30.65	381	574	66.38	2,142	73.86	503	772	1,275	43.97	489	584	394	135	514	2	 	 
2012	10760	765	West Chester	-	Opponent Totals	-	-	-	-	-	96:39	663	1,759	37.69	152	492	30.89	397	595	66.72	1,875	64.66	424	769	1,193	41.14	438	713	275	78	493	6	 	 
2012	10760	11740	West Florida	-	Totals	-	-	-	-	-	90:50	627	1,549	40.48	86	277	31.05	301	480	62.71	1,641	60.78	300	713	1,013	37.52	299	470	248	53	441	8	 	 
2012	10760	11740	West Florida	-	Opponent Totals	-	-	-	-	-	90:50	612	1,600	38.25	144	437	32.95	337	506	66.60	1,705	63.15	369	721	1,090	40.37	288	465	231	116	426	5	 	 
2012	10760	766	West Ga.	-	Totals	-	-	-	-	-	90:02	551	1,516	36.35	119	404	29.46	260	432	60.19	1,481	54.85	326	613	939	34.78	244	444	256	85	435	5	 	 
2012	10760	766	West Ga.	-	Opponent Totals	-	-	-	-	-	90:04	553	1,463	37.80	134	443	30.25	315	484	65.08	1,555	57.59	382	721	1,103	40.85	331	524	229	80	418	7	 	 
2012	10760	1438	West Liberty	-	Totals	-	-	-	-	-	100:49	713	1,768	40.33	268	784	34.18	322	448	71.88	2,016	67.20	314	814	1,128	37.60	451	502	171	90	554	13	 	 
2012	10760	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	100:49	723	1,861	38.85	122	436	27.98	503	694	72.48	2,071	69.03	432	820	1,252	41.73	285	410	256	71	447	3	 	 
2012	10760	767	West Tex. A&M	-	Totals	-	-	-	-	-	96:40	681	1,613	42.22	82	290	28.28	548	795	68.93	1,992	68.69	403	700	1,103	38.03	449	454	270	84	509	12	 	 
2012	10760	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	96:41	651	1,562	41.68	115	336	34.23	339	528	64.20	1,756	60.55	322	662	984	33.93	359	559	198	63	616	23	 	 
2012	10760	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	103:49	845	1,909	44.26	123	346	35.55	540	696	77.59	2,353	75.90	409	884	1,293	41.71	481	509	298	112	450	8	 	 
2012	10760	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	103:53	782	2,013	38.85	176	588	29.93	360	526	68.44	2,100	67.74	437	740	1,177	37.97	383	513	258	89	531	9	 	 
2012	10760	1439	West Virginia St.	-	Totals	-	-	-	-	-	90:26	688	1,781	38.63	117	382	30.63	422	583	72.38	1,915	70.93	441	715	1,156	42.81	357	476	238	153	545	9	 	 
2012	10760	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	90:22	708	1,738	40.74	139	452	30.75	473	660	71.67	2,028	75.11	416	735	1,151	42.63	366	454	250	175	476	13	 	 
2012	10760	1445	Western N.M.	-	Totals	-	-	-	-	-	83:21	489	1,409	34.71	162	515	31.46	241	372	64.78	1,381	55.24	234	491	725	29.00	252	490	186	73	427	9	 	 
2012	10760	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	83:20	743	1,586	46.85	194	510	38.04	393	554	70.94	2,073	82.92	428	748	1,176	47.04	484	411	280	110	381	2	 	 
2012	10760	1446	Western Ore.	-	Totals	-	-	-	-	-	93:45	628	1,511	41.56	86	313	27.48	340	503	67.59	1,682	60.07	312	649	961	34.32	299	622	254	88	511	6	 	 
2012	10760	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	93:45	687	1,603	42.86	126	360	35.00	458	607	75.45	1,958	69.93	351	673	1,024	36.57	369	522	315	80	483	6	 	 
2012	10760	2759	Western St.	-	Totals	-	-	-	-	-	104:10	707	1,970	35.89	201	678	29.65	577	801	72.03	2,192	70.71	511	742	1,253	40.42	362	482	304	50	607	13	 	 
2012	10760	2759	Western St.	-	Opponent Totals	-	-	-	-	-	104:11	743	1,788	41.55	179	511	35.03	458	698	65.62	2,123	68.48	419	840	1,259	40.61	415	625	230	92	670	24	 	 
2012	10760	1448	Western Wash.	-	Totals	-	-	-	-	-	100:00	793	1,779	44.58	205	571	35.90	364	512	71.09	2,155	71.83	432	793	1,225	40.83	499	599	220	124	543	6	 	 
2012	10760	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	100:00	665	1,795	37.05	144	499	28.86	461	621	74.24	1,935	64.50	409	623	1,032	34.40	353	524	283	55	503	6	 	 
2012	10760	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	90:04	612	1,625	37.66	153	500	30.60	273	396	68.94	1,650	61.11	341	650	991	36.70	332	396	164	28	357	5	 	 
2012	10760	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	89:59	724	1,750	41.37	169	531	31.83	307	400	76.75	1,924	71.26	419	726	1,145	42.41	407	368	228	107	377	0	 	 
2012	10760	30120	William Jewell	-	Totals	-	-	-	-	-	86:55	564	1,406	40.11	123	425	28.94	338	446	75.78	1,589	61.12	256	562	818	31.46	292	444	328	32	402	3	 	 
2012	10760	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	87:21	567	1,392	40.73	148	447	33.11	284	412	68.93	1,566	60.23	303	599	902	34.69	336	515	223	59	385	4	 	 
2012	10760	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	80:00	389	1,316	29.56	66	253	26.09	264	459	57.52	1,108	46.17	298	573	871	36.29	192	563	235	67	436	10	 	 
2012	10760	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	80:00	593	1,446	41.01	89	308	28.90	339	552	61.41	1,614	67.25	391	731	1,122	46.75	385	486	326	119	380	5	 	 
2012	10760	1462	Wingate	-	Totals	-	-	-	-	-	107:29	805	1,988	40.49	130	390	33.33	475	645	73.64	2,215	69.22	514	806	1,320	41.25	450	631	385	98	555	7	 	 
2012	10760	1462	Wingate	-	Opponent Totals	-	-	-	-	-	107:30	684	1,816	37.67	187	577	32.41	426	616	69.16	1,981	61.91	429	753	1,182	36.94	371	720	297	124	559	6	 	 
2012	10760	790	Winona St.	-	Totals	-	-	-	-	-	97:33	688	1,610	42.73	203	571	35.55	351	460	76.30	1,930	66.55	313	720	1,033	35.62	421	403	239	41	480	8	 	 
2012	10760	790	Winona St.	-	Opponent Totals	-	-	-	-	-	97:28	555	1,430	38.81	151	477	31.66	372	510	72.94	1,633	56.31	238	662	900	31.03	280	477	167	63	457	5	 	 
2012	10760	791	Winston-Salem	-	Totals	-	-	-	-	-	94:10	706	1,745	40.46	152	477	31.87	439	661	66.41	2,003	71.54	466	797	1,263	45.11	383	590	263	71	579	5	 	 
2012	10760	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	94:14	624	1,690	36.92	110	369	29.81	458	709	64.60	1,816	64.86	415	698	1,113	39.75	344	564	280	90	532	10	 	 
2012	10760	799	Wis.-Parkside	-	Totals	-	-	-	-	-	100:00	781	1,734	45.04	148	397	37.28	365	508	71.85	2,075	69.17	346	728	1,074	35.80	465	388	256	61	506	3	 	 
2012	10760	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	100:00	622	1,575	39.49	128	481	26.61	377	520	72.50	1,749	58.30	310	692	1,002	33.40	285	527	153	100	499	10	 	 
