year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	7	Alabama St.	14	1512058	Brown, Antoinette	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512058	Fr	F	5-9	12	0	57:00	9	22	40.91	 	1	0.00	1	3	33.33	19	1.58	10	11	21	1.75	3	5	1	 	8	12	 	 	 
2014	11560	7	Alabama St.	35	1177778	Howard, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177778	Jr	F	5-10	4	0	22:00	3	5	60.00	1	1	100.00	 	 	""	7	1.75	2	3	5	1.25	1	5	 	1	4	4	 	 	 
2014	11560	14	Albany (NY)	25	1413839	Richards, Shereesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1413839	So	F	6-1	33	33	1072:00	266	426	62.44	2	2	100.00	125	184	67.93	659	19.97	102	193	295	8.94	27	70	67	8	108	33	2	13	 
2014	11560	14	Albany (NY)	14	1414404	Phillip, Tammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1414404	Sr	G	5-11	33	29	973:00	100	232	43.10	3	13	23.08	35	51	68.63	238	7.21	100	178	278	8.42	63	78	62	5	69	33	2	1	 
2014	11560	14	Albany (NY)	1	1414402	Coughlin, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1414402	So	G	5-6	33	17	644:00	67	192	34.90	55	162	33.95	6	9	66.67	195	5.91	5	36	41	1.24	63	36	35	1	57	33	2	 	 
2014	11560	14	Albany (NY)	3	1300843	Rosario, Margarita	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1300843	Jr	G	5-6	33	33	973:00	60	172	34.88	28	74	37.84	68	84	80.95	216	6.55	24	70	94	2.85	130	94	50	3	75	33	 	 	 
2014	11560	14	Albany (NY)	4	1293884	Royals, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1293884	Jr	G	5-9	33	19	1027:00	109	255	42.75	12	53	22.64	157	224	70.09	387	11.73	16	68	84	2.55	159	101	53	2	81	33	3	1	 
2014	11560	14	Albany (NY)	12	1508791	Tate, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508791	Fr	G	5-8	32	0	439:00	56	142	39.44	 	9	0.00	22	42	52.38	134	4.19	38	62	100	3.12	32	54	28	1	56	32	 	 	 
2014	11560	14	Albany (NY)	32	1293886	Craig, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1293886	Jr	C	6-9	31	29	884:00	175	298	58.72	 	 	""	49	91	53.85	399	12.87	85	98	183	5.90	24	52	11	49	111	31	5	5	 
2014	11560	14	Albany (NY)	24	1414403	Williams, Keyontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1414403	So	G	5-9	24	4	165:00	17	42	40.48	 	7	0.00	7	10	70.00	41	1.71	6	14	20	0.83	7	10	13	3	19	24	 	 	 
2014	11560	14	Albany (NY)	34	1508788	Edwards, Cassandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508788	Fr	G	5-10	23	0	197:00	10	29	34.48	 	 	""	9	21	42.86	29	1.26	12	18	30	1.30	 	16	6	3	29	23	 	 	 
2014	11560	14	Albany (NY)	15	1508789	Fequiere, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508789	Fr	F	5-11	17	0	99:00	13	46	28.26	5	22	22.73	9	12	75.00	40	2.35	10	10	20	1.18	2	8	1	2	13	17	1	 	 
2014	11560	14	Albany (NY)	23	1508790	Saunders, Zakiya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508790	Fr	G	5-9	16	1	127:00	9	26	34.62	 	3	0.00	2	2	100.00	20	1.25	7	6	13	0.81	9	16	9	 	7	16	 	 	 
2014	11560	17	Alcorn	03	1520555	Wells, Henrietta	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520555	Fr	F	6-2	29	21	477:00	29	79	36.71	 	 	""	26	51	50.98	84	2.90	41	65	106	3.66	12	55	12	31	91	29	10	 	 
2014	11560	17	Alcorn	24	1295039	Frost, Tierro	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295039	Sr	F	5-9	29	27	1027:00	159	521	30.52	32	128	25.00	158	221	71.49	508	17.52	49	83	132	4.55	47	125	54	10	88	29	4	1	 
2014	11560	17	Alcorn	11	1520557	Cunningham, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520557	Fr	G	5-8	28	21	609:00	24	109	22.02	2	17	11.76	29	65	44.62	79	2.82	16	57	73	2.61	32	78	31	3	78	28	4	 	 
2014	11560	17	Alcorn	32	1520561	Wilson-Reid, Angelica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520561	Fr	F	6-0	28	27	689:00	61	136	44.85	 	 	""	68	117	58.12	190	6.79	67	109	176	6.29	9	47	16	5	95	28	7	1	 
2014	11560	17	Alcorn	22	1520560	Frost, Kierro	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520560	Jr	G	5-8	28	27	744:00	63	168	37.50	 	8	0.00	21	40	52.50	147	5.25	40	39	79	2.82	21	45	31	6	75	28	2	 	 
2014	11560	17	Alcorn	23	1181815	Tuset, Anastasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1181815	Sr	G	5-8	27	4	576:00	29	85	34.12	 	5	0.00	29	46	63.04	87	3.22	23	42	65	2.41	16	47	17	1	46	27	 	 	 
2014	11560	17	Alcorn	44	1520563	Jones, Misha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520563	Jr	F	6-4	27	0	319:00	35	91	38.46	 	1	0.00	22	44	50.00	92	3.41	31	78	109	4.04	3	30	8	15	59	27	4	1	 
2014	11560	17	Alcorn	21	1520559	McNichols, Ashtin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520559	Jr	G	5-6	23	2	566:00	72	219	32.88	3	21	14.29	47	60	78.33	194	8.43	34	53	87	3.78	23	64	26	1	63	23	2	 	 
2014	11560	17	Alcorn	15	1406948	Cep, Ather	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1406948	So	C	6-3	20	3	175:00	12	50	24.00	6	25	24.00	 	5	0.00	30	1.50	5	10	15	0.75	2	13	2	4	17	20	 	 	 
2014	11560	17	Alcorn	10	1520556	Littlejohn, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520556	So	G	5-10	20	2	212:00	16	62	25.81	8	38	21.05	8	14	57.14	48	2.40	5	17	22	1.10	5	20	4	 	24	20	 	 	 
2014	11560	17	Alcorn	42	1520562	Adams, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520562	Fr	F	6-3	18	4	80:00	7	19	36.84	 	 	""	2	2	100.00	16	0.89	4	6	10	0.56	1	5	 	 	24	18	 	 	 
2014	11560	17	Alcorn	12	1406950	Cooper, Cortni	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1406950	Jr	G	5-5	18	7	239:00	11	25	44.00	 	2	0.00	9	13	69.23	31	1.72	4	12	16	0.89	10	26	6	 	29	18	 	 	 
2014	11560	17	Alcorn	30	1415521	Smith, Shekinah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1415521	So	G	5-6	16	0	99:00	5	23	21.74	 	4	0.00	11	13	84.62	21	1.31	8	2	10	0.62	1	5	3	 	7	16	 	 	 
2014	11560	17	Alcorn	20	1520558	Britt, Bobbi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520558	Jr	G	5-8	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2014	11560	17	Alcorn	14	1526228	Walker, Ariel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1526228	N/A	""	-	1	0	34:00	1	2	50.00	 	 	""	 	2	0.00	2	2.00	1	3	4	4.00	 	 	1	1	3	1	 	 	 
2014	11560	23	American	2	1402778	Curtis, Shaquilla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402778	Jr	F	5-9	32	5	529:00	58	144	40.28	1	13	7.69	38	70	54.29	155	4.84	41	53	94	2.94	41	29	39	3	42	32	 	 	 
2014	11560	23	American	3	1294891	Dumiak, Jen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294891	Jr	G	5-10	32	31	976:00	115	281	40.93	27	89	30.34	63	81	77.78	320	10.00	24	113	137	4.28	133	61	22	3	36	32	 	 	 
2014	11560	23	American	23	1180803	Kiely, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180803	Sr	F	6-0	32	19	596:00	50	167	29.94	12	52	23.08	19	22	86.36	131	4.09	57	114	171	5.34	26	35	9	10	59	32	 	1	 
2014	11560	23	American	21	1180800	Dobbs, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180800	Sr	G	5-5	32	31	1108:00	140	307	45.60	64	157	40.76	84	99	84.85	428	13.38	38	114	152	4.75	139	65	45	4	54	32	 	1	 
2014	11560	23	American	13	1294894	Zimmerman, Arron	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294894	Jr	F	6-0	31	31	844:00	113	275	41.09	37	118	31.36	49	64	76.56	312	10.06	30	119	149	4.81	45	42	25	11	76	31	1	2	 
2014	11560	23	American	12	1402780	Holmes, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402780	So	F	6-0	31	13	591:00	99	154	64.29	 	 	""	24	46	52.17	222	7.16	56	95	151	4.87	12	38	18	6	74	31	1	 	 
2014	11560	23	American	11	1180804	McGeorge, Ti'Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180804	Sr	G	5-4	29	2	378:00	29	101	28.71	26	90	28.89	2	6	33.33	86	2.97	4	23	27	0.93	34	18	5	 	36	29	 	 	 
2014	11560	23	American	10	1510427	Crisler, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510427	Fr	F	6-2	29	0	272:00	33	79	41.77	11	26	42.31	12	17	70.59	89	3.07	12	33	45	1.55	11	21	13	8	32	29	 	 	 
2014	11560	23	American	4	1064288	George, Geleisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1064288	Sr	G	5-9	28	27	618:00	75	183	40.98	2	9	22.22	46	64	71.88	198	7.07	26	42	68	2.43	40	46	26	10	47	28	 	 	 
2014	11560	23	American	20	1510428	Light, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510428	Fr	G	5-11	23	0	214:00	8	37	21.62	4	29	13.79	6	11	54.55	26	1.13	1	23	24	1.04	10	5	3	4	24	23	 	 	 
2014	11560	23	American	22	1402779	Fogg, Abigail	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402779	So	F	6-4	20	1	198:00	25	48	52.08	 	4	0.00	2	6	33.33	52	2.60	19	37	56	2.80	2	17	3	4	33	20	 	 	 
2014	11560	23	American	32	1402777	Booth, Ari	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1402777	So	G	5-7	9	0	74:00	12	32	37.50	5	11	45.45	4	4	100.00	33	3.67	2	4	6	0.67	 	5	 	 	5	9	 	 	 
2014	11560	27	Appalachian St.	44	1507188	Doniere, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507188	Fr	F	6-0	29	3	622:00	30	79	37.97	 	2	0.00	16	33	48.48	76	2.62	55	58	113	3.90	14	39	21	 	68	29	3	 	 
2014	11560	27	Appalachian St.	35	1398602	Huffman, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398602	So	G	5-10	29	19	629:00	95	264	35.98	1	8	12.50	47	78	60.26	238	8.21	38	44	82	2.83	45	71	36	3	63	29	1	 	 
2014	11560	27	Appalachian St.	23	1398601	Cooper, Keke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398601	So	C	6-2	29	24	765:00	141	238	59.24	 	 	""	34	61	55.74	316	10.90	77	165	242	8.34	38	61	31	53	95	29	3	6	 
2014	11560	27	Appalachian St.	20	1283703	Mallow, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283703	Jr	G	5-9	29	16	683:00	85	255	33.33	29	101	28.71	28	42	66.67	227	7.83	20	32	52	1.79	58	57	31	 	44	29	 	 	 
2014	11560	27	Appalachian St.	24	1283704	Sydnor, Maryah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283704	Jr	F	6-1	29	29	1037:00	201	465	43.23	18	67	26.87	143	164	87.20	563	19.41	84	168	252	8.69	37	73	46	11	67	29	1	15	 
2014	11560	27	Appalachian St.	42	1507191	Marshall, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507191	Fr	C	6-2	29	15	526:00	43	89	48.31	 	 	""	19	42	45.24	105	3.62	43	88	131	4.52	25	51	22	24	98	29	7	 	 
2014	11560	27	Appalachian St.	02	1398598	Wood, Farrahn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398598	So	G	5-8	28	5	355:00	28	93	30.11	22	74	29.73	6	7	85.71	84	3.00	7	18	25	0.89	14	22	6	 	22	28	 	 	 
2014	11560	27	Appalachian St.	10	1507190	Jones, Joi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507190	Fr	G	5-6	28	13	504:00	50	128	39.06	5	15	33.33	28	54	51.85	133	4.75	37	28	65	2.32	46	60	36	2	68	28	4	 	 
2014	11560	27	Appalachian St.	12	1176119	Taylor, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176119	Sr	G	5-9	27	10	364:00	13	43	30.23	2	7	28.57	8	11	72.73	36	1.33	26	33	59	2.19	39	48	17	5	25	27	 	 	 
2014	11560	27	Appalachian St.	03	1507187	Carter, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507187	Fr	G	6-0	17	5	133:00	8	24	33.33	 	 	""	6	13	46.15	22	1.29	11	9	20	1.18	9	14	4	2	21	17	 	 	 
2014	11560	27	Appalachian St.	14	1398599	Gatewood, Lashawna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398599	So	F	5-11	16	1	103:00	7	15	46.67	 	 	""	2	4	50.00	16	1.00	6	6	12	0.75	8	13	6	 	9	16	 	 	 
2014	11560	27	Appalachian St.	4	1176117	Barrios, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176117	Jr	G	5-5	9	5	85:00	3	10	30.00	 	2	0.00	4	4	100.00	10	1.11	3	6	9	1.00	12	15	4	1	10	9	 	 	 
2014	11560	27	Appalachian St.	05	1507189	Hoover, Mary-Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507189	Fr	G	5-7	8	0	44:00	4	7	57.14	 	 	""	 	1	0.00	8	1.00	1	2	3	0.38	1	11	3	 	4	8	 	 	 
2014	11560	29	Arizona	0	1514688	Workman, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514688	Fr	F	6-1	30	28	698:00	75	169	44.38	 	 	""	50	77	64.94	200	6.67	43	78	121	4.03	25	46	22	1	77	30	 	 	 
2014	11560	29	Arizona	10	1403165	Griffitts, Kama	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1403165	Sr	G	6-0	30	30	985:00	101	281	35.94	50	137	36.50	36	53	67.92	288	9.60	22	96	118	3.93	72	85	28	3	76	30	2	 	 
2014	11560	29	Arizona	1	1175013	Warthen, Candice	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175013	Sr	G	5-5	30	30	983:00	134	380	35.26	18	59	30.51	48	70	68.57	334	11.13	15	101	116	3.87	73	73	40	7	46	30	 	 	 
2014	11560	29	Arizona	24	1514686	Jones, Labrittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514686	Fr	F	6-1	30	30	748:00	84	182	46.15	 	1	0.00	55	75	73.33	223	7.43	47	126	173	5.77	18	42	23	32	76	30	1	2	 
2014	11560	29	Arizona	15	1403162	Cannon, Keyahndra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1403162	So	G	5-9	29	1	546:00	46	124	37.10	9	21	42.86	18	34	52.94	119	4.10	19	41	60	2.07	22	45	16	2	41	29	 	 	 
2014	11560	29	Arizona	4	1403163	Crutchfield, Carissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1403163	Sr	G	5-8	29	29	947:00	88	238	36.97	22	52	42.31	37	61	60.66	235	8.10	14	83	97	3.34	91	59	33	 	75	29	2	 	 
2014	11560	29	Arizona	23	1175012	Barnes, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175012	Sr	F	6-2	26	1	675:00	93	207	44.93	 	 	""	45	60	75.00	231	8.88	46	78	124	4.77	16	61	19	13	56	26	1	1	 
2014	11560	29	Arizona	34	1514687	Merrill, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514687	Fr	G	6-1	17	1	355:00	22	70	31.43	10	36	27.78	15	18	83.33	69	4.06	10	39	49	2.88	25	25	10	4	33	17	 	 	 
2014	11560	29	Arizona	31	1514685	James, Dejza	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514685	Fr	F	6-1	10	0	129:00	18	33	54.55	 	 	""	1	3	33.33	37	3.70	8	16	24	2.40	2	6	2	2	12	10	 	 	 
2014	11560	29	Arizona	5	1403166	Harris, Nyre	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1403166	So	G	5-8	1	0	9:00	 	2	0.00	 	 	""	 	 	""	 	""	 	1	1	1.00	 	1	 	 	1	1	 	 	 
2014	11560	28	Arizona St.	21	1510143	Brunner, Sophie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510143	Fr	F	6-1	33	22	696:00	91	183	49.73	 	1	0.00	70	110	63.64	252	7.64	106	106	212	6.42	33	46	29	9	72	33	 	4	 
2014	11560	28	Arizona St.	5	1510132	Mann, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510132	Sr	G	5-7	33	33	852:00	119	308	38.64	50	135	37.04	78	90	86.67	366	11.09	24	81	105	3.18	70	46	31	3	43	33	 	 	 
2014	11560	28	Arizona St.	0	1405855	Hempen, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405855	So	G	5-9	33	7	693:00	92	251	36.65	44	131	33.59	45	60	75.00	273	8.27	11	40	51	1.55	48	51	27	3	61	33	1	 	 
2014	11560	28	Arizona St.	1	1405854	Hawkins, Arnecia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405854	So	G	5-10	33	0	310:00	43	131	32.82	15	49	30.61	10	14	71.43	111	3.36	11	24	35	1.06	20	35	17	3	52	33	 	 	 
2014	11560	28	Arizona St.	3	1062724	Burke, Joy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1062724	Sr	F	6-5	33	11	535:00	94	183	51.37	1	2	50.00	51	89	57.30	240	7.27	75	82	157	4.76	13	67	7	15	88	33	4	3	 
2014	11560	28	Arizona St.	14	1181880	Thomas, Adrianne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1181880	Sr	G	5-9	33	25	684:00	68	172	39.53	6	20	30.00	132	179	73.74	274	8.30	22	61	83	2.52	72	87	42	 	78	33	2	 	 
2014	11560	28	Arizona St.	10	1285027	"Amukamara	, Promise"	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285027	Jr	G	5-8	33	31	792:00	90	204	44.12	5	24	20.83	44	71	61.97	229	6.94	28	49	77	2.33	54	44	52	2	85	33	3	 	 
2014	11560	28	Arizona St.	23	1405853	Davis, Elisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405853	So	G	5-3	33	3	648:00	62	171	36.26	19	62	30.65	34	43	79.07	177	5.36	12	60	72	2.18	94	70	22	2	48	33	 	 	 
2014	11560	28	Arizona St.	43	1285029	Normen, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285029	So	G	6-0	32	2	455:00	27	71	38.03	 	1	0.00	21	32	65.62	75	2.34	21	63	84	2.62	32	40	11	12	45	32	 	 	 
2014	11560	28	Arizona St.	24	1510156	Moos, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510156	Fr	F	6-0	32	31	765:00	90	181	49.72	4	14	28.57	48	79	60.76	232	7.25	76	135	211	6.59	16	45	24	3	66	32	1	3	 
2014	11560	28	Arizona St.	22	1510155	Dornstauder, Quinn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510155	Fr	C	6-4	27	0	200:00	26	49	53.06	 	 	""	17	38	44.74	69	2.56	20	34	54	2.00	4	17	3	17	14	27	 	 	 
2014	11560	28	Arizona St.	20	1405856	Purkovic, Isidora	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405856	So	G	5-11	8	0	45:00	2	8	25.00	1	4	25.00	1	2	50.00	6	0.75	4	2	6	0.75	1	3	2	 	2	8	 	 	 
2014	11560	2678	Ark.-Pine Bluff	03	1515919	Carr, Charisse	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515919	Jr	G	5-7	29	20	681:00	57	179	31.84	10	39	25.64	21	38	55.26	145	5.00	30	93	123	4.24	31	71	15	1	74	29	5	 	 
2014	11560	2678	Ark.-Pine Bluff	13	1515918	Campbell, Mollie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515918	Fr	F	6-0	29	26	582:00	44	86	51.16	 	2	0.00	10	24	41.67	98	3.38	37	55	92	3.17	19	43	5	8	60	29	2	 	 
2014	11560	2678	Ark.-Pine Bluff	24	1410744	Thompson, Marion	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1410744	Sr	F	6-0	29	27	540:00	41	107	38.32	 	 	""	36	60	60.00	118	4.07	55	81	136	4.69	21	42	14	10	82	29	4	 	 
2014	11560	2678	Ark.-Pine Bluff	20	1410743	Wright, Cassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1410743	So	G	5-6	29	18	919:00	97	321	30.22	42	155	27.10	49	76	64.47	285	9.83	7	53	60	2.07	39	60	25	2	41	29	 	 	 
2014	11560	2678	Ark.-Pine Bluff	35	1290843	Victorian, Jazmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290843	Jr	F	6-0	29	2	493:00	95	218	43.58	 	1	0.00	36	64	56.25	226	7.79	61	71	132	4.55	23	47	19	5	89	29	4	1	 
2014	11560	2678	Ark.-Pine Bluff	04	1185646	Lasane, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1185646	Sr	G	5-9	29	28	931:00	96	314	30.57	25	95	26.32	126	174	72.41	343	11.83	18	105	123	4.24	55	86	35	2	58	29	 	1	 
2014	11560	2678	Ark.-Pine Bluff	23	1290838	Walker, Carlisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290838	Jr	G	5-10	28	1	504:00	82	154	53.25	 	3	0.00	50	93	53.76	214	7.64	52	74	126	4.50	31	40	39	9	69	28	4	 	 
2014	11560	2678	Ark.-Pine Bluff	43	1520896	Campbell, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1520896	Fr	C	5-11	26	2	237:00	35	61	57.38	 	 	""	10	17	58.82	80	3.08	22	38	60	2.31	7	20	5	2	34	26	1	 	 
2014	11560	2678	Ark.-Pine Bluff	15	1290841	Wormley, Makayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290841	Jr	F	6-1	25	1	119:00	6	8	75.00	 	 	""	2	2	100.00	14	0.56	2	9	11	0.44	6	2	1	1	9	25	 	 	 
2014	11560	2678	Ark.-Pine Bluff	14	1515920	Ham, Destiny	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515920	Jr	G	5-7	25	15	581:00	45	126	35.71	11	36	30.56	23	31	74.19	124	4.96	10	27	37	1.48	43	62	19	1	56	25	2	 	 
2014	11560	2678	Ark.-Pine Bluff	34	1515922	Johnson, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515922	Fr	F	5-10	22	3	118:00	3	17	17.65	 	 	""	2	2	100.00	8	0.36	5	18	23	1.05	2	5	2	 	8	22	 	 	 
2014	11560	2678	Ark.-Pine Bluff	05	1290837	Haggie, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290837	Jr	F	6-0	16	2	170:00	8	34	23.53	1	7	14.29	15	27	55.56	32	2.00	8	20	28	1.75	7	15	8	1	22	16	1	 	 
2014	11560	31	Arkansas	3	1508307	Adams, Mckenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508307	Fr	G	5-9	30	30	745:00	88	246	35.77	43	121	35.54	38	45	84.44	257	8.57	10	52	62	2.07	24	33	11	3	37	30	 	 	 
2014	11560	31	Arkansas	1	1175082	Peak, Keira	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175082	Sr	F	5-9	30	30	748:00	122	288	42.36	2	9	22.22	59	103	57.28	305	10.17	75	73	148	4.93	45	58	47	19	74	30	 	1	 
2014	11560	31	Arkansas	11	1284153	Berna, Calli	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284153	Jr	G	5-10	30	30	1032:00	64	147	43.54	37	97	38.14	46	69	66.67	211	7.03	8	115	123	4.10	205	72	60	5	57	30	 	1	 
2014	11560	31	Arkansas	15	1508308	Brooks, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508308	Fr	G	5-9	30	0	656:00	61	178	34.27	25	84	29.76	45	61	73.77	192	6.40	20	52	72	2.40	51	28	47	9	57	30	1	 	 
2014	11560	31	Arkansas	33	1397798	Wolff, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1397798	So	F	6-0	30	2	636:00	57	135	42.22	 	2	0.00	24	40	60.00	138	4.60	76	75	151	5.03	26	36	33	27	65	30	2	2	 
2014	11560	31	Arkansas	00	1508309	Jackson, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508309	Fr	F	6-3	30	30	903:00	163	385	42.34	48	125	38.40	111	138	80.43	485	16.17	45	136	181	6.03	40	51	24	45	70	30	 	5	 
