year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	697	Texas A&M	-	Totals	-	-	-	-	-	2400:00	337	728	46.29	33	95	34.74	175	262	66.79	882	73.50	169	366	535	44.58	188	181	91	60	205	12	2	 	 
2015	12021	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	2400:00	237	757	31.31	45	205	21.95	141	200	70.50	660	55.00	184	267	451	37.58	115	200	81	34	238	12	4	 	 
2015	12021	699	Texas Southern	-	Totals	-	-	-	-	-	2024:00	240	607	39.54	36	147	24.49	101	158	63.92	617	61.70	119	234	353	35.30	127	188	113	29	204	10	6	 	 
2015	12021	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	2024:00	237	549	43.17	53	153	34.64	151	219	68.95	678	67.80	120	287	407	40.70	150	207	87	26	155	10	1	 	 
2015	12021	670	Texas St.	-	Totals	-	-	-	-	-	1827:00	196	549	35.70	71	194	36.60	108	169	63.91	571	63.44	131	248	379	42.11	103	148	60	30	145	9	4	 	 
2015	12021	670	Texas St.	-	Opponent Totals	-	-	-	-	-	1826:00	226	569	39.72	45	140	32.14	83	125	66.40	580	64.44	114	260	374	41.56	105	135	69	46	171	9	5	 	 
2015	12021	700	Texas Tech	-	Totals	-	-	-	-	-	2225:00	234	593	39.46	58	163	35.58	150	224	66.96	676	61.45	136	299	435	39.55	125	200	85	33	231	11	4	 	 
2015	12021	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	2225:00	209	597	35.01	60	179	33.52	150	227	66.08	628	57.09	129	264	393	35.73	105	188	89	20	231	11	7	 	 
2015	12021	702	Texas-Arlington	-	Totals	-	-	-	-	-	1801:00	214	522	41.00	49	152	32.24	103	174	59.20	580	64.44	131	226	357	39.67	138	134	103	34	174	9	3	 	 
2015	12021	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	1802:00	155	448	34.60	36	121	29.75	91	158	57.59	437	48.56	107	210	317	35.22	91	179	68	30	170	9	7	 	 
2015	12021	709	Toledo	-	Totals	-	-	-	-	-	2001:00	226	581	38.90	54	204	26.47	148	196	75.51	654	65.40	131	248	379	37.90	120	141	45	10	166	10	5	 	 
2015	12021	709	Toledo	-	Opponent Totals	-	-	-	-	-	1999:00	231	593	38.95	75	216	34.72	117	170	68.82	654	65.40	134	254	388	38.80	132	148	64	23	195	10	5	 	 
2015	12021	711	Towson	-	Totals	-	-	-	-	-	2000:00	204	606	33.66	44	181	24.31	104	156	66.67	556	55.60	145	243	388	38.80	106	134	70	40	181	10	4	 	 
2015	12021	711	Towson	-	Opponent Totals	-	-	-	-	-	2000:00	225	585	38.46	45	170	26.47	117	186	62.90	612	61.20	155	282	437	43.70	143	147	72	34	154	10	4	 	 
2015	12021	716	Troy	-	Totals	-	-	-	-	-	1800:00	253	657	38.51	40	151	26.49	112	165	67.88	658	73.11	154	233	387	43.00	134	180	111	23	177	9	3	 	 
2015	12021	716	Troy	-	Opponent Totals	-	-	-	-	-	1800:00	248	576	43.06	43	137	31.39	116	193	60.10	655	72.78	137	271	408	45.33	141	212	95	35	164	9	2	 	 
2015	12021	718	Tulane	-	Totals	-	-	-	-	-	2200:00	268	631	42.47	54	177	30.51	151	237	63.71	741	67.36	156	288	444	40.36	159	188	100	37	189	11	3	 	 
2015	12021	718	Tulane	-	Opponent Totals	-	-	-	-	-	2200:00	214	603	35.49	56	187	29.95	119	187	63.64	603	54.82	143	252	395	35.91	111	229	97	24	216	11	4	 	 
2015	12021	719	Tulsa	-	Totals	-	-	-	-	-	2225:00	274	634	43.22	70	199	35.18	138	203	67.98	756	68.73	111	266	377	34.27	171	172	112	17	199	11	2	 	 
2015	12021	719	Tulsa	-	Opponent Totals	-	-	-	-	-	2224:00	277	637	43.49	47	171	27.49	131	203	64.53	732	66.55	138	290	428	38.91	132	193	88	37	201	11	5	 	 
2015	12021	9	UAB	-	Totals	-	-	-	-	-	2025:00	209	540	38.70	58	181	32.04	129	177	72.88	605	60.50	120	274	394	39.40	118	162	60	33	143	10	3	 	 
2015	12021	9	UAB	-	Opponent Totals	-	-	-	-	-	2025:00	231	584	39.55	40	117	34.19	87	125	69.60	589	58.90	104	240	344	34.40	113	140	74	43	172	10	5	 	 
2015	12021	32	UALR	-	Totals	-	-	-	-	-	1799:00	198	478	41.42	30	96	31.25	112	169	66.27	538	59.78	105	180	285	31.67	120	147	92	22	195	9	4	 	 
2015	12021	32	UALR	-	Opponent Totals	-	-	-	-	-	1800:00	166	421	39.43	44	119	36.97	130	189	68.78	506	56.22	110	213	323	35.89	82	207	43	23	176	9	6	 	 
2015	12021	108	UC Davis	-	Totals	-	-	-	-	-	2200:00	258	578	44.64	83	225	36.89	115	174	66.09	714	64.91	93	272	365	33.18	165	204	64	32	180	11	1	 	 
2015	12021	108	UC Davis	-	Opponent Totals	-	-	-	-	-	2201:00	288	688	41.86	84	240	35.00	120	173	69.36	780	70.91	157	267	424	38.55	166	153	118	30	190	11	3	 	 
2015	12021	109	UC Irvine	-	Totals	-	-	-	-	-	2626:00	266	782	34.02	34	161	21.12	160	249	64.26	726	55.85	180	341	521	40.08	144	246	84	46	265	13	5	 	 
2015	12021	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	2625:00	324	813	39.85	78	259	30.12	226	307	73.62	952	73.23	196	387	583	44.85	201	207	116	31	242	13	6	 	 
2015	12021	111	UC Riverside	-	Totals	-	-	-	-	-	2200:00	285	685	41.61	70	186	37.63	151	215	70.23	791	71.91	134	274	408	37.09	176	141	99	47	180	11	6	 	 
2015	12021	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	2200:00	257	666	38.59	56	194	28.87	135	187	72.19	705	64.09	158	302	460	41.82	140	205	80	22	212	11	5	 	 
2015	12021	104	UC Santa Barbara	-	Totals	-	-	-	-	-	2000:00	161	522	30.84	22	120	18.33	115	171	67.25	459	45.90	102	213	315	31.50	97	157	63	28	195	10	2	 	 
2015	12021	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	2000:00	232	530	43.77	51	139	36.69	128	186	68.82	643	64.30	118	292	410	41.00	132	164	58	33	176	10	1	 	 
2015	12021	128	UCF	-	Totals	-	-	-	-	-	2200:00	270	694	38.90	54	176	30.68	133	213	62.44	727	66.09	169	301	470	42.73	136	212	86	44	228	11	6	 	 
2015	12021	128	UCF	-	Opponent Totals	-	-	-	-	-	2200:00	261	652	40.03	59	192	30.73	162	257	63.04	743	67.55	142	299	441	40.09	151	209	98	38	222	11	6	 	 
2015	12021	110	UCLA	-	Totals	-	-	-	-	-	2025:00	251	614	40.88	46	157	29.30	141	201	70.15	689	68.90	139	284	423	42.30	136	192	86	36	207	10	7	 	 
2015	12021	110	UCLA	-	Opponent Totals	-	-	-	-	-	2025:00	237	612	38.73	78	238	32.77	165	231	71.43	717	71.70	124	251	375	37.50	140	165	83	27	173	10	2	 	 
2015	12021	164	UConn	-	Totals	-	-	-	-	-	1825:00	305	577	52.86	83	211	39.34	116	162	71.60	809	89.89	123	271	394	43.78	184	127	94	55	125	9	3	 	 
2015	12021	164	UConn	-	Opponent Totals	-	-	-	-	-	1825:00	183	550	33.27	60	190	31.58	66	105	62.86	492	54.67	110	175	285	31.67	89	166	51	14	155	9	3	 	 
2015	12021	391	UMBC	-	Totals	-	-	-	-	-	2000:00	242	621	38.97	33	119	27.73	159	241	65.98	676	67.60	124	257	381	38.10	120	169	104	30	217	10	8	 	 
2015	12021	391	UMBC	-	Opponent Totals	-	-	-	-	-	2000:00	229	599	38.23	63	174	36.21	186	266	69.92	707	70.70	151	289	440	44.00	157	203	74	45	213	10	7	 	 
2015	12021	393	UMES	-	Totals	-	-	-	-	-	2200:00	218	624	34.94	55	205	26.83	150	235	63.83	641	58.27	174	304	478	43.45	118	224	75	54	189	11	5	 	 
2015	12021	393	UMES	-	Opponent Totals	-	-	-	-	-	2200:00	255	665	38.35	61	207	29.47	122	189	64.55	693	63.00	146	283	429	39.00	130	179	88	27	214	11	4	 	 
2015	12021	2707	UMKC	-	Totals	-	-	-	-	-	2400:00	242	625	38.72	40	133	30.08	138	202	68.32	662	55.17	130	304	434	36.17	124	219	59	35	202	12	1	 	 
2015	12021	2707	UMKC	-	Opponent Totals	-	-	-	-	-	2400:00	303	754	40.19	67	242	27.69	116	172	67.44	789	65.75	175	268	443	36.92	163	147	118	43	225	12	5	 	 
2015	12021	368	UMass Lowell	-	Totals	-	-	-	-	-	2200:00	280	668	41.92	80	256	31.25	106	147	72.11	746	67.82	124	279	403	36.64	151	205	77	34	192	11	5	 	 
2015	12021	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	2200:00	322	734	43.87	43	157	27.39	137	204	67.16	824	74.91	181	288	469	42.64	174	168	115	41	173	11	1	 	 
2015	12021	456	UNC Asheville	-	Totals	-	-	-	-	-	2200:00	230	611	37.64	44	175	25.14	151	221	68.33	655	59.55	152	264	416	37.82	114	195	67	27	236	11	6	 	 
2015	12021	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	2200:00	254	618	41.10	46	160	28.75	178	241	73.86	732	66.55	136	272	408	37.09	135	159	92	52	213	11	6	 	 
2015	12021	459	UNC Greensboro	-	Totals	-	-	-	-	-	2425:00	291	780	37.31	55	187	29.41	163	240	67.92	800	66.67	201	268	469	39.08	164	239	147	36	254	12	10	 	 
2015	12021	459	UNC Greensboro	-	Opponent Totals	-	-	-	-	-	2425:00	300	694	43.23	46	154	29.87	195	269	72.49	841	70.08	167	328	495	41.25	161	278	120	52	229	12	3	 	 
2015	12021	460	UNCW	-	Totals	-	-	-	-	-	1800:00	221	571	38.70	34	112	30.36	115	185	62.16	591	65.67	141	240	381	42.33	91	150	88	22	173	9	5	 	 
2015	12021	460	UNCW	-	Opponent Totals	-	-	-	-	-	1800:00	197	496	39.72	44	137	32.12	135	185	72.97	573	63.67	85	251	336	37.33	103	168	70	34	156	9	5	 	 
2015	12021	504	UNI	-	Totals	-	-	-	-	-	2025:00	206	573	35.95	72	236	30.51	111	167	66.47	595	59.50	101	259	360	36.00	126	127	58	36	159	10	2	 	 
2015	12021	504	UNI	-	Opponent Totals	-	-	-	-	-	2025:00	240	590	40.68	44	145	30.34	101	149	67.79	625	62.50	111	295	406	40.60	118	130	62	33	176	10	2	 	 
2015	12021	465	UNLV	-	Totals	-	-	-	-	-	2198:00	268	702	38.18	55	186	29.57	206	312	66.03	797	72.45	189	283	472	42.91	154	194	97	27	228	11	8	 	 
2015	12021	465	UNLV	-	Opponent Totals	-	-	-	-	-	2200:00	298	676	44.08	64	202	31.68	175	243	72.02	835	75.91	135	292	427	38.82	175	198	81	38	247	11	7	 	 
2015	12021	10411	USC Upstate	-	Totals	-	-	-	-	-	2425:00	290	790	36.71	61	192	31.77	171	254	67.32	812	67.67	197	312	509	42.42	144	200	113	30	228	12	4	 	 
2015	12021	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	2425:00	265	683	38.80	52	184	28.26	214	282	75.89	796	66.33	143	354	497	41.42	137	243	83	41	245	12	8	 	 
2015	12021	695	UT Martin	-	Totals	-	-	-	-	-	2400:00	277	676	40.98	87	262	33.21	149	221	67.42	790	65.83	136	294	430	35.83	170	200	108	30	229	12	4	 	 
2015	12021	695	UT Martin	-	Opponent Totals	-	-	-	-	-	2400:00	298	680	43.82	86	241	35.68	143	219	65.30	825	68.75	133	305	438	36.50	181	199	96	34	207	12	4	 	 
2015	12021	704	UTEP	-	Totals	-	-	-	-	-	1600:00	197	503	39.17	51	158	32.28	121	184	65.76	566	70.75	115	213	328	41.00	110	111	69	28	166	8	2	 	 
2015	12021	704	UTEP	-	Opponent Totals	-	-	-	-	-	1600:00	178	438	40.64	42	145	28.97	124	181	68.51	522	65.25	79	227	306	38.25	93	142	56	26	149	8	5	 	 
2015	12021	706	UTSA	-	Totals	-	-	-	-	-	2000:00	190	543	34.99	44	182	24.18	150	235	63.83	574	57.40	142	251	393	39.30	95	184	103	42	208	10	8	 	 
2015	12021	706	UTSA	-	Opponent Totals	-	-	-	-	-	2000:00	192	512	37.50	39	142	27.46	131	223	58.74	554	55.40	113	252	365	36.50	92	191	94	27	228	10	8	 	 
2015	12021	732	Utah	-	Totals	-	-	-	-	-	1825:00	184	475	38.74	51	173	29.48	108	148	72.97	527	58.56	81	271	352	39.11	114	137	41	32	166	9	5	 	 
2015	12021	732	Utah	-	Opponent Totals	-	-	-	-	-	1824:00	192	518	37.07	48	152	31.58	101	148	68.24	533	59.22	83	228	311	34.56	87	101	65	25	148	9	 	 	 
2015	12021	731	Utah St.	-	Totals	-	-	-	-	-	2450:00	296	735	40.27	41	153	26.80	151	217	69.59	784	65.33	180	309	489	40.75	153	227	108	38	263	12	9	 	 
2015	12021	731	Utah St.	-	Opponent Totals	-	-	-	-	-	2450:00	304	766	39.69	91	304	29.93	207	290	71.38	906	75.50	194	290	484	40.33	207	173	116	35	210	12	5	 	 
2015	12021	30024	Utah Valley	-	Totals	-	-	-	-	-	2600:00	317	763	41.55	53	161	32.92	155	222	69.82	842	64.77	151	370	521	40.08	162	208	93	37	216	13	3	 	 
2015	12021	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	2601:00	307	812	37.81	77	229	33.62	147	210	70.00	838	64.46	174	338	512	39.38	201	184	109	74	213	13	4	 	 
2015	12021	740	VCU	-	Totals	-	-	-	-	-	2200:00	252	703	35.85	64	190	33.68	158	236	66.95	726	66.00	188	314	502	45.64	138	208	98	54	232	11	3	 	 
2015	12021	740	VCU	-	Opponent Totals	-	-	-	-	-	2200:00	236	655	36.03	53	208	25.48	151	231	65.37	676	61.45	149	307	456	41.45	115	221	84	52	218	11	7	 	 
2015	12021	735	Valparaiso	-	Totals	-	-	-	-	-	1999:00	239	618	38.67	74	203	36.45	98	141	69.50	650	65.00	110	304	414	41.40	129	177	39	16	151	10	3	 	 
2015	12021	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	1996:00	292	685	42.63	79	214	36.92	102	155	65.81	765	76.50	118	284	402	40.20	147	114	94	37	160	10	2	 	 
2015	12021	736	Vanderbilt	-	Totals	-	-	-	-	-	2225:00	278	610	45.57	41	130	31.54	131	187	70.05	728	66.18	152	283	435	39.55	154	227	81	22	182	11	2	 	 
2015	12021	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	2225:00	258	642	40.19	74	260	28.46	102	154	66.23	692	62.91	124	208	332	30.18	151	186	88	32	204	11	6	 	 
2015	12021	738	Vermont	-	Totals	-	-	-	-	-	2250:00	239	658	36.32	63	226	27.88	154	236	65.25	695	63.18	155	318	473	43.00	118	220	52	36	231	11	7	 	 
2015	12021	738	Vermont	-	Opponent Totals	-	-	-	-	-	2250:00	282	707	39.89	60	186	32.26	169	248	68.15	793	72.09	152	307	459	41.73	131	150	110	46	214	11	4	 	 
2015	12021	739	Villanova	-	Totals	-	-	-	-	-	2200:00	217	598	36.29	91	289	31.49	81	121	66.94	606	55.09	96	267	363	33.00	139	109	56	52	155	11	1	 	 
2015	12021	739	Villanova	-	Opponent Totals	-	-	-	-	-	2201:00	223	607	36.74	39	125	31.20	103	143	72.03	588	53.45	135	313	448	40.73	95	138	51	15	140	11	 	 	 
2015	12021	746	Virginia	-	Totals	-	-	-	-	-	2200:00	315	682	46.19	55	164	33.54	140	201	69.65	825	75.00	151	276	427	38.82	151	134	97	47	187	11	2	 	 
2015	12021	746	Virginia	-	Opponent Totals	-	-	-	-	-	2200:00	240	636	37.74	66	224	29.46	120	173	69.36	666	60.55	137	251	388	35.27	131	189	62	29	196	11	5	 	 
2015	12021	742	Virginia Tech	-	Totals	-	-	-	-	-	2400:00	285	682	41.79	78	250	31.20	145	225	64.44	793	66.08	151	336	487	40.58	170	203	64	54	215	12	2	 	 
2015	12021	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	2400:00	254	691	36.76	60	220	27.27	149	216	68.98	717	59.75	128	281	409	34.08	124	181	83	33	211	12	8	 	 
2015	12021	748	Wagner	-	Totals	-	-	-	-	-	2025:00	226	604	37.42	52	186	27.96	92	164	56.10	596	59.60	123	232	355	35.50	86	201	70	27	212	10	4	 	 
2015	12021	748	Wagner	-	Opponent Totals	-	-	-	-	-	2025:00	300	668	44.91	45	151	29.80	168	234	71.79	813	81.30	171	299	470	47.00	174	153	105	38	182	10	1	 	 
2015	12021	749	Wake Forest	-	Totals	-	-	-	-	-	2425:00	289	702	41.17	68	191	35.60	202	282	71.63	848	70.67	179	316	495	41.25	168	237	106	51	260	12	3	 	 
2015	12021	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	2425:00	289	719	40.19	60	160	37.50	182	258	70.54	820	68.33	149	281	430	35.83	145	208	115	46	248	12	8	 	 
2015	12021	756	Washington	-	Totals	-	-	-	-	-	2200:00	319	679	46.98	96	259	37.07	194	253	76.68	928	84.36	116	331	447	40.64	164	143	98	54	184	11	3	 	 
2015	12021	756	Washington	-	Opponent Totals	-	-	-	-	-	2200:00	270	723	37.34	62	204	30.39	114	187	60.96	716	65.09	154	275	429	39.00	132	163	70	29	197	11	2	 	 
2015	12021	754	Washington St.	-	Totals	-	-	-	-	-	2200:00	293	726	40.36	69	238	28.99	165	226	73.01	820	74.55	152	301	453	41.18	145	183	120	40	218	11	5	 	 
2015	12021	754	Washington St.	-	Opponent Totals	-	-	-	-	-	2200:00	237	632	37.50	52	170	30.59	146	220	66.36	672	61.09	131	320	451	41.00	127	251	67	23	208	11	5	 	 
2015	12021	758	Weber St.	-	Totals	-	-	-	-	-	2250:00	262	728	35.99	34	137	24.82	151	227	66.52	709	64.45	211	288	499	45.36	145	205	126	44	216	11	5	 	 
2015	12021	758	Weber St.	-	Opponent Totals	-	-	-	-	-	2250:00	219	612	35.78	59	171	34.50	161	222	72.52	658	59.82	142	292	434	39.45	119	258	93	48	206	11	6	 	 
2015	12021	768	West Virginia	-	Totals	-	-	-	-	-	2300:00	307	695	44.17	51	181	28.18	149	238	62.61	814	74.00	189	319	508	46.18	162	186	113	76	211	11	6	 	 
2015	12021	768	West Virginia	-	Opponent Totals	-	-	-	-	-	2300:00	228	653	34.92	72	201	35.82	122	204	59.80	650	59.09	155	252	407	37.00	105	207	80	29	204	11	2	 	 
2015	12021	769	Western Caro.	-	Totals	-	-	-	-	-	2425:00	259	697	37.16	68	220	30.91	177	247	71.66	765	63.75	139	309	448	37.33	132	131	73	35	178	12	2	 	 
2015	12021	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	2425:00	284	757	37.52	87	271	32.10	105	159	66.04	760	63.33	196	338	534	44.50	163	176	61	40	218	12	3	 	 
2015	12021	771	Western Ill.	-	Totals	-	-	-	-	-	2200:00	289	698	41.40	93	271	34.32	124	186	66.67	795	72.27	140	302	442	40.18	177	170	107	36	189	11	 	 	 
2015	12021	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	2200:00	258	642	40.19	48	139	34.53	156	209	74.64	720	65.45	111	299	410	37.27	126	184	81	41	202	11	2	 	 
2015	12021	772	Western Ky.	-	Totals	-	-	-	-	-	2450:00	358	777	46.07	63	214	29.44	201	291	69.07	980	81.67	202	311	513	42.75	204	207	138	45	225	12	9	 	 
2015	12021	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	2450:00	286	717	39.89	53	190	27.89	164	254	64.57	789	65.75	166	269	435	36.25	155	249	105	30	253	12	10	 	 
2015	12021	774	Western Mich.	-	Totals	-	-	-	-	-	1801:00	220	533	41.28	46	156	29.49	94	126	74.60	580	64.44	93	237	330	36.67	116	132	89	33	138	9	1	 	 
2015	12021	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	1800:00	192	523	36.71	41	147	27.89	92	133	69.17	517	57.44	116	241	357	39.67	90	168	75	23	142	9	2	 	 
2015	12021	782	Wichita St.	-	Totals	-	-	-	-	-	2200:00	250	602	41.53	64	169	37.87	82	121	67.77	646	58.73	128	227	355	32.27	149	148	94	34	180	11	6	 	 
2015	12021	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	2200:00	212	560	37.86	31	123	25.20	97	145	66.90	552	50.18	147	246	393	35.73	110	192	59	25	171	11	4	 	 
2015	12021	786	William & Mary	-	Totals	-	-	-	-	-	2025:00	249	573	43.46	50	135	37.04	141	200	70.50	689	68.90	104	251	355	35.50	152	177	117	44	179	10	7	 	 
2015	12021	786	William & Mary	-	Opponent Totals	-	-	-	-	-	2025:00	223	561	39.75	63	181	34.81	128	197	64.97	637	63.70	129	251	380	38.00	125	212	74	47	169	10	2	 	 
2015	12021	792	Winthrop	-	Totals	-	-	-	-	-	2000:00	238	630	37.78	40	125	32.00	96	163	58.90	612	61.20	168	270	438	43.80	123	176	88	58	144	10	3	 	 
2015	12021	792	Winthrop	-	Opponent Totals	-	-	-	-	-	2000:00	246	668	36.83	64	194	32.99	78	122	63.93	634	63.40	178	262	440	44.00	149	158	90	44	146	10	 	 	 
2015	12021	796	Wisconsin	-	Totals	-	-	-	-	-	1800:00	204	471	43.31	42	130	32.31	80	120	66.67	530	58.89	90	229	319	35.44	128	165	48	45	142	9	1	 	 
2015	12021	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	1800:00	222	581	38.21	37	147	25.17	94	123	76.42	575	63.89	141	197	338	37.56	101	107	94	28	145	9	1	 	 
2015	12021	2915	Wofford	-	Totals	-	-	-	-	-	2425:00	251	697	36.01	64	228	28.07	147	214	68.69	713	59.42	155	320	475	39.58	112	243	107	49	248	12	9	 	 
2015	12021	2915	Wofford	-	Opponent Totals	-	-	-	-	-	2425:00	259	674	38.43	58	182	31.87	195	300	65.00	771	64.25	156	333	489	40.75	132	227	98	35	219	12	3	 	 
2015	12021	810	Wright St.	-	Totals	-	-	-	-	-	2200:00	287	775	37.03	70	265	26.42	174	271	64.21	818	74.36	217	309	526	47.82	125	147	100	27	169	11	3	 	 
2015	12021	810	Wright St.	-	Opponent Totals	-	-	-	-	-	2200:00	247	647	38.18	61	199	30.65	125	174	71.84	680	61.82	119	322	441	40.09	140	218	57	39	234	11	3	 	 
2015	12021	811	Wyoming	-	Totals	-	-	-	-	-	2000:00	245	624	39.26	77	221	34.84	131	192	68.23	698	69.80	138	261	399	39.90	153	110	71	36	151	10	3	 	 
2015	12021	811	Wyoming	-	Opponent Totals	-	-	-	-	-	2000:00	226	587	38.50	45	156	28.85	107	149	71.81	604	60.40	124	282	406	40.60	114	143	39	49	182	10	1	 	 
2015	12021	812	Xavier	-	Totals	-	-	-	-	-	2424:00	278	688	40.41	63	200	31.50	176	250	70.40	795	66.25	148	296	444	37.00	161	200	119	40	196	12	1	 	 
2015	12021	812	Xavier	-	Opponent Totals	-	-	-	-	-	2425:00	280	693	40.40	50	157	31.85	113	178	63.48	723	60.25	155	302	457	38.08	127	225	90	49	207	12	1	 	 
2015	12021	813	Yale	-	Totals	-	-	-	-	-	2025:00	241	656	36.74	33	135	24.44	141	198	71.21	656	65.60	156	247	403	40.30	135	132	78	36	190	10	 	 	 
2015	12021	813	Yale	-	Opponent Totals	-	-	-	-	-	2025:00	254	582	43.64	39	122	31.97	131	194	67.53	678	67.80	113	286	399	39.90	122	167	54	40	203	10	5	 	 
2015	12021	817	Youngstown St.	-	Totals	-	-	-	-	-	2225:00	278	658	42.25	87	239	36.40	152	194	78.35	795	72.27	151	332	483	43.91	186	153	78	36	164	11	1	 	 
2015	12021	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	2225:00	225	679	33.14	60	208	28.85	81	131	61.83	591	53.73	142	252	394	35.82	130	156	67	44	190	11	3	 	 
