year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	665	Southern U.	-	Opponent Totals	-	-	-	-	-	5650:00	660	1,679	39.31	118	433	27.25	517	831	62.21	1,955	69.82	430	765	1,195	42.68	348	533	267	67	637	28	26	 	 
2014	11560	667	Southern Utah	-	Totals	-	-	-	-	-	6599:00	830	1,925	43.12	165	517	31.91	629	839	74.97	2,454	74.36	466	816	1,282	38.85	478	558	287	118	729	33	32	 	 
2014	11560	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	6600:00	722	1,816	39.76	182	559	32.56	599	844	70.97	2,225	67.42	427	735	1,162	35.21	436	613	264	124	679	33	16	 	 
2014	11560	596	St. Bonaventure	-	Totals	-	-	-	-	-	6825:00	710	1,658	42.82	161	453	35.54	537	768	69.92	2,118	62.29	315	904	1,219	35.85	377	517	188	97	534	34	8	 	 
2014	11560	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	6826:00	738	1,950	37.85	203	593	34.23	386	513	75.24	2,065	60.74	375	763	1,138	33.47	413	425	230	89	688	34	17	 	 
2014	11560	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	5950:00	658	1,560	42.18	227	621	36.55	406	533	76.17	1,949	67.21	286	740	1,026	35.38	415	440	193	72	512	29	8	 	 
2014	11560	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	5950:00	629	1,651	38.10	151	512	29.49	397	562	70.64	1,806	62.28	377	691	1,068	36.83	319	453	226	67	555	29	13	 	 
2014	11560	603	St. John's (NY)	-	Totals	-	-	-	-	-	6875:00	823	1,912	43.04	124	363	34.16	484	755	64.11	2,254	66.29	422	867	1,289	37.91	410	528	220	109	653	34	10	 	 
2014	11560	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	6875:00	760	1,931	39.36	128	484	26.45	465	647	71.87	2,113	62.15	405	818	1,223	35.97	367	520	234	135	664	34	10	 	 
2014	11560	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	6700:00	819	1,904	43.01	168	466	36.05	725	921	78.72	2,531	76.70	457	919	1,376	41.70	415	521	195	101	603	33	14	 	 
2014	11560	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	6702:00	839	2,079	40.36	238	693	34.34	441	626	70.45	2,357	71.42	419	726	1,145	34.70	486	460	263	115	795	33	27	 	 
2014	11560	674	Stanford	-	Totals	-	-	-	-	-	7402:00	1,066	2,269	46.98	242	669	36.17	465	666	69.82	2,839	76.73	458	1,115	1,573	42.51	655	457	214	131	584	37	4	 	 
2014	11560	674	Stanford	-	Opponent Totals	-	-	-	-	-	7402:00	814	2,282	35.67	207	675	30.67	391	596	65.60	2,226	60.16	441	844	1,285	34.73	386	471	213	81	671	37	16	 	 
2014	11560	676	Stephen F. Austin	-	Totals	-	-	-	-	-	7250:00	878	2,110	41.61	200	616	32.47	534	748	71.39	2,490	69.17	540	974	1,514	42.06	488	617	226	172	654	36	7	 	 
2014	11560	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	7244:00	796	2,122	37.51	169	597	28.31	454	658	69.00	2,215	61.53	467	812	1,279	35.53	423	573	269	125	696	36	18	 	 
2014	11560	678	Stetson	-	Totals	-	-	-	-	-	7050:00	965	2,107	45.80	226	647	34.93	618	862	71.69	2,774	79.26	451	1,034	1,485	42.43	556	573	302	178	524	35	10	 	 
2014	11560	678	Stetson	-	Opponent Totals	-	-	-	-	-	7050:00	845	2,330	36.27	258	878	29.38	374	536	69.78	2,322	66.34	531	823	1,354	38.69	540	560	295	127	684	35	19	 	 
2014	11560	683	Stony Brook	-	Totals	-	-	-	-	-	6625:00	756	1,944	38.89	114	422	27.01	528	726	72.73	2,154	65.27	504	851	1,355	41.06	365	496	268	55	616	33	13	 	 
2014	11560	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	6626:00	697	1,756	39.69	176	571	30.82	425	602	70.60	1,995	60.45	312	790	1,102	33.39	415	556	207	109	657	33	13	 	 
2014	11560	688	Syracuse	-	Totals	-	-	-	-	-	6600:00	845	2,143	39.43	239	771	31.00	467	639	73.08	2,396	72.61	552	818	1,370	41.52	455	469	320	141	569	33	7	 	 
2014	11560	688	Syracuse	-	Opponent Totals	-	-	-	-	-	6600:00	755	1,946	1,271.12	188	618	1,045.05	399	595	2,240.45	2,097	2,097.00	481	823	1,304	1,304.00	477	624	240	101	566	33	7	 	 
2014	11560	698	TCU	-	Totals	-	-	-	-	-	6625:00	725	1,847	39.25	173	555	31.17	462	660	70.00	2,085	63.18	389	809	1,198	36.30	367	474	327	202	531	33	5	 	 
2014	11560	698	TCU	-	Opponent Totals	-	-	-	-	-	6625:00	679	1,869	36.33	228	702	32.48	350	555	63.06	1,936	58.67	470	833	1,303	39.48	432	581	242	114	580	33	8	 	 
2014	11560	690	Temple	-	Totals	-	-	-	-	-	6000:00	709	1,780	39.83	161	525	30.67	358	523	68.45	1,937	64.57	418	759	1,177	39.23	390	521	247	94	544	30	11	 	 
2014	11560	690	Temple	-	Opponent Totals	-	-	-	-	-	6000:00	716	1,764	40.59	116	410	28.29	387	566	68.37	1,935	64.50	383	739	1,122	37.40	414	483	219	161	493	30	9	 	 
2014	11560	694	Tennessee	-	Totals	-	-	-	-	-	7000:00	999	2,184	45.74	160	444	36.04	567	793	71.50	2,725	77.86	568	1,027	1,595	45.57	536	579	273	135	589	35	8	 	 
2014	11560	694	Tennessee	-	Opponent Totals	-	-	-	-	-	7000:00	808	2,208	36.59	186	602	30.90	399	596	66.95	2,201	62.89	465	731	1,196	34.17	440	547	280	86	705	35	20	 	 
2014	11560	691	Tennessee St.	-	Totals	-	-	-	-	-	6050:00	745	1,935	38.50	134	499	26.85	458	721	63.52	2,082	69.40	486	693	1,179	39.30	329	483	268	76	661	30	9	 	 
2014	11560	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	6050:00	759	1,718	44.18	129	407	31.70	541	744	72.72	2,188	72.93	376	853	1,229	40.97	378	554	230	100	618	30	21	 	 
2014	11560	692	Tennessee Tech	-	Totals	-	-	-	-	-	6050:00	729	1,696	42.98	145	397	36.52	444	648	68.52	2,047	68.23	382	706	1,088	36.27	306	488	189	127	601	30	17	 	 
2014	11560	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	6050:00	717	1,686	42.53	209	532	39.29	535	712	75.14	2,178	72.60	364	708	1,072	35.73	423	454	205	73	617	30	11	 	 
2014	11560	536	Tex.-Pan American	-	Totals	-	-	-	-	-	6025:00	658	1,883	34.94	217	747	29.05	400	590	67.80	1,933	64.43	425	738	1,163	38.77	349	432	238	79	562	30	9	 	 
2014	11560	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	-	6025:00	693	1,698	40.81	173	551	31.40	416	603	68.99	1,975	65.83	367	901	1,268	42.27	394	556	175	98	565	30	9	 	 
2014	11560	703	Texas	-	Totals	-	-	-	-	-	6850:00	863	1,983	43.52	187	512	36.52	456	660	69.09	2,369	69.68	489	1,011	1,500	44.12	501	619	200	139	711	34	15	 	 
2014	11560	703	Texas	-	Opponent Totals	-	-	-	-	-	6849:00	692	1,994	34.70	184	641	28.71	472	680	69.41	2,040	60.00	395	727	1,122	33.00	360	485	247	93	657	34	20	 	 
2014	11560	697	Texas A&M	-	Totals	-	-	-	-	-	7250:00	976	2,166	45.06	83	275	30.18	506	733	69.03	2,541	70.58	487	999	1,486	41.28	583	550	278	175	654	36	12	 	 
2014	11560	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	7250:00	786	2,141	36.71	130	494	26.32	444	646	68.73	2,146	59.61	464	834	1,298	36.06	395	581	228	123	692	36	15	 	 
2014	11560	699	Texas Southern	-	Totals	-	-	-	-	-	6702:00	846	1,936	43.70	154	482	31.95	484	709	68.27	2,330	70.61	422	904	1,326	40.18	481	677	287	117	619	33	15	 	 
2014	11560	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6702:00	828	2,107	39.30	153	539	28.39	464	698	66.48	2,273	68.88	500	781	1,281	38.82	415	565	317	90	602	33	14	 	 
2014	11560	670	Texas St.	-	Totals	-	-	-	-	-	6426:00	692	1,870	37.01	149	546	27.29	517	805	64.22	2,050	64.06	400	804	1,204	37.62	353	486	241	84	638	32	12	 	 
2014	11560	670	Texas St.	-	Opponent Totals	-	-	-	-	-	6425:00	741	1,871	39.60	141	442	31.90	501	705	71.06	2,124	66.38	429	920	1,349	42.16	341	564	232	100	708	32	21	 	 
2014	11560	700	Texas Tech	-	Totals	-	-	-	-	-	6025:00	623	1,690	36.86	118	425	27.76	378	536	70.52	1,742	58.07	344	711	1,055	35.17	317	466	178	102	545	30	14	 	 
2014	11560	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6025:00	759	1,764	43.03	167	463	36.07	400	556	71.94	2,085	69.50	382	808	1,190	39.67	416	419	216	94	524	30	7	 	 
2014	11560	702	Texas-Arlington	-	Totals	-	-	-	-	-	5650:00	589	1,519	38.78	120	388	30.93	418	594	70.37	1,716	61.29	390	726	1,116	39.86	328	638	156	66	663	28	39	 	 
2014	11560	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	5650:00	671	1,668	40.23	160	505	31.68	506	751	67.38	2,008	71.71	398	635	1,033	36.89	372	414	327	73	566	28	13	 	 
2014	11560	709	Toledo	-	Totals	-	-	-	-	-	6425:00	795	2,007	39.61	174	613	28.38	460	644	71.43	2,224	69.50	455	870	1,325	41.41	462	444	236	26	570	32	12	 	 
2014	11560	709	Toledo	-	Opponent Totals	-	-	-	-	-	6425:00	780	1,888	41.31	200	636	31.45	401	570	70.35	2,161	67.53	341	864	1,205	37.66	441	492	181	61	611	32	15	 	 
2014	11560	711	Towson	-	Totals	-	-	-	-	-	6000:00	663	1,793	36.98	118	445	26.52	332	544	61.03	1,776	59.20	480	729	1,209	40.30	308	456	222	64	512	30	12	 	 
2014	11560	711	Towson	-	Opponent Totals	-	-	-	-	-	6000:00	709	1,707	41.53	163	479	34.03	339	479	70.77	1,920	64.00	345	764	1,109	36.97	460	438	217	64	526	30	9	 	 
2014	11560	716	Troy	-	Totals	-	-	-	-	-	6050:00	868	2,196	39.53	195	601	32.45	481	668	72.01	2,412	80.40	460	841	1,301	43.37	397	498	297	125	669	30	19	 	 
2014	11560	716	Troy	-	Opponent Totals	-	-	-	-	-	6050:00	863	2,118	40.75	167	546	30.59	570	822	69.34	2,463	82.10	556	972	1,528	50.93	482	604	219	79	605	30	20	 	 
2014	11560	718	Tulane	-	Totals	-	-	-	-	-	6275:00	757	1,818	41.64	152	468	32.48	462	675	68.44	2,128	68.65	461	813	1,274	41.10	501	502	253	131	543	31	7	 	 
2014	11560	718	Tulane	-	Opponent Totals	-	-	-	-	-	6275:00	708	1,838	38.52	170	573	29.67	391	582	67.18	1,977	63.77	421	733	1,154	37.23	419	499	251	93	589	31	13	 	 
2014	11560	719	Tulsa	-	Totals	-	-	-	-	-	5625:00	709	1,697	41.78	152	444	34.23	377	565	66.73	1,947	69.54	355	725	1,080	38.57	390	450	203	38	544	28	5	 	 
2014	11560	719	Tulsa	-	Opponent Totals	-	-	-	-	-	5625:00	708	1,695	41.77	184	564	32.62	400	578	69.20	2,000	71.43	359	737	1,096	39.14	382	453	234	88	547	28	12	 	 
2014	11560	9	UAB	-	Totals	-	-	-	-	-	6250:00	778	1,835	42.40	176	522	33.72	369	530	69.62	2,101	67.77	367	858	1,225	39.52	418	503	201	141	547	31	13	 	 
2014	11560	9	UAB	-	Opponent Totals	-	-	-	-	-	6250:00	725	1,898	38.20	163	516	31.59	387	563	68.74	2,000	64.52	412	770	1,182	38.13	375	454	241	107	510	31	7	 	 
2014	11560	32	UALR	-	Totals	-	-	-	-	-	6025:00	699	1,626	42.99	60	214	28.04	361	553	65.28	1,819	60.63	355	695	1,050	35.00	388	481	169	81	621	30	21	 	 
2014	11560	32	UALR	-	Opponent Totals	-	-	-	-	-	6025:00	588	1,504	39.10	101	337	29.97	476	666	71.47	1,753	58.43	315	685	1,000	33.33	263	521	165	45	608	30	16	 	 
2014	11560	108	UC Davis	-	Totals	-	-	-	-	-	6300:00	701	1,666	42.08	234	729	32.10	440	569	77.33	2,076	66.97	300	822	1,122	36.19	455	569	192	71	598	31	17	 	 
2014	11560	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6300:00	743	1,897	39.17	177	561	31.55	427	611	69.89	2,090	67.42	429	739	1,168	37.68	437	436	276	71	555	31	16	 	 
2014	11560	109	UC Irvine	-	Totals	-	-	-	-	-	6502:00	805	2,127	37.85	198	620	31.94	513	716	71.65	2,321	72.53	507	821	1,328	41.50	460	439	254	61	524	32	6	 	 
2014	11560	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	6501:00	845	2,012	42.00	249	739	33.69	365	525	69.52	2,304	72.00	426	916	1,342	41.94	550	548	223	109	617	32	16	 	 
2014	11560	111	UC Riverside	-	Totals	-	-	-	-	-	5900:00	729	1,801	40.48	128	405	31.60	370	514	71.98	1,956	67.45	308	780	1,088	37.52	438	468	201	120	573	29	32	 	 
2014	11560	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	5901:00	753	1,813	41.53	173	485	35.67	507	669	75.78	2,186	75.38	363	827	1,190	41.03	412	441	231	51	532	29	12	 	 
2014	11560	104	UC Santa Barbara	-	Totals	-	-	-	-	-	6001:00	745	1,808	41.21	109	323	33.75	328	450	72.89	1,927	64.23	357	670	1,027	34.23	358	410	193	48	608	30	23	 	 
2014	11560	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	6000:00	738	1,656	44.57	159	505	31.49	468	649	72.11	2,103	70.10	362	776	1,138	37.93	432	478	135	88	494	30	9	 	 
2014	11560	128	UCF	-	Totals	-	-	-	-	-	6050:00	613	1,780	34.44	105	391	26.85	387	572	67.66	1,718	57.27	411	824	1,235	41.17	281	559	220	94	535	30	11	 	 
2014	11560	128	UCF	-	Opponent Totals	-	-	-	-	-	6051:00	733	1,866	39.28	143	495	28.89	386	576	67.01	1,995	66.50	419	856	1,275	42.50	406	474	280	97	561	30	13	 	 
2014	11560	110	UCLA	-	Totals	-	-	-	-	-	6200:00	714	1,856	38.47	121	397	30.48	427	636	67.14	1,976	63.74	406	744	1,150	37.10	402	430	248	117	551	31	21	 	 
2014	11560	110	UCLA	-	Opponent Totals	-	-	-	-	-	6200:00	766	1,851	41.38	184	568	32.39	409	585	69.91	2,125	68.55	428	851	1,279	41.26	471	506	221	87	580	31	15	 	 
2014	11560	164	UConn	-	Totals	-	-	-	-	-	8000:00	1,251	2,487	50.30	295	805	36.65	486	648	75.00	3,283	82.08	483	1,233	1,716	42.90	850	471	375	324	471	40	2	 	 
2014	11560	164	UConn	-	Opponent Totals	-	-	-	-	-	8000:00	752	2,425	31.01	179	680	26.32	230	349	65.90	1,913	47.83	492	850	1,342	33.55	386	667	218	90	630	40	6	 	 
2014	11560	391	UMBC	-	Totals	-	-	-	-	-	5850:00	543	1,368	39.69	117	454	25.77	274	401	68.33	1,477	50.93	188	749	937	32.31	348	534	166	82	470	29	12	 	 
2014	11560	391	UMBC	-	Opponent Totals	-	-	-	-	-	5850:00	640	1,702	37.60	227	649	34.98	328	508	64.57	1,835	63.28	408	709	1,117	38.52	448	361	248	47	470	29	8	 	 
2014	11560	393	UMES	-	Totals	-	-	-	-	-	6075:00	620	1,897	32.68	193	701	27.53	473	768	61.59	1,906	63.53	555	837	1,392	46.40	329	601	200	103	629	30	11	 	 
2014	11560	393	UMES	-	Opponent Totals	-	-	-	-	-	6074:00	792	1,953	40.55	157	572	27.45	465	689	67.49	2,206	73.53	438	867	1,305	43.50	412	478	265	106	650	30	21	 	 
2014	11560	2707	UMKC	-	Totals	-	-	-	-	-	6075:00	790	1,860	42.47	156	459	33.99	477	618	77.18	2,213	73.77	391	838	1,229	40.97	359	472	159	61	582	30	19	 	 
2014	11560	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6075:00	834	2,006	41.58	176	652	26.99	417	594	70.20	2,261	75.37	427	724	1,151	38.37	419	387	205	91	575	30	11	 	 
2014	11560	368	UMass Lowell	-	Totals	-	-	-	-	-	5600:00	655	1,876	34.91	180	749	24.03	338	473	71.46	1,828	65.29	350	650	1,000	35.71	379	465	287	83	515	28	9	 	 
2014	11560	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	5600:00	842	1,851	45.49	170	514	33.07	394	580	67.93	2,248	80.29	457	945	1,402	50.07	593	554	248	85	477	28	8	 	 
2014	11560	456	UNC Asheville	-	Totals	-	-	-	-	-	6229:00	640	1,834	34.90	166	616	26.95	442	612	72.22	1,888	60.90	437	803	1,240	40.00	321	490	203	114	613	31	8	 	 
2014	11560	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6225:00	720	1,818	39.60	129	438	29.45	469	684	68.57	2,038	65.74	416	850	1,266	40.84	384	464	229	115	577	31	11	 	 
2014	11560	459	UNC Greensboro	-	Totals	-	-	-	-	-	6050:00	674	1,844	36.55	120	400	30.00	437	678	64.45	1,905	63.50	470	711	1,181	39.37	364	577	258	88	595	30	11	 	 
2014	11560	459	UNC Greensboro	-	Opponent Totals	-	-	-	-	-	6050:00	818	1,799	1,373.53	144	411	1,023.68	416	597	2,058.14	2,196	2,196.00	368	818	1,186	1,186.00	453	543	309	121	587	30	14	 	 
2014	11560	460	UNCW	-	Totals	-	-	-	-	-	6400:00	637	1,775	35.89	80	404	19.80	351	549	63.93	1,705	53.28	390	686	1,076	33.62	277	502	256	42	522	32	8	 	 
2014	11560	460	UNCW	-	Opponent Totals	-	-	-	-	-	6400:00	837	1,810	46.24	161	480	33.54	404	600	67.33	2,239	69.97	399	865	1,264	39.50	490	463	232	100	531	32	3	 	 
2014	11560	504	UNI	-	Totals	-	-	-	-	-	6025:00	692	1,751	39.52	223	767	29.07	441	594	74.24	2,048	68.27	326	796	1,122	37.40	415	394	150	111	528	30	6	 	 
2014	11560	504	UNI	-	Opponent Totals	-	-	-	-	-	6025:00	745	1,834	40.62	138	452	30.53	405	560	72.32	2,033	67.77	375	811	1,186	39.53	335	375	192	83	594	30	9	 	 
2014	11560	465	UNLV	-	Totals	-	-	-	-	-	6400:00	744	1,886	39.45	148	427	34.66	499	694	71.90	2,135	66.72	406	814	1,220	38.12	463	552	300	95	581	32	13	 	 
2014	11560	465	UNLV	-	Opponent Totals	-	-	-	-	-	6400:00	800	1,930	41.45	205	625	32.80	388	554	70.04	2,193	68.53	418	834	1,252	39.12	509	574	266	121	610	32	13	 	 
2014	11560	10411	USC Upstate	-	Totals	-	-	-	-	-	6000:00	735	1,919	38.30	129	455	28.35	412	603	68.33	2,011	67.03	418	822	1,240	41.33	374	477	244	75	585	30	16	 	 
2014	11560	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6004:00	725	1,875	38.67	167	564	29.61	482	704	68.47	2,099	69.97	449	872	1,321	44.03	408	516	240	91	551	30	9	 	 
2014	11560	695	UT Martin	-	Totals	-	-	-	-	-	6425:00	904	2,018	44.80	290	809	35.85	583	779	74.84	2,681	83.78	350	777	1,127	35.22	512	394	330	84	605	32	15	 	 
2014	11560	695	UT Martin	-	Opponent Totals	-	-	-	-	-	6425:00	828	1,859	44.54	197	594	33.16	436	607	71.83	2,289	71.53	358	875	1,233	38.53	520	643	171	106	676	32	17	 	 
2014	11560	704	UTEP	-	Totals	-	-	-	-	-	7425:00	955	2,353	40.59	218	697	31.28	697	964	72.30	2,825	76.35	577	1,029	1,606	43.41	542	551	355	154	684	37	9	 	 
2014	11560	704	UTEP	-	Opponent Totals	-	-	-	-	-	7427:00	880	2,244	39.22	238	732	32.51	470	729	64.47	2,468	66.70	480	972	1,452	39.24	448	672	276	99	795	37	34	 	 
2014	11560	706	UTSA	-	Totals	-	-	-	-	-	6275:00	653	1,769	36.91	127	473	26.85	489	763	64.09	1,922	62.00	412	792	1,204	38.84	307	501	251	89	644	31	12	 	 
2014	11560	706	UTSA	-	Opponent Totals	-	-	-	-	-	6282:00	710	1,775	40.00	136	434	31.34	495	704	70.31	2,051	66.16	379	847	1,226	39.55	382	490	217	126	661	31	24	 	 
2014	11560	732	Utah	-	Totals	-	-	-	-	-	6275:00	667	1,706	39.10	172	512	33.59	340	508	66.93	1,846	59.55	290	856	1,146	36.97	417	422	158	106	575	31	15	 	 
2014	11560	732	Utah	-	Opponent Totals	-	-	-	-	-	6276:00	685	1,769	38.72	140	446	31.39	457	631	72.42	1,967	63.45	331	838	1,169	37.71	348	339	215	77	477	31	3	 	 
2014	11560	731	Utah St.	-	Totals	-	-	-	-	-	6199:00	880	2,071	42.49	190	580	32.76	446	587	75.98	2,396	77.29	437	831	1,268	40.90	490	500	305	125	674	31	26	 	 
2014	11560	731	Utah St.	-	Opponent Totals	-	-	-	-	-	6201:00	778	1,955	39.80	232	698	33.24	533	788	67.64	2,321	74.87	480	824	1,304	42.06	528	560	215	84	550	31	16	 	 
2014	11560	30024	Utah Valley	-	Totals	-	-	-	-	-	6050:00	709	1,663	42.63	137	399	34.34	434	590	73.56	1,989	66.30	301	813	1,114	37.13	378	476	201	74	493	30	11	 	 
2014	11560	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	6050:00	756	1,894	39.92	212	665	31.88	328	457	71.77	2,052	68.40	396	747	1,143	38.10	421	397	223	107	527	30	15	 	 
2014	11560	740	VCU	-	Totals	-	-	-	-	-	6425:00	865	2,159	40.06	235	762	30.84	461	675	68.30	2,426	75.81	478	835	1,313	41.03	492	452	367	72	565	32	3	 	 
2014	11560	740	VCU	-	Opponent Totals	-	-	-	-	-	6425:00	777	1,902	40.85	190	605	31.40	413	598	69.06	2,157	67.41	391	925	1,316	41.12	477	653	203	92	612	32	17	 	 
2014	11560	735	Valparaiso	-	Totals	-	-	-	-	-	6225:00	737	1,701	43.33	174	562	30.96	364	469	77.61	2,012	64.90	285	760	1,045	33.71	426	593	194	61	594	31	16	 	 
2014	11560	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	6225:00	840	1,899	44.23	234	675	34.67	436	639	68.23	2,350	75.81	419	722	1,141	36.81	485	444	321	97	528	31	10	 	 
2014	11560	736	Vanderbilt	-	Totals	-	-	-	-	-	6024:00	761	1,659	45.87	163	405	40.25	472	634	74.45	2,157	71.90	350	697	1,047	34.90	479	517	224	24	564	30	21	 	 
2014	11560	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6025:00	737	1,687	43.69	149	483	30.85	374	529	70.70	1,997	66.57	333	630	963	32.10	415	532	207	122	653	30	21	 	 
2014	11560	738	Vermont	-	Totals	-	-	-	-	-	5602:00	616	1,696	36.32	176	555	31.71	323	455	70.99	1,731	61.82	423	666	1,089	38.89	372	573	232	65	684	28	19	 	 
2014	11560	738	Vermont	-	Opponent Totals	-	-	-	-	-	5600:00	664	1,511	43.94	105	331	31.72	560	788	71.07	1,993	71.18	308	728	1,036	37.00	339	507	281	108	506	28	10	 	 
2014	11560	739	Villanova	-	Totals	-	-	-	-	-	6450:00	765	1,851	41.33	268	847	31.64	280	386	72.54	2,078	64.94	266	813	1,079	33.72	535	283	204	125	450	32	5	 	 
2014	11560	739	Villanova	-	Opponent Totals	-	-	-	-	-	6450:00	692	1,821	38.00	143	431	33.18	341	480	71.04	1,868	58.38	382	874	1,256	39.25	337	392	127	64	435	32	3	 	 
2014	11560	746	Virginia	-	Totals	-	-	-	-	-	6025:00	752	1,876	40.09	162	492	32.93	437	617	70.83	2,103	70.10	443	664	1,107	36.90	399	447	300	39	579	30	11	 	 
2014	11560	746	Virginia	-	Opponent Totals	-	-	-	-	-	6025:00	735	1,684	43.65	200	613	32.63	372	572	65.03	2,042	68.07	399	765	1,164	38.80	462	591	223	119	570	30	9	 	 
2014	11560	742	Virginia Tech	-	Totals	-	-	-	-	-	6075:00	714	1,792	39.84	163	557	29.26	349	543	64.27	1,940	64.67	383	859	1,242	41.40	446	459	144	102	592	30	13	 	 
2014	11560	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	6075:00	661	1,751	1,132.86	144	500	28.80	427	650	65.69	1,893	63.10	331	777	1,108	36.93	353	397	198	69	532	30	12	 	 
2014	11560	748	Wagner	-	Totals	-	-	-	-	-	6000:00	677	1,743	38.84	178	604	29.47	398	643	61.90	1,930	64.33	331	791	1,122	37.40	307	504	165	186	673	30	23	 	 
2014	11560	748	Wagner	-	Opponent Totals	-	-	-	-	-	6001:00	724	1,894	38.23	130	458	28.38	604	843	71.65	2,182	72.73	505	875	1,380	46.00	376	442	250	73	597	30	10	 	 
2014	11560	749	Wake Forest	-	Totals	-	-	-	-	-	6200:00	747	1,788	41.78	154	492	31.30	455	718	63.37	2,103	67.84	457	800	1,257	40.55	393	592	249	101	631	31	15	 	 
2014	11560	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	6200:00	760	1,873	40.58	156	501	31.14	460	679	67.75	2,136	68.90	439	722	1,161	37.45	379	523	294	114	624	31	15	 	 
2014	11560	756	Washington	-	Totals	-	-	-	-	-	6825:00	833	2,137	38.98	275	810	33.95	521	735	70.88	2,462	72.41	351	1,050	1,401	41.21	437	443	224	117	589	34	5	 	 
2014	11560	756	Washington	-	Opponent Totals	-	-	-	-	-	6825:00	890	2,304	38.63	242	748	32.35	421	653	64.47	2,443	71.85	480	1,059	1,539	45.26	506	440	225	132	617	34	13	 	 
2014	11560	754	Washington St.	-	Totals	-	-	-	-	-	6851:00	915	2,289	39.97	215	657	32.72	481	720	66.81	2,526	74.29	455	890	1,345	39.56	419	449	285	106	707	34	17	 	 
2014	11560	754	Washington St.	-	Opponent Totals	-	-	-	-	-	6850:00	897	2,129	42.13	187	598	31.27	601	858	70.05	2,582	75.94	478	1,043	1,521	44.74	461	557	206	101	610	34	15	 	 
2014	11560	758	Weber St.	-	Totals	-	-	-	-	-	5801:00	718	1,798	39.93	103	352	29.26	442	659	67.07	1,981	68.31	430	665	1,095	37.76	368	490	279	77	592	29	9	 	 
2014	11560	758	Weber St.	-	Opponent Totals	-	-	-	-	-	5800:00	695	1,611	43.14	168	475	35.37	506	677	74.74	2,064	71.17	354	770	1,124	38.76	418	580	245	109	573	29	18	 	 
2014	11560	768	West Virginia	-	Totals	-	-	-	-	-	7025:00	872	2,037	42.81	207	639	32.39	630	903	69.77	2,581	73.74	503	936	1,439	41.11	488	499	290	156	675	35	11	 	 
2014	11560	768	West Virginia	-	Opponent Totals	-	-	-	-	-	7025:00	712	1,974	36.07	165	561	29.41	475	682	69.65	2,064	58.97	432	814	1,246	35.60	347	597	226	130	744	35	22	 	 
2014	11560	769	Western Caro.	-	Totals	-	-	-	-	-	6001:00	663	1,749	37.91	177	534	33.15	320	512	62.50	1,823	60.77	381	732	1,113	37.10	325	450	230	72	538	30	4	 	 
2014	11560	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6000:00	682	1,710	39.88	127	456	27.85	366	546	67.03	1,857	61.90	385	820	1,205	40.17	360	504	226	100	528	30	5	 	 
2014	11560	771	Western Ill.	-	Totals	-	-	-	-	-	6050:00	846	1,866	45.34	220	679	32.40	480	698	68.77	2,392	79.73	360	756	1,116	37.20	540	465	286	87	447	30	6	 	 
2014	11560	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	6050:00	813	1,869	43.50	238	610	39.02	357	494	72.27	2,221	74.03	359	771	1,130	37.67	469	537	273	97	634	30	17	 	 
